year,tag,question,demographic,answer1,answer1_pct,answer2,answer2_pct,answer3,answer3_pct,answer4,answer4_pct,answer5,answer5_pct,answer6,answer6_pct,answer7,answer7_pct,answer8,answer8_pct,answer9,answer9_pct,answer10,answer10_pct,answer11,answer11_pct,answer12,answer12_pct
2015,transport3,Do you support or oppose Governor Dayton’s proposal to raise the wholesale tax on gasoline to increase spending on road and bridge projects?,Age 65+,Support,0.44,Oppose,0.51,Undecided,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport3,Do you support or oppose Governor Dayton’s proposal to raise the wholesale tax on gasoline to increase spending on road and bridge projects?,"< $50,000",Support,0.35,Oppose,0.60,Undecided,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport3,Do you support or oppose Governor Dayton’s proposal to raise the wholesale tax on gasoline to increase spending on road and bridge projects?,"> $50,000",Support,0.51,Oppose,0.48,Undecided,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport3,Do you support or oppose Governor Dayton’s proposal to raise the wholesale tax on gasoline to increase spending on road and bridge projects?,Democrat,Support,0.65,Oppose,0.34,Undecided,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport3,Do you support or oppose Governor Dayton’s proposal to raise the wholesale tax on gasoline to increase spending on road and bridge projects?,Republican,Support,0.29,Oppose,0.69,Undecided,0.02,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport3,Do you support or oppose Governor Dayton’s proposal to raise the wholesale tax on gasoline to increase spending on road and bridge projects?,Independent,Support,0.34,Oppose,0.62,Undecided,0.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,transport3,Do you support or oppose Governor Dayton’s proposal to raise the wholesale tax on gasoline to increase spending on road and bridge projects?,Other/None,Support,0.46,Oppose,0.48,Undecided,0.06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,dayton1,Do you approve or disapprove of Mark Dayton’s job performance as governor?,main,Approve,0.00,Disapprove,0.00,Undecided,0.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,dayton1,Do you approve or disapprove of Mark Dayton’s job performance as governor?,Total,Approve,0.54,Disapprove,0.36,Undecided,0.10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,dayton1,Do you approve or disapprove of Mark Dayton’s job performance as governor?,Hennepin/Ramsey,Approve,0.66,Disapprove,0.30,Undecided,0.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,dayton1,Do you approve or disapprove of Mark Dayton’s job performance as governor?,Metro Suburbs,Approve,0.42,Disapprove,0.47,Undecided,0.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,dayton1,Do you approve or disapprove of Mark Dayton’s job performance as governor?,Rest of State,Approve,0.53,Disapprove,0.33,Undecided,0.14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,dayton1,Do you approve or disapprove of Mark Dayton’s job performance as governor?,Men,Approve,0.50,Disapprove,0.43,Undecided,0.07,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,dayton1,Do you approve or disapprove of Mark Dayton’s job performance as governor?,Women,Approve,0.57,Disapprove,0.30,Undecided,0.13,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,dayton1,Do you approve or disapprove of Mark Dayton’s job performance as governor?,Age 18-34,Approve,0.67,Disapprove,0.23,Undecided,0.10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,dayton1,Do you approve or disapprove of Mark Dayton’s job performance as governor?,Age 35-49,Approve,0.53,Disapprove,0.36,Undecided,0.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,dayton1,Do you approve or disapprove of Mark Dayton’s job performance as governor?,Age 50-64,Approve,0.46,Disapprove,0.44,Undecided,0.10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,dayton1,Do you approve or disapprove of Mark Dayton’s job performance as governor?,Age 65+,Approve,0.53,Disapprove,0.37,Undecided,0.10,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,dayton1,Do you approve or disapprove of Mark Dayton’s job performance as governor?,"< $50,000",Approve,0.55,Disapprove,0.32,Undecided,0.13,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,dayton1,Do you approve or disapprove of Mark Dayton’s job performance as governor?,"> $50,000",Approve,0.58,Disapprove,0.36,Undecided,0.06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,dayton1,Do you approve or disapprove of Mark Dayton’s job performance as governor?,Democrat,Approve,0.83,Disapprove,0.11,Undecided,0.06,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,dayton1,Do you approve or disapprove of Mark Dayton’s job performance as governor?,Republican,Approve,0.19,Disapprove,0.64,Undecided,0.17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,dayton1,Do you approve or disapprove of Mark Dayton’s job performance as governor?,Independent,Approve,0.52,Disapprove,0.39,Undecided,0.09,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,dayton1,Do you approve or disapprove of Mark Dayton’s job performance as governor?,Other/None,Approve,0.59,Disapprove,0.32,Undecided,0.09,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,dayton2,"In a public falling out with his party’s Senate Majority Leader, Governor Dayton said Tom Bakk had “stabbed me in the back.” The two DFL leaders recently made public amends. Which comes closest to your view of this incident: <p>- I like that Dayton speaks his mind</p> 
           <p>- Dayton should have kept his differences with Bakk Private</p>
           <p>- Dayton Overreacted</p>",main,Speaks Mind,0.00,Private,0.00,Overreacted,0.00,Not Sure,0.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,dayton2,"In a public falling out with his party’s Senate Majority Leader, Governor Dayton said Tom Bakk had “stabbed me in the back.” The two DFL leaders recently made public amends. Which comes closest to your view of this incident: <p>- I like that Dayton speaks his mind</p> 
           <p>- Dayton should have kept his differences with Bakk Private</p>
           <p>- Dayton Overreacted</p>",Total,Speaks Mind,0.31,Private,0.28,Overreacted,0.25,Not Sure,0.16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,dayton2,"In a public falling out with his party’s Senate Majority Leader, Governor Dayton said Tom Bakk had “stabbed me in the back.” The two DFL leaders recently made public amends. Which comes closest to your view of this incident: <p>- I like that Dayton speaks his mind</p> 
           <p>- Dayton should have kept his differences with Bakk Private</p>
           <p>- Dayton Overreacted</p>",Hennepin/Ramsey,Speaks Mind,0.38,Private,0.21,Overreacted,0.24,Not Sure,0.17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,dayton2,"In a public falling out with his party’s Senate Majority Leader, Governor Dayton said Tom Bakk had “stabbed me in the back.” The two DFL leaders recently made public amends. Which comes closest to your view of this incident: <p>- I like that Dayton speaks his mind</p> 
           <p>- Dayton should have kept his differences with Bakk Private</p>
           <p>- Dayton Overreacted</p>",Metro Suburbs,Speaks Mind,0.25,Private,0.35,Overreacted,0.29,Not Sure,0.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,dayton2,"In a public falling out with his party’s Senate Majority Leader, Governor Dayton said Tom Bakk had “stabbed me in the back.” The two DFL leaders recently made public amends. Which comes closest to your view of this incident: <p>- I like that Dayton speaks his mind</p> 
           <p>- Dayton should have kept his differences with Bakk Private</p>
           <p>- Dayton Overreacted</p>",Rest of State,Speaks Mind,0.31,Private,0.29,Overreacted,0.23,Not Sure,0.17,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,dayton2,"In a public falling out with his party’s Senate Majority Leader, Governor Dayton said Tom Bakk had “stabbed me in the back.” The two DFL leaders recently made public amends. Which comes closest to your view of this incident: <p>- I like that Dayton speaks his mind</p> 
           <p>- Dayton should have kept his differences with Bakk Private</p>
           <p>- Dayton Overreacted</p>",Men,Speaks Mind,0.38,Private,0.22,Overreacted,0.29,Not Sure,0.11,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,dayton2,"In a public falling out with his party’s Senate Majority Leader, Governor Dayton said Tom Bakk had “stabbed me in the back.” The two DFL leaders recently made public amends. Which comes closest to your view of this incident: <p>- I like that Dayton speaks his mind</p> 
           <p>- Dayton should have kept his differences with Bakk Private</p>
           <p>- Dayton Overreacted</p>",Women,Speaks Mind,0.25,Private,0.33,Overreacted,0.21,Not Sure,0.21,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,dayton2,"In a public falling out with his party’s Senate Majority Leader, Governor Dayton said Tom Bakk had “stabbed me in the back.” The two DFL leaders recently made public amends. Which comes closest to your view of this incident: <p>- I like that Dayton speaks his mind</p> 
           <p>- Dayton should have kept his differences with Bakk Private</p>
           <p>- Dayton Overreacted</p>",Age 18-34,Speaks Mind,0.31,Private,0.30,Overreacted,0.21,Not Sure,0.18,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,dayton2,"In a public falling out with his party’s Senate Majority Leader, Governor Dayton said Tom Bakk had “stabbed me in the back.” The two DFL leaders recently made public amends. Which comes closest to your view of this incident: <p>- I like that Dayton speaks his mind</p> 
           <p>- Dayton should have kept his differences with Bakk Private</p>
           <p>- Dayton Overreacted</p>",Age 35-49,Speaks Mind,0.38,Private,0.26,Overreacted,0.23,Not Sure,0.13,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,dayton2,"In a public falling out with his party’s Senate Majority Leader, Governor Dayton said Tom Bakk had “stabbed me in the back.” The two DFL leaders recently made public amends. Which comes closest to your view of this incident: <p>- I like that Dayton speaks his mind</p> 
           <p>- Dayton should have kept his differences with Bakk Private</p>
           <p>- Dayton Overreacted</p>",Age 50-64,Speaks Mind,0.23,Private,0.33,Overreacted,0.28,Not Sure,0.16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2015,dayton2,"In a public falling out with his party’s Senate Majority Leader, Governor Dayton said Tom Bakk had “stabbed me in the back.” The two DFL leaders recently made public amends. Which comes closest to your view of this incident: <p>- I like that Dayton speaks his mind</p> 
           <p>- Dayton should have kept his differences with Bakk Private</p>
           <p>- Dayton Overreacted</p>",Age 65+,Speaks Mind,0.34,Private,0.23,Overreacted,0.27,Not Sure,0.16,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
