geoid,county_id,precinct_id,precinct_name,con_district,leg_district,cc_district,j_district,swc_district,mcd_fips
510105,0051,0105,LOWVILLE TWP,7,22A,2,5,5101,38402
510110,0051,0110,MASON TWP,7,22A,1,5,5101,40958
510115,0051,0115,MOULTON TWP,7,22A,3,5,5101,44458
510120,0051,0120,MURRAY TWP,7,22A,1,5,5101,44854
510125,0051,0125,SHETEK TWP,7,22A,1,5,5101,59764
510130,0051,0130,SKANDIA TWP,7,22A,2,5,5101,60628
510135,0051,0135,SLAYTON CITY,7,22A,4,5,5101,60808
510140,0051,0140,SLAYTON TWP,7,22A,3,5,5101,60826
520005,0052,0005,BELGRADE TOWNSHIP,1,19A,5,5,6103,4744
520010,0052,0010,BERNADOTTE TOWNSHIP,1,19A,5,5,6103,5410
520015,0052,0015,BRIGHTON TOWNSHIP,1,19A,2,5,6103,7732
520020,0052,0020,CITY OF COURTLAND,1,19A,5,5,6103,13582
520025,0052,0025,COURTLAND TOWNSHIP,1,19A,5,5,6103,13600
520030,0052,0030,GRANBY TOWNSHIP,1,19A,2,5,6103,24902
520035,0052,0035,CITY OF LAFAYETTE,1,19A,5,5,6103,33920
520040,0052,0040,LAFAYETTE TOWNSHIP,1,19A,5,5,6103,33938
520045,0052,0045,LAKE PRAIRIE TOWNSHIP,1,19A,1,5,6103,34856
520050,0052,0050,MANKATO W-2 P-30,1,19A,5,5,6103,39878
520055,0052,0055,NEW SWEDEN TOWNSHIP,1,19A,5,5,6103,45988
520060,0052,0060,CITY OF NICOLLET,1,19A,5,5,6103,46150
520065,0052,0065,NICOLLET TOWNSHIP,1,19A,5,5,6103,46168
520070,0052,0070,NORTH MANKATO P-1,1,19A,3,5,6103,47068
520075,0052,0075,NORTH MANKATO P-2,1,19A,3,5,6103,47068
520080,0052,0080,NORTH MANKATO P-3,1,19A,3,5,6103,47068
520085,0052,0085,NORTH MANKATO P-4,1,19A,4,5,6103,47068
520090,0052,0090,NORTH MANKATO P-5,1,19A,4,5,6103,47068
520095,0052,0095,NORTH MANKATO P-6,1,19A,4,5,6103,47068
520100,0052,0100,NORTH MANKATO P-7,1,19A,5,5,6103,47068
520110,0052,0110,OSHAWA TOWNSHIP,1,19A,2,5,6103,48922
520115,0052,0115,RIDGELY TOWNSHIP,1,19A,5,5,6103,54430
520120,0052,0120,ST PETER W-1 P-1,1,19A,1,5,6103,58036
520125,0052,0125,ST PETER W-1 P-2,1,19A,1,5,6103,58036
520130,0052,0130,ST PETER W-2 P-1,1,19A,2,5,6103,58036
520135,0052,0135,ST PETER W-2 P-2,1,19A,2,5,6103,58036
520140,0052,0140,TRAVERSE TOWNSHIP,1,19A,1,5,6103,65416
520145,0052,0145,WEST NEWTON TOWNSHIP,1,19A,5,5,6103,69556
530005,0053,0005,ADRIAN,1,22B,2,5,5105,262
530010,0053,0010,BIGELOW,1,22B,3,5,5105,5644
530015,0053,0015,BIGELOW TWP.,1,22B,3,5,5105,5662
530020,0053,0020,BLOOM TWP.,1,22B,2,5,5105,6508
530025,0053,0025,BREWSTER,1,22B,1,5,5105,7660
530030,0053,0030,DEWALD TWP.,1,22B,3,5,5105,15850
530035,0053,0035,DUNDEE,1,22B,1,5,5105,17144
530040,0053,0040,ELK TWP.,1,22B,1,5,5105,18602
530045,0053,0045,ELLSWORTH,1,22B,2,5,5105,18836
530050,0053,0050,GRAHAM LAKES TWP.,1,22B,1,5,5105,24848
530055,0053,0055,GRAND PRAIRIE TWP.,1,22B,2,5,5105,25100
530060,0053,0060,HERSEY TWP.,1,22B,1,5,5105,28736
530065,0053,0065,INDIAN LAKE TWP.,1,22B,1,5,5105,30878
530070,0053,0070,KINBRAE,1,22B,1,5,5105,33236
530075,0053,0075,LARKIN TWP.,1,22B,2,5,5105,35666
530080,0053,0080,LEOTA TWP.,1,22A,2,5,5105,36566
530085,0053,0085,LISMORE,1,22B,2,5,5105,37412
530090,0053,0090,LISMORE TWP.,1,22B,2,5,5105,37430
530095,0053,0095,LITTLE ROCK TWP.,1,22B,2,5,5105,37682
530100,0053,0100,LORAIN TWP.,1,22B,1,5,5105,38204
530105,0053,0105,OLNEY TWP.,1,22B,2,5,5105,48274
530110,0053,0110,RANSOM TWP.,1,22B,3,5,5105,53152
530115,0053,0115,ROUND LAKE,1,22B,1,5,5105,56086
530120,0053,0120,RUSHMORE,1,22B,3,5,5105,56338
530125,0053,0125,SEWARD TWP.,1,22B,1,5,5105,59260
530130,0053,0130,SUMMIT LAKE TWP.,1,22B,1,5,5105,63400
530135,0053,0135,WESTSIDE TWP.,1,22B,2,5,5105,69718
530140,0053,0140,WILMONT,1,22B,2,5,5105,70582
530145,0053,0145,WILMONT TWP.,1,22A,2,5,5105,70600
530150,0053,0150,WORTHINGTON W-1 P-1,1,22B,4,5,5105,71734
530155,0053,0155,WORTHINGTON W-1 P-2,1,22B,3,5,5105,71734
530160,0053,0160,WORTHINGTON W-1 P-3,1,22B,3,5,5105,71734
530165,0053,0165,WORTHINGTON W-1 P-4,1,22B,5,5,5105,71734
530166,0053,0166,WORTHINGTON W-1 P-5,1,22B,1,5,5105,71734
530170,0053,0170,WORTHINGTON W-2 P-1,1,22B,4,5,5105,71734
530175,0053,0175,WORTHINGTON W-2 P-2,1,22B,5,5,5105,71734
530180,0053,0180,WORTHINGTON W-2 P-3,1,22B,4,5,5105,71734
530185,0053,0185,WORTHINGTON W-2 P-4,1,22B,5,5,5105,71734
530186,0053,0186,WORTHINGTON W-2 P-5,1,22B,5,5,5105,71734
530190,0053,0190,WORTHINGTON TWP.,1,22B,3,5,5105,71752
540005,0054,0005,ADA W-1,7,4B,4,9,1107,172
540010,0054,0010,ADA W-2,7,4B,4,9,1107,172
540015,0054,0015,ANTHONY TWP.,7,4B,2,9,1107,1774
540020,0054,0020,BEAR PARK TWP.,7,4B,1,9,1107,4222
540025,0054,0025,BORUP,7,4B,3,9,1107,7030
540030,0054,0030,FLOM TWP.,7,4B,5,9,1107,21320
540035,0054,0035,FOSSUM TWP.,7,4B,1,9,1107,22022
540040,0054,0040,GARY,7,4B,1,9,1107,23246
540045,0054,0045,GOOD HOPE TWP.,7,4B,2,9,1107,24380
540050,0054,0050,GREEN MEADOW TWP.,7,4B,1,9,1107,25766
540055,0054,0055,HALSTAD,7,4B,2,9,1107,26630
540060,0054,0060,HALSTAD TWP.,7,4B,2,9,1107,26648
540065,0054,0065,HEGNE TWP.,7,4B,3,9,1107,28178
540070,0054,0070,HENDRUM,7,4B,3,9,1107,28484
540075,0054,0075,HENDRUM TWP.,7,4B,3,9,1107,28502
540080,0054,0080,HOME LAKE TWP.,7,4B,5,9,1107,29996
540085,0054,0085,LAKE IDA TWP.,7,4B,1,9,1107,34532
540090,0054,0090,LEE TWP.,7,4B,3,9,1107,36188
540095,0054,0095,LOCKHART TWP.,7,4B,2,9,1107,37790
540100,0054,0100,MCDONALDSVILLE TWP.,7,4B,3,9,1107,38978
540105,0054,0105,MARY TWP.,7,4B,3,9,1107,40868
540110,0054,0110,PERLEY,7,4B,3,9,1107,50506
540115,0054,0115,PLEASANT VIEW TWP.,7,4B,2,9,1107,51658
540120,0054,0120,ROCKWELL TWP.,7,4B,3,9,1107,55114
540125,0054,0125,SHELLY,7,4B,2,9,1107,59566
540130,0054,0130,SHELLY TWP.,7,4B,2,9,1107,59584
540135,0054,0135,SPRING CREEK TWP.,7,4B,1,9,1107,61780
540140,0054,0140,STRAND TWP.,7,4B,1,9,1107,63094
540145,0054,0145,SUNDAL TWP.,7,4B,1,9,1107,63508
540150,0054,0150,TWIN VALLEY,7,4B,5,9,1107,65938
540155,0054,0155,WAUKON TWP.,7,4B,1,9,1107,68728
540160,0054,0160,WILD RICE TWP.,7,4B,5,9,1107,70276
540165,0054,0165,WINCHESTER TWP.,7,4B,3,9,1107,70762
550005,0055,0005,BYRON,1,25A,5,3,7109,9154
550010,0055,0010,CASCADE TWP. P-1,1,25B,7,3,7109,10180
550011,0055,0011,CASCADE TWP. P-2A,1,25A,5,3,7109,10180
550012,0055,0012,CASCADE TWP. P-3A,1,25A,5,3,7109,10180
550013,0055,0013,CASCADE TWP. P-4,1,25B,5,3,7109,10180
550015,0055,0015,CHATFIELD,1,26B,4,3,7109,11008
550020,0055,0020,DOVER,1,26B,4,3,7109,16264
550025,0055,0025,DOVER TWP.,1,26B,4,3,7109,16282
550030,0055,0030,ELMIRA TWP.,1,26B,4,3,7109,18962
550035,0055,0035,EYOTA,1,26B,4,3,7109,20114
550040,0055,0040,EYOTA TWP.,1,26B,4,3,7109,20132
550045,0055,0045,FARMINGTON TWP.,1,26B,7,3,7109,20636
550050,0055,0050,HAVERHILL TWP,1,26B,7,3,7109,27692
550055,0055,0055,HIGH FOREST TWP.,1,26B,4,3,7109,28880
550060,0055,0060,KALMAR TWP.,1,25A,5,3,7109,32282
550065,0055,0065,MARION TWP. P-1,1,26B,7,3,7109,40616
550066,0055,0066,MARION TWP. P-2,1,26A,3,3,7109,40616
550070,0055,0070,NEW HAVEN TWP.,1,25A,7,3,7109,45610
550075,0055,0075,ORION TWP.,1,26B,4,3,7109,48526
550080,0055,0080,ORONOCO,1,25A,7,3,7109,48598
550085,0055,0085,ORONOCO TWP.,1,25A,7,3,7109,48616
550088,0055,0088,PINE ISLAND,1,25A,7,3,7109,51136
550090,0055,0090,PLEASANT GROVE TWP.,1,26B,4,3,7109,51550
550095,0055,0095,QUINCY TWP.,1,26B,4,3,7109,52792
550096,0055,0096,ROCHESTER W1 P1,1,26A,1,3,7109,54880
550098,0055,0098,ROCHESTER W1 P2,1,26A,1,3,7109,54880
550100,0055,0100,ROCHESTER W1 P3,1,26B,6,3,7109,54880
550102,0055,0102,ROCHESTER W1 P4,1,26B,1,3,7109,54880
550104,0055,0104,ROCHESTER W1 P5,1,26B,3,3,7109,54880
550106,0055,0106,ROCHESTER W1 P6,1,26A,6,3,7109,54880
550108,0055,0108,ROCHESTER W1 P7,1,26B,6,3,7109,54880
550110,0055,0110,ROCHESTER W1 P8,1,26B,6,3,7109,54880
550112,0055,0112,ROCHESTER W1 P9,1,26B,4,3,7109,54880
550114,0055,0114,ROCHESTER W1 P10,1,26B,4,3,7109,54880
550116,0055,0116,ROCHESTER W1 P11,1,26B,4,3,7109,54880
550118,0055,0118,ROCHESTER W1 P12,1,26B,4,3,7109,54880
550122,0055,0122,ROCHESTER W2 P1,1,26A,1,3,7109,54880
550124,0055,0124,ROCHESTER W2 P2,1,26A,6,3,7109,54880
550126,0055,0126,ROCHESTER W2 P3,1,26A,6,3,7109,54880
550128,0055,0128,ROCHESTER W2 P4,1,26A,6,3,7109,54880
550130,0055,0130,ROCHESTER W2 P5,1,25A,5,3,7109,54880
550132,0055,0132,ROCHESTER W2 P6,1,25A,6,3,7109,54880
550134,0055,0134,ROCHESTER W2 P7,1,26A,6,3,7109,54880
550136,0055,0136,ROCHESTER W2 P8,1,25A,6,3,7109,54880
550140,0055,0140,ROCHESTER W3 P1,1,25A,5,3,7109,54880
550142,0055,0142,ROCHESTER W3 P2,1,25B,5,3,7109,54880
550144,0055,0144,ROCHESTER W3 P3,1,25B,5,3,7109,54880
550146,0055,0146,ROCHESTER W3 P4,1,25B,2,3,7109,54880
550148,0055,0148,ROCHESTER W3 P5,1,25B,7,3,7109,54880
550150,0055,0150,ROCHESTER W3 P6,1,25A,5,3,7109,54880
550152,0055,0152,ROCHESTER W3 P7,1,25A,5,3,7109,54880
550154,0055,0154,ROCHESTER W4 P1,1,26A,1,3,7109,54880
550156,0055,0156,ROCHESTER W4 P2,1,26A,1,3,7109,54880
550158,0055,0158,ROCHESTER W4 P3,1,26A,1,3,7109,54880
550160,0055,0160,ROCHESTER W4 P4,1,26A,3,3,7109,54880
550162,0055,0162,ROCHESTER W4 P5,1,26A,3,3,7109,54880
550164,0055,0164,ROCHESTER W4 P6,1,26A,1,3,7109,54880
550166,0055,0166,ROCHESTER W4 P7,1,26A,3,3,7109,54880
550168,0055,0168,ROCHESTER W4 P8,1,26A,3,3,7109,54880
550170,0055,0170,ROCHESTER W4 P9,1,26B,3,3,7109,54880
550172,0055,0172,ROCHESTER W5 P1,1,25B,1,3,7109,54880
550174,0055,0174,ROCHESTER W5 P2,1,26A,1,3,7109,54880
550176,0055,0176,ROCHESTER W5 P3,1,25B,3,3,7109,54880
550178,0055,0178,ROCHESTER W5 P4,1,26A,3,3,7109,54880
550180,0055,0180,ROCHESTER W5 P5,1,25B,3,3,7109,54880
550182,0055,0182,ROCHESTER W5 P6,1,25B,2,3,7109,54880
550184,0055,0184,ROCHESTER W5 P7,1,26B,7,3,7109,54880
550186,0055,0186,ROCHESTER W5 P8,1,25B,7,3,7109,54880
550194,0055,0194,ROCHESTER W6 P1,1,25B,2,3,7109,54880
550196,0055,0196,ROCHESTER W6 P2,1,25B,2,3,7109,54880
550198,0055,0198,ROCHESTER W6 P3,1,25B,2,3,7109,54880
550200,0055,0200,ROCHESTER W6 P4,1,25B,2,3,7109,54880
550202,0055,0202,ROCHESTER W6 P5,1,25B,2,3,7109,54880
550204,0055,0204,ROCHESTER W6 P6,1,25B,2,3,7109,54880
550206,0055,0206,ROCHESTER W6 P7,1,25B,2,3,7109,54880
550208,0055,0208,ROCHESTER W6 P8,1,26A,1,3,7109,54880
550210,0055,0210,ROCHESTER TWP P-1,1,26B,4,3,7109,54898
550211,0055,0211,ROCHESTER TWP P-2,1,26A,6,3,7109,54898
550212,0055,0212,ROCHESTER TWP P-3,1,26B,4,3,7109,54898
550213,0055,0213,ROCHESTER TWP P-4,1,26B,4,3,7109,54898
550215,0055,0215,ROCK DELL TWP.,1,26B,4,3,7109,54988
550220,0055,0220,SALEM TWP.,1,26B,4,3,7109,58234
550225,0055,0225,STEWARTVILLE,1,26B,4,3,7109,62806
550230,0055,0230,VIOLA TWP.,1,26B,4,3,7109,67270
560005,0056,0005,AASTAD TWP,7,8A,3,7,1111,100
560010,0056,0010,AMOR TWP,7,8A,4,7,1111,1468
560015,0056,0015,AURDAL TWP,7,8A,2,7,1111,2836
560020,0056,0020,BATTLE LAKE,7,8A,3,7,1111,3970
560025,0056,0025,BLOWERS TWP,7,8B,1,7,1112,6652
560030,0056,0030,BLUFFTON,7,8B,4,7,1112,6778
560035,0056,0035,BLUFFTON TWP,7,8B,4,7,1112,6796
560040,0056,0040,BUSE TWP,7,8A,3,7,1111,8938
560045,0056,0045,BUTLER TWP,7,2B,1,7,1112,8974
560050,0056,0050,CANDOR TWP,7,8A,2,7,1112,9622
560055,0056,0055,CARLISLE TWP,7,8A,3,7,1111,9946
560060,0056,0060,CLITHERALL,7,8B,4,7,1111,12088
560065,0056,0065,CLITHERALL TWP,7,8B,3,7,1111,12106
560070,0056,0070,COMPTON TWP,7,8B,4,7,1112,12844
560075,0056,0075,CORLISS TWP,7,2B,1,7,1112,13240
560080,0056,0080,DALTON,7,8A,3,7,1111,14626
560085,0056,0085,DANE PRAIRIE TWP,7,8A,3,7,1111,14644
560090,0056,0090,DEAD LAKE TWP,7,8A,1,7,1112,15076
560095,0056,0095,DEER CREEK,7,8B,4,7,1112,15184
560100,0056,0100,DEER CREEK TWP,7,8B,4,7,1112,15202
560105,0056,0105,DENT,7,8A,1,7,1112,15724
560110,0056,0110,DORA TWP,7,8A,2,7,1112,16120
560115,0056,0115,DUNN TWP,7,8A,2,7,1111,17162
560120,0056,0120,EAGLE LAKE TWP,7,8B,3,7,1111,17396
560125,0056,0125,EASTERN TWP,7,8B,4,7,1112,17576
560130,0056,0130,EDNA TWP,7,8A,1,7,1112,18224
560135,0056,0135,EFFINGTON TWP,7,8B,4,7,1111,18278
560140,0056,0140,ELIZABETH,7,8A,2,7,1111,18566
560145,0056,0145,ELIZABETH TWP,7,8A,2,7,1111,18584
560150,0056,0150,ELMO TWP,7,8B,4,7,1112,18980
560155,0056,0155,ERHARD,7,8A,2,7,1111,19556
560160,0056,0160,ERHARDS GROVE TWP,7,8A,2,7,1111,19574
560165,0056,0165,EVERTS TWP,7,8A,3,7,1111,20024
560170,0056,0170,FERGUS FALLS W-1 P-1,7,8A,5,7,1111,20906
560175,0056,0175,FERGUS FALLS W-1 P-2,7,8A,3,7,1111,20906
560180,0056,0180,FERGUS FALLS W-2 P-1,7,8A,5,7,1111,20906
560185,0056,0185,FERGUS FALLS W-2 P-2,7,8A,5,7,1111,20906
560186,0056,0186,FERGUS FALLS W-2 P-3,7,8A,3,7,1111,20906
560190,0056,0190,FERGUS FALLS W-3 P-1,7,8A,5,7,1111,20906
560195,0056,0195,FERGUS FALLS W-3 P-2,7,8A,5,7,1111,20906
560200,0056,0200,FERGUS FALLS W-4 P-1,7,8A,5,7,1111,20906
560205,0056,0205,FERGUS FALLS W-4 P-2,7,8A,5,7,1111,20906
560210,0056,0210,FERGUS FALLS TWP,7,8A,3,7,1111,20924
560215,0056,0215,FOLDEN TWP,7,8B,4,7,1112,21518
560220,0056,0220,FRIBERG TWP,7,8A,2,7,1111,22796
560225,0056,0225,GIRARD TWP,7,8B,4,7,1112,23840
560230,0056,0230,GORMAN TWP,7,8A,1,7,1112,24632
560235,0056,0235,HENNING,7,8B,4,7,1112,28520
560240,0056,0240,HENNING TWP,7,8B,4,7,1112,28538
560245,0056,0245,HOBART TWP,7,8A,1,7,1112,29420
560250,0056,0250,HOMESTEAD TWP,7,8B,1,7,1112,30050
560255,0056,0255,INMAN TWP,7,8B,4,7,1112,31004
560260,0056,0260,LEAF LAKE TWP,7,8B,4,7,1112,35990
560265,0056,0265,LEAF MOUNTAIN TWP,7,8B,3,7,1111,36008
560270,0056,0270,LIDA TWP,7,8A,2,7,1111,36980
560275,0056,0275,MAINE TWP,7,8A,4,7,1111,39500
560280,0056,0280,MAPLEWOOD TWP,7,8A,2,7,1111,40364
560285,0056,0285,NEWTON TWP,7,8B,1,7,1112,46006
560290,0056,0290,NEW YORK MILLS,7,8B,1,7,1112,46060
560295,0056,0295,NIDAROS TWP,7,8B,4,7,1111,46240
560300,0056,0300,NORWEGIAN GROVE TWP,7,8A,2,7,1111,47482
560305,0056,0305,OAK VALLEY TWP,7,8B,4,7,1112,48004
560310,0056,0310,ORWELL TWP,7,8A,3,7,1111,48742
560315,0056,0315,OSCAR TWP,7,8A,3,7,1111,48850
560320,0056,0320,OTTERTAIL,7,8B,4,7,1112,49210
560325,0056,0325,OTTER TAIL TWP,7,8B,4,7,1112,49228
560330,0056,0330,OTTO TWP,7,8B,4,7,1112,49264
560335,0056,0335,PADDOCK TWP,7,2B,1,7,1112,49408
560340,0056,0340,PARKERS PRAIRIE,7,8B,4,7,1112,49732
560345,0056,0345,PARKERS PRAIRIE TWP,7,8B,4,7,1112,49750
560350,0056,0350,PELICAN TWP,7,8A,2,7,1111,50110
560355,0056,0355,PELICAN RAPIDS,7,8A,2,7,1111,50164
560360,0056,0360,PERHAM,7,8A,1,7,1112,50470
560365,0056,0365,PERHAM TWP,7,8A,1,7,1112,50488
560370,0056,0370,PINE LAKE TWP,7,8B,1,7,1112,51208
560375,0056,0375,RICHVILLE,7,8B,1,7,1112,54340
560380,0056,0380,ROTHSAY,7,8A,3,7,1111,56014
560385,0056,0385,RUSH LAKE TWP,7,8B,1,7,1112,56320
560390,0056,0390,ST OLAF TWP,7,8A,3,7,1111,57382
560395,0056,0395,SCAMBLER TWP,7,8A,2,7,1111,58864
560400,0056,0400,STAR LAKE TWP,7,8A,2,7,1112,62554
560405,0056,0405,SVERDRUP TWP,7,8A,3,7,1111,63688
560410,0056,0410,TORDENSKJOLD TWP,7,8B,3,7,1111,65218
560415,0056,0415,TRONDHJEM TWP,7,8A,3,7,1111,65524
560420,0056,0420,TUMULI TWP,7,8A,3,7,1111,65686
560425,0056,0425,UNDERWOOD,7,8A,3,7,1111,66172
560430,0056,0430,URBANK,7,8B,4,7,1111,66388
560435,0056,0435,VERGAS,7,8A,2,7,1112,66766
560440,0056,0440,VINING,7,8B,4,7,1111,67216
560445,0056,0445,WADENA P-4,7,8B,4,7,1112,67504
560450,0056,0450,WESTERN TWP,7,8A,3,7,1111,69430
560455,0056,0455,WOODSIDE TWP,7,8B,4,7,1112,71644
570005,0057,0005,BLACK RIVER TWP,7,1B,3,9,1113,6364
570010,0057,0010,BRAY TWP,7,1B,3,9,1113,7444
570015,0057,0015,CLOVERLEAF TWP,7,1B,1,9,1113,12304
570020,0057,0020,DEER PARK TWP,7,1B,1,9,1113,15292
570025,0057,0025,GOODRIDGE,7,1B,1,9,1113,24470
570030,0057,0030,GOODRIDGE TWP,7,1B,1,9,1113,24488
570035,0057,0035,HICKORY TWP,7,1B,1,9,1113,28808
570040,0057,0040,HIGHLANDING TWP,7,1B,1,9,1113,29024
570045,0057,0045,KRATKA TWP,7,1B,1,9,1113,33740
570050,0057,0050,MAYFIELD TWP,7,1B,1,9,1113,41156
570055,0057,0055,NORDEN TWP,7,1A,3,9,1113,46510
570060,0057,0060,NORTH TWP,7,1A,1,9,1113,46762
570065,0057,0065,NUMEDAL TWP,7,1A,3,9,1113,47590
570070,0057,0070,POLK CENTRE TWP,7,1B,3,9,1113,51802
570075,0057,0075,REINER TWP,7,1B,1,9,1113,53746
570080,0057,0080,RIVER FALLS TWP,7,1B,3,9,1113,54574
570085,0057,0085,ROCKSBURY TWP EAST,7,1B,5,9,1113,55060
570090,0057,0090,ROCKSBURY TWP WEST,7,1B,3,9,1113,55060
570095,0057,0095,ST HILAIRE,7,1B,3,9,1113,57022
570100,0057,0100,SANDERS TWP,7,1B,3,9,1113,58342
570105,0057,0105,SILVERTON TWP,7,1A,1,9,1113,60448
570110,0057,0110,SMILEY TWP,7,1B,5,9,1113,60898
570115,0057,0115,STAR TWP,7,1B,1,9,1113,62482
570120,0057,0120,THIEF RIVER FALLS (1A),7,1A,1,9,1113,64570
570125,0057,0125,THIEF RIVER FALLS (1B),7,1A,2,9,1113,64570
570135,0057,0135,THIEF RIVER FALLS (2),7,1A,2,9,1113,64570
570150,0057,0150,THIEF RIVER FALLS (3A),7,1A,3,9,1113,64570
570155,0057,0155,THIEF RIVER FALLS (3B),7,1A,4,9,1113,64570
570165,0057,0165,THIEF RIVER FALLS (4),7,1A,4,9,1113,64570
570180,0057,0180,THIEF RIVER FALLS (5),7,1A,5,9,1113,64570
570195,0057,0195,WYANDOTTE TWP,7,1B,1,9,1113,71878
580005,0058,0005,ARLONE TWP.,8,11B,3,10,3115,2188
580010,0058,0010,ARNA TWP.,8,11B,3,10,3115,2224
580015,0058,0015,ASKOV,8,11B,5,10,3115,2548
580020,0058,0020,BARRY TWP.,8,11B,3,10,3115,3736
580025,0058,0025,BIRCH CREEK TWP.,8,11B,4,10,3115,5986
580030,0058,0030,BREMEN TWP.,8,11B,4,10,3115,7552
580035,0058,0035,BROOK PARK,8,11B,2,10,3115,7984
580040,0058,0040,BROOK PARK TWP.,8,11B,2,10,3115,8002
580045,0058,0045,BRUNO,8,11B,4,10,3115,8290
580050,0058,0050,BRUNO TWP.,8,11B,5,10,3115,8308
580055,0058,0055,CHENGWATANA TWP.,8,11B,2,10,3115,11098
580060,0058,0060,CLOVER TWP.,8,11B,3,10,3115,12268
580065,0058,0065,CROSBY TWP.,8,11B,3,10,3115,13942
580070,0058,0070,DANFORTH TWP.,8,11B,5,10,3115,14680
580075,0058,0075,DELL GROVE TWP.,8,11B,3,10,3115,15598
580080,0058,0080,DENHAM,8,11B,4,10,3115,15670
580085,0058,0085,FINLAYSON,8,11B,4,10,3115,21122
580090,0058,0090,FINLAYSON TWP.,8,11B,5,10,3115,21140
580095,0058,0095,FLEMING TWP.,8,11B,5,10,3115,21248
580100,0058,0100,HENRIETTE,8,11B,2,10,3115,28574
580105,0058,0105,HINCKLEY,8,11B,3,10,3115,29294
580110,0058,0110,HINCKLEY TWP.,8,11B,3,10,3115,29312
580115,0058,0115,KERRICK,8,11B,5,10,3115,32912
580120,0058,0120,KERRICK TWP.,8,11A,5,10,3115,32930
580125,0058,0125,KETTLE RIVER TWP.,8,11B,4,10,3115,32984
580135,0058,0135,MISSION CREEK TWP.,8,11B,2,10,3115,43486
580140,0058,0140,MUNCH TWP.,8,11B,3,10,3115,44764
580145,0058,0145,NEW DOSEY TWP.,8,11B,5,10,3115,45484
580150,0058,0150,NICKERSON TWP.,8,11B,5,10,3115,46132
580155,0058,0155,NORMAN TWP.,8,11B,4,10,3115,46618
580160,0058,0160,OGEMA TWP.,8,11B,3,10,3115,48148
580165,0058,0165,PARK TWP.,8,11B,5,10,3115,49660
580170,0058,0170,PARTRIDGE TWP.,8,11B,5,10,3115,49876
580175,0058,0175,PINE CITY,8,11B,1,10,3115,51064
580185,0058,0185,PINE CITY TWP.,8,11B,1,10,3115,51082
580190,0058,0190,PINE LAKE TWP.,8,11B,4,10,3115,51226
580195,0058,0195,POKEGAMA TWP.,8,11B,2,10,3115,51784
580200,0058,0200,ROCK CREEK,8,11B,1,10,3115,54934
580205,0058,0205,ROYALTON TWP.,8,11B,2,10,3115,56194
580207,0058,0207,RUTLEDGE,8,11B,4,10,3115,56518
580210,0058,0210,SANDSTONE,8,11B,5,10,3115,58396
580215,0058,0215,SANDSTONE TWP.,8,11B,5,10,3115,58414
580221,0058,0221,STURGEON LAKE P-1,8,11B,4,10,3115,63220
580223,0058,0223,STURGEON LAKE P-2,8,11A,4,10,3115,63220
580225,0058,0225,STURGEON LAKE TWP.,8,11B,4,10,3115,63238
580230,0058,0230,WILLOW RIVER,8,11B,4,10,3115,70492
580235,0058,0235,WILMA TWP.,8,11B,3,10,3115,70528
580240,0058,0240,WINDEMERE TWP.,8,11A,4,10,3115,70780
590005,0059,0005,AETNA TWP.,7,22A,1,5,5117,298
590010,0059,0010,ALTONA TWP.,7,22A,1,5,5117,1216
590015,0059,0015,BURKE TWP.,7,22A,1,5,5117,8650
590020,0059,0020,EDEN TWP.,7,22A,2,5,5117,18062
590025,0059,0025,EDGERTON,7,22A,3,5,5117,18152
590030,0059,0030,ELMER TWP.,7,22A,3,5,5117,18908
590035,0059,0035,FOUNTAIN PRAIRIE TWP.,7,22A,1,5,5117,22130
590040,0059,0040,GRANGE TWP.,7,22A,1,5,5117,25208
590045,0059,0045,GRAY TWP.,7,22A,2,5,5117,25478
590050,0059,0050,HATFIELD,7,22A,1,5,5117,27566
590055,0059,0055,HOLLAND,7,22A,1,5,5117,29618
590060,0059,0060,IHLEN,7,22A,2,5,5117,30806
590065,0059,0065,JASPER,7,22A,2,5,5117,31760
590070,0059,0070,OSBORNE TWP.,7,22A,3,5,5117,48832
590075,0059,0075,PIPESTONE PRECINCT 1,7,22A,5,5,5117,51388
590080,0059,0080,PIPESTONE PRECINCT 2,7,22A,4,5,5117,51388
590100,0059,0100,ROCK TWP.,7,22A,1,5,5117,54916
590105,0059,0105,RUTHTON,7,22A,1,5,5117,56482
590110,0059,0110,SWEET TWP.,7,22A,2,5,5117,63886
590115,0059,0115,TROSKY,7,22A,3,5,5117,65542
590120,0059,0120,TROY TWP.,7,22A,2,5,5117,65614
590125,0059,0125,WOODSTOCK,7,22A,1,5,5117,71680
600005,0060,0005,ANDOVER TWP.,7,1B,2,9,1119,1504
600010,0060,0010,ANGUS TWP.,7,1B,5,9,1119,1648
600015,0060,0015,BADGER TWP.,7,1B,4,9,1120,3142
600020,0060,0020,BELGIUM TWP.,7,1B,5,9,1119,4726
600025,0060,0025,BELTRAMI,7,1B,1,9,1119,5014
600030,0060,0030,BRANDSVOLD TWP,7,1B,4,9,1120,7390
600035,0060,0035,BRANDT TWP.,7,1B,5,9,1119,7408
600040,0060,0040,BRISLET TWP.,7,1B,5,9,1119,7768
600045,0060,0045,BYGLAND TWP.,7,1B,2,9,1119,9118
600050,0060,0050,CHESTER TWP.,7,1B,4,9,1120,11224
600055,0060,0055,CLIMAX,7,1B,2,9,1119,11962
