CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt
17686,-775278400,1/4/16 11:07,7/22/16 8:11,16,27A,Peggy,Bennett,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,14114.59,27180.40,3800.00,7250.00,950.00,3180.62,0.40,0.00,0.00,42361.42,48310.06,333.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48643.68,0.00,0.00,7832.33,,35.19,10.00,95.70,0.00,140.89,140.89,0.00,140.89,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,10/27/16 15:52,1,1,5/26/16 0:00,0,1,2/8/15 0:00,12/31/16 0:00,$0.00
17914,1204213185,1/4/16 11:07,7/7/16 10:29,16,27A,Gary,Schindler,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,1404.02,11552.00,4996.56,5950.00,150.00,3635.30,300.00,0.00,0.00,26583.86,26989.39,138.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27127.39,0.00,0.00,860.49,,0.00,450.00,0.00,0.00,450.00,450.00,0.00,450.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/20/16 0:00,0,1,7/7/16 0:00,12/31/16 0:00,$0.00
15674,-846415493,1/4/16 11:07,6/17/16 8:28,16,27B,Jeanne,Poppe,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,13406.26,7203.00,600.00,6150.00,935.00,5313.65,100.00,0.00,0.00,20301.65,25871.20,111.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25982.44,0.00,0.00,7725.47,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,10/27/16 15:49,1,1,5/27/16 0:00,0,1,1/14/15 0:00,12/31/16 0:00,$0.00
17677,1881253709,1/4/16 11:07,6/23/16 8:03,16,27B,Dennis,Schminke,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,2532.42,17520.00,0.00,0.00,0.00,3433.74,0.00,0.00,0.00,20953.74,20755.23,613.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21368.71,0.00,0.00,2117.45,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/24/16 0:00,0,1,5/27/16 0:00,12/31/16 0:00,$0.00
11763,1439925055,1/4/16 11:07,6/20/16 15:57,16,28A,Gene,Pelowski Jr,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,22940.47,2600.00,600.00,5000.00,1600.00,4364.78,0.00,0.00,0.00,14164.78,14432.84,126.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14709.59,0.00,0.00,22395.66,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,150.00,0.00,0.00,1,10/27/16 15:49,1,1,5/27/16 0:00,0,1,12/22/14 0:00,12/31/16 0:00,$0.00
17788,-1208909907,1/4/16 11:07,1/4/16 11:07,16,28A,Adam,Pace,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,853.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,0,,0,0,,,$0.00
12604,174802804,1/4/16 11:07,5/24/16 10:44,16,28B,Gregory,Davids,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,28481.84,38365.00,2100.00,550.00,100.00,3271.63,0.00,0.00,0.00,44386.63,44417.44,12385.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56803.28,579.60,0.00,16065.19,,122.82,0.00,0.00,0.00,122.82,122.82,0.00,122.82,,0.00,434.70,144.90,579.60,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/23/16 0:00,0,1,1/5/15 0:00,12/31/16 0:00,$0.00
17859,-1838413564,1/4/16 11:07,7/25/16 10:09,16,28B,Thomas,Trehus,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,20043.07,13350.00,1500.00,5750.00,325.00,3894.00,0.00,0.00,0.00,24819.00,34419.74,1354.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36144.05,0.00,0.00,8718.02,,512.60,900.00,0.00,0.00,1412.60,1041.00,371.60,1412.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,370.00,0.00,0.00,1,10/27/16 15:53,1,1,5/17/16 0:00,0,1,5/27/15 0:00,12/31/16 0:00,$0.00
17167,1084002691,1/4/16 11:07,7/18/16 10:03,16,29A,Joseph (Joe),McDonald,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,600.18,12930.00,0.00,2050.00,550.00,3917.82,232.00,0.00,0.00,19679.82,8682.31,115.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13797.31,0.00,0.00,6482.69,,299.52,0.00,0.00,0.00,299.52,299.52,0.00,299.52,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,5000.00,0.00,0.00,1,10/27/16 15:51,0,1,5/31/16 0:00,0,1,1/14/15 0:00,12/31/16 0:00,$0.00
18008,530971785,4/13/16 14:04,6/20/16 15:52,16,29A,Cortney,Phillips,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,3114.22,1500.00,3650.00,100.00,3874.15,0.00,0.00,0.00,12238.37,6511.21,148.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6659.67,0.00,0.00,5578.70,,200.00,634.10,0.00,0.00,834.10,834.10,0.00,834.10,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/18/16 0:00,0,1,4/14/16 0:00,12/31/16 0:00,$0.00
17357,-1449122171,1/4/16 11:07,6/17/16 11:18,16,29B,Marion Olivia,O'Neill,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,12205.13,8806.00,0.00,3600.00,2200.00,3732.54,0.00,0.00,0.00,18338.54,6203.88,1365.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12819.72,0.00,0.00,17723.95,,282.98,0.00,0.00,291.16,574.14,0.00,574.14,574.14,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,5250.00,0.00,0.00,0.00,0.00,0,,0,1,5/26/16 0:00,0,1,12/29/14 0:00,12/31/16 0:00,$0.00
18069,-1709177322,6/6/16 13:26,7/18/16 8:49,16,29B,Steve,Kilburn,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,3825.72,1500.00,1300.00,0.00,3783.24,4.92,0.00,0.00,10413.88,4273.45,64.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4338.02,25.00,0.00,6075.86,,2122.00,934.10,0.00,0.00,3056.10,2956.10,100.00,3056.10,,0.00,25.00,0.00,25.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,10/27/16 15:56,1,1,5/27/16 0:00,0,1,6/13/16 0:00,12/31/16 0:00,$0.00
17354,1016549184,1/4/16 11:07,7/18/16 11:18,16,30A,Nicholas,Zerwas,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,10093.96,16590.00,4000.00,1700.00,700.00,3906.03,0.00,0.00,0.00,26896.03,13304.52,3371.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23425.95,0.00,0.00,13564.04,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,516.75,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,6750.00,516.75,0.00,0.00,0.00,1,10/27/16 15:51,0,1,5/25/16 0:00,0,1,1/6/15 0:00,12/31/16 0:00,$0.00
18037,-906070261,5/3/16 10:25,7/25/16 10:17,16,30A,Sarah,Hamlin,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,1959.00,0.00,500.00,0.00,3795.55,0.00,0.00,0.00,6254.55,3803.30,137.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3940.49,0.00,0.00,2314.06,,0.00,450.00,0.00,0.00,450.00,450.00,0.00,450.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/24/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00
17655,-1743629366,1/4/16 11:07,7/11/16 9:59,16,30B,Eric,Lucero,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,20466.19,4695.00,0.00,2550.00,50.00,3900.49,0.00,0.00,0.00,11195.49,10803.38,112.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15915.88,0.00,0.00,15745.80,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,5000.00,0.00,0.00,0,,0,1,5/25/16 0:00,0,1,1/23/15 0:00,12/31/16 0:00,$0.00
18047,-1604749317,5/17/16 9:51,7/25/16 10:16,16,30B,Margaret,Fernandez,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,2630.00,1553.26,2600.00,0.00,3672.59,0.00,0.00,0.00,10455.85,3585.54,101.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3686.60,613.20,0.00,6769.25,,0.00,450.00,0.00,0.00,450.00,450.00,0.00,450.00,,0.00,604.95,8.25,613.20,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/20/16 0:00,0,1,7/8/16 0:00,12/31/16 0:00,$0.00
17124,1901680878,1/4/16 11:07,7/11/16 9:35,16,31A,Kurt,Daudt,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,12654.63,47895.00,0.00,0.00,0.00,4193.75,696.17,0.00,0.00,52784.92,33409.26,12865.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51974.66,0.00,0.00,13464.89,,8.99,0.00,0.00,0.00,8.99,8.99,0.00,8.99,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,5700.00,0.00,0.00,0.00,0.00,0,,0,1,5/31/16 0:00,0,1,1/29/15 0:00,12/31/16 0:00,$0.00
17852,-1425597129,1/4/16 11:07,7/25/16 11:18,16,31A,Sarah,Udvig,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,1707.08,8420.00,600.00,1650.00,200.00,3922.47,0.00,0.00,0.00,14792.47,11419.78,46.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11466.19,180.61,0.00,5033.36,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,180.61,0.00,180.61,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/26/16 0:00,0,1,4/16/15 0:00,12/31/16 0:00,$0.00
17656,-2034719809,1/4/16 11:07,7/20/16 9:04,16,31B,Calvin (Cal),Bahr,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,1006.90,18128.42,6600.00,1300.00,200.00,4698.79,0.05,0.00,0.00,30927.26,23481.93,187.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23669.59,0.00,0.00,8264.57,,561.20,0.00,0.00,0.00,561.20,561.20,0.00,561.20,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,10/27/16 15:52,1,1,5/25/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
18059,921243942,5/27/16 9:49,7/28/16 14:01,16,31B,Susan  (Sue),Larson,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,1625.00,0.00,250.00,0.00,0.00,0.00,0.00,0.00,1875.00,386.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,386.24,0.00,0.00,1488.76,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,10/19/16 19:31,1,1,5/17/16 0:00,0,1,7/1/16 0:00,12/31/16 0:00,$0.00
17398,-128586902,1/4/16 11:07,7/11/16 9:54,16,32A,Brian,Johnson,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,16033.46,6945.00,0.00,750.00,200.00,3671.88,5.53,0.00,0.00,11572.41,13522.07,694.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16716.52,0.00,0.00,10889.35,,493.63,0.00,0.00,0.00,493.63,129.89,363.74,493.63,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,2500.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,1/26/15 0:00,12/31/16 0:00,$0.00
17461,1069143985,1/4/16 11:07,10/31/16 12:29,16,32A,Paul,Gammel,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,70.06,5136.50,1350.00,3150.00,25.00,3750.50,0.00,2000.00,0.00,15412.00,9214.81,68.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9283.00,0.00,0.00,6199.06,,485.15,754.17,0.00,0.00,1239.32,1239.32,0.00,1239.32,0.00,5200.00,0.00,0.00,5200.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/19/16 0:00,0,1,6/6/16 0:00,12/31/16 0:00,$0.00
17012,1316536694,1/4/16 11:07,10/21/16 11:03,16,32B,Robert (Bob),Barrett,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,18342.24,2485.00,0.00,0.00,450.00,0.00,0.00,0.00,0.00,2935.00,3824.91,4.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3829.14,0.00,0.00,17448.10,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,8/2/16 19:31,1,0,,0,0,,,$0.00
18030,1797357248,4/29/16 9:48,10/17/16 10:08,16,32B,Laurie,Warner,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,5424.50,500.00,7350.00,100.00,4105.82,0.00,0.00,0.00,17480.32,9487.25,69.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9557.00,8803.92,0.00,7923.32,,197.80,752.08,0.00,0.00,949.88,949.88,0.00,949.88,0.00,0.00,8703.92,100.00,8803.92,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,10/17/16 19:31,1,0,,0,0,,,$0.00
18030,30093646,10/4/16 12:05,10/21/16 11:24,16,32B,Laurie,Warner,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,0,,0,0,,,$0.00
17302,1104046594,1/4/16 11:07,1/4/16 11:07,16,33A,Todd,Mikkelson,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,590.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,0,,0,0,,,$0.00
17409,-1096756299,1/4/16 11:07,7/18/16 11:28,16,33A,Jerome Allan (Jerry),Hertaus,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,16086.98,4078.00,2000.00,950.00,420.00,5798.60,0.00,0.00,0.00,13246.60,7061.49,1108.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9369.96,0.00,0.00,19963.62,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,1200.00,0.00,0.00,0.00,0.00,0,,0,1,5/18/16 0:00,0,1,6/30/16 0:00,12/31/16 0:00,$0.00
17388,1497455105,1/4/16 11:07,10/27/16 16:26,16,33B,Cynthia (Cindy),Pugh,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,8446.40,1255.00,2400.00,300.00,320.00,5170.25,37.54,0.00,0.00,9482.79,7428.56,3052.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11315.72,4136.97,0.00,6613.47,,56.80,0.00,0.00,0.00,56.80,56.80,0.00,56.80,,40.00,3514.47,622.50,4176.97,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,835.00,0.00,0.00,0,,0,1,5/19/16 0:00,0,1,3/12/15 0:00,12/31/16 0:00,$0.00
18045,-1555602282,5/12/16 15:29,7/15/16 14:50,16,33B,Brad,Brothen,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,4640.00,1350.00,300.00,0.00,5744.56,71.87,0.00,0.00,12106.43,5452.17,245.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5697.32,0.00,0.00,6409.11,,0.00,450.00,0.00,0.00,450.00,450.00,0.00,450.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,10/27/16 15:56,1,1,5/27/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00
15542,-786553910,1/4/16 11:07,7/12/16 8:54,16,34A,Joyce,Peppin,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,14665.00,8230.00,5400.00,1050.00,650.00,5221.38,5.00,0.00,0.00,20556.38,7022.69,1436.71,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11959.40,0.00,0.00,23261.98,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,2500.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,1/5/15 0:00,12/31/16 0:00,$0.00
18080,120810578,6/16/16 12:27,10/31/16 14:34,16,34A,Dave,Craig,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,2754.16,925.00,300.00,75.00,5588.91,0.00,600.00,0.00,10243.07,5127.80,631.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5759.71,0.00,0.00,4483.36,,0.00,525.00,0.00,0.00,525.00,525.00,0.00,525.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/31/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
17313,1536392465,1/4/16 11:07,6/6/16 11:53,16,34B,Dennis,Smith,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,12164.00,17438.00,6150.00,2550.00,2575.00,5011.11,0.00,0.00,0.00,33724.11,13100.04,2829.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15929.70,0.00,0.00,29958.41,,184.95,0.00,0.00,0.00,184.95,14.95,170.00,184.95,,32000.00,0.00,0.00,32000.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,6/1/15 0:00,12/31/16 0:00,$0.00
18081,-1582401720,6/16/16 12:28,7/22/16 8:12,16,34B,Kristin,Bahner,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,3095.00,625.00,1850.00,0.00,6084.37,0.00,0.00,0.00,11654.37,2625.09,184.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2809.77,0.00,0.00,8844.60,,11.99,300.00,0.00,0.00,311.99,311.99,0.00,311.99,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/31/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
17434,-1353272892,1/4/16 11:07,7/14/16 14:08,16,35A,Andy,Hillebregt,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,975.99,3815.00,800.00,1300.00,0.00,4494.20,0.00,0.00,0.00,10409.20,1504.86,103.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1607.95,0.00,0.00,9777.24,,0.00,450.00,0.00,0.00,450.00,450.00,0.00,450.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,10/27/16 15:52,1,1,5/20/16 0:00,0,1,7/14/16 0:00,12/31/16 0:00,$0.00
17696,1920488528,1/4/16 11:07,9/1/16 8:31,16,35A,Abigail,Whelan,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,11347.42,7854.91,567.91,350.00,650.00,4214.97,0.00,0.00,0.00,13637.79,13993.17,4061.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18304.85,0.00,0.00,6680.36,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,250.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,1/5/15 0:00,12/31/16 0:00,$0.00
16703,1281441309,1/4/16 11:07,7/25/16 15:58,16,35B,Peggy Sue,Scott,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,16024.97,9966.00,500.00,3600.00,1150.00,4682.30,0.00,0.00,0.00,19898.30,21166.41,48.26,60.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26024.67,0.00,0.00,9898.60,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,226.34,0.00,0.00,0.00,,,0.00,0.00,4500.00,0.00,250.00,0.00,0.00,0,,0,1,5/24/16 0:00,0,1,6/17/15 0:00,12/31/16 0:00,$0.00
17908,197310394,1/4/16 11:07,7/14/16 8:22,16,35B,Wesley,Volkenant,DFL,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,703.50,6617.32,1165.00,3250.00,0.00,4580.04,0.00,1650.00,0.00,17262.36,16390.44,198.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16588.83,0.00,0.00,1377.03,,361.19,450.00,0.00,0.00,811.19,811.19,0.00,811.19,,1650.00,0.00,0.00,1650.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/18/16 0:00,0,1,4/26/16 0:00,12/31/16 0:00,$0.00
17485,-1226213756,1/4/16 11:07,6/27/16 11:03,16,36A,Mark,Uglem,GOP,House,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,7432.51,7610.00,1000.00,4775.00,1300.00,4418.41,0.00,0.00,0.00,19103.41,19248.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19248.49,0.00,0.00,7287.43,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/20/16 0:00,0,1,12/29/14 0:00,12/31/16 0:00,$0.00
