,,,candidate,party,votes,pct,total_votes
53,45,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,223
53,45,101,Evan McMullin and Nathan Johnson,IP,0,0,223
53,45,101,Gary Johnson and William Weld,LIB,7,3.14,223
53,45,101,WRITE-IN**,WI,1,0.45,223
53,50,101,Donald J. Trump and Michael R. Pence,R,82,61.65,133
53,50,101,Hillary Clinton and Tim Kaine,DFL,39,29.32,133
53,50,101,Darrell Castle and Scott Bradley,CP,1,0.75,133
53,50,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,133
53,50,101,Alyson Kennedy and Osborne Hart,SWP,0,0,133
53,50,101,Jill Stein and Howie Hawkins,GP,2,1.5,133
53,50,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,133
53,50,101,Evan McMullin and Nathan Johnson,IP,2,1.5,133
53,50,101,Gary Johnson and William Weld,LIB,6,4.51,133
53,50,101,WRITE-IN**,WI,1,0.75,133
53,55,101,Donald J. Trump and Michael R. Pence,R,106,89.08,119
53,55,101,Hillary Clinton and Tim Kaine,DFL,8,6.72,119
53,55,101,Darrell Castle and Scott Bradley,CP,1,0.84,119
53,55,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,119
53,55,101,Alyson Kennedy and Osborne Hart,SWP,0,0,119
53,55,101,Jill Stein and Howie Hawkins,GP,0,0,119
53,55,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,119
53,55,101,Evan McMullin and Nathan Johnson,IP,0,0,119
53,55,101,Gary Johnson and William Weld,LIB,4,3.36,119
53,55,101,WRITE-IN**,WI,0,0,119
53,60,101,Donald J. Trump and Michael R. Pence,R,84,72.41,116
53,60,101,Hillary Clinton and Tim Kaine,DFL,24,20.69,116
53,60,101,Darrell Castle and Scott Bradley,CP,0,0,116
53,60,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,116
53,60,101,Alyson Kennedy and Osborne Hart,SWP,0,0,116
53,60,101,Jill Stein and Howie Hawkins,GP,1,0.86,116
53,60,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,116
53,60,101,Evan McMullin and Nathan Johnson,IP,1,0.86,116
53,60,101,Gary Johnson and William Weld,LIB,5,4.31,116
53,60,101,WRITE-IN**,WI,1,0.86,116
53,65,101,Donald J. Trump and Michael R. Pence,R,89,70.63,126
53,65,101,Hillary Clinton and Tim Kaine,DFL,24,19.05,126
53,65,101,Darrell Castle and Scott Bradley,CP,0,0,126
53,65,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,126
53,65,101,Alyson Kennedy and Osborne Hart,SWP,0,0,126
53,65,101,Jill Stein and Howie Hawkins,GP,1,0.79,126
53,65,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,126
53,65,101,Evan McMullin and Nathan Johnson,IP,5,3.97,126
53,65,101,Gary Johnson and William Weld,LIB,5,3.97,126
53,65,101,WRITE-IN**,WI,2,1.59,126
53,70,101,Donald J. Trump and Michael R. Pence,R,4,57.14,7
53,70,101,Hillary Clinton and Tim Kaine,DFL,2,28.57,7
53,70,101,Darrell Castle and Scott Bradley,CP,0,0,7
53,70,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,7
53,70,101,Alyson Kennedy and Osborne Hart,SWP,0,0,7
53,70,101,Jill Stein and Howie Hawkins,GP,0,0,7
53,70,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,7
53,70,101,Evan McMullin and Nathan Johnson,IP,1,14.29,7
53,70,101,Gary Johnson and William Weld,LIB,0,0,7
53,70,101,WRITE-IN**,WI,0,0,7
53,75,101,Donald J. Trump and Michael R. Pence,R,73,76.84,95
53,75,101,Hillary Clinton and Tim Kaine,DFL,18,18.95,95
53,75,101,Darrell Castle and Scott Bradley,CP,1,1.05,95
53,75,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,1.05,95
53,75,101,Alyson Kennedy and Osborne Hart,SWP,0,0,95
53,75,101,Jill Stein and Howie Hawkins,GP,1,1.05,95
53,75,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,95
53,75,101,Evan McMullin and Nathan Johnson,IP,0,0,95
53,75,101,Gary Johnson and William Weld,LIB,1,1.05,95
53,75,101,WRITE-IN**,WI,0,0,95
53,80,101,Donald J. Trump and Michael R. Pence,R,219,89.02,246
53,80,101,Hillary Clinton and Tim Kaine,DFL,19,7.72,246
53,80,101,Darrell Castle and Scott Bradley,CP,2,0.81,246
53,80,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,246
53,80,101,Alyson Kennedy and Osborne Hart,SWP,0,0,246
53,80,101,Jill Stein and Howie Hawkins,GP,0,0,246
53,80,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,246
53,80,101,Evan McMullin and Nathan Johnson,IP,2,0.81,246
53,80,101,Gary Johnson and William Weld,LIB,3,1.22,246
53,80,101,WRITE-IN**,WI,1,0.41,246
53,85,101,Donald J. Trump and Michael R. Pence,R,80,72.73,110
53,85,101,Hillary Clinton and Tim Kaine,DFL,28,25.45,110
53,85,101,Darrell Castle and Scott Bradley,CP,0,0,110
53,85,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,110
53,85,101,Alyson Kennedy and Osborne Hart,SWP,0,0,110
53,85,101,Jill Stein and Howie Hawkins,GP,0,0,110
53,85,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,110
53,85,101,Evan McMullin and Nathan Johnson,IP,0,0,110
53,85,101,Gary Johnson and William Weld,LIB,2,1.82,110
53,85,101,WRITE-IN**,WI,0,0,110
53,90,101,Donald J. Trump and Michael R. Pence,R,56,77.78,72
53,90,101,Hillary Clinton and Tim Kaine,DFL,14,19.44,72
53,90,101,Darrell Castle and Scott Bradley,CP,1,1.39,72
53,90,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,72
53,90,101,Alyson Kennedy and Osborne Hart,SWP,0,0,72
53,90,101,Jill Stein and Howie Hawkins,GP,0,0,72
53,90,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,72
53,90,101,Evan McMullin and Nathan Johnson,IP,0,0,72
53,90,101,Gary Johnson and William Weld,LIB,1,1.39,72
53,90,101,WRITE-IN**,WI,0,0,72
53,95,101,Donald J. Trump and Michael R. Pence,R,82,88.17,93
53,95,101,Hillary Clinton and Tim Kaine,DFL,7,7.53,93
53,95,101,Darrell Castle and Scott Bradley,CP,0,0,93
53,95,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,93
53,95,101,Alyson Kennedy and Osborne Hart,SWP,0,0,93
53,95,101,Jill Stein and Howie Hawkins,GP,0,0,93
53,95,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,93
53,95,101,Evan McMullin and Nathan Johnson,IP,2,2.15,93
53,95,101,Gary Johnson and William Weld,LIB,2,2.15,93
53,95,101,WRITE-IN**,WI,0,0,93
53,100,101,Donald J. Trump and Michael R. Pence,R,121,69.94,173
53,100,101,Hillary Clinton and Tim Kaine,DFL,38,21.97,173
53,100,101,Darrell Castle and Scott Bradley,CP,0,0,173
53,100,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,173
53,100,101,Alyson Kennedy and Osborne Hart,SWP,0,0,173
53,100,101,Jill Stein and Howie Hawkins,GP,2,1.16,173
53,100,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,173
53,100,101,Evan McMullin and Nathan Johnson,IP,4,2.31,173
53,100,101,Gary Johnson and William Weld,LIB,7,4.05,173
53,100,101,WRITE-IN**,WI,1,0.58,173
53,105,101,Donald J. Trump and Michael R. Pence,R,75,78.13,96
53,105,101,Hillary Clinton and Tim Kaine,DFL,15,15.63,96
53,105,101,Darrell Castle and Scott Bradley,CP,2,2.08,96
53,105,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,96
53,105,101,Alyson Kennedy and Osborne Hart,SWP,0,0,96
53,105,101,Jill Stein and Howie Hawkins,GP,0,0,96
53,105,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,96
53,105,101,Evan McMullin and Nathan Johnson,IP,1,1.04,96
53,105,101,Gary Johnson and William Weld,LIB,3,3.13,96
53,105,101,WRITE-IN**,WI,0,0,96
53,110,101,Donald J. Trump and Michael R. Pence,R,90,73.17,123
53,110,101,Hillary Clinton and Tim Kaine,DFL,24,19.51,123
53,110,101,Darrell Castle and Scott Bradley,CP,1,0.81,123
53,110,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.81,123
53,110,101,Alyson Kennedy and Osborne Hart,SWP,0,0,123
53,110,101,Jill Stein and Howie Hawkins,GP,1,0.81,123
53,110,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,123
53,110,101,Evan McMullin and Nathan Johnson,IP,5,4.07,123
53,110,101,Gary Johnson and William Weld,LIB,1,0.81,123
53,110,101,WRITE-IN**,WI,0,0,123
53,115,101,Donald J. Trump and Michael R. Pence,R,127,72.16,176
53,115,101,Hillary Clinton and Tim Kaine,DFL,34,19.32,176
53,115,101,Darrell Castle and Scott Bradley,CP,2,1.14,176
53,115,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,2,1.14,176
53,115,101,Alyson Kennedy and Osborne Hart,SWP,0,0,176
53,115,101,Jill Stein and Howie Hawkins,GP,0,0,176
53,115,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,176
53,115,101,Evan McMullin and Nathan Johnson,IP,3,1.7,176
53,115,101,Gary Johnson and William Weld,LIB,8,4.55,176
53,115,101,WRITE-IN**,WI,0,0,176
53,120,101,Donald J. Trump and Michael R. Pence,R,140,71.43,196
53,120,101,Hillary Clinton and Tim Kaine,DFL,44,22.45,196
53,120,101,Darrell Castle and Scott Bradley,CP,0,0,196
53,120,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,2,1.02,196
53,120,101,Alyson Kennedy and Osborne Hart,SWP,2,1.02,196
53,120,101,Jill Stein and Howie Hawkins,GP,0,0,196
53,120,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,196
53,120,101,Evan McMullin and Nathan Johnson,IP,2,1.02,196
53,120,101,Gary Johnson and William Weld,LIB,6,3.06,196
53,120,101,WRITE-IN**,WI,0,0,196
53,125,101,Donald J. Trump and Michael R. Pence,R,91,74.59,122
53,125,101,Hillary Clinton and Tim Kaine,DFL,25,20.49,122
53,125,101,Darrell Castle and Scott Bradley,CP,1,0.82,122
53,125,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,122
53,125,101,Alyson Kennedy and Osborne Hart,SWP,0,0,122
53,125,101,Jill Stein and Howie Hawkins,GP,0,0,122
53,125,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,122
53,125,101,Evan McMullin and Nathan Johnson,IP,2,1.64,122
53,125,101,Gary Johnson and William Weld,LIB,2,1.64,122
53,125,101,WRITE-IN**,WI,1,0.82,122
53,130,101,Donald J. Trump and Michael R. Pence,R,130,69.15,188
53,130,101,Hillary Clinton and Tim Kaine,DFL,46,24.47,188
53,130,101,Darrell Castle and Scott Bradley,CP,0,0,188
53,130,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.53,188
53,130,101,Alyson Kennedy and Osborne Hart,SWP,0,0,188
53,130,101,Jill Stein and Howie Hawkins,GP,1,0.53,188
53,130,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,188
53,130,101,Evan McMullin and Nathan Johnson,IP,2,1.06,188
53,130,101,Gary Johnson and William Weld,LIB,7,3.72,188
53,130,101,WRITE-IN**,WI,1,0.53,188
53,135,101,Donald J. Trump and Michael R. Pence,R,82,77.36,106
53,135,101,Hillary Clinton and Tim Kaine,DFL,12,11.32,106
53,135,101,Darrell Castle and Scott Bradley,CP,1,0.94,106
53,135,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.94,106
53,135,101,Alyson Kennedy and Osborne Hart,SWP,0,0,106
53,135,101,Jill Stein and Howie Hawkins,GP,2,1.89,106
53,135,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,106
53,135,101,Evan McMullin and Nathan Johnson,IP,2,1.89,106
53,135,101,Gary Johnson and William Weld,LIB,5,4.72,106
53,135,101,WRITE-IN**,WI,1,0.94,106
53,140,101,Donald J. Trump and Michael R. Pence,R,123,71.1,173
53,140,101,Hillary Clinton and Tim Kaine,DFL,37,21.39,173
53,140,101,Darrell Castle and Scott Bradley,CP,1,0.58,173
53,140,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,3,1.73,173
53,140,101,Alyson Kennedy and Osborne Hart,SWP,0,0,173
53,140,101,Jill Stein and Howie Hawkins,GP,2,1.16,173
53,140,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,173
53,140,101,Evan McMullin and Nathan Johnson,IP,2,1.16,173
53,140,101,Gary Johnson and William Weld,LIB,5,2.89,173
53,140,101,WRITE-IN**,WI,0,0,173
53,145,101,Donald J. Trump and Michael R. Pence,R,85,78.7,108
53,145,101,Hillary Clinton and Tim Kaine,DFL,16,14.81,108
53,145,101,Darrell Castle and Scott Bradley,CP,3,2.78,108
53,145,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,108
53,145,101,Alyson Kennedy and Osborne Hart,SWP,0,0,108
53,145,101,Jill Stein and Howie Hawkins,GP,0,0,108
53,145,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,108
53,145,101,Evan McMullin and Nathan Johnson,IP,2,1.85,108
53,145,101,Gary Johnson and William Weld,LIB,2,1.85,108
53,145,101,WRITE-IN**,WI,0,0,108
53,150,101,Donald J. Trump and Michael R. Pence,R,246,53.02,464
53,150,101,Hillary Clinton and Tim Kaine,DFL,185,39.87,464
53,150,101,Darrell Castle and Scott Bradley,CP,1,0.22,464
53,150,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,4,0.86,464
53,150,101,Alyson Kennedy and Osborne Hart,SWP,0,0,464
53,150,101,Jill Stein and Howie Hawkins,GP,2,0.43,464
53,150,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,464
53,150,101,Evan McMullin and Nathan Johnson,IP,12,2.59,464
53,150,101,Gary Johnson and William Weld,LIB,13,2.8,464
53,150,101,WRITE-IN**,WI,1,0.22,464
53,155,101,Donald J. Trump and Michael R. Pence,R,152,48.87,311
53,155,101,Hillary Clinton and Tim Kaine,DFL,130,41.8,311
53,155,101,Darrell Castle and Scott Bradley,CP,3,0.96,311
53,155,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.32,311
53,155,101,Alyson Kennedy and Osborne Hart,SWP,0,0,311
53,155,101,Jill Stein and Howie Hawkins,GP,1,0.32,311
53,155,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,311
53,155,101,Evan McMullin and Nathan Johnson,IP,10,3.22,311
53,155,101,Gary Johnson and William Weld,LIB,14,4.5,311
53,155,101,WRITE-IN**,WI,0,0,311
53,160,101,Donald J. Trump and Michael R. Pence,R,102,38.93,262
53,160,101,Hillary Clinton and Tim Kaine,DFL,137,52.29,262
53,160,101,Darrell Castle and Scott Bradley,CP,1,0.38,262
53,160,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.38,262
53,160,101,Alyson Kennedy and Osborne Hart,SWP,0,0,262
53,160,101,Jill Stein and Howie Hawkins,GP,3,1.15,262
53,160,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,262
53,160,101,Evan McMullin and Nathan Johnson,IP,5,1.91,262
53,160,101,Gary Johnson and William Weld,LIB,13,4.96,262
53,160,101,WRITE-IN**,WI,0,0,262
53,165,101,Donald J. Trump and Michael R. Pence,R,73,41.24,177
53,165,101,Hillary Clinton and Tim Kaine,DFL,90,50.85,177
53,165,101,Darrell Castle and Scott Bradley,CP,1,0.56,177
53,165,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,2,1.13,177
53,165,101,Alyson Kennedy and Osborne Hart,SWP,0,0,177
53,165,101,Jill Stein and Howie Hawkins,GP,1,0.56,177
53,165,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,177
53,165,101,Evan McMullin and Nathan Johnson,IP,2,1.13,177
53,165,101,Gary Johnson and William Weld,LIB,7,3.95,177
53,165,101,WRITE-IN**,WI,1,0.56,177
53,166,101,Donald J. Trump and Michael R. Pence,R,158,41.15,384
53,166,101,Hillary Clinton and Tim Kaine,DFL,198,51.56,384
53,166,101,Darrell Castle and Scott Bradley,CP,3,0.78,384
53,166,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,3,0.78,384
53,166,101,Alyson Kennedy and Osborne Hart,SWP,0,0,384
53,166,101,Jill Stein and Howie Hawkins,GP,2,0.52,384
53,166,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.26,384
53,166,101,Evan McMullin and Nathan Johnson,IP,4,1.04,384
53,166,101,Gary Johnson and William Weld,LIB,9,2.34,384
53,166,101,WRITE-IN**,WI,6,1.56,384
53,170,101,Donald J. Trump and Michael R. Pence,R,551,58.68,939
53,170,101,Hillary Clinton and Tim Kaine,DFL,329,35.04,939
53,170,101,Darrell Castle and Scott Bradley,CP,1,0.11,939
53,170,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,4,0.43,939
53,170,101,Alyson Kennedy and Osborne Hart,SWP,0,0,939
53,170,101,Jill Stein and Howie Hawkins,GP,2,0.21,939
53,170,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,939
53,170,101,Evan McMullin and Nathan Johnson,IP,28,2.98,939
53,170,101,Gary Johnson and William Weld,LIB,18,1.92,939
53,170,101,WRITE-IN**,WI,6,0.64,939
53,175,101,Donald J. Trump and Michael R. Pence,R,147,49.66,296
53,175,101,Hillary Clinton and Tim Kaine,DFL,132,44.59,296
53,175,101,Darrell Castle and Scott Bradley,CP,1,0.34,296
53,175,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,2,0.68,296
53,175,101,Alyson Kennedy and Osborne Hart,SWP,0,0,296
53,175,101,Jill Stein and Howie Hawkins,GP,1,0.34,296
53,175,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,2,0.68,296
53,175,101,Evan McMullin and Nathan Johnson,IP,2,0.68,296
53,175,101,Gary Johnson and William Weld,LIB,6,2.03,296
53,175,101,WRITE-IN**,WI,3,1.01,296
53,180,101,Donald J. Trump and Michael R. Pence,R,129,43.58,296
53,180,101,Hillary Clinton and Tim Kaine,DFL,141,47.64,296
53,180,101,Darrell Castle and Scott Bradley,CP,3,1.01,296
53,180,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,2,0.68,296
53,180,101,Alyson Kennedy and Osborne Hart,SWP,0,0,296
53,180,101,Jill Stein and Howie Hawkins,GP,3,1.01,296
53,180,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,296
53,180,101,Evan McMullin and Nathan Johnson,IP,7,2.36,296
53,180,101,Gary Johnson and William Weld,LIB,10,3.38,296
53,180,101,WRITE-IN**,WI,1,0.34,296
53,185,101,Donald J. Trump and Michael R. Pence,R,147,42.12,349
53,185,101,Hillary Clinton and Tim Kaine,DFL,167,47.85,349
53,185,101,Darrell Castle and Scott Bradley,CP,1,0.29,349
53,185,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,4,1.15,349
53,185,101,Alyson Kennedy and Osborne Hart,SWP,0,0,349
53,185,101,Jill Stein and Howie Hawkins,GP,3,0.86,349
53,185,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,349
53,185,101,Evan McMullin and Nathan Johnson,IP,9,2.58,349
53,185,101,Gary Johnson and William Weld,LIB,14,4.01,349
53,185,101,WRITE-IN**,WI,4,1.15,349
53,186,101,Donald J. Trump and Michael R. Pence,R,351,54.17,648
53,186,101,Hillary Clinton and Tim Kaine,DFL,259,39.97,648
53,186,101,Darrell Castle and Scott Bradley,CP,1,0.15,648
53,186,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.15,648
53,186,101,Alyson Kennedy and Osborne Hart,SWP,0,0,648
53,186,101,Jill Stein and Howie Hawkins,GP,1,0.15,648
53,186,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,648
53,186,101,Evan McMullin and Nathan Johnson,IP,15,2.31,648
53,186,101,Gary Johnson and William Weld,LIB,17,2.62,648
53,186,101,WRITE-IN**,WI,3,0.46,648
53,190,101,Donald J. Trump and Michael R. Pence,R,139,72.4,192
53,190,101,Hillary Clinton and Tim Kaine,DFL,39,20.31,192
53,190,101,Darrell Castle and Scott Bradley,CP,0,0,192
53,190,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,192
53,190,101,Alyson Kennedy and Osborne Hart,SWP,0,0,192
53,190,101,Jill Stein and Howie Hawkins,GP,1,0.52,192
53,190,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,192
53,190,101,Evan McMullin and Nathan Johnson,IP,2,1.04,192
53,190,101,Gary Johnson and William Weld,LIB,8,4.17,192
53,190,101,WRITE-IN**,WI,3,1.56,192
54,5,101,Donald J. Trump and Michael R. Pence,R,260,59.63,436
54,5,101,Hillary Clinton and Tim Kaine,DFL,151,34.63,436
54,5,101,Darrell Castle and Scott Bradley,CP,1,0.23,436
54,5,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.23,436
54,5,101,Alyson Kennedy and Osborne Hart,SWP,1,0.23,436
54,5,101,Jill Stein and Howie Hawkins,GP,3,0.69,436
54,5,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,436
54,5,101,Evan McMullin and Nathan Johnson,IP,5,1.15,436
54,5,101,Gary Johnson and William Weld,LIB,13,2.98,436
54,5,101,WRITE-IN**,WI,1,0.23,436
54,10,101,Donald J. Trump and Michael R. Pence,R,236,56.32,419
54,10,101,Hillary Clinton and Tim Kaine,DFL,141,33.65,419
54,10,101,Darrell Castle and Scott Bradley,CP,2,0.48,419
54,10,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,2,0.48,419
54,10,101,Alyson Kennedy and Osborne Hart,SWP,0,0,419
54,10,101,Jill Stein and Howie Hawkins,GP,10,2.39,419
54,10,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,419
54,10,101,Evan McMullin and Nathan Johnson,IP,6,1.43,419
54,10,101,Gary Johnson and William Weld,LIB,18,4.3,419
54,10,101,WRITE-IN**,WI,4,0.95,419
54,15,101,Donald J. Trump and Michael R. Pence,R,20,64.52,31
54,15,101,Hillary Clinton and Tim Kaine,DFL,11,35.48,31
54,15,101,Darrell Castle and Scott Bradley,CP,0,0,31
54,15,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,31
54,15,101,Alyson Kennedy and Osborne Hart,SWP,0,0,31
54,15,101,Jill Stein and Howie Hawkins,GP,0,0,31
54,15,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,31
54,15,101,Evan McMullin and Nathan Johnson,IP,0,0,31
54,15,101,Gary Johnson and William Weld,LIB,0,0,31
54,15,101,WRITE-IN**,WI,0,0,31
54,20,101,Donald J. Trump and Michael R. Pence,R,55,55.56,99
54,20,101,Hillary Clinton and Tim Kaine,DFL,41,41.41,99
54,20,101,Darrell Castle and Scott Bradley,CP,1,1.01,99
54,20,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,99
54,20,101,Alyson Kennedy and Osborne Hart,SWP,0,0,99
54,20,101,Jill Stein and Howie Hawkins,GP,0,0,99
54,20,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,99
54,20,101,Evan McMullin and Nathan Johnson,IP,2,2.02,99
54,20,101,Gary Johnson and William Weld,LIB,0,0,99
54,20,101,WRITE-IN**,WI,0,0,99
54,25,101,Donald J. Trump and Michael R. Pence,R,13,37.14,35
54,25,101,Hillary Clinton and Tim Kaine,DFL,17,48.57,35
54,25,101,Darrell Castle and Scott Bradley,CP,0,0,35
54,25,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,35
54,25,101,Alyson Kennedy and Osborne Hart,SWP,0,0,35
54,25,101,Jill Stein and Howie Hawkins,GP,0,0,35
54,25,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,35
54,25,101,Evan McMullin and Nathan Johnson,IP,0,0,35
54,25,101,Gary Johnson and William Weld,LIB,5,14.29,35
54,25,101,WRITE-IN**,WI,0,0,35
54,30,101,Donald J. Trump and Michael R. Pence,R,48,40.68,118
54,30,101,Hillary Clinton and Tim Kaine,DFL,60,50.85,118
54,30,101,Darrell Castle and Scott Bradley,CP,0,0,118
54,30,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.85,118
54,30,101,Alyson Kennedy and Osborne Hart,SWP,1,0.85,118
54,30,101,Jill Stein and Howie Hawkins,GP,1,0.85,118
54,30,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,118
54,30,101,Evan McMullin and Nathan Johnson,IP,1,0.85,118
54,30,101,Gary Johnson and William Weld,LIB,5,4.24,118
54,30,101,WRITE-IN**,WI,1,0.85,118
54,35,101,Donald J. Trump and Michael R. Pence,R,31,40.26,77
54,35,101,Hillary Clinton and Tim Kaine,DFL,36,46.75,77
54,35,101,Darrell Castle and Scott Bradley,CP,0,0,77
54,35,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,1.3,77
54,35,101,Alyson Kennedy and Osborne Hart,SWP,0,0,77
54,35,101,Jill Stein and Howie Hawkins,GP,0,0,77
54,35,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,1.3,77
54,35,101,Evan McMullin and Nathan Johnson,IP,2,2.6,77
54,35,101,Gary Johnson and William Weld,LIB,6,7.79,77
54,35,101,WRITE-IN**,WI,0,0,77
54,40,101,Donald J. Trump and Michael R. Pence,R,43,45.74,94
54,40,101,Hillary Clinton and Tim Kaine,DFL,44,46.81,94
54,40,101,Darrell Castle and Scott Bradley,CP,1,1.06,94
54,40,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,1.06,94
54,40,101,Alyson Kennedy and Osborne Hart,SWP,0,0,94
54,40,101,Jill Stein and Howie Hawkins,GP,1,1.06,94
54,40,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,94
54,40,101,Evan McMullin and Nathan Johnson,IP,0,0,94
54,40,101,Gary Johnson and William Weld,LIB,4,4.26,94
54,40,101,WRITE-IN**,WI,0,0,94
