MCD_name,CountyName,fullMCD,TotalVotes,Barack Obama,Bill Richardson,Chris Dodd,Dennis Kucinich,Frank Lynch,Hillary Clinton,Joe Biden,John Edwards,Uncommitted,ObamaPct,RichardsonPct,KucinichPct,LynchPct,ClintonPct,BidenPct,EdwardsPct,UncommittedPct,Winner,WinnerPct
Young America Township,Carver,2701972130,1015,628,1,0,5,0,370,0,5,6,0.61872,0.00099,0.00000,0.00493,0.36453,0.00000,0.00493,0.00591,Obama,0.618719
Fertile City,Polk,2711920978,1011,643,0,0,0,0,360,0,5,3,0.63600,0.00000,0.00000,0.00000,0.35608,0.00000,0.00495,0.00297,Obama,0.636004
Lake St. Croix Beach City,Washington,2716334865,1011,643,0,0,0,0,360,0,5,3,0.63600,0.00000,0.00000,0.00000,0.35608,0.00000,0.00495,0.00297,Obama,0.636004
Little Pine Township,Crow Wing,2703537646,1011,643,0,0,0,0,360,0,5,3,0.63600,0.00000,0.00000,0.00000,0.35608,0.00000,0.00495,0.00297,Obama,0.636004
Mankato Township,Blue Earth,2701339896,1011,643,0,0,0,0,360,0,5,3,0.63600,0.00000,0.00000,0.00000,0.35608,0.00000,0.00495,0.00297,Obama,0.636004
New Munich City,Stearns,2714545772,1011,643,0,0,0,0,360,0,5,3,0.63600,0.00000,0.00000,0.00000,0.35608,0.00000,0.00495,0.00297,Obama,0.636004
Nunda Township,Freeborn,2704747608,1011,643,0,0,0,0,360,0,5,3,0.63600,0.00000,0.00000,0.00000,0.35608,0.00000,0.00495,0.00297,Obama,0.636004
Oak Park Township,Marshall,2708947878,1011,643,0,0,0,0,360,0,5,3,0.63600,0.00000,0.00000,0.00000,0.35608,0.00000,0.00495,0.00297,Obama,0.636004
Pillager City,Cass,2702150902,1011,643,0,0,0,0,360,0,5,3,0.63600,0.00000,0.00000,0.00000,0.35608,0.00000,0.00495,0.00297,Obama,0.636004
Pokegama Township,Pine,2711551784,1011,643,0,0,0,0,360,0,5,3,0.63600,0.00000,0.00000,0.00000,0.35608,0.00000,0.00495,0.00297,Obama,0.636004
Randall City,Morrison,2709753080,1011,643,0,0,0,0,360,0,5,3,0.63600,0.00000,0.00000,0.00000,0.35608,0.00000,0.00495,0.00297,Obama,0.636004
Sargeant Township,Mower,2709958594,1011,643,0,0,0,0,360,0,5,3,0.63600,0.00000,0.00000,0.00000,0.35608,0.00000,0.00495,0.00297,Obama,0.636004
Silver Leaf Township,Becker,2700560430,1011,643,0,0,0,0,360,0,5,3,0.63600,0.00000,0.00000,0.00000,0.35608,0.00000,0.00495,0.00297,Obama,0.636004
Truman City,Martin,2709165668,1011,643,0,0,0,0,360,0,5,3,0.63600,0.00000,0.00000,0.00000,0.35608,0.00000,0.00495,0.00297,Obama,0.636004
Turner Township,Aitkin,2700165722,1011,643,0,0,0,0,360,0,5,3,0.63600,0.00000,0.00000,0.00000,0.35608,0.00000,0.00495,0.00297,Obama,0.636004
Wabasso City,Redwood,2712767396,1011,643,0,0,0,0,360,0,5,3,0.63600,0.00000,0.00000,0.00000,0.35608,0.00000,0.00495,0.00297,Obama,0.636004
Wanamingo Township,Goodhue,2704967990,1011,643,0,0,0,0,360,0,5,3,0.63600,0.00000,0.00000,0.00000,0.35608,0.00000,0.00495,0.00297,Obama,0.636004
Warroad City,Roseau,2713568224,1011,643,0,0,0,0,360,0,5,3,0.63600,0.00000,0.00000,0.00000,0.35608,0.00000,0.00495,0.00297,Obama,0.636004
Wyandotte Township,Pennington,2711371878,1011,643,0,0,0,0,360,0,5,3,0.63600,0.00000,0.00000,0.00000,0.35608,0.00000,0.00495,0.00297,Obama,0.636004
Wykeham Township,Todd,2715371932,1011,643,0,0,0,0,360,0,5,3,0.63600,0.00000,0.00000,0.00000,0.35608,0.00000,0.00495,0.00297,Obama,0.636004
York Township,Fillmore,2704572076,1011,643,0,0,0,0,360,0,5,3,0.63600,0.00000,0.00000,0.00000,0.35608,0.00000,0.00495,0.00297,Obama,0.636004
Eden Township,Polk,2711918080,1010,625,1,0,1,0,369,1,5,8,0.61881,0.00099,0.00000,0.00099,0.36535,0.00099,0.00495,0.00792,Obama,0.618812
Erhards Grove Township,Otter Tail,2711119574,1010,625,1,0,1,0,369,1,5,8,0.61881,0.00099,0.00000,0.00099,0.36535,0.00099,0.00495,0.00792,Obama,0.618812
Irondale Township,Crow Wing,2703531202,1010,625,1,0,1,0,369,1,5,8,0.61881,0.00099,0.00000,0.00099,0.36535,0.00099,0.00495,0.00792,Obama,0.618812
London Township,Freeborn,2704737916,1010,625,1,0,1,0,369,1,5,8,0.61881,0.00099,0.00000,0.00099,0.36535,0.00099,0.00495,0.00792,Obama,0.618812
Loon Lake Township,Cass,2702138168,1010,625,1,0,1,0,369,1,5,8,0.61881,0.00099,0.00000,0.00099,0.36535,0.00099,0.00495,0.00792,Obama,0.618812
Maine Prairie Township,Stearns,2714539518,1010,625,1,0,1,0,369,1,5,8,0.61881,0.00099,0.00000,0.00099,0.36535,0.00099,0.00495,0.00792,Obama,0.618812
Moose Lake Township,Beltrami,2700743936,1010,625,1,0,1,0,369,1,5,8,0.61881,0.00099,0.00000,0.00099,0.36535,0.00099,0.00495,0.00792,Obama,0.618812
Moose River Township,Marshall,2708944026,1010,625,1,0,1,0,369,1,5,8,0.61881,0.00099,0.00000,0.00099,0.36535,0.00099,0.00495,0.00792,Obama,0.618812
Nevada Township,Mower,2709945322,1010,625,1,0,1,0,369,1,5,8,0.61881,0.00099,0.00000,0.00099,0.36535,0.00099,0.00495,0.00792,Obama,0.618812
Ogema Township,Pine,2711548148,1010,625,1,0,1,0,369,1,5,8,0.61881,0.00099,0.00000,0.00099,0.36535,0.00099,0.00495,0.00792,Obama,0.618812
Osakis Township,Douglas,2704148814,1010,625,1,0,1,0,369,1,5,8,0.61881,0.00099,0.00000,0.00099,0.36535,0.00099,0.00495,0.00792,Obama,0.618812
Parker Township,Morrison,2709749714,1010,625,1,0,1,0,369,1,5,8,0.61881,0.00099,0.00000,0.00099,0.36535,0.00099,0.00495,0.00792,Obama,0.618812
Pine Point Township,Becker,2700551244,1010,625,1,0,1,0,369,1,5,8,0.61881,0.00099,0.00000,0.00099,0.36535,0.00099,0.00495,0.00792,Obama,0.618812
Rice River Township,Aitkin,2700154106,1010,625,1,0,1,0,369,1,5,8,0.61881,0.00099,0.00000,0.00099,0.36535,0.00099,0.00495,0.00792,Obama,0.618812
Rolling Green Township,Martin,2709155258,1010,625,1,0,1,0,369,1,5,8,0.61881,0.00099,0.00000,0.00099,0.36535,0.00099,0.00495,0.00792,Obama,0.618812
Ross Township,Roseau,2713555942,1010,625,1,0,1,0,369,1,5,8,0.61881,0.00099,0.00000,0.00099,0.36535,0.00099,0.00495,0.00792,Obama,0.618812
Rushford Village City,Fillmore,2704556302,1010,625,1,0,1,0,369,1,5,8,0.61881,0.00099,0.00000,0.00099,0.36535,0.00099,0.00495,0.00792,Obama,0.618812
Sacred Heart City,Renville,2712956572,1010,625,1,0,1,0,369,1,5,8,0.61881,0.00099,0.00000,0.00099,0.36535,0.00099,0.00495,0.00792,Obama,0.618812
Silver Creek Township,Wright,2717160340,1010,625,1,0,1,0,369,1,5,8,0.61881,0.00099,0.00000,0.00099,0.36535,0.00099,0.00495,0.00792,Obama,0.618812
South Red River Township,Kittson,2706961456,1010,625,1,0,1,0,369,1,5,8,0.61881,0.00099,0.00000,0.00099,0.36535,0.00099,0.00495,0.00792,Obama,0.618812
Spicer City,Kandiyohi,2706761690,1010,625,1,0,1,0,369,1,5,8,0.61881,0.00099,0.00000,0.00099,0.36535,0.00099,0.00495,0.00792,Obama,0.618812
Spring Lake Township,Scott,2713961978,1010,625,1,0,1,0,369,1,5,8,0.61881,0.00099,0.00000,0.00099,0.36535,0.00099,0.00495,0.00792,Obama,0.618812
Stanley Township,Lyon,2708362392,1010,625,1,0,1,0,369,1,5,8,0.61881,0.00099,0.00000,0.00099,0.36535,0.00099,0.00495,0.00792,Obama,0.618812
Staples City,Todd,2715362446,1010,625,1,0,1,0,369,1,5,8,0.61881,0.00099,0.00000,0.00099,0.36535,0.00099,0.00495,0.00792,Obama,0.618812
Stately Township,Brown,2701562590,1010,625,1,0,1,0,369,1,5,8,0.61881,0.00099,0.00000,0.00099,0.36535,0.00099,0.00495,0.00792,Obama,0.618812
Sundown Township,Redwood,2712763526,1010,625,1,0,1,0,369,1,5,8,0.61881,0.00099,0.00000,0.00099,0.36535,0.00099,0.00495,0.00792,Obama,0.618812
Thomson City,Carlton,2701764750,1010,625,1,0,1,0,369,1,5,8,0.61881,0.00099,0.00000,0.00099,0.36535,0.00099,0.00495,0.00792,Obama,0.618812
Walter Township,Lac Qui Parle,2707367882,1010,625,1,0,1,0,369,1,5,8,0.61881,0.00099,0.00000,0.00099,0.36535,0.00099,0.00495,0.00792,Obama,0.618812
West Albany Township,Wabasha,2715769178,1010,625,1,0,1,0,369,1,5,8,0.61881,0.00099,0.00000,0.00099,0.36535,0.00099,0.00495,0.00792,Obama,0.618812
Wild Rice Township,Norman,2710770276,1010,625,1,0,1,0,369,1,5,8,0.61881,0.00099,0.00000,0.00099,0.36535,0.00099,0.00495,0.00792,Obama,0.618812
Winnebago City,Faribault,2704370924,1010,625,1,0,1,0,369,1,5,8,0.61881,0.00099,0.00000,0.00099,0.36535,0.00099,0.00495,0.00792,Obama,0.618812
Wood Lake City,Yellow Medicine,2717371446,1010,625,1,0,1,0,369,1,5,8,0.61881,0.00099,0.00000,0.00099,0.36535,0.00099,0.00495,0.00792,Obama,0.618812
Champlin City,Hennepin,2705310846,993,625,0,0,0,0,363,1,4,0,0.62941,0.00000,0.00000,0.00000,0.36556,0.00101,0.00403,0.00000,Obama,0.629406
Ely City,St. Louis,2713719142,993,625,0,0,0,0,363,1,4,0,0.62941,0.00000,0.00000,0.00000,0.36556,0.00101,0.00403,0.00000,Obama,0.629406
Farmington City,Dakota,2703720618,981,596,0,0,1,0,374,0,3,7,0.60754,0.00000,0.00000,0.00102,0.38124,0.00000,0.00306,0.00714,Obama,0.607543
Fergus Falls Township,Otter Tail,2711120924,970,652,1,0,0,1,294,2,10,10,0.67216,0.00103,0.00000,0.00000,0.30309,0.00206,0.01031,0.01031,Obama,0.672165
Fosston City,Polk,2711921986,970,652,1,0,0,1,294,2,10,10,0.67216,0.00103,0.00000,0.00000,0.30309,0.00206,0.01031,0.01031,Obama,0.672165
Maple Grove Township,Crow Wing,2703540148,970,652,1,0,0,1,294,2,10,10,0.67216,0.00103,0.00000,0.00000,0.30309,0.00206,0.01031,0.01031,Obama,0.672165
Marine on St. Croix City,Washington,2716340562,970,652,1,0,0,1,294,2,10,10,0.67216,0.00103,0.00000,0.00000,0.30309,0.00206,0.01031,0.01031,Obama,0.672165
Medo Township,Blue Earth,2701341498,970,652,1,0,0,1,294,2,10,10,0.67216,0.00103,0.00000,0.00000,0.30309,0.00206,0.01031,0.01031,Obama,0.672165
Paynesville City,Stearns,2714549966,970,652,1,0,0,1,294,2,10,10,0.67216,0.00103,0.00000,0.00000,0.30309,0.00206,0.01031,0.01031,Obama,0.672165
Pine River Township,Cass,2702151298,970,652,1,0,0,1,294,2,10,10,0.67216,0.00103,0.00000,0.00000,0.30309,0.00206,0.01031,0.01031,Obama,0.672165
Riceland Township,Freeborn,2704754088,970,652,1,0,0,1,294,2,10,10,0.67216,0.00103,0.00000,0.00000,0.30309,0.00206,0.01031,0.01031,Obama,0.672165
Rochester Township,Olmsted,2710954898,970,652,1,0,0,1,294,2,10,10,0.67216,0.00103,0.00000,0.00000,0.30309,0.00206,0.01031,0.01031,Obama,0.672165
Rollis Township,Marshall,2708955330,970,652,1,0,0,1,294,2,10,10,0.67216,0.00103,0.00000,0.00000,0.30309,0.00206,0.01031,0.01031,Obama,0.672165
Rosing Township,Morrison,2709755906,970,652,1,0,0,1,294,2,10,10,0.67216,0.00103,0.00000,0.00000,0.30309,0.00206,0.01031,0.01031,Obama,0.672165
Sandstone City,Pine,2711558396,970,652,1,0,0,1,294,2,10,10,0.67216,0.00103,0.00000,0.00000,0.30309,0.00206,0.01031,0.01031,Obama,0.672165
Shooks Township,Beltrami,2700759926,970,652,1,0,0,1,294,2,10,10,0.67216,0.00103,0.00000,0.00000,0.30309,0.00206,0.01031,0.01031,Obama,0.672165
Sugar Bush Township,Becker,2700563256,970,652,1,0,0,1,294,2,10,10,0.67216,0.00103,0.00000,0.00000,0.30309,0.00206,0.01031,0.01031,Obama,0.672165
Waltham City,Mower,2709967918,970,652,1,0,0,1,294,2,10,10,0.67216,0.00103,0.00000,0.00000,0.30309,0.00206,0.01031,0.01031,Obama,0.672165
Waterbury Township,Redwood,2712768494,970,652,1,0,0,1,294,2,10,10,0.67216,0.00103,0.00000,0.00000,0.30309,0.00206,0.01031,0.01031,Obama,0.672165
Waukenabo Township,Aitkin,2700168692,970,652,1,0,0,1,294,2,10,10,0.67216,0.00103,0.00000,0.00000,0.30309,0.00206,0.01031,0.01031,Obama,0.672165
Westford Township,Martin,2709169466,970,652,1,0,0,1,294,2,10,10,0.67216,0.00103,0.00000,0.00000,0.30309,0.00206,0.01031,0.01031,Obama,0.672165
Erskine City,Polk,2711919700,905,577,0,0,1,0,315,0,4,8,0.63757,0.00000,0.00000,0.00110,0.34807,0.00000,0.00442,0.00884,Obama,0.637569
Everts Township,Otter Tail,2711120024,905,577,0,0,1,0,315,0,4,8,0.63757,0.00000,0.00000,0.00110,0.34807,0.00000,0.00442,0.00884,Obama,0.637569
Manchester City,Freeborn,2704739716,905,577,0,0,1,0,315,0,4,8,0.63757,0.00000,0.00000,0.00110,0.34807,0.00000,0.00442,0.00884,Obama,0.637569
McKinley Township,Cass,2702139104,905,577,0,0,1,0,315,0,4,8,0.63757,0.00000,0.00000,0.00110,0.34807,0.00000,0.00442,0.00884,Obama,0.637569
Meire Grove City,Stearns,2714541534,905,577,0,0,1,0,315,0,4,8,0.63757,0.00000,0.00000,0.00110,0.34807,0.00000,0.00442,0.00884,Obama,0.637569
Moylan Township,Marshall,2708944692,905,577,0,0,1,0,315,0,4,8,0.63757,0.00000,0.00000,0.00110,0.34807,0.00000,0.00442,0.00884,Obama,0.637569
Nebish Township,Beltrami,2700745088,905,577,0,0,1,0,315,0,4,8,0.63757,0.00000,0.00000,0.00110,0.34807,0.00000,0.00442,0.00884,Obama,0.637569
Park Township,Pine,2711549660,905,577,0,0,1,0,315,0,4,8,0.63757,0.00000,0.00000,0.00110,0.34807,0.00000,0.00442,0.00884,Obama,0.637569
Pierz City,Morrison,2709750776,905,577,0,0,1,0,315,0,4,8,0.63757,0.00000,0.00000,0.00110,0.34807,0.00000,0.00442,0.00884,Obama,0.637569
Pleasant Valley Township,Mower,2709951640,905,577,0,0,1,0,315,0,4,8,0.63757,0.00000,0.00000,0.00110,0.34807,0.00000,0.00442,0.00884,Obama,0.637569
Riceville Township,Becker,2700554142,905,577,0,0,1,0,315,0,4,8,0.63757,0.00000,0.00000,0.00110,0.34807,0.00000,0.00442,0.00884,Obama,0.637569
Riverton City,Crow Wing,2703554736,905,577,0,0,1,0,315,0,4,8,0.63757,0.00000,0.00000,0.00110,0.34807,0.00000,0.00442,0.00884,Obama,0.637569
Rutland City,Martin,2709156500,905,577,0,0,1,0,315,0,4,8,0.63757,0.00000,0.00000,0.00110,0.34807,0.00000,0.00442,0.00884,Obama,0.637569
Sacred Heart Township,Renville,2712956590,905,577,0,0,1,0,315,0,4,8,0.63757,0.00000,0.00000,0.00110,0.34807,0.00000,0.00442,0.00884,Obama,0.637569
Salo Township,Aitkin,2700158270,905,577,0,0,1,0,315,0,4,8,0.63757,0.00000,0.00000,0.00110,0.34807,0.00000,0.00442,0.00884,Obama,0.637569
Skagen Township,Roseau,2713560610,905,577,0,0,1,0,315,0,4,8,0.63757,0.00000,0.00000,0.00110,0.34807,0.00000,0.00442,0.00884,Obama,0.637569
Solem Township,Douglas,2704161078,905,577,0,0,1,0,315,0,4,8,0.63757,0.00000,0.00000,0.00110,0.34807,0.00000,0.00442,0.00884,Obama,0.637569
South Haven City,Wright,2717161402,905,577,0,0,1,0,315,0,4,8,0.63757,0.00000,0.00000,0.00110,0.34807,0.00000,0.00442,0.00884,Obama,0.637569
Spring Brook Township,Kittson,2706961744,905,577,0,0,1,0,315,0,4,8,0.63757,0.00000,0.00000,0.00110,0.34807,0.00000,0.00442,0.00884,Obama,0.637569
Spring Valley City,Fillmore,2704562104,905,577,0,0,1,0,315,0,4,8,0.63757,0.00000,0.00000,0.00110,0.34807,0.00000,0.00442,0.00884,Obama,0.637569
Staples Township,Todd,2715362464,905,577,0,0,1,0,315,0,4,8,0.63757,0.00000,0.00000,0.00110,0.34807,0.00000,0.00442,0.00884,Obama,0.637569
Sunburg City,Kandiyohi,2706763454,905,577,0,0,1,0,315,0,4,8,0.63757,0.00000,0.00000,0.00110,0.34807,0.00000,0.00442,0.00884,Obama,0.637569
Swedes Forest Township,Redwood,2712763868,905,577,0,0,1,0,315,0,4,8,0.63757,0.00000,0.00000,0.00110,0.34807,0.00000,0.00442,0.00884,Obama,0.637569
Taunton City,Lyon,2708364264,905,577,0,0,1,0,315,0,4,8,0.63757,0.00000,0.00000,0.00110,0.34807,0.00000,0.00442,0.00884,Obama,0.637569
Thomson Township,Carlton,2701764768,905,577,0,0,1,0,315,0,4,8,0.63757,0.00000,0.00000,0.00110,0.34807,0.00000,0.00442,0.00884,Obama,0.637569
Winchester Township,Norman,2710770762,905,577,0,0,1,0,315,0,4,8,0.63757,0.00000,0.00000,0.00110,0.34807,0.00000,0.00442,0.00884,Obama,0.637569
Winnebago City Township,Faribault,2704370978,905,577,0,0,1,0,315,0,4,8,0.63757,0.00000,0.00000,0.00110,0.34807,0.00000,0.00442,0.00884,Obama,0.637569
Wood Lake Township,Yellow Medicine,2717371464,905,577,0,0,1,0,315,0,4,8,0.63757,0.00000,0.00000,0.00110,0.34807,0.00000,0.00442,0.00884,Obama,0.637569
Yellow Bank Township,Lac Qui Parle,2707372058,905,577,0,0,1,0,315,0,4,8,0.63757,0.00000,0.00000,0.00110,0.34807,0.00000,0.00442,0.00884,Obama,0.637569
Zumbro Township,Wabasha,2715772292,905,577,0,0,1,0,315,0,4,8,0.63757,0.00000,0.00000,0.00110,0.34807,0.00000,0.00442,0.00884,Obama,0.637569
New Hope City,Hennepin,2705345628,882,556,0,0,1,0,314,1,6,4,0.63039,0.00000,0.00000,0.00113,0.35601,0.00113,0.00680,0.00454,Obama,0.630385
South St. Paul City,Dakota,2703761492,869,476,0,0,1,0,383,1,3,5,0.54776,0.00000,0.00000,0.00115,0.44074,0.00115,0.00345,0.00575,Obama,0.547756
Greenfield City,Hennepin,2705325622,828,594,0,0,7,0,216,3,4,4,0.71739,0.00000,0.00000,0.00845,0.26087,0.00362,0.00483,0.00483,Obama,0.717391
Folden Township,Otter Tail,2711121518,810,543,0,1,3,0,254,0,4,5,0.67037,0.00000,0.00123,0.00370,0.31358,0.00000,0.00494,0.00617,Obama,0.670370
Keewatin City,Itasca,2706132570,810,543,0,1,3,0,254,0,4,5,0.67037,0.00000,0.00123,0.00370,0.31358,0.00000,0.00494,0.00617,Obama,0.670370
May Township,Washington,2716341120,810,543,0,1,3,0,254,0,4,5,0.67037,0.00000,0.00123,0.00370,0.31358,0.00000,0.00494,0.00617,Obama,0.670370
Mission Township,Crow Wing,2703543468,810,543,0,1,3,0,254,0,4,5,0.67037,0.00000,0.00123,0.00370,0.31358,0.00000,0.00494,0.00617,Obama,0.670370
Moorhead Township,Clay,2702743882,810,543,0,1,3,0,254,0,4,5,0.67037,0.00000,0.00123,0.00370,0.31358,0.00000,0.00494,0.00617,Obama,0.670370
Paynesville Township,Stearns,2714549984,810,543,0,1,3,0,254,0,4,5,0.67037,0.00000,0.00123,0.00370,0.31358,0.00000,0.00494,0.00617,Obama,0.670370
Pemberton City,Blue Earth,2701350200,810,543,0,1,3,0,254,0,4,5,0.67037,0.00000,0.00123,0.00370,0.31358,0.00000,0.00494,0.00617,Obama,0.670370
Ponto Lake Township,Cass,2702151928,810,543,0,1,3,0,254,0,4,5,0.67037,0.00000,0.00123,0.00370,0.31358,0.00000,0.00494,0.00617,Obama,0.670370
Rock Dell Township,Olmsted,2710954988,810,543,0,1,3,0,254,0,4,5,0.67037,0.00000,0.00123,0.00370,0.31358,0.00000,0.00494,0.00617,Obama,0.670370
Royalton City,Morrison,2709756176,810,543,0,1,3,0,254,0,4,5,0.67037,0.00000,0.00123,0.00370,0.31358,0.00000,0.00494,0.00617,Obama,0.670370
Sandstone Township,Pine,2711558414,810,543,0,1,3,0,254,0,4,5,0.67037,0.00000,0.00123,0.00370,0.31358,0.00000,0.00494,0.00617,Obama,0.670370
Shell Rock Township,Freeborn,2704759548,810,543,0,1,3,0,254,0,4,5,0.67037,0.00000,0.00123,0.00370,0.31358,0.00000,0.00494,0.00617,Obama,0.670370
Shotley Township,Beltrami,2700760070,810,543,0,1,3,0,254,0,4,5,0.67037,0.00000,0.00123,0.00370,0.31358,0.00000,0.00494,0.00617,Obama,0.670370
Sinnott Township,Marshall,2708960520,810,543,0,1,3,0,254,0,4,5,0.67037,0.00000,0.00123,0.00370,0.31358,0.00000,0.00494,0.00617,Obama,0.670370
Toad Lake Township,Becker,2700565002,810,543,0,1,3,0,254,0,4,5,0.67037,0.00000,0.00123,0.00370,0.31358,0.00000,0.00494,0.00617,Obama,0.670370
Waltham Township,Mower,2709967936,810,543,0,1,3,0,254,0,4,5,0.67037,0.00000,0.00123,0.00370,0.31358,0.00000,0.00494,0.00617,Obama,0.670370
Wealthwood Township,Aitkin,2700168872,810,543,0,1,3,0,254,0,4,5,0.67037,0.00000,0.00123,0.00370,0.31358,0.00000,0.00494,0.00617,Obama,0.670370
Westline Township,Redwood,2712769538,810,543,0,1,3,0,254,0,4,5,0.67037,0.00000,0.00123,0.00370,0.31358,0.00000,0.00494,0.00617,Obama,0.670370
Shorewood City,Hennepin,2705360016,768,486,2,52,0,0,225,0,2,1,0.63281,0.00260,0.06771,0.00000,0.29297,0.00000,0.00260,0.00130,Obama,0.632813
St. Paul Park City,Washington,2716358018,762,469,0,0,3,0,276,0,4,10,0.61549,0.00000,0.00000,0.00394,0.36220,0.00000,0.00525,0.01312,Obama,0.615486
Eveleth City,St. Louis,2713719934,754,478,0,0,0,0,260,1,5,10,0.63395,0.00000,0.00000,0.00000,0.34483,0.00133,0.00663,0.01326,Obama,0.633952
Gentilly Township,Polk,2711923480,740,423,0,0,4,0,293,2,9,9,0.57162,0.00000,0.00000,0.00541,0.39595,0.00270,0.01216,0.01216,Obama,0.571622
Gorman Township,Otter Tail,2711124632,740,423,0,0,4,0,293,2,9,9,0.57162,0.00000,0.00000,0.00541,0.39595,0.00270,0.01216,0.01216,Obama,0.571622
Lawrence Township,Itasca,2706135900,740,423,0,0,4,0,293,2,9,9,0.57162,0.00000,0.00000,0.00541,0.39595,0.00270,0.01216,0.01216,Obama,0.571622
Oak Lawn Township,Crow Wing,2703547824,740,423,0,0,4,0,293,2,9,9,0.57162,0.00000,0.00000,0.00541,0.39595,0.00270,0.01216,0.01216,Obama,0.571622
Parke Township,Clay,2702749678,740,423,0,0,4,0,293,2,9,9,0.57162,0.00000,0.00000,0.00541,0.39595,0.00270,0.01216,0.01216,Obama,0.571622
Remer City,Cass,2702153782,740,423,0,0,4,0,293,2,9,9,0.57162,0.00000,0.00000,0.00541,0.39595,0.00270,0.01216,0.01216,Obama,0.571622
Richmond City,Stearns,2714554268,740,423,0,0,4,0,293,2,9,9,0.57162,0.00000,0.00000,0.00541,0.39595,0.00270,0.01216,0.01216,Obama,0.571622
Scandia,Washington,2716358900,740,423,0,0,4,0,293,2,9,9,0.57162,0.00000,0.00000,0.00541,0.39595,0.00270,0.01216,0.01216,Obama,0.571622
St. Clair City,Blue Earth,2701356824,740,423,0,0,4,0,293,2,9,9,0.57162,0.00000,0.00000,0.00541,0.39595,0.00270,0.01216,0.01216,Obama,0.571622
Steenerson Township,Beltrami,2700762680,740,423,0,0,4,0,293,2,9,9,0.57162,0.00000,0.00000,0.00541,0.39595,0.00270,0.01216,0.01216,Obama,0.571622
Strandquist City,Marshall,2708963112,740,423,0,0,4,0,293,2,9,9,0.57162,0.00000,0.00000,0.00541,0.39595,0.00270,0.01216,0.01216,Obama,0.571622
Swan River Township,Morrison,2709763760,740,423,0,0,4,0,293,2,9,9,0.57162,0.00000,0.00000,0.00541,0.39595,0.00270,0.01216,0.01216,Obama,0.571622
Viola Township,Olmsted,2710967270,740,423,0,0,4,0,293,2,9,9,0.57162,0.00000,0.00000,0.00541,0.39595,0.00270,0.01216,0.01216,Obama,0.571622
White Earth Township,Becker,2700570024,740,423,0,0,4,0,293,2,9,9,0.57162,0.00000,0.00000,0.00541,0.39595,0.00270,0.01216,0.01216,Obama,0.571622
Willow River City,Pine,2711570492,740,423,0,0,4,0,293,2,9,9,0.57162,0.00000,0.00000,0.00541,0.39595,0.00270,0.01216,0.01216,Obama,0.571622
Workman Township,Aitkin,2700171716,740,423,0,0,4,0,293,2,9,9,0.57162,0.00000,0.00000,0.00541,0.39595,0.00270,0.01216,0.01216,Obama,0.571622
Kabetogema Township,St. Louis,2713732252,718,465,0,0,0,0,242,0,4,7,0.64763,0.00000,0.00000,0.00000,0.33705,0.00000,0.00557,0.00975,Obama,0.647632
Long Lake City,Hennepin,2705338006,718,465,0,0,0,0,242,0,4,7,0.64763,0.00000,0.00000,0.00000,0.33705,0.00000,0.00557,0.00975,Obama,0.647632
Dayton City,Hennepin,2705315022,698,480,0,0,4,1,198,0,5,10,0.68768,0.00000,0.00000,0.00573,0.28367,0.00000,0.00716,0.01433,Obama,0.687679
Gheen Unorganized,St. Louis,2713723632,697,469,0,0,1,0,221,1,1,4,0.67288,0.00000,0.00000,0.00143,0.31707,0.00143,0.00143,0.00574,Obama,0.672884
West St. Paul City,Dakota,2703769700,664,391,0,0,0,0,263,0,8,2,0.58886,0.00000,0.00000,0.00000,0.39608,0.00000,0.01205,0.00301,Obama,0.588855
Pine Lake Township,Otter Tail,2711151208,659,432,0,0,3,0,224,0,0,0,0.65554,0.00000,0.00000,0.00455,0.33991,0.00000,0.00000,0.00000,Obama,0.655539
Queen Township,Polk,2711952774,659,432,0,0,3,0,224,0,0,0,0.65554,0.00000,0.00000,0.00455,0.33991,0.00000,0.00000,0.00000,Obama,0.655539
Rosemount City,Dakota,2703755726,658,389,1,0,0,0,254,0,3,11,0.59119,0.00152,0.00000,0.00000,0.38602,0.00000,0.00456,0.01672,Obama,0.591185
Normanna Township,St. Louis,2713746708,646,442,0,0,2,0,196,0,1,5,0.68421,0.00000,0.00000,0.00310,0.30341,0.00000,0.00155,0.00774,Obama,0.684211
Robbinsdale City,Hennepin,2705354808,639,429,0,0,1,0,192,0,12,5,0.67136,0.00000,0.00000,0.00156,0.30047,0.00000,0.01878,0.00782,Obama,0.671362
Fanny Township,Polk,2711920510,634,377,1,0,1,0,249,0,1,5,0.59464,0.00158,0.00000,0.00158,0.39274,0.00000,0.00158,0.00789,Obama,0.594637
Lakeland City,Washington,2716334622,634,377,1,0,1,0,249,0,1,5,0.59464,0.00158,0.00000,0.00158,0.39274,0.00000,0.00158,0.00789,Obama,0.594637
Millwood Township,Stearns,2714542308,634,377,1,0,1,0,249,0,1,5,0.59464,0.00158,0.00000,0.00158,0.39274,0.00000,0.00158,0.00789,Obama,0.594637
