"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
1117159623,30270,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$181488.95,$46396.46,$96.25,$0.00,$0.00,$46492.71,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$9357.02,$42607.02,$185374.64,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$959.74,$0.00,0,0,,,$0.00,$959.74,$33250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$959.74,1,1,7/22/2016 19:30:00,1,"C","cindykragenbring@yahoo.com","2.4.6",26,7/22/2016 14:36:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-374283911,30274,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$54530.67,$31962.56,$0.00,$0.00,$0.00,$31962.56,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$35.00,$27535.00,$58958.23,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2500.00,$25000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","aldrich@mdh-law.com","2.4.6",26,7/25/2016 21:35:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1790900428,30277,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$4334.90,$3000.00,$0.00,$0.00,$0.00,$3000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$700.00,$6634.90,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$200.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/22/2016 19:30:00,1,"C","dsposeto@gmail.com","2.3.2",24,7/22/2016 14:21:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-775963408,30288,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$120446.04,$38790.00,$35.57,$0.00,$0.00,$38825.57,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$13000.00,$146271.61,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$13000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/21/2016 19:31:00,1,"C","rwestley@mppoa.com","2.4.5",26,7/21/2016 10:29:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-85564397,30293,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$27204.36,$16255.75,$0.00,$0.00,$0.00,$16255.75,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$14250.00,$29210.11,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2450.00,$11800.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/23/2016 19:30:00,1,"C","aaron@mafmic.org","2.4.5",26,7/23/2016 8:32:00,,1/1/2012 0:00:00,0,"Other",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
373575466,30306,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$3657.20,$0.00,$0.36,$0.00,$0.00,$0.36,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$3657.56,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:31:00,1,"C","denise@cortholten.com","2.4.6",26,7/21/2016 10:25:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2053477865,30308,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$4776.36,$35000.00,$0.00,$0.00,$0.00,$35000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$11450.00,$28326.36,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3700.00,$7750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/21/2016 19:31:00,1,"C","blake@ifo.org","2.4.1",26,7/21/2016 11:02:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
749002930,30312,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$17280.41,$5443.60,$0.00,$0.00,$0.00,$5443.60,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$500.00,$22224.01,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/15/2016 19:30:00,1,"C","lkresal@afscme65.org","2.4.5",26,7/15/2016 15:10:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1751370583,30315,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$2750.00,$50000.00,$0.00,$0.00,$0.00,$50000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$3000.00,$49750.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$3000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/22/2016 19:30:00,1,"C","ferdinandmartineau@fdlrez.com","2.4.5",26,7/22/2016 14:18:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
485679467,30316,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$51753.56,$30247.70,$0.00,$0.00,$0.00,$30247.70,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5500.00,$46000.00,$36001.26,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$9000.00,$31500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:31:00,1,"C","meckstrom@ibew110.org","2.4.5",26,7/21/2016 11:49:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-912167352,30324,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1298755704,30325,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$25628.69,$26176.39,$0.00,$0.00,$0.00,$26176.39,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1200.00,$22700.00,$29105.08,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$10500.00,$11000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:31:00,1,"C","jhanson622@yahoo.com","2.4.5",26,7/25/2016 1:22:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1357041752,30327,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$1300.12,$3000.00,$0.00,$0.00,$0.00,$3000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$3500.00,$800.12,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$500.00,$3000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/21/2016 19:31:00,1,"C","earl.pendleton@lowersioux.com","2.4.6",26,7/21/2016 11:54:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1889860811,30331,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2721222.78,$4265320.96,$362710.27,$0.00,$0.00,$4628031.23,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5206302.35,$5206302.35,$2142951.66,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/25/2016 19:31:00,1,"C","Jeannette_Burchick@ibew.org",,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1212448361,30337,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$103.76,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$100.00,$3.76,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","jmmcclean@gmail.com","2.4.5",26,7/25/2016 21:58:00,,,0,"temp",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1678861245,30341,16,0,,1,,1,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$3550.75,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$800.00,$2750.75,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$800.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,4/14/2016 19:30:00,1,"A","jeff.millard@hockenberg.net","2.4.5",26,4/14/2016 17:03:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
590660215,30342,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1168.07,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1168.07,$1168.07,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,3/16/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,3/16/2016 19:30:00,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-68032004,30343,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$2580.93,$1200.00,$0.00,$0.00,$0.00,$1200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$3780.93,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/21/2016 19:31:00,1,"C","paul.maravigli@hennepin.us","2.4.1",26,7/21/2016 10:13:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-751623979,30345,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$14746.91,$0.00,$50.00,$0.00,$0.00,$50.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$238.03,$5463.03,$9333.88,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$4125.00,$350.00,$750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","tdiehm@winthrop.com","2.4.6",26,7/25/2016 20:50:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-407025270,30348,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$226.91,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$226.91,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$1548.05,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:31:00,1,"C","cjmraz@locklaw.com","2.4.5",26,7/21/2016 9:57:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
2101980303,30350,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$1834.80,$403.39,$0.00,$0.00,$0.00,$403.39,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$2238.19,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/19/2016 19:30:00,1,"C","plumpipe@qwestoffice.net","2.4.5",26,7/19/2016 8:24:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2097882281,30550,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$1711.97,$14553.28,$0.00,$0.00,$0.00,$14553.28,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$8500.00,$7765.25,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$7500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","caroln@local284.com","2.3.2",26,7/25/2016 21:44:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
93456594,30552,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$782.60,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1428223833,30553,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$4400.79,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$20.95,$620.95,$3779.84,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$600.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","patrick.mcfarland@accap.org","2.4.6",26,7/25/2016 21:43:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1171227101,30555,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$5850.29,$50000.00,$0.00,$0.00,$0.00,$50000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$34850.00,$21000.29,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3100.00,$31750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/19/2016 19:30:00,1,"C","tgnotke@piic.org","2.3.0",24,7/19/2016 9:38:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1822514758,30556,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$20140.50,$10345.00,$0.00,$0.00,$0.00,$10345.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$791.98,$791.98,$29693.52,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:31:00,1,"C","michael@saintpaulchamber.com","2.4.6",26,7/21/2016 9:59:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1929586831,30557,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$3814.64,$2275.00,$0.00,$0.00,$0.00,$2275.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$35.09,$335.09,$5754.55,,$236.29,$0.00,$236.29,$236.29,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$236.29,$0.00,$300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/21/2016 19:31:00,1,"C","tyler@naiopmn.org","2.4.5",26,7/21/2016 11:53:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
469356631,30558,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$114680.63,$838045.00,$145771.39,$0.00,$0.00,$983816.39,$0.00,$0.00,$0.00,$14147.68,$0.00,$0.00,1,$244179.31,$840626.99,$257870.03,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$34400.00,$145900.00,$402000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","rose.tuiyott-lewis@educationminnesota.org","2.4.6",26,7/25/2016 21:45:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-908149800,30561,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$8730.87,$250000.00,$0.00,$0.00,$0.00,$250000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$88350.00,$208950.00,$49780.87,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$13650.00,$105500.00,$1450.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/22/2016 19:30:00,1,"C","kmakarios@ncsrcc.org","2.4.5",26,7/22/2016 13:09:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-313341700,30563,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$43.10,$5500.00,$0.00,$0.00,$0.00,$5500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$5543.10,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","edithvillebrun@boisforte-nsn.gov","2.4.5",26,7/25/2016 21:59:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
929117510,30568,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$967.38,$10000.00,$200.00,$0.00,$0.00,$10200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$17.50,$10567.50,$599.88,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$7550.00,$3000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:31:00,1,"C","kpederson@ricemichels.com","2.4.5",26,7/21/2016 16:28:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1530235600,30571,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$6363.24,$886.39,$0.00,$0.00,$0.00,$886.39,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$48.45,$1798.45,$5451.18,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$1750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/19/2016 19:30:00,1,"C","plumpipe@qwestoffice.net","2.4.5",26,7/19/2016 8:33:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1208972709,30575,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$626.09,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$626.09,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:31:00,1,"C","mona@cwamncouncil.org","2.4.5",26,7/21/2016 10:24:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1444766541,30577,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$6961.02,$2431.63,$0.00,$0.00,$0.00,$2431.63,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$300.00,$2550.00,$6842.65,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$250.00,$2000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","jeff@ualocal11.com","2.4.5",26,7/25/2016 21:57:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2065134001,30583,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$12461.30,$0.00,$1400.00,$0.00,$0.00,$1400.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$13861.30,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","slyson@ncsrcc.org","2.4.6",26,7/25/2016 21:24:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1598115867,30586,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$4077.92,$105.00,$0.00,$0.00,$0.00,$105.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$4182.92,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/5/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
132044415,30587,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$5484.01,$12000.00,$0.00,$0.00,$0.00,$12000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$300.00,$2750.00,$14734.01,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1800.00,$450.00,$200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/22/2016 19:30:00,1,"C","lynda@goffpublic.com","2.4.6",26,7/22/2016 14:39:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-755932353,30588,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$20533.04,$10000.00,$0.00,$0.00,$0.00,$10000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1100.00,$15825.00,$14708.04,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$4725.00,$10000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/22/2016 19:30:00,1,"C","office@smw10.org","2.4.5",24,7/22/2016 14:25:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-865631138,30591,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,0,,0,$6361.73,$3845.00,$0.00,$0.00,$0.00,$3845.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$548.72,$4498.72,$5708.01,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$450.00,$3500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/23/2016 19:30:00,1,"C","judy@mnlakesandrivers.org","2.4.5",26,7/23/2016 8:17:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
