"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
1117159623,30270,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$181488.95,$70108.29,$144.10,$0.00,$0.00,$70252.39,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$13244.03,$62494.03,$189247.31,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$118.21,$0.00,0,0,,,$0.00,$118.21,$48250.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$118.21,0,0,,1,"E","cindykragenbring@yahoo.com","2.4.6",26,10/31/2016 22:06:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-374283911,30274,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$54530.67,$48807.30,$0.00,$0.00,$0.00,$48807.30,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$35.00,$78885.00,$24452.97,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$11350.00,$67500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/28/2016 19:30:00,1,"E","aldrich@mdh-law.com","2.4.6",26,10/28/2016 18:01:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1790900428,30277,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$4334.90,$3000.00,$0.00,$0.00,$0.00,$3000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$5700.00,$1634.90,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3600.00,$2100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/26/2016 19:31:00,1,"E","dsposeto@gmail.com","2.4.7",26,10/26/2016 15:19:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-775963408,30288,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$120446.04,$39840.00,$52.86,$0.00,$0.00,$39892.86,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$16000.00,$144338.90,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$16000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/28/2016 19:30:00,1,"E","rwestley@mppoa.com","2.4.5",26,10/28/2016 17:46:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-85564397,30293,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$27204.36,$32205.75,$0.00,$0.00,$0.00,$32205.75,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$407.54,$42657.54,$16752.57,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$9950.00,$31800.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/26/2016 19:31:00,1,"E","aaron@mafmic.org","2.4.5",26,10/26/2016 14:44:00,,1/1/2012 0:00:00,0,"Other",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
373575466,30306,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$3657.20,$0.00,$0.39,$0.00,$0.00,$0.39,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$3657.59,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/28/2016 19:30:00,1,"E","denise@cortholten.com","2.4.6",26,10/28/2016 17:45:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2053477865,30308,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$4776.36,$36350.00,$0.00,$0.00,$0.00,$36350.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$33950.00,$7176.36,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$19950.00,$13500.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/26/2016 19:31:00,1,"E","blake@ifo.org","2.4.1",26,10/26/2016 9:35:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
749002930,30312,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$17280.41,$11963.40,$0.00,$0.00,$0.00,$11963.40,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$21750.00,$7493.81,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$16000.00,$250.00,$5500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/28/2016 19:31:00,1,"E","lkresal@afscme65.org","2.4.5",26,10/28/2016 13:52:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1751370583,30315,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$2750.00,$50000.00,$0.00,$0.00,$0.00,$50000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$34050.00,$18700.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2550.00,$31500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/25/2016 19:30:00,1,"E","ferdinandmartineau@fdlrez.com","2.4.5",26,10/25/2016 17:42:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
485679467,30316,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$51753.56,$47271.57,$0.00,$0.00,$0.00,$47271.57,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$18400.00,$87700.00,$11325.13,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$18800.00,$45500.00,$5000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/25/2016 19:30:00,1,"E","meckstrom@ibew110.org","2.4.5",26,10/25/2016 17:19:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-912167352,30324,16,0,,0,,0,0,,0,,0,0,,0,,0,,1,,1,,0,,0,$1596.12,$3232.00,$0.00,$0.00,$0.00,$3232.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$2200.00,$2628.12,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,9/27/2016 19:30:00,1,"D","mnsca@mnsca.org","2.4.5",26,9/27/2016 16:18:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1298755704,30325,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$25628.69,$36693.70,$0.00,$0.00,$0.00,$36693.70,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$6500.71,$58500.71,$3821.68,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$14500.00,$27500.00,$10000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/25/2016 19:31:00,1,"E","jhanson622@yahoo.com","2.4.5",26,10/25/2016 17:33:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1357041752,30327,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$1300.12,$3000.00,$0.00,$0.00,$0.00,$3000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$4000.00,$300.12,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$3000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/26/2016 19:31:00,1,"E","earl.pendleton@lowersioux.com","2.4.6",26,10/26/2016 14:40:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1889860811,30331,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2721222.78,$10634765.71,$609358.63,$0.00,$0.00,$11244124.34,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$12285749.14,$12285749.14,$1679597.98,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/31/2016 19:30:00,1,"E","Jeannette_Burchick@ibew.org",,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1212448361,30337,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$103.76,$8800.00,$0.00,$0.00,$0.00,$8800.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$8220.00,$683.76,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1420.00,$6800.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","jmmcclean@gmail.com","2.4.5",26,10/31/2016 20:38:00,,,0,"temp",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1678861245,30341,16,0,,1,,1,0,,0,,0,0,,0,,0,,0,,0,,1,,1,$3550.75,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$2300.00,$1250.75,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$500.00,$1800.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","jeff.millard@hockenberg.net","2.4.5",26,11/1/2016 2:38:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
590660215,30342,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1168.07,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1168.07,$1168.07,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,3/16/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:30:00,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-68032004,30343,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$2580.93,$1500.00,$0.00,$0.00,$0.00,$1500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$500.00,$1000.00,$3080.93,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/27/2016 19:30:00,1,"E","paul.maravigli@hennepin.us","2.4.1",26,10/27/2016 16:24:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-751623979,30345,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$14746.91,$32300.00,$50.00,$0.00,$0.00,$32350.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1088.03,$30213.03,$16883.88,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$9625.00,$18650.00,$850.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/31/2016 19:31:00,1,"E","tdiehm@winthrop.com","2.4.6",26,10/31/2016 18:18:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-407025270,30348,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$226.91,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$226.91,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$1548.05,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/25/2016 19:31:00,1,"E","cjmraz@locklaw.com","2.4.5",26,10/25/2016 17:11:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
2101980303,30350,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,1,,1,$1834.80,$602.29,$0.00,$0.00,$0.00,$602.29,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$2437.09,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/27/2016 15:32:00,1,"E","plumpipe@qwestoffice.net","2.4.5",26,10/27/2016 10:56:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2097882281,30550,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$1711.97,$14553.28,$0.00,$0.00,$0.00,$14553.28,$0.00,$0.00,$1500.00,$0.00,$0.00,$0.00,0,$3600.00,$14600.00,$1665.25,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$864.66,$0.00,0,0,,,$0.00,$864.66,$2000.00,$7500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$864.66,0,0,,1,"E","caroln@local284.com","2.3.2",26,10/31/2016 22:27:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
93456594,30552,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$782.60,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1428223833,30553,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$4400.79,$3950.16,$0.00,$0.00,$0.00,$3950.16,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$20.95,$2320.95,$6030.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1700.00,$600.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/27/2016 19:30:00,1,"E","patrick.mcfarland@accap.org","2.4.6",26,10/27/2016 16:34:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1171227101,30555,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$5850.29,$70000.00,$0.00,$0.00,$0.00,$70000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$65350.00,$10500.29,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$17650.00,$47700.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","tgnotke@piic.org","2.3.0",24,11/1/2016 0:13:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1822514758,30556,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$20140.50,$19740.00,$0.00,$0.00,$0.00,$19740.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2591.98,$2591.98,$37288.52,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/25/2016 19:31:00,1,"E","michael@saintpaulchamber.com","2.4.6",26,10/25/2016 17:06:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1929586831,30557,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$3814.64,$3225.00,$0.00,$0.00,$0.00,$3225.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$56.29,$6456.29,$583.35,,$236.29,$0.00,$236.29,$236.29,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$236.29,$0.00,$2300.00,$1600.00,$2500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","tyler@naiopmn.org","2.4.5",26,10/31/2016 23:42:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
469356631,30558,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$114680.63,$1524525.77,$327345.85,$690000.00,$0.00,$2541871.62,$0.00,$0.00,$0.00,$131206.41,$0.00,$0.00,1,$568207.17,$2574288.58,$82263.67,,$0.00,$0.00,$0.00,$45562.04,($45562.04),$550000.00,$0.00,$0.00,$550000.00,$0.00,0,0,,,$0.00,$0.00,$77100.00,$796150.00,$1001625.00,$0.00,$45562.04,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","rose.tuiyott-lewis@educationminnesota.org","2.4.6",26,11/1/2016 0:22:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-908149800,30561,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$8730.87,$434000.00,$500.00,$0.00,$0.00,$434500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$173810.00,$411010.00,$32220.87,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$22500.00,$207250.00,$7450.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/27/2016 15:32:00,1,"E","kmakarios@ncsrcc.org","2.4.5",26,10/27/2016 8:35:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-313341700,30563,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$43.10,$31350.00,$0.00,$0.00,$0.00,$31350.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$84.36,$30709.36,$683.74,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3225.00,$27400.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","edithvillebrun@boisforte-nsn.gov","2.4.5",26,10/31/2016 22:37:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
929117510,30568,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$967.38,$10000.00,$200.00,$0.00,$0.00,$10200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$121.00,$10971.00,$196.38,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$7850.00,$3000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","kpederson@ricemichels.com","2.4.5",26,10/31/2016 23:32:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1530235600,30571,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$6363.24,$1268.50,$0.00,$0.00,$0.00,$1268.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$78.40,$3328.40,$4303.34,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1500.00,$1750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/27/2016 15:32:00,1,"E","plumpipe@qwestoffice.net","2.4.5",26,10/27/2016 10:57:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1208972709,30575,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,0,,0,$591.66,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$591.66,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,9/20/2016 0:00:00,$0.00,$0.00,$591.66,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,9/21/2016 19:30:00,1,"D","mona@cwamncouncil.org","2.4.5",26,9/21/2016 10:48:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1444766541,30577,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$6840.31,$3908.56,$0.00,$0.00,$0.00,$3908.56,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1500.00,$7050.00,$3698.87,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$550.00,$5000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","jeff@ualocal11.com","2.4.5",26,11/1/2016 0:32:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2065134001,30583,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$12461.30,$0.00,$2000.00,$0.00,$0.00,$2000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$8500.00,$5961.30,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$8500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/27/2016 15:32:00,1,"E","slyson@ncsrcc.org","2.4.6",26,10/27/2016 11:01:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1598115867,30586,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$4077.92,$1605.00,$500.00,$0.00,$0.00,$2105.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3764.70,$4764.70,$1418.22,$1082.92,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/24/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
132044415,30587,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$5484.01,$17500.00,$0.00,$0.00,$0.00,$17500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$400.00,$13050.00,$9934.01,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$4200.00,$6750.00,$1700.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/28/2016 19:31:00,1,"E","elizabeth@goffpublic.com","2.4.6",26,10/28/2016 18:19:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-755932353,30588,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$20533.04,$31575.97,$0.00,$0.00,$0.00,$31575.97,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5500.00,$41575.00,$10534.01,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$10975.00,$24800.00,$300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/28/2016 19:31:00,1,"E","office@smw10.org","2.4.5",24,10/28/2016 13:51:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-865631138,30591,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$6361.73,$4405.00,$0.00,$0.00,$0.00,$4405.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$800.22,$9250.22,$1516.51,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2100.00,$6350.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/31/2016 19:31:00,1,"E","judy@mnlakesandrivers.org","2.4.5",26,10/31/2016 18:07:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
