"UniqueID","PCFRegNumb","FilingYear","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
541426330,30312.00,16,"9","3711",10/19/2016 0:00:00,17815.00,"Cashman, Beverly J House Dist. 24A Committee","C",,$1000.00,$0.00,,0,,,,10/27/2016 11:08:07,10/27/2016 11:08:07
541602776,30163.00,16,"162","271",9/22/2016 0:00:00,16931.00,"Gazelka, Paul  Senate Dist.  9 Committee","C",,$300.00,$0.00,,0,,,,10/27/2016 8:27:26,10/27/2016 8:27:26
542557030,20859.00,16,"157","3288",9/30/2016 0:00:00,17918.00,"Kulp, Gail L House Dist.  8B Committee","C",,$350.00,$0.00,,0,,,,10/25/2016 17:40:06,10/25/2016 17:40:06
542878673,20431.00,16,"80","902",9/22/2016 0:00:00,20522.00," 2nd Congressional District DFL","P",,$460.00,$0.00,,0,,,,10/31/2016 23:59:43,10/31/2016 23:59:43
543131303,20045.00,16,"48","3236",10/14/2016 0:00:00,18058.00,"Dornink, Gene  Senate Dist. 27 Committee","C",,$1500.00,$0.00,,0,,,,10/29/2016 9:21:35,10/29/2016 9:21:35
544267291,70047.00,16,"253","425",10/4/2016 0:00:00,14857.00,"Masin, Sandra A House Dist. 51A Committee","C",,$250.00,$0.00,,0,,,,10/31/2016 21:53:13,10/31/2016 21:53:13
544461302,30025.00,16,"151","845",10/17/2016 0:00:00,20006.00,"DFL House Caucus","P",,$5000.00,$0.00,,0,,,,11/1/2016 1:52:44,11/1/2016 1:52:44
544731639,20799.00,16,"13","405",3/21/2016 0:00:00,15698.00,"Fritz, Patti  House Dist. 24B Committee","C",,$1000.00,$0.00,,0,,,,7/22/2016 14:34:09,7/22/2016 14:34:09
545018654,40094.00,16,"33","22",8/19/2016 0:00:00,16512.00,"Anzelc, Tom  House Dist.  5B Committee","C",,$250.00,$0.00,,0,,,,9/22/2016 9:32:16,9/22/2016 9:32:16
545716094,40756.00,16,"873","799",10/4/2016 0:00:00,15317.00,"Tomassoni, David J Senate Dist.  6 Committee","C",,$250.00,$0.00,,0,,,,10/26/2016 15:08:44,10/26/2016 15:08:44
545789920,20885.00,16,"58","3707",6/22/2016 0:00:00,17732.00,"Knoblach, Jim  House Dist. 14B Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 10:03:45,7/21/2016 10:03:45
546706315,20888.00,16,"111","461",9/8/2016 0:00:00,16132.00,"Lillie, Leon Michael  House Dist. 43B Committee","C",,$2000.00,$0.00,,0,,,,10/26/2016 9:25:56,10/26/2016 9:25:56
547087253,30230.00,16,"119","1536",10/4/2016 0:00:00,20010.00,"HRCC","P",,$5000.00,$0.00,,0,,,,10/26/2016 15:17:52,10/26/2016 15:17:52
547529252,30025.00,16,"39","6368",7/15/2016 0:00:00,17723.00,"Witt, Susan D House Dist. 37B Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 6:48:36,7/26/2016 6:48:36
547955772,30563.00,16,"33","4028",7/26/2016 0:00:00,17871.00,"Ecklund, Robert  House Dist.  3A Committee","C",,$250.00,$0.00,,0,,,,9/26/2016 15:47:02,9/26/2016 15:47:02
548365281,40246.00,16,"92","4519",1/15/2016 0:00:00,17868.00,"Abeler, Jim  Senate Dist. 35 Committee","C",,$500.00,$0.00,,0,,,,6/3/2016 13:39:34,6/3/2016 13:39:34
548583744,30308.00,16,"105","1113",8/1/2016 0:00:00,20799.00,"24th Senate District DFL","P",,$250.00,$0.00,,0,,,,9/23/2016 11:04:37,9/23/2016 11:04:37
548695007,40201.00,16,"49","189",10/19/2016 0:00:00,17969.00,"Haley, Barbara Ann May  House Dist. 21A Committee","C",,$150.00,$0.00,,0,,,,10/31/2016 23:33:47,10/31/2016 23:33:47
549898723,30092.00,16,"112","3459",9/30/2016 0:00:00,17662.00,"Wolgamott, Dan  House Dist. 14A Committee","C",,$500.00,$0.00,,0,,,,10/27/2016 8:37:08,10/27/2016 8:37:08
550869199,20013.00,16,"1727","5359",10/3/2016 0:00:00,41115.00,"MN Action Network IE PAC","F",,$25000.00,$0.00,,0,,,,11/1/2016 1:26:29,11/1/2016 1:26:29
551177792,30593.00,16,"480","212",10/10/2016 0:00:00,15789.00,"Eken, Bernhard (Kent)  House Dist.  2A Committee","C",,$1000.00,$0.00,,0,,,,11/1/2016 0:57:03,11/1/2016 0:57:03
551227770,20858.00,16,"9","56",6/9/2016 0:00:00,17940.00,"Becker-Finn, Jamie  House Dist. 42B Committee","C",,$1000.00,$0.00,,0,,,,10/31/2016 20:52:33,10/31/2016 20:52:33
552749246,70022.00,16,"127","792",10/11/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$2500.00,$0.00,,0,,,,10/25/2016 17:35:48,10/25/2016 17:35:48
552766700,41152.00,16,"13","680",10/6/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$500.00,$0.00,,0,,,,11/1/2016 2:13:56,11/1/2016 2:13:56
552863303,30120.00,16,"243","737",8/10/2016 0:00:00,20037.00,"Koochiching County DFL","P",,$250.00,$0.00,,0,,,,9/26/2016 10:08:47,9/26/2016 10:08:47
556348483,40786.00,16,"175","946",9/28/2016 0:00:00,20885.00,"14th Senate District RPM","P",,$250.00,$0.00,,0,,,,10/31/2016 22:16:10,10/31/2016 22:16:10
556368347,30225.00,16,"109","832",9/13/2016 0:00:00,20006.00,"DFL House Caucus","P",,$2500.00,$0.00,,0,,,,9/27/2016 6:23:54,9/27/2016 6:23:54
556680576,70001.00,16,"2161","10729",9/8/2016 0:00:00,18011.00,"Johnson, Mark Timothy  Senate Dist.  1 Committee","C",,$750.00,$0.00,,0,,,,9/27/2016 6:22:59,9/27/2016 6:22:59
557777612,20816.00,16,"95","7244",5/28/2016 0:00:00,18045.00,"Brothen, Brad  House Dist. 33B Committee","C",,$750.00,$0.00,,0,,,,7/13/2016 12:38:07,7/13/2016 12:38:07
558508382,30092.00,16,"69","4014",1/27/2016 0:00:00,17901.00,"Carlson, (Robert) Andrew  House Dist. 50B Committee","C",,$250.00,$0.00,,0,,,,4/12/2016 15:07:16,4/12/2016 15:07:16
560823402,20876.00,16,"46","4554",10/6/2016 0:00:00,18076.00,"LaCroix, P J  Senate Dist. 30 Committee","C",,$300.00,$0.00,,0,,,,10/31/2016 18:24:25,10/31/2016 18:24:25
560921683,20325.00,16,"69","4052",9/13/2016 0:00:00,17853.00,"Klabunde, Bryan A House Dist.  2B Committee","C",,$1000.00,$0.00,,0,,,,10/31/2016 16:33:05,10/31/2016 16:33:05
561304973,20451.00,16,"275","6696",10/7/2016 0:00:00,17789.00,"Slaten, Donald (Don)  House Dist. 54B Committee","C",,$1000.00,$0.00,,0,,,,10/27/2016 11:43:14,10/27/2016 11:43:14
561596550,30293.00,16,"173","658",10/11/2016 0:00:00,20096.00,"Isanti County RPM","P",,$1000.00,$0.00,,0,,,,10/26/2016 14:44:09,10/26/2016 14:44:09
562200226,30011.00,16,"99","3739",9/23/2016 0:00:00,40994.00,"Northeast ALC PAC","F",,$280.00,$0.00,,0,,,,10/28/2016 18:01:37,10/28/2016 18:01:37
562789547,20011.00,16,"140000000630784",,6/30/2016 0:00:00,17441.00,"Gregory Clausen For Senate  Please select office for this candidate.","C",,,$1553.12,"Mailhouse & Postage",0,,,,7/25/2016 10:35:06,7/25/2016 10:35:06
563385013,20461.00,16,"71","519",9/21/2016 0:00:00,15163.00,"Rest, Ann H Senate Dist. 45 Committee","C",,$1000.00,$0.00,,0,,,,10/31/2016 17:04:08,10/31/2016 17:04:08
564436661,20003.00,16,"140000000600362",,8/11/2016 0:00:00,20505.00,"Senate District 13 DFL","P",,$210.00,,"",0,,,,9/27/2016 14:57:32,9/27/2016 14:57:32
566208929,20773.00,16,"47","577",9/14/2016 0:00:00,18057.00,"Shapiro, Mary M House Dist. 48A Committee","C",,$2500.00,$0.00,,0,,,,10/31/2016 22:18:58,10/31/2016 22:18:58
567086065,41109.00,16,"514","655",4/5/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$400.00,$0.00,,0,,,,6/20/2016 10:44:29,6/20/2016 10:44:29
568399010,30092.00,16,"115","4218",9/30/2016 0:00:00,17941.00,"Sandstede, Julie  House Dist.  6A Committee","C",,$250.00,$0.00,,0,,,,10/27/2016 8:37:08,10/27/2016 8:37:08
568860587,40099.00,16,"100","4903",9/13/2016 0:00:00,20888.00,"43rd Senate District DFL","P",,$5832.00,$0.00,,0,,,,9/27/2016 6:25:39,9/27/2016 6:25:39
569611518,20128.00,16,"36","9860",9/19/2016 0:00:00,18088.00,"Lake, Barbara Ann (Barb)  Senate Dist. 23 Committee","C",,$1500.00,$0.00,,0,,,,10/31/2016 18:40:45,10/31/2016 18:40:45
570032990,30037.00,16,"1712","758",10/17/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$0.00,$814.40,,0,,,,11/1/2016 0:28:54,11/1/2016 0:28:54
571701118,70004.00,16,"157","4627",9/13/2016 0:00:00,41159.00,"Friends of GOP Women","F",,$1000.00,$0.00,,0,,,,9/27/2016 16:19:19,9/27/2016 16:19:19
572787533,40742.00,16,"982","9685",6/1/2016 0:00:00,17953.00,"Lake, Victor  Senate Dist. 51 Committee","C",,$1000.00,$0.00,,0,,,,7/26/2016 13:33:07,7/26/2016 13:33:07
573478540,70004.00,16,"174","4431",10/3/2016 0:00:00,18036.00,"Anderson, Paul  Senate Dist. 44 Committee","C",,$250.00,$0.00,,0,,,,11/1/2016 1:43:00,11/1/2016 1:43:00
574137631,20052.00,16,"994","1648",7/12/2016 0:00:00,15705.00,"Senjem, David H Senate Dist. 25 Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 10:37:53,7/21/2016 10:37:53
574388937,40712.00,16,"20","9126",7/28/2016 0:00:00,20899.00," 6th Senate District DFL","P",,$1000.00,$0.00,,0,,,,9/21/2016 10:37:37,9/21/2016 10:37:37
575469851,70010.00,16,"93","3802",10/4/2016 0:00:00,18036.00,"Anderson, Paul  Senate Dist. 44 Committee","C",,$500.00,$0.00,,0,,,,10/25/2016 17:46:06,10/25/2016 17:46:06
575789707,20127.00,16,"81","5070",10/17/2016 0:00:00,18058.00,"Dornink, Gene  Senate Dist. 27 Committee","C",,$1000.00,$0.00,,0,,,,10/31/2016 20:20:02,10/31/2016 20:20:02
576104251,30108.00,16,"121","556",6/21/2016 0:00:00,17066.00,"Newman, Scott J Senate Dist. 18 Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:07,7/25/2016 1:40:07
576688149,20908.00,16,"23","354",9/29/2016 0:00:00,17491.00,"McNamar, Jay  House Dist. 12A Committee","C",,$500.00,$0.00,,0,,,,10/31/2016 23:38:04,10/31/2016 23:38:04
578198893,30025.00,16,"30","844",5/24/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$400.00,$0.00,,0,,,,6/14/2016 16:22:57,6/14/2016 16:22:57
578738802,20006.00,16,"1022",,4/14/2016 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$23135.00,,"",0,,,,6/14/2016 19:23:06,6/14/2016 19:23:06
578763227,30058.00,16,"198","3319",8/31/2016 0:00:00,18004.00,"Newton, Jerry  Senate Dist. 37 Committee","C",,$250.00,$0.00,,0,,,,9/23/2016 12:17:15,9/23/2016 12:17:15
579952363,40038.00,16,"51","799",9/12/2016 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,9/27/2016 6:19:08,9/27/2016 6:19:08
581098799,30245.00,16,"330","661",6/28/2016 0:00:00,20006.00,"DFL House Caucus","P",,$2000.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
581706239,30163.00,16,"153","319",9/22/2016 0:00:00,16904.00,"Hall, Dan D Senate Dist. 56 Committee","C",,$300.00,$0.00,,0,,,,10/27/2016 8:27:26,10/27/2016 8:27:26
582147132,30018.00,16,"103","3118",9/14/2016 0:00:00,17865.00,"Jensen, Scott Mitchell  Senate Dist. 47 Committee","C",,$500.00,$0.00,,0,,,,9/27/2016 6:24:46,9/27/2016 6:24:46
586698221,30558.00,16,"13186","825",6/10/2016 0:00:00,12790.00,"Urdahl, Dean L House Dist. 18A Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:16,7/25/2016 21:45:16
587015633,30236.00,16,"43","3798",7/19/2016 0:00:00,18002.00,"Pieper, Jon  Senate Dist. 28 Committee","C",,$1000.00,$0.00,,0,,,,9/20/2016 8:26:14,9/20/2016 8:26:14
588164210,30681.00,16,"1","718",9/15/2016 0:00:00,20006.00,"DFL House Caucus","P",,$33000.00,$0.00,,0,,,,9/27/2016 16:26:16,9/27/2016 16:26:16
590100456,30098.00,16,"82","661",6/22/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$500.00,$0.00,,0,,,,7/19/2016 8:15:02,7/19/2016 8:15:02
590114799,40935.00,16,"482","762",10/11/2016 0:00:00,20006.00,"DFL House Caucus","P",,$300.00,$0.00,,0,,,,10/28/2016 13:49:39,10/28/2016 13:49:39
592279078,30124.00,16,"217","677",8/2/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$10000.00,$0.00,,0,,,,9/27/2016 15:47:11,9/27/2016 15:47:11
592926269,41119.00,16,"17","3556",8/2/2016 0:00:00,18007.00,"Fontaine, Kip O'dean  Senate Dist.  1 Committee","C",,$400.00,$0.00,,0,,,,9/26/2016 9:59:59,9/26/2016 9:59:59
593301671,30577.00,16,"7","806",8/17/2016 0:00:00,20151.00,"11A House District DFL","P",,$1000.00,$0.00,,0,,,,9/26/2016 11:10:06,9/26/2016 11:10:06
593780534,30108.00,16,"166","999",7/20/2016 0:00:00,20324.00,"27th Senate District DFL","P",,$750.00,$0.00,,0,,,,9/23/2016 11:06:15,9/23/2016 11:06:15
594142505,40404.00,16,"127","4868",6/23/2016 0:00:00,17860.00,"Wolgamott, Daniel (Dan)  Senate Dist. 14 Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:30:08,7/22/2016 14:30:08
594850998,41121.00,16,"175","708",6/20/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,$0.00,,0,,,,7/22/2016 13:18:27,7/22/2016 13:18:27
595234862,20451.00,16,"277","244",10/7/2016 0:00:00,15698.00,"Fritz, Patti  House Dist. 24B Committee","C",,$500.00,$0.00,,0,,,,10/27/2016 11:43:14,10/27/2016 11:43:14
595695497,30033.00,16,"33","776",2/22/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$1000.00,$0.00,,0,,,,4/5/2016 11:18:52,4/5/2016 11:18:52
595821131,30236.00,16,"34","504",7/19/2016 0:00:00,15674.00,"Poppe, Jeanne E House Dist. 27B Committee","C",,$1000.00,$0.00,,0,,,,9/20/2016 8:26:14,9/20/2016 8:26:14
595829639,70014.00,16,"63","799",1/16/2016 0:00:00,20010.00,"HRCC","P",,$4000.00,$0.00,,0,,,,4/15/2016 6:09:45,4/15/2016 6:09:45
596109762,30011.00,16,"85","6714",8/30/2016 0:00:00,18032.00,"Calvert, Deborah (Deb)  Senate Dist. 44 Committee","C",,$1000.00,$0.00,,0,,,,9/26/2016 10:05:52,9/26/2016 10:05:52
596628816,30312.00,16,"6","484",10/19/2016 0:00:00,17491.00,"McNamar, Jay  House Dist. 12A Committee","C",,$1000.00,$0.00,,0,,,,10/27/2016 11:08:07,10/27/2016 11:08:07
597742256,30058.00,16,"208","398",9/20/2016 0:00:00,17389.00,"Lueck, Dale K House Dist. 10B Committee","C",,$250.00,$0.00,,0,,,,9/23/2016 12:17:16,9/23/2016 12:17:16
598757657,30591.00,16,"182","169",8/15/2016 0:00:00,15667.00,"Dibble, D Scott  Senate Dist. 61 Committee","C",,$250.00,$0.00,,0,,,,9/27/2016 6:33:50,9/27/2016 6:33:50
599827307,30093.00,16,"426","974",9/21/2016 0:00:00,20427.00,"40th Senate District DFL","P",,$500.00,$0.00,,0,,,,10/25/2016 17:38:28,10/25/2016 17:38:28
599950779,40789.00,16,"159","633",8/10/2016 0:00:00,20037.00,"Koochiching County DFL","P",,$500.00,$0.00,,0,,,,9/27/2016 6:38:53,9/27/2016 6:38:53
600096698,30293.00,16,"175","3538",10/20/2016 0:00:00,17969.00,"Haley, Barbara Ann May  House Dist. 21A Committee","C",,$500.00,$0.00,,0,,,,10/26/2016 14:44:09,10/26/2016 14:44:09
600895611,20042.00,16,"17","5277",10/5/2016 0:00:00,18001.00,"Utke, Paul J Senate Dist.  2 Committee","C",,$1500.00,$0.00,,0,,,,10/26/2016 9:36:25,10/26/2016 9:36:25
601831550,30599.00,16,"26","4678",1/12/2016 0:00:00,17901.00,"Carlson, (Robert) Andrew  House Dist. 50B Committee","C",,$500.00,$0.00,,0,,,,4/4/2016 15:15:11,4/4/2016 15:15:11
602564645,30163.00,16,"9","973",2/25/2016 0:00:00,20006.00,"DFL House Caucus","P",,$5000.00,$0.00,,0,,,,4/11/2016 9:15:49,4/11/2016 9:15:49
603303519,30108.00,16,"117","554",6/21/2016 0:00:00,17422.00,"Newberger, Jim W House Dist. 15B Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:06,7/25/2016 1:40:06
604771860,40238.00,16,"518","364",3/6/2016 0:00:00,17129.00,"Kiel, Debra (Deb) L House Dist.  1B Committee","C",,$250.00,$0.00,,0,,,,4/12/2016 15:05:16,4/12/2016 15:05:16
605040803,40550.00,16,"371","800",7/22/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$80000.00,$0.00,,0,,,,9/27/2016 21:56:44,9/27/2016 21:56:44
605683919,30558.00,16,"13219","6132",7/11/2016 0:00:00,17443.00,"Kent, Susan  Senate Dist. 53 Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:16,7/25/2016 21:45:16
606059256,20865.00,16,"42","2771",9/16/2016 0:00:00,17905.00,"Sina, Candice (Candy) M Senate Dist. 42 Committee","C",,$250.00,$0.00,,0,,,,10/26/2016 15:01:04,10/26/2016 15:01:04
606341423,20006.00,16,"6369",,10/24/2016 0:00:00,17859.00,"Committee to Elect Thomas Trehus ThomasTrehus House of Representatives 28B","C",,,$450.00,"Mail Template",0,,,,10/31/2016 20:58:48,10/31/2016 20:58:48
607217781,70005.00,16,"524","875",2/22/2016 0:00:00,20010.00,"HRCC","P",,$1500.00,$0.00,,0,,,,4/13/2016 11:05:17,4/13/2016 11:05:17
609537361,30591.00,16,"170","800",3/4/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$750.00,$0.00,,0,,,,4/14/2016 16:31:50,4/14/2016 16:31:50
610970915,30037.00,16,"1550","266",2/3/2016 0:00:00,17280.00,"Hayden, Jeffrey (Jeff)  Senate Dist. 62 Committee","C",,$500.00,$0.00,,0,,,,4/11/2016 9:21:21,4/11/2016 9:21:21
611611928,20451.00,16,"270","911",9/19/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$3500.00,$0.00,,0,,,,10/27/2016 11:43:14,10/27/2016 11:43:14
612736320,20274.00,16,"59","177",9/8/2016 0:00:00,13404.00,"Fischbach, Michelle  Senate Dist. 13 Committee","C",,$2500.00,$0.00,,0,,,,10/31/2016 18:42:57,10/31/2016 18:42:57
612849491,20781.00,16,"76","4420",4/16/2016 0:00:00,17950.00,"Klevorn, Virginia (Ginny)  House Dist. 44A Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:17:45,7/25/2016 1:17:45
613241945,20145.00,16,"25","136",10/7/2016 0:00:00,16666.00,"Dahle, Kevin L Senate Dist. 20 Committee","C",,$250.00,$0.00,,0,,,,10/28/2016 23:15:38,10/28/2016 23:15:38
613878112,40825.00,16,"1343",,10/13/2016 0:00:00,17876.00,"Andrew (Mathews) For Senate","C",,$250.00,,"",0,,,,10/31/2016 9:22:08,10/31/2016 9:22:08
613913411,40714.00,16,"211","323",2/24/2016 0:00:00,17129.00,"Kiel, Debra (Deb) L House Dist.  1B Committee","C",,$200.00,$0.00,,0,,,,9/26/2016 15:23:51,9/26/2016 15:23:51
615652486,30243.00,16,"23","3299",6/27/2016 0:00:00,17987.00,"Scarborough, Darryl  Senate Dist. 47 Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 11:52:04,7/21/2016 11:52:04
615923797,80023.00,16,"6","717",2/12/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$15000.00,$0.00,,0,,,,10/28/2016 18:09:20,10/28/2016 18:09:20
616217212,30593.00,16,"390","4097",8/30/2016 0:00:00,17933.00,"Bayley, Lisa Pritchard  House Dist. 21A Committee","C",,$1000.00,$0.00,,0,,,,9/27/2016 16:11:14,9/27/2016 16:11:14
616729708,30245.00,16,"450","7",8/23/2016 0:00:00,17291.00,"Allen, Susan L House Dist. 62B Committee","C",,$300.00,$0.00,,0,,,,9/26/2016 15:39:45,9/26/2016 15:39:45
616849864,20574.00,16,"13","134",9/7/2016 0:00:00,17717.00,"Daniels, Brian T House Dist. 24B Committee","C",,$500.00,$0.00,,0,,,,10/25/2016 17:19:43,10/25/2016 17:19:43
616865354,30111.00,16,"35","292",10/19/2016 0:00:00,16553.00,"Latz, Ronald S Senate Dist. 46 Committee","C",,$250.00,$0.00,,0,,,,10/31/2016 20:16:21,10/31/2016 20:16:21
618168116,40268.00,16,"140000000790023",,7/6/2016 0:00:00,18055.00,"Sherrie Pugh For Senate  Please select office for this candidate.","C",,$500.00,,"",0,,,,7/25/2016 22:19:19,7/25/2016 22:19:19
620218430,30245.00,16,"395","4150",7/11/2016 0:00:00,17871.00,"Ecklund, Robert  House Dist.  3A Committee","C",,$400.00,$0.00,,0,,,,7/22/2016 14:41:12,7/22/2016 14:41:12
622449782,20003.00,16,"140000000599723",,9/8/2016 0:00:00,17441.00,"Clausen for Senate GregoryClausen Please select office for this candidate.","C",,,$900.00,"Voter File Access",0,,,,9/27/2016 14:57:32,9/27/2016 14:57:32
622760841,40543.00,16,"38","4890",8/17/2016 0:00:00,18022.00,"Kanne, James  Senate Dist. 16 Committee","C",,$250.00,$0.00,,0,,,,9/22/2016 12:58:58,9/22/2016 12:58:58
623788007,40201.00,16,"2","269",2/7/2016 0:00:00,17129.00,"Kiel, Debra (Deb) L House Dist.  1B Committee","C",,$200.00,$0.00,,0,,,,10/31/2016 23:33:47,10/31/2016 23:33:47
626245639,40550.00,16,"375","796",10/14/2016 0:00:00,20006.00,"DFL House Caucus","P",,$80000.00,$0.00,,0,,,,11/1/2016 1:50:02,11/1/2016 1:50:02
628085898,30236.00,16,"52","932",10/20/2016 0:00:00,20799.00,"24th Senate District DFL","P",,$2000.00,$0.00,,0,,,,10/25/2016 17:48:32,10/25/2016 17:48:32
629480893,30108.00,16,"144","4264",6/21/2016 0:00:00,17969.00,"Haley, Barbara Ann May  House Dist. 21A Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:07,7/25/2016 1:40:07
631643686,30018.00,16,"88","52",9/14/2016 0:00:00,17027.00,"Benson, Michelle R Senate Dist. 31 Committee","C",,$250.00,$0.00,,0,,,,9/27/2016 6:24:46,9/27/2016 6:24:46
631832035,30224.00,16,"252","184",10/3/2016 0:00:00,15164.00,"Davnie, Jim  House Dist. 63A Committee","C",,$250.00,$0.00,,0,,,,10/25/2016 17:26:47,10/25/2016 17:26:47
631958035,30119.00,16,"68","133",9/16/2016 0:00:00,15667.00,"Dibble, D Scott  Senate Dist. 61 Committee","C",,$500.00,$0.00,,0,,,,9/23/2016 11:13:04,9/23/2016 11:13:04
632605527,30119.00,16,"97","4105",10/14/2016 0:00:00,17868.00,"Abeler, Jim  Senate Dist. 35 Committee","C",,$250.00,$0.00,,0,,,,10/31/2016 23:50:28,10/31/2016 23:50:28
633633287,70005.00,16,"534","876",7/11/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$5000.00,$0.00,,0,,,,7/21/2016 10:00:17,7/21/2016 10:00:17
634474533,30625.00,16,"74","1524",10/11/2016 0:00:00,80024.00,"Alliance for a Better Minnesota Action Fund","F",,$375000.00,$0.00,,0,,,,11/1/2016 2:02:40,11/1/2016 2:02:40
634507936,30093.00,16,"329","105",7/7/2016 0:00:00,16246.00,"Carlson, James A Senate Dist. 51 Committee","C",,$250.00,$0.00,,0,,,,7/26/2016 0:05:51,7/26/2016 0:05:51
634688219,20454.00,16,"6","337",6/1/2016 0:00:00,17924.00,"Klein, Matthew D Senate Dist. 52 Committee","C",,$1500.00,$0.00,,0,,,,7/26/2016 7:36:36,7/26/2016 7:36:36
635397884,30561.00,16,"994","7272",2/29/2016 0:00:00,17066.00,"Newman, Scott J Senate Dist. 18 Committee","C",,$250.00,$0.00,,0,,,,4/14/2016 16:57:46,4/14/2016 16:57:46
635881168,30119.00,16,"88","620",10/14/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$5000.00,$0.00,,0,,,,10/31/2016 23:50:28,10/31/2016 23:50:28
636456807,40894.00,16,"26","759",7/28/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,10/25/2016 17:50:21,10/25/2016 17:50:21
638294413,20221.00,16,"93","820",8/6/2016 0:00:00,17404.00,"Weber, Bill  Senate Dist. 22 Committee","C",,$200.00,$0.00,,0,,,,10/26/2016 9:14:34,10/26/2016 9:14:34
639231634,40991.00,16,"152","3781",10/20/2016 0:00:00,17969.00,"Haley, Barbara Ann May  House Dist. 21A Committee","C",,$300.00,$0.00,,0,,,,10/31/2016 19:00:24,10/31/2016 19:00:24
639780365,70001.00,16,"2215","8234",9/9/2016 0:00:00,17075.00,"Swedzinski, Christopher T House Dist. 16A Committee","C",,$500.00,$0.00,,0,,,,9/27/2016 6:22:59,9/27/2016 6:22:59
640779116,20387.00,16,"43","9546",8/25/2016 0:00:00,17684.00,"Lieberman, Richard  House Dist. 45A Committee","C",,$2900.00,$0.00,,0,,,,11/1/2016 2:20:57,11/1/2016 2:20:57
641315756,30093.00,16,"409","4218",9/21/2016 0:00:00,17963.00,"Nystrom, Quinn  House Dist. 10A Committee","C",,$250.00,$0.00,,0,,,,10/25/2016 17:38:28,10/25/2016 17:38:28
641479570,30558.00,16,"13276","8130",7/21/2016 0:00:00,18032.00,"Calvert, Deborah (Deb)  Senate Dist. 44 Committee","C",,$500.00,$0.00,,0,,,,9/27/2016 15:58:48,9/27/2016 15:58:48
643273973,30308.00,16,"79","4274",7/22/2016 0:00:00,17117.00,"Dahms, Gary H Senate Dist. 16 Committee","C",,$500.00,$0.00,,0,,,,9/23/2016 11:04:37,9/23/2016 11:04:37
643403959,20855.00,16,"75","160",9/2/2016 0:00:00,18047.00,"Fernandez, Margaret  House Dist. 30B Committee","C",,$1253.26,$0.00,,0,,,,11/1/2016 0:14:22,11/1/2016 0:14:22
643452976,30012.00,16,,,3/4/2016 0:00:00,15220.00,"Debra Hilstrom Volunteer Committee","C",,$250.00,,,0,,,,4/22/2016 14:22:27,4/22/2016 14:22:27
644159863,30558.00,16,"12949","7316",3/7/2016 0:00:00,17815.00,"Cashman, Beverly J House Dist. 24A Committee","C",,$500.00,$0.00,,0,,,,4/14/2016 17:01:30,4/14/2016 17:01:30
644281492,30270.00,16,"264","4164",6/10/2016 0:00:00,17879.00,"Little, Matt  Senate Dist. 58 Committee","C",,$1000.00,$0.00,,0,,,,7/22/2016 14:35:53,7/22/2016 14:35:53
