PrimaryRecID,Date_Entered,Last_Updated,CandRegNumb,FilingYear,ElectionTypeKey,District,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,EconomicIntDate,AffidavitOfContribution,AffidavitOfContributionDate,CFR_Electronic,CFR_FilingPeriod,CFR_Email,CFR_Version,CFR_SP_Version,CFR_LastUpdated,CFR_OSVersion,WaiverSought,WaiverGranted,WaiverReason,WaiverExpiration
-1848205135,1/4/16 11:07,1/4/16 11:07,11954,16,_,22A,0,,0,,0,0,,0,,0,0,,0,,0,393,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
-960699407,1/4/16 11:07,7/12/16 8:47,17183,16,_,22A,0,,0,,0,0,,0,,0,0,,1,,1,11861.43,5425,500,2125,650,0,0,0,0,8700,6138.97,168.32,0,0,0,0,0,0,0,0,0,0,6327.29,0,0,14234.14,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,20,0,0,0,,0,1,5/31/16 0:00,0,1,1/2/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/31/16 13:30,1,7/12/16 0:00,1,C,joe@joeforhouse.com,2.4.5,26,7/26/16 8:08,,,0,,
2084648229,1/4/16 11:07,1/4/16 11:07,17823,16,_,22A,0,,0,,0,0,,0,,0,0,,0,,0,1879.12,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
1777603415,1/4/16 11:07,7/18/16 15:57,16121,16,_,22B,0,,0,,0,0,,0,,0,0,,1,,1,3286.65,3000,100,2875,1365,0,0,0,0,7340,2036.25,529.39,0,0,0,0,0,0,0,0,0,0,2758.15,0,0,7868.5,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,192.51,0,0,0,,0,1,5/27/16 0:00,0,1,12/31/14 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/8/16 0:00,1,7/18/16 0:00,1,C,rhamilton@frontiernet.net,2.4.5,26,7/26/16 7:50,,,0,,
743604026,1/4/16 11:07,7/19/16 15:03,13320,16,_,23A,0,,0,,0,0,,0,,0,0,,1,,1,13104.5,1825,0,2925,1500,0,0,0,0,6250,4766.33,0,0,0,0,0,0,0,0,0,0,0,5791.33,0,0,13563.17,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,1000,0,25,0,0,0,,0,1,5/23/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/23/16 13:15,1,7/19/16 0:00,1,C,hgould@frontiernet.net,2.4.6,26,7/22/16 14:32,,,0,,
196857688,1/4/16 11:07,1/4/16 11:07,16837,16,_,23A,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
-235586074,1/4/16 11:07,1/4/16 11:07,17125,16,_,23A,0,,0,,0,0,,0,,0,0,,0,,0,500.94,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-631790518,1/4/16 11:07,1/4/16 11:07,17791,16,_,23A,0,,0,,0,0,,0,,0,0,,0,,0,116.48,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-272530204,1/4/16 11:07,6/29/16 11:25,15641,16,_,23B,0,,0,,0,0,,0,,0,0,,0,,0,14267.36,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/25/16 0:00,0,1,12/29/14 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/15/16 6:39,1,6/28/16 0:00,0,,,,,,,,0,,
490077514,1/4/16 11:07,7/25/16 15:07,17890,16,_,23B,0,,0,,0,0,,0,,0,0,,1,,1,675,5365,1750,0,0,0,0,0,0,7115,6914.84,0,0,0,0,0,0,0,0,0,0,0,6914.84,0,0,875.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/27/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/10/16 0:00,1,7/25/16 0:00,1,C,haseman04@yahoo.com,2.4.6,26,7/21/16 15:58,,,0,,
312975148,1/4/16 11:07,7/12/16 16:32,17417,16,_,24A,0,,0,,0,0,,0,,0,0,,1,,1,2773.68,9750,500,1400,600,0,0,0,0,12250,2608.57,274.07,0,0,0,0,0,0,0,0,0,0,2882.64,0,0,12141.04,,0,0,0,0,0,0,0,0,,2000,0,0,2000,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/23/16 0:00,0,1,12/26/14 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/4/16 0:00,1,7/12/16 0:00,1,C,jpfor24a@live.com,2.4.5,26,7/21/16 10:46,,,0,,
-1219702297,1/4/16 11:07,1/4/16 11:07,17570,16,_,24A,0,,0,,0,0,,0,,0,0,,0,,0,140.21,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
59085642,1/4/16 11:07,6/16/16 16:14,17815,16,_,24A,0,,0,,0,0,,0,,0,0,,1,,1,8165.27,8122,2500,1800,100,0,0,0,0,12522,3637.7,135.58,0,0,0,0,0,0,0,0,0,0,3773.28,0,0,16913.99,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/27/16 0:00,0,1,6/12/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,1,6/10/16 0:00,1,6/16/16 0:00,1,C,davekfurness@gmail.com,2.4.5,26,7/25/16 21:51,,,0,,
-1753719510,1/4/16 11:07,5/27/16 16:18,15698,16,_,24B,0,,0,,0,0,,0,,0,0,,1,,1,17241.26,5015,1000,3450,585,0,0,0,0,10050,5329.06,18,0,0,0,0,0,0,0,0,0,0,5347.06,0,0,21944.2,,0,450,0,0,450,450,0,450,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/20/16 0:00,0,1,12/29/14 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,1,5/27/16 0:00,1,5/27/16 0:00,1,C,pattifritz@gmail.com,2.4.5,26,7/23/16 8:33,,,0,,
1697876542,1/4/16 11:07,6/28/16 10:11,17717,16,_,24B,0,,0,,0,0,,0,,0,0,,1,,1,1596.25,3595,1150,1350,150,0,0,0,0,6245,6113.39,77.04,0,0,0,0,0,0,0,0,0,0,6238.75,0,0,1602.5,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,48.32,0,0,0,,0,1,5/25/16 0:00,0,1,1/21/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/3/16 0:00,1,6/28/16 0:00,1,C,daniels24B@gmail.com,2.4.5,26,7/25/16 21:44,,,0,,
-1527359334,1/4/16 11:07,7/11/16 13:12,17093,16,_,25A,0,,0,,0,0,,0,,0,0,,1,,1,2409.83,1450,500,0,0,0,0.13,0,0,1950.13,2010.71,108.91,0,0,0,0,0,0,0,0,0,0,2119.62,0,0,2240.34,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/23/16 0:00,0,1,1/22/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/2/16 10:18,1,7/11/16 0:00,1,C,duane.quam@duanequam.com,2.4.5,26,7/25/16 7:18,,,0,,
2116712588,1/4/16 11:07,7/21/16 8:31,17863,16,_,25A,0,,0,,0,0,,0,,0,0,,1,,1,391.08,1844.5,975,800,0,0,0,0,0,3619.5,2958.04,105.8,0,0,0,0,0,0,0,0,0,0,3063.84,0,0,946.74,,633.75,0,0,0,633.75,526.12,107.63,633.75,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/19/16 0:00,0,1,6/26/15 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/7/16 0:00,1,7/21/16 0:00,1,C,Campaign.SD25@gmail.com,2.4.6,26,7/21/16 11:37,,,0,,
-910760226,1/4/16 11:07,1/4/16 11:07,16003,16,_,25B,0,,0,,0,0,,0,,0,0,,0,,0,3901.66,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,1,2/13/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,0,,0,,0,,,,,,,,0,,
278541981,1/4/16 11:07,7/12/16 8:54,17896,16,_,25B,0,,0,,0,0,,0,,0,0,,1,,1,1889.49,10680,475,1700,200,0,0,4500,0,17555,3113.51,145.65,0,0,0,0,0,0,0,0,0,0,3259.16,0,0,16185.33,,50,0,0,0,50,50,0,50,,4500,0,0,4500,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/17/16 0:00,0,1,6/28/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,1,6/4/16 0:00,1,6/28/16 0:00,1,C,kipfrick@charter.net,2.4.5,26,7/22/16 12:49,,,0,,
1177574605,1/4/16 11:07,7/6/16 13:41,15719,16,_,26A,0,,0,,0,0,,0,,0,0,,1,,1,27217.46,9988,0,500,200,0,0,0,0,10688,2326.57,1310.21,0,0,0,0,0,0,0,0,0,0,3636.78,0,0,34268.68,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/24/16 0:00,0,1,6/1/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/31/16 14:47,1,7/6/16 0:00,1,C,tina.liebling@gmail.com,2.4.5,26,7/23/16 8:30,,,0,,
1728590241,1/4/16 11:07,2/1/16 10:23,17127,16,_,26A,0,,0,,0,0,,0,,0,0,,0,,0,90.68,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
268197753,1/4/16 11:07,6/20/16 8:13,17381,16,_,26A,0,,0,,0,0,,0,,0,0,,0,,0,1071.22,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
1863224574,1/4/16 11:07,7/15/16 14:20,17651,16,_,26B,0,,0,,0,0,,0,,0,0,,1,,1,3571.4,9042,500,1050,570,0,0,0,0,11162,5108.41,474.45,0,0,0,0,0,0,0,0,0,0,5582.86,0,0,9150.54,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/27/16 0:00,0,1,4/27/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/21/16 0:00,1,7/15/16 0:00,1,C,al@sghw.us,2.4.5,26,7/26/16 7:27,,,0,,
362568909,1/4/16 11:07,3/16/16 14:47,16468,16,_,27A,0,,0,,0,0,,0,,0,0,,0,,0,2896.56,0,0,0,0,0,0,0,0,0,0,0,0,0,2896.56,0,0,0,0,0,0,0,2896.56,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42445,0,0,0,0,0,0,0,1,42445.81,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
-979717825,1/4/16 11:07,3/9/16 13:32,17283,16,_,27A,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-775278400,1/4/16 11:07,7/22/16 8:11,17686,16,_,27A,0,,0,,0,0,,0,,0,0,,1,,1,14114.59,10170.4,3500,1350,250,0,0.23,0,0,15270.63,9262.66,268.3,0,0,0,0,0,0,0,0,0,0,9530.96,0,0,19854.26,,16.15,0,0,0,16.15,16.15,0,16.15,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/26/16 0:00,0,1,2/8/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/31/16 13:01,1,7/22/16 0:00,1,C,mitiwan@yahoo.com,2.4.5,26,7/21/16 11:41,,,0,,
1204213185,1/4/16 11:07,7/7/16 10:29,17914,16,_,27A,0,,0,,0,0,,0,,0,0,,1,,1,1404.02,6307,2896.56,2750,0,0,0,0,0,11953.56,4822.47,132,0,0,0,0,0,0,0,0,0,0,4954.47,0,0,8403.11,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/20/16 0:00,0,1,7/7/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,5/31/16 0:00,1,7/7/16 0:00,1,C,gary.schindler2@gmail.com,2.4.6,26,7/21/16 10:59,,,0,,
-846415493,1/4/16 11:07,6/17/16 8:28,15674,16,_,27B,0,,0,,0,0,,0,,0,0,,1,,1,13406.26,5153,0,2150,360,0,100,0,0,7763,6337.58,101.36,0,0,0,0,0,0,0,0,0,0,6438.94,0,0,14730.32,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/27/16 0:00,0,1,1/14/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/30/16 18:26,1,6/14/16 0:00,1,C,hamradio@smig.net,2.4.5,26,7/19/16 9:37,,,0,,
1881253709,1/4/16 11:07,6/23/16 8:03,17677,16,_,27B,0,,0,,0,0,,0,,0,0,,1,,1,2532.42,10502,0,0,0,0,0,0,0,10502,1239.87,100,0,0,0,0,0,0,0,0,0,0,1339.87,0,0,11694.55,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/24/16 0:00,0,1,5/27/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,1,5/27/16 0:00,1,6/23/16 0:00,1,C,drschminke@gmail.com,2.4.6,26,7/21/16 11:39,,,0,,
1439925055,1/4/16 11:07,6/20/16 15:57,11763,16,_,28A,0,,0,,0,0,,0,,0,0,,1,,1,22940.47,1725,600,1650,1150,0,0,0,0,5125,9695.21,0,0,0,0,0,0,0,0,0,0,0,9745.21,0,0,18320.26,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,50,0,0,0,,0,1,5/27/16 0:00,0,1,12/22/14 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/5/16 15:35,1,6/20/16 0:00,1,C,sedel@smumn.edu,2.4.5,26,7/25/16 1:12,,,0,,
-1208909907,1/4/16 11:07,1/4/16 11:07,17788,16,_,28A,0,,0,,0,0,,0,,0,0,,0,,0,853.53,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
174802804,1/4/16 11:07,5/24/16 10:44,12604,16,_,28B,0,,0,,0,0,,0,,0,0,,1,,1,28481.84,31790,0,0,0,0,0,0,0,31790,13774.81,10192.82,0,0,0,0,0,0,0,0,0,0,23967.63,0,0,36304.21,,122.82,0,0,0,122.82,122.82,0,122.82,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/23/16 0:00,0,1,1/5/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/23/16 0:00,1,5/23/16 0:00,1,C,joes@acegroup.cc,2.4.5,26,7/22/16 14:20,,,0,,
100556884,1/4/16 11:07,1/4/16 11:07,17305,16,_,28B,0,,0,,0,0,,0,,0,0,,0,,0,447.65,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,1,4/27/15 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-705639915,1/4/16 11:07,4/28/16 16:11,17704,16,_,28B,0,,0,,0,0,,0,,0,0,,0,,0,3865.76,0,0,0,0,0,0,0,0,0,0,0,0,0,3865.76,0,0,0,0,0,0,0,3865.76,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42487,0,0,0,0,0,0,0,0,,0,0,,0,1,12/26/14 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,teresa@hazelhill.com,2.4.5,26,4/28/16 12:48,,,0,,
-1838413564,1/4/16 11:07,7/25/16 10:09,17859,16,_,28B,0,,0,,0,0,,0,,0,0,,1,,1,20043.07,5080,0,1000,0,0,0,0,0,6080,6516,1035.9,0,0,0,0,0,0,0,0,0,0,7921.9,0,0,18201.17,,291.6,0,0,0,291.6,291.6,0,291.6,0,0,0,0,0,0,0,0,,,0,0,0,0,370,0,0,0,,0,1,5/17/16 0:00,0,1,5/27/15 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/3/16 0:00,1,6/22/16 0:00,1,C,trehusforhouse@gmail.com,2.4.5,26,7/22/16 12:52,,,0,,
1084002691,1/4/16 11:07,7/18/16 10:03,17167,16,_,29A,0,,0,,0,0,,0,,0,0,,1,,1,600.18,3060,0,800,550,0,231,0,0,4641,3632.64,110.5,0,0,0,0,0,0,0,0,0,0,3743.14,0,0,1498.04,,299.52,0,0,0,299.52,299.52,0,299.52,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,1/14/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/2/16 20:25,1,7/14/16 0:00,1,C,joe@mcdonaldsstudio.com,2.4.5,26,7/21/16 11:03,,,0,,
610732001,1/4/16 11:07,6/20/16 9:53,17053,16,_,29B,0,,0,,0,0,,0,,0,0,,0,,0,215.82,0,0,0,0,0,0,0,0,0,0,215.82,0,0,0,0,0,0,0,0,0,0,215.82,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42535,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-1449122171,1/4/16 11:07,6/17/16 11:18,17357,16,_,29B,0,,0,,0,0,,0,,0,0,,1,,1,12205.13,990,0,2000,1400,0,0,0,0,4390,2330.95,1351.84,0,0,0,0,0,0,0,0,0,0,3932.79,0,0,12662.34,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,250,0,0,0,0,0,,0,1,5/26/16 0:00,0,1,12/29/14 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,6/8/16 21:26,1,6/15/16 0:00,1,C,Marion@MarionOneill.com,2.4.5,26,7/25/16 22:52,,,0,,
-1431311456,1/4/16 11:07,2/2/16 16:02,12463,16,_,30A,0,,0,,0,0,,0,,0,0,,0,,0,51.1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,1,4/17/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,2/18/15 0:00,1,Small Committee,12/31/15 0:00
1016549184,1/4/16 11:07,7/18/16 11:18,17354,16,_,30A,0,,0,,0,0,,0,,0,0,,1,,1,10093.96,7835,1000,1050,0,0,0,0,0,9885,2838.54,3323.83,0,0,0,0,0,0,0,0,0,0,6162.37,0,0,13816.59,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/25/16 0:00,0,1,1/6/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/25/16 16:03,1,7/18/16 0:00,1,C,nicholas.zerwas@gmail.com,2.4.5,26,7/25/16 7:19,,,0,,
-1975804246,1/4/16 11:07,1/4/16 11:07,17590,16,_,30A,0,,0,,0,0,,0,,0,0,,0,,0,2301.45,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-568670755,1/4/16 11:07,1/4/16 11:07,17731,16,_,30A,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-1065642756,1/4/16 11:07,1/4/16 11:07,17558,16,_,30B,0,,0,,0,0,,0,,0,0,,0,,0,1236.24,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,temp,
-1743629366,1/4/16 11:07,7/11/16 9:59,17655,16,_,30B,0,,0,,0,0,,0,,0,0,,1,,1,20466.19,795,0,1850,50,0,0,0,0,2695,1778.53,109.3,0,0,0,0,0,0,0,0,0,0,1887.83,0,0,21273.36,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/25/16 0:00,0,1,1/23/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,1,5/26/16 17:13,1,7/8/16 0:00,1,C,campaignfinance@ericlucero.com,2.4.2,26,7/25/16 8:12,,,0,,
-706477595,1/4/16 11:07,1/4/16 11:07,17756,16,_,30B,0,,0,,0,0,,0,,0,0,,0,,0,208.3,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
1901680878,1/4/16 11:07,7/11/16 9:35,17124,16,_,31A,0,,0,,0,0,,0,,0,0,,1,,1,12654.63,26605,0,0,0,0,2.65,0,0,26607.65,17371.24,4059.48,0,0,0,0,0,0,0,0,0,0,21830.72,0,0,17431.56,,8.99,0,0,0,8.99,8.99,0,8.99,,0,0,0,0,0,0,0,,,0,0,400,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,1/29/15 0:00,12/31/16 0:00,$0.00,0,0,0,1,0,1,0,0,1,6/16/16 15:49,1,7/8/16 0:00,1,C,diane@kurtdaudt.com,2.4.5,26,7/25/16 8:02,,,0,,
-1425597129,1/4/16 11:07,7/25/16 11:18,17852,16,_,31A,0,,0,,0,0,,0,,0,0,,1,,1,1707.08,4765,500,650,200,0,0,0,0,6115,5082.33,19.56,0,0,0,0,0,0,0,0,0,0,5101.89,180.61,0,2720.19,,0,0,0,0,0,0,0,0,,0,180.61,0,180.61,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/26/16 0:00,0,1,4/16/15 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/27/16 0:00,1,7/25/16 0:00,1,C,sarah@electsarahudvig.com,2.4.5,26,7/25/16 7:53,,,0,,
1940039512,1/4/16 11:07,6/3/16 10:27,12682,16,_,31B,0,,0,,0,0,,0,,0,0,,1,,1,18989.96,9594,0,2975,3650,0,0,0,0,16219,6074.74,0,0,0,0,0,0,0,0,0,0,0,6074.74,0,0,29134.22,,288.26,0,0,0,288.26,288.26,0,288.26,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/24/16 0:00,0,1,6/30/15 0:00,12/31/16 0:00,$0.00,0,0,0,1,0,1,0,0,1,5/31/16 0:00,1,5/31/16 0:00,1,C,patonyhjr@gmail.com,2.4.5,26,7/25/16 23:03,,,0,,
