"party_stribadded","PCFRegNumb","FilingYear","Committee","ExpendDate","CandRegistrationNumber","CommitteeName","CandLastName","CandFirstName","OfficeSought","District","Cash","ForCand"
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/9/2016 0:00:00,17885,"Minnesotans for Erin Maye Quade","Maye Quade","Erin","House","57A",$179.25,1
"gop",20010.00,16,"HRCC",9/16/2016 0:00:00,17885,"Minnesotans for Erin Maye Quade","Maye Quade","Erin","House","57A",$1369.17,0
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/30/2016 0:00:00,17885,"Minnesotans for Erin Maye Quade","Maye Quade","Erin","House","57A",$12017.31,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/17/2016 0:00:00,17885,"Minnesotans for Erin Maye Quade","Maye Quade","Erin","House","57A",$60.22,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/17/2016 0:00:00,17885,"Minnesotans for Erin Maye Quade","Maye Quade","Erin","House","57A",$150.50,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/19/2016 0:00:00,17885,"Minnesotans for Erin Maye Quade","Maye Quade","Erin","House","57A",$1923.08,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/8/2016 0:00:00,17885,"Minnesotans for Erin Maye Quade","Maye Quade","Erin","House","57A",$9972.30,1
"gop",20010.00,16,"HRCC",9/16/2016 0:00:00,17885,"Minnesotans for Erin Maye Quade","Maye Quade","Erin","House","57A",$1369.17,0
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/19/2016 0:00:00,17885,"Minnesotans for Erin Maye Quade","Maye Quade","Erin","House","57A",$637.76,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/9/2016 0:00:00,17885,"Minnesotans for Erin Maye Quade","Maye Quade","Erin","House","57A",$3729.00,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/18/2016 0:00:00,17885,"Minnesotans for Erin Maye Quade","Maye Quade","Erin","House","57A",$15905.15,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/9/2016 0:00:00,17885,"Minnesotans for Erin Maye Quade","Maye Quade","Erin","House","57A",$743.20,1
,30636.00,16,"TakeAction Political Fund",8/19/2016 0:00:00,17885,"Minnesotans for Erin Maye Quade","Maye Quade","Erin","House","57A",$0.00,1
,30636.00,16,"TakeAction Political Fund",4/1/2016 0:00:00,17886,"Neighbors For Ilhan (Omar)","Omar","Ilhan","House","60B",$814.67,1
,30636.00,16,"TakeAction Political Fund",2/24/2016 0:00:00,17886,"Neighbors For Ilhan (Omar)","Omar","Ilhan","House","60B",$9.00,1
,30636.00,16,"TakeAction Political Fund",2/29/2016 0:00:00,17886,"Neighbors For Ilhan (Omar)","Omar","Ilhan","House","60B",$12.00,1
,30636.00,16,"TakeAction Political Fund",4/4/2016 0:00:00,17886,"Neighbors For Ilhan (Omar)","Omar","Ilhan","House","60B",$10.00,1
,30636.00,16,"TakeAction Political Fund",4/4/2016 0:00:00,17886,"Neighbors For Ilhan (Omar)","Omar","Ilhan","House","60B",$87.00,1
,30636.00,16,"TakeAction Political Fund",3/1/2016 0:00:00,17886,"Neighbors For Ilhan (Omar)","Omar","Ilhan","House","60B",$9.00,1
"DFL",20003.00,16,"Minn DFL State Central Committee",8/9/2016 0:00:00,17890,"Haseman (Joshua) For House","Haseman","Joshua","House","23B",$6291.92,1
"DFL",20003.00,16,"Minn DFL State Central Committee",8/9/2016 0:00:00,17890,"Haseman (Joshua) For House","Haseman","Joshua","House","23B",$6292.12,1
"DFL",20003.00,16,"Minn DFL State Central Committee",8/11/2016 0:00:00,17890,"Haseman (Joshua) For House","Haseman","Joshua","House","23B",$5625.60,1
"DFL",20003.00,16,"Minn DFL State Central Committee",8/11/2016 0:00:00,17890,"Haseman (Joshua) For House","Haseman","Joshua","House","23B",$5625.60,1
"DFL",20003.00,16,"Minn DFL State Central Committee",8/9/2016 0:00:00,17890,"Haseman (Joshua) For House","Haseman","Joshua","House","23B",$5625.60,1
"DFL",20003.00,16,"Minn DFL State Central Committee",8/11/2016 0:00:00,17890,"Haseman (Joshua) For House","Haseman","Joshua","House","23B",$7886.92,1
,30636.00,16,"TakeAction Political Fund",4/6/2016 0:00:00,17891,"Alberder (Gillespie) for Minnesota","Gillespie","Alberder","House","53B",$655.61,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/8/2016 0:00:00,17891,"Alberder (Gillespie) for Minnesota","Gillespie","Alberder","House","53B",$4317.31,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/14/2016 0:00:00,17891,"Alberder (Gillespie) for Minnesota","Gillespie","Alberder","House","53B",$4317.30,1
,30636.00,16,"TakeAction Political Fund",8/19/2016 0:00:00,17891,"Alberder (Gillespie) for Minnesota","Gillespie","Alberder","House","53B",$0.00,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/30/2016 0:00:00,17891,"Alberder (Gillespie) for Minnesota","Gillespie","Alberder","House","53B",$4317.31,1
,30636.00,16,"TakeAction Political Fund",2/29/2016 0:00:00,17891,"Alberder (Gillespie) for Minnesota","Gillespie","Alberder","House","53B",$12.00,1
,30636.00,16,"TakeAction Political Fund",9/2/2016 0:00:00,17891,"Alberder (Gillespie) for Minnesota","Gillespie","Alberder","House","53B",$0.00,1
,30636.00,16,"TakeAction Political Fund",9/16/2016 0:00:00,17891,"Alberder (Gillespie) for Minnesota","Gillespie","Alberder","House","53B",$0.00,1
,30636.00,16,"TakeAction Political Fund",3/1/2016 0:00:00,17891,"Alberder (Gillespie) for Minnesota","Gillespie","Alberder","House","53B",$9.00,1
,30636.00,16,"TakeAction Political Fund",2/24/2016 0:00:00,17891,"Alberder (Gillespie) for Minnesota","Gillespie","Alberder","House","53B",$6.00,1
"gop",30672.00,16,"MN Homeowners Alliance Independent Expenditure Fund",8/31/2016 0:00:00,17896,"Neighbors for Sauke (Duane)","Sauke","Duane","House","25B",$223.95,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/1/2016 0:00:00,17896,"Neighbors for Sauke (Duane)","Sauke","Duane","House","25B",$1261.08,1
"DFL",20003.00,16,"Minn DFL State Central Committee",8/11/2016 0:00:00,17896,"Neighbors for Sauke (Duane)","Sauke","Duane","House","25B",$6299.86,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/19/2016 0:00:00,17896,"Neighbors for Sauke (Duane)","Sauke","Duane","House","25B",$1923.07,1
"DFL",20003.00,16,"Minn DFL State Central Committee",8/11/2016 0:00:00,17896,"Neighbors for Sauke (Duane)","Sauke","Duane","House","25B",$6299.86,1
"gop",41047.00,16,"Pro Jobs Majority",9/17/2016 0:00:00,17896,"Neighbors for Sauke (Duane)","Sauke","Duane","House","25B",$19958.00,0
"DFL",20003.00,16,"Minn DFL State Central Committee",8/11/2016 0:00:00,17896,"Neighbors for Sauke (Duane)","Sauke","Duane","House","25B",$8684.78,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",8/22/2016 0:00:00,17896,"Neighbors for Sauke (Duane)","Sauke","Duane","House","25B",$384.62,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,17896,"Neighbors for Sauke (Duane)","Sauke","Duane","House","25B",$11.49,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/6/2016 0:00:00,17896,"Neighbors for Sauke (Duane)","Sauke","Duane","House","25B",$1512.70,1
"DFL",20003.00,16,"Minn DFL State Central Committee",8/9/2016 0:00:00,17896,"Neighbors for Sauke (Duane)","Sauke","Duane","House","25B",$6299.86,1
"dfl",30558.00,16,"Education Minn PAC",9/20/2016 0:00:00,17896,"Neighbors for Sauke (Duane)","Sauke","Duane","House","25B",$23.69,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/19/2016 0:00:00,17896,"Neighbors for Sauke (Duane)","Sauke","Duane","House","25B",$1512.70,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/9/2016 0:00:00,17896,"Neighbors for Sauke (Duane)","Sauke","Duane","House","25B",$13.36,1
"DFL",20003.00,16,"Minn DFL State Central Committee",8/9/2016 0:00:00,17896,"Neighbors for Sauke (Duane)","Sauke","Duane","House","25B",$7037.68,1
"gop",30672.00,16,"MN Homeowners Alliance Independent Expenditure Fund",8/10/2016 0:00:00,17896,"Neighbors for Sauke (Duane)","Sauke","Duane","House","25B",$3280.99,1
"DFL",20003.00,16,"Minn DFL State Central Committee",8/9/2016 0:00:00,17896,"Neighbors for Sauke (Duane)","Sauke","Duane","House","25B",$6299.86,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/13/2016 0:00:00,17896,"Neighbors for Sauke (Duane)","Sauke","Duane","House","25B",$1512.70,1
"dfl",30558.00,16,"Education Minn PAC",9/19/2016 0:00:00,17896,"Neighbors for Sauke (Duane)","Sauke","Duane","House","25B",$170.04,1
"gop",41098.00,16,"Minn Jobs Coalition Legislative Fund",9/9/2016 0:00:00,17901,"Andrew Carlson for State Representative","Carlson","(Robert) Andrew","House","50B",$5774.80,0
"DFL",20006.00,16,"DFL House Caucus",4/13/2016 0:00:00,17901,"Andrew Carlson for State Representative","Carlson","(Robert) Andrew","House","50B",$750.00,1
"DFL",20006.00,16,"DFL House Caucus",4/15/2016 0:00:00,17901,"Andrew Carlson for State Representative","Carlson","(Robert) Andrew","House","50B",$5000.00,1
"gop",41098.00,16,"Minn Jobs Coalition Legislative Fund",2/4/2016 0:00:00,17901,"Andrew Carlson for State Representative","Carlson","(Robert) Andrew","House","50B",$3447.66,0
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,17901,"Andrew Carlson for State Representative","Carlson","(Robert) Andrew","House","50B",$11.49,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/1/2016 0:00:00,17901,"Andrew Carlson for State Representative","Carlson","(Robert) Andrew","House","50B",$1261.08,1
"dfl",30025.00,16,"Minn AFL-CIO",2/10/2016 0:00:00,17901,"Andrew Carlson for State Representative","Carlson","(Robert) Andrew","House","50B",$386.92,1
"dfl",30558.00,16,"Education Minn PAC",3/11/2016 0:00:00,17901,"Andrew Carlson for State Representative","Carlson","(Robert) Andrew","House","50B",$37.25,1
"dfl",30558.00,16,"Education Minn PAC",3/31/2016 0:00:00,17901,"Andrew Carlson for State Representative","Carlson","(Robert) Andrew","House","50B",$236.20,1
"dfl",30025.00,16,"Minn AFL-CIO",9/15/2016 0:00:00,17901,"Andrew Carlson for State Representative","Carlson","(Robert) Andrew","House","50B",$22.31,1
"dfl",30025.00,16,"Minn AFL-CIO",3/15/2016 0:00:00,17901,"Andrew Carlson for State Representative","Carlson","(Robert) Andrew","House","50B",$58.89,1
"dfl",30558.00,16,"Education Minn PAC",3/31/2016 0:00:00,17901,"Andrew Carlson for State Representative","Carlson","(Robert) Andrew","House","50B",$70.00,1
"gop",41098.00,16,"Minn Jobs Coalition Legislative Fund",2/2/2016 0:00:00,17901,"Andrew Carlson for State Representative","Carlson","(Robert) Andrew","House","50B",$10.00,0
"DFL",20006.00,16,"DFL House Caucus",2/8/2016 0:00:00,17901,"Andrew Carlson for State Representative","Carlson","(Robert) Andrew","House","50B",$448.00,1
"dfl",30558.00,16,"Education Minn PAC",3/11/2016 0:00:00,17901,"Andrew Carlson for State Representative","Carlson","(Robert) Andrew","House","50B",$23.00,1
"dfl",30558.00,16,"Education Minn PAC",3/31/2016 0:00:00,17901,"Andrew Carlson for State Representative","Carlson","(Robert) Andrew","House","50B",$236.20,1
"gop",41098.00,16,"Minn Jobs Coalition Legislative Fund",9/9/2016 0:00:00,17901,"Andrew Carlson for State Representative","Carlson","(Robert) Andrew","House","50B",$5775.00,0
"DFL",20006.00,16,"DFL House Caucus",2/3/2016 0:00:00,17901,"Andrew Carlson for State Representative","Carlson","(Robert) Andrew","House","50B",$5015.00,1
"dfl",30593.00,16,"AFSCME Minn PEOPLE Committee Council 5 PAC",8/5/2016 0:00:00,17901,"Andrew Carlson for State Representative","Carlson","(Robert) Andrew","House","50B",$146.39,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",8/22/2016 0:00:00,17901,"Andrew Carlson for State Representative","Carlson","(Robert) Andrew","House","50B",$384.61,1
"gop",41098.00,16,"Minn Jobs Coalition Legislative Fund",1/29/2016 0:00:00,17901,"Andrew Carlson for State Representative","Carlson","(Robert) Andrew","House","50B",$1034.30,0
"dfl",30558.00,16,"Education Minn PAC",3/31/2016 0:00:00,17901,"Andrew Carlson for State Representative","Carlson","(Robert) Andrew","House","50B",$135.00,1
"dfl",30558.00,16,"Education Minn PAC",9/19/2016 0:00:00,17901,"Andrew Carlson for State Representative","Carlson","(Robert) Andrew","House","50B",$170.05,1
"gop",41098.00,16,"Minn Jobs Coalition Legislative Fund",2/2/2016 0:00:00,17901,"Andrew Carlson for State Representative","Carlson","(Robert) Andrew","House","50B",$1723.83,0
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/9/2016 0:00:00,17901,"Andrew Carlson for State Representative","Carlson","(Robert) Andrew","House","50B",$13.36,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/13/2016 0:00:00,17901,"Andrew Carlson for State Representative","Carlson","(Robert) Andrew","House","50B",$2222.04,1
"gop",20010.00,16,"HRCC",3/22/2016 0:00:00,17901,"Andrew Carlson for State Representative","Carlson","(Robert) Andrew","House","50B",$3825.00,0
"dfl",30593.00,16,"AFSCME Minn PEOPLE Committee Council 5 PAC",8/5/2016 0:00:00,17901,"Andrew Carlson for State Representative","Carlson","(Robert) Andrew","House","50B",$136.84,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/19/2016 0:00:00,17901,"Andrew Carlson for State Representative","Carlson","(Robert) Andrew","House","50B",$1923.08,1
"gop",20010.00,16,"HRCC",2/2/2016 0:00:00,17901,"Andrew Carlson for State Representative","Carlson","(Robert) Andrew","House","50B",$3997.55,0
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/6/2016 0:00:00,17901,"Andrew Carlson for State Representative","Carlson","(Robert) Andrew","House","50B",$2222.04,1
"gop",20010.00,16,"HRCC",2/8/2016 0:00:00,17906,"Chad (Anderson) for House","Anderson","Chad","House","50B",$6414.76,1
,41035.00,16,"MN FORWARD",2/10/2016 0:00:00,17906,"Chad (Anderson) for House","Anderson","Chad","House","50B",$1160.50,1
"gop",30677.00,16,"Housing First Fund",9/1/2016 0:00:00,17906,"Chad (Anderson) for House","Anderson","Chad","House","50B",$20000.00,1
"gop",41098.00,16,"Minn Jobs Coalition Legislative Fund",1/29/2016 0:00:00,17906,"Chad (Anderson) for House","Anderson","Chad","House","50B",$2413.36,1
"gop",41098.00,16,"Minn Jobs Coalition Legislative Fund",2/2/2016 0:00:00,17906,"Chad (Anderson) for House","Anderson","Chad","House","50B",$1723.83,1
"gop",41098.00,16,"Minn Jobs Coalition Legislative Fund",2/4/2016 0:00:00,17906,"Chad (Anderson) for House","Anderson","Chad","House","50B",$3240.00,1
"gop",41098.00,16,"Minn Jobs Coalition Legislative Fund",2/2/2016 0:00:00,17906,"Chad (Anderson) for House","Anderson","Chad","House","50B",$10.00,1
"dfl",30558.00,16,"Education Minn PAC",4/29/2016 0:00:00,17907,"Mary KP (Kunesh-Podein) for House","Kunesh-Podein","Mary","House","41B",$60.00,1
"dfl",30558.00,16,"Education Minn PAC",3/18/2016 0:00:00,17907,"Mary KP (Kunesh-Podein) for House","Kunesh-Podein","Mary","House","41B",$17.92,1
"dfl",30558.00,16,"Education Minn PAC",3/31/2016 0:00:00,17907,"Mary KP (Kunesh-Podein) for House","Kunesh-Podein","Mary","House","41B",$26.08,1
"dfl",30558.00,16,"Education Minn PAC",3/31/2016 0:00:00,17907,"Mary KP (Kunesh-Podein) for House","Kunesh-Podein","Mary","House","41B",$13.80,1
"dfl",30558.00,16,"Education Minn PAC",4/29/2016 0:00:00,17907,"Mary KP (Kunesh-Podein) for House","Kunesh-Podein","Mary","House","41B",$132.29,1
"dfl",30558.00,16,"Education Minn PAC",4/29/2016 0:00:00,17907,"Mary KP (Kunesh-Podein) for House","Kunesh-Podein","Mary","House","41B",$70.00,1
"dfl",30558.00,16,"Education Minn PAC",3/18/2016 0:00:00,17907,"Mary KP (Kunesh-Podein) for House","Kunesh-Podein","Mary","House","41B",$155.20,1
,30636.00,16,"TakeAction Political Fund",3/28/2016 0:00:00,17907,"Mary KP (Kunesh-Podein) for House","Kunesh-Podein","Mary","House","41B",$810.05,1
"dfl",30558.00,16,"Education Minn PAC",4/29/2016 0:00:00,17907,"Mary KP (Kunesh-Podein) for House","Kunesh-Podein","Mary","House","41B",$142.11,1
"dfl",30558.00,16,"Education Minn PAC",3/18/2016 0:00:00,17907,"Mary KP (Kunesh-Podein) for House","Kunesh-Podein","Mary","House","41B",$6.30,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,17907,"Mary KP (Kunesh-Podein) for House","Kunesh-Podein","Mary","House","41B",$11.49,1
"dfl",30558.00,16,"Education Minn PAC",9/19/2016 0:00:00,17907,"Mary KP (Kunesh-Podein) for House","Kunesh-Podein","Mary","House","41B",$170.04,1
"gop",30672.00,16,"MN Homeowners Alliance Independent Expenditure Fund",9/15/2016 0:00:00,17910,"Draheim (Rich) for Senate","Draheim","Rich","Senate","20",$20000.00,1
"gop",30672.00,16,"MN Homeowners Alliance Independent Expenditure Fund",9/15/2016 0:00:00,17910,"Draheim (Rich) for Senate","Draheim","Rich","Senate","20",$753.10,1
"gop",40742.00,16,"Freedom Club State PAC",8/17/2016 0:00:00,17910,"Draheim (Rich) for Senate","Draheim","Rich","Senate","20",$514.20,1
"gop",30672.00,16,"MN Homeowners Alliance Independent Expenditure Fund",9/15/2016 0:00:00,17910,"Draheim (Rich) for Senate","Draheim","Rich","Senate","20",$727.26,1
"gop",30672.00,16,"MN Homeowners Alliance Independent Expenditure Fund",8/10/2016 0:00:00,17910,"Draheim (Rich) for Senate","Draheim","Rich","Senate","20",$5477.91,1
"gop",30672.00,16,"MN Homeowners Alliance Independent Expenditure Fund",8/10/2016 0:00:00,17910,"Draheim (Rich) for Senate","Draheim","Rich","Senate","20",$6859.50,1
"dfl",30558.00,16,"Education Minn PAC",4/29/2016 0:00:00,17912,"Neighbors for Ruben (Vazquez)","Vazquez","Ruben","House","41A",$70.00,1
,30636.00,16,"TakeAction Political Fund",3/1/2016 0:00:00,17912,"Neighbors for Ruben (Vazquez)","Vazquez","Ruben","House","41A",$12.00,1
,30636.00,16,"TakeAction Political Fund",2/24/2016 0:00:00,17912,"Neighbors for Ruben (Vazquez)","Vazquez","Ruben","House","41A",$15.00,1
"dfl",30558.00,16,"Education Minn PAC",3/18/2016 0:00:00,17912,"Neighbors for Ruben (Vazquez)","Vazquez","Ruben","House","41A",$21.28,1
"dfl",30558.00,16,"Education Minn PAC",3/31/2016 0:00:00,17912,"Neighbors for Ruben (Vazquez)","Vazquez","Ruben","House","41A",$18.40,1
"dfl",30558.00,16,"Education Minn PAC",4/29/2016 0:00:00,17912,"Neighbors for Ruben (Vazquez)","Vazquez","Ruben","House","41A",$60.00,1
"dfl",30558.00,16,"Education Minn PAC",3/18/2016 0:00:00,17912,"Neighbors for Ruben (Vazquez)","Vazquez","Ruben","House","41A",$184.30,1
"dfl",30558.00,16,"Education Minn PAC",4/29/2016 0:00:00,17912,"Neighbors for Ruben (Vazquez)","Vazquez","Ruben","House","41A",$132.29,1
,30636.00,16,"TakeAction Political Fund",3/28/2016 0:00:00,17912,"Neighbors for Ruben (Vazquez)","Vazquez","Ruben","House","41A",$748.34,1
"dfl",30558.00,16,"Education Minn PAC",3/31/2016 0:00:00,17912,"Neighbors for Ruben (Vazquez)","Vazquez","Ruben","House","41A",$26.07,1
,30636.00,16,"TakeAction Political Fund",2/29/2016 0:00:00,17912,"Neighbors for Ruben (Vazquez)","Vazquez","Ruben","House","41A",$48.00,1
"dfl",30558.00,16,"Education Minn PAC",4/29/2016 0:00:00,17912,"Neighbors for Ruben (Vazquez)","Vazquez","Ruben","House","41A",$185.76,1
"gop",40742.00,16,"Freedom Club State PAC",9/6/2016 0:00:00,17913,"Friends of Cory Campbell","Campbell","Cory","Senate","57",$514.20,1
