,,,,,,,,,,,
,,,,,,,,,,,
PCFRegNumb,FilingYear,Committee,ExpendDate,CandRegistrationNumber,CommitteeName,CandLastName,CandFirstName,OfficeSought,District,Cash,ForCand
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$749.45,TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17962,Huot for House,Huot,John Duffy,House,57B,$746.50,TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$740.53,TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17901,Andrew Carlson for State Representative,Carlson,(Robert) Andrew,House,50B,$707.81,TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17393,Melissa Halvorson Wiklund for Minnesota Senate,Wiklund,Melissa Halvorson,Senate,50,$707.81,TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17990,Steve Cwodzinski for State Senate,Cwodzinski,Steve,Senate,48,$684.02,TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,18091,Diesslin (Elise) for 21B,Diesslin,Elise,House,21B,$672.12,TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17288,Halverson (Laurie) for House,Halverson,Laurie,House,51B,$645.36,TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,16694,Sterner (Phillip) for House Election Committee,Sterner,Phillip,House,,$556.14,TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17851,Volunteers for Lindsey Port,Port,Lindsey,House,56B,$556.14,TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,15739,David Bly Committee 20B,Bly,David,House,20B,$550.19,TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17602,Paul Marquardt for MN Senate,Marquardt,Paul,Senate,,$550.19,TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17442,Eken (Kent) for State Senate District 4,Eken,Kent,Senate,4,$550.19,TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17682,Jon Applebaum For Representative,Applebaum,Jon,House,44B,$538.29,TRUE
40742,16,Freedom Club State PAC,29-Sep-16,15600,David Hann for State Senate,Hann,David,Senate,48,$514.20,TRUE
30037,16,SEIU Minn State Council Political Fund,29-Sep-16,17319,Committee to Elect John Hoffman,Hoffman,John,Senate,36,$495.68,TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,16469,Citizens for (Paul) Rosenthal,Rosenthal,Paul,House,49B,$493.68,TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,12328,Ron Erhardt Volunteer Committee,Erhardt,Ronnie (Ron),House,49A,$416.36,TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,18031,Laurie Pryor for State House,Pryor,Laurie,House,48A,$404.46,TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$392.57,TRUE
40742,16,Freedom Club State PAC,29-Sep-16,17964,Jasinski (John) for Senate Committee,Jasinski,John,Senate,24,$299.95,TRUE
30593,16,AFSCME Minn PEOPLE Committee Council 5 PAC,29-Sep-16,17896,Neighbors for Sauke (Duane),Sauke,Duane,House,25B,$273.61,TRUE
30623,16,Working America Minn Political Committee,29-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$128.32,TRUE
30623,16,Working America Minn Political Committee,29-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$128.32,TRUE
30623,16,Working America Minn Political Committee,29-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$91.84,TRUE
30623,16,Working America Minn Political Committee,29-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$91.84,TRUE
30623,16,Working America Minn Political Committee,29-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$89.16,TRUE
30623,16,Working America Minn Political Committee,29-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$89.16,TRUE
30623,16,Working America Minn Political Committee,29-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$89.16,TRUE
30623,16,Working America Minn Political Committee,29-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$89.16,TRUE
30623,16,Working America Minn Political Committee,29-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$77.20,TRUE
30623,16,Working America Minn Political Committee,29-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$77.20,TRUE
30623,16,Working America Minn Political Committee,29-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$68.40,TRUE
30623,16,Working America Minn Political Committee,29-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$68.40,TRUE
30623,16,Working America Minn Political Committee,29-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$55.86,TRUE
30623,16,Working America Minn Political Committee,29-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$55.86,TRUE
30623,16,Working America Minn Political Committee,29-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$55.86,TRUE
30623,16,Working America Minn Political Committee,29-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$55.86,TRUE
30623,16,Working America Minn Political Committee,29-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$55.86,TRUE
30623,16,Working America Minn Political Committee,29-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$55.86,TRUE
30623,16,Working America Minn Political Committee,29-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$55.86,TRUE
30623,16,Working America Minn Political Committee,29-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$55.86,TRUE
30623,16,Working America Minn Political Committee,29-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$55.86,TRUE
30623,16,Working America Minn Political Committee,29-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$55.86,TRUE
30037,16,SEIU Minn State Council Political Fund,29-Sep-16,17914,Schindler (Gary) for Minnesota House,Schindler,Gary,House,27A,$16.41,TRUE
70006,16,Minn Realtors Political Action Committee,29-Sep-16,17367,Carrie Ruud for Senate,Ruud,Carrie,Senate,10,,TRUE
70006,16,Minn Realtors Political Action Committee,29-Sep-16,16964,Housley (Karin) For Senate,Housley,Karin,Senate,39,,TRUE
41098,16,Minn Jobs Coalition Legislative Fund,28-Sep-16,17432,Barb Yarusso Volunteer Committee,Yarusso,Barbara (Barb),House,42A,"$36,000.00",FALSE
40742,16,Freedom Club State PAC,28-Sep-16,17407,Koenen (Lyle) Senate Campaign,Koenen,Lyle,Senate,17,"$29,990.70",FALSE
41098,16,Minn Jobs Coalition Legislative Fund,28-Sep-16,15151,Marquart (Paul) Volunteer Committee,Marquart,Paul,House,4B,"$22,000.00",FALSE
41140,16,Northstar Leadership Fund,28-Sep-16,12604,People for (Gregory) Davids Committee,Davids,Gregory,House,28B,"$14,650.00",TRUE
41140,16,Northstar Leadership Fund,28-Sep-16,17735,Citizens for Jeff Backer Jr House,Backer,Jeff,House,12A,"$14,650.00",TRUE
41140,16,Northstar Leadership Fund,28-Sep-16,18027,Ben Grimsley for Representative,Grimsley,Ben,House,4B,"$14,650.00",TRUE
41140,16,Northstar Leadership Fund,28-Sep-16,17881,Vote Bliss (Matt) 2016,Bliss,Matt,House,5A,"$14,650.00",TRUE
41140,16,Northstar Leadership Fund,28-Sep-16,17969,Haley (Barbara Ann May) for House,Haley,Barbara Ann May,House,21A,"$14,650.00",TRUE
41140,16,Northstar Leadership Fund,28-Sep-16,17700,Baker (Dave) for House,Baker,David (Dave),House,17B,"$14,650.00",TRUE
41140,16,Northstar Leadership Fund,28-Sep-16,17717,Friends of Brian Daniels,Daniels,Brian,House,24B,"$14,650.00",TRUE
41140,16,Northstar Leadership Fund,28-Sep-16,17732,Knoblach (Jim) Volunteer Commttee,Knoblach,Jim,House,14B,"$14,650.00",TRUE
41098,16,Minn Jobs Coalition Legislative Fund,28-Sep-16,16763,Citizens for John Persell,Persell,John,House,5A,"$12,000.00",TRUE
40742,16,Freedom Club State PAC,28-Sep-16,17328,Schmit (Matt) for Senate,Schmit,Matt,Senate,21,"$6,038.60",FALSE
41059,16,Driving MN,28-Sep-16,12604,People for (Gregory) Davids Committee,Davids,Gregory,House,28B,"$5,319.00",TRUE
41098,16,Minn Jobs Coalition Legislative Fund,28-Sep-16,15151,Marquart (Paul) Volunteer Committee,Marquart,Paul,House,4B,"$4,115.00",FALSE
41098,16,Minn Jobs Coalition Legislative Fund,28-Sep-16,17432,Barb Yarusso Volunteer Committee,Yarusso,Barbara (Barb),House,42A,"$4,115.00",FALSE
41098,16,Minn Jobs Coalition Legislative Fund,28-Sep-16,16763,Citizens for John Persell,Persell,John,House,5A,"$4,115.00",FALSE
80012,16,Planned Parenthood of Minn Pol Action Fund,28-Sep-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,"$3,767.77",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,28-Sep-16,17990,Steve Cwodzinski for State Senate,Cwodzinski,Steve,Senate,48,"$3,527.38",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,28-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,"$3,342.76",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,28-Sep-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,"$2,975.70",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,28-Sep-16,17319,Committee to Elect John Hoffman,Hoffman,John,Senate,36,"$2,940.19",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,28-Sep-16,17860,Dan (Wolgamott) for Senate,Wolgamott,Daniel (Dan),Senate,14,"$2,591.16",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,28-Sep-16,17955,Volunteers for Mary T'Kach,T'Kach,Mary,House,52B,"$2,257.91",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,28-Sep-16,17432,Barb Yarusso Volunteer Committee,Yarusso,Barbara (Barb),House,42A,"$2,231.09",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,28-Sep-16,16666,Kevin Dahle for Senate,Dahle,Kevin,Senate,20,"$2,085.18",TRUE
41135,16,Minn Food Coalition,28-Sep-16,18011,Mark Johnson for MN Senate,Johnson,Mark Timothy,Senate,1,"$1,788.74",TRUE
41135,16,Minn Food Coalition,28-Sep-16,18011,Mark Johnson for MN Senate,Johnson,Mark Timothy,Senate,1,"$1,788.74",TRUE
41135,16,Minn Food Coalition,28-Sep-16,18011,Mark Johnson for MN Senate,Johnson,Mark Timothy,Senate,1,"$1,788.74",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,28-Sep-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,"$1,762.48",TRUE
41135,16,Minn Food Coalition,28-Sep-16,17930,Relph (Jerry) for MN Senate,Relph,Jerry,Senate,14,"$1,719.04",TRUE
41135,16,Minn Food Coalition,28-Sep-16,17930,Relph (Jerry) for MN Senate,Relph,Jerry,Senate,14,"$1,719.04",TRUE
41135,16,Minn Food Coalition,28-Sep-16,17930,Relph (Jerry) for MN Senate,Relph,Jerry,Senate,14,"$1,719.04",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,28-Sep-16,17328,Schmit (Matt) for Senate,Schmit,Matt,Senate,21,"$1,716.21",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,28-Sep-16,17851,Volunteers for Lindsey Port,Port,Lindsey,House,56B,"$1,679.40",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,28-Sep-16,16512,People for Tom Anzelc,Anzelc,Tom,House,5B,"$1,524.82",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,28-Sep-16,17896,Neighbors for Sauke (Duane),Sauke,Duane,House,25B,"$1,512.70",TRUE
41135,16,Minn Food Coalition,28-Sep-16,17926,Lunde (Jeffrey) for State Senate,Lunde,Jeffrey,Senate,36,"$1,499.38",TRUE
41135,16,Minn Food Coalition,28-Sep-16,17926,Lunde (Jeffrey) for State Senate,Lunde,Jeffrey,Senate,36,"$1,499.38",TRUE
41135,16,Minn Food Coalition,28-Sep-16,17926,Lunde (Jeffrey) for State Senate,Lunde,Jeffrey,Senate,36,"$1,499.38",TRUE
41135,16,Minn Food Coalition,28-Sep-16,18036,Paul Anderson for Senate,Anderson,Paul,Senate,44,"$1,472.31",TRUE
41135,16,Minn Food Coalition,28-Sep-16,18036,Paul Anderson for Senate,Anderson,Paul,Senate,44,"$1,472.31",TRUE
41135,16,Minn Food Coalition,28-Sep-16,18036,Paul Anderson for Senate,Anderson,Paul,Senate,44,"$1,472.31",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,28-Sep-16,17914,Schindler (Gary) for Minnesota House,Schindler,Gary,House,27A,"$1,439.85",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,28-Sep-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,"$1,353.97",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,28-Sep-16,18031,Laurie Pryor for State House,Pryor,Laurie,House,48A,"$1,172.06",TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,28-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,"$1,109.36",TRUE
41135,16,Minn Food Coalition,28-Sep-16,17993,Matt Grossell for MN House,Grossell,Matthew (Matt),House,2A,"$1,023.92",TRUE
41135,16,Minn Food Coalition,28-Sep-16,17993,Matt Grossell for MN House,Grossell,Matthew (Matt),House,2A,"$1,023.92",TRUE
41135,16,Minn Food Coalition,28-Sep-16,17993,Matt Grossell for MN House,Grossell,Matthew (Matt),House,2A,"$1,023.92",TRUE
41135,16,Minn Food Coalition,28-Sep-16,17389,Committee to Elect Dale Lueck,Lueck,Dale,House,10B,$982.53,TRUE
41135,16,Minn Food Coalition,28-Sep-16,17389,Committee to Elect Dale Lueck,Lueck,Dale,House,10B,$982.53,TRUE
41135,16,Minn Food Coalition,28-Sep-16,17389,Committee to Elect Dale Lueck,Lueck,Dale,House,10B,$982.53,TRUE
41135,16,Minn Food Coalition,28-Sep-16,17386,Citizens for Tim Miller,Miller,Tim,House,17A,$903.91,TRUE
41135,16,Minn Food Coalition,28-Sep-16,17386,Citizens for Tim Miller,Miller,Tim,House,17A,$903.91,TRUE
41135,16,Minn Food Coalition,28-Sep-16,17386,Citizens for Tim Miller,Miller,Tim,House,17A,$903.91,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,28-Sep-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$869.98,TRUE
41135,16,Minn Food Coalition,28-Sep-16,18057,Shapiro for House,Shapiro,Mary,House,48A,$842.96,TRUE
41135,16,Minn Food Coalition,28-Sep-16,18057,Shapiro for House,Shapiro,Mary,House,48A,$842.96,TRUE
41135,16,Minn Food Coalition,28-Sep-16,18057,Shapiro for House,Shapiro,Mary,House,48A,$842.96,TRUE
41135,16,Minn Food Coalition,28-Sep-16,17974,Layman Volunteer Committee,Layman,Sandy,House,5B,$803.77,TRUE
41135,16,Minn Food Coalition,28-Sep-16,17974,Layman Volunteer Committee,Layman,Sandy,House,5B,$803.77,TRUE
41135,16,Minn Food Coalition,28-Sep-16,17974,Layman Volunteer Committee,Layman,Sandy,House,5B,$803.77,TRUE
41135,16,Minn Food Coalition,28-Sep-16,17717,Friends of Brian Daniels,Daniels,Brian,House,24B,$788.47,TRUE
41135,16,Minn Food Coalition,28-Sep-16,17717,Friends of Brian Daniels,Daniels,Brian,House,24B,$788.47,TRUE
41135,16,Minn Food Coalition,28-Sep-16,17717,Friends of Brian Daniels,Daniels,Brian,House,24B,$788.47,TRUE
41135,16,Minn Food Coalition,28-Sep-16,17969,Haley (Barbara Ann May) for House,Haley,Barbara Ann May,House,21A,$750.14,TRUE
41135,16,Minn Food Coalition,28-Sep-16,17969,Haley (Barbara Ann May) for House,Haley,Barbara Ann May,House,21A,$750.14,TRUE
41135,16,Minn Food Coalition,28-Sep-16,17969,Haley (Barbara Ann May) for House,Haley,Barbara Ann May,House,21A,$750.14,TRUE
41135,16,Minn Food Coalition,28-Sep-16,18079,Jurgens (Tony) Volunteer Committee,Jurgens,Tony,House,54B,$732.45,TRUE
41135,16,Minn Food Coalition,28-Sep-16,18079,Jurgens (Tony) Volunteer Committee,Jurgens,Tony,House,54B,$732.45,TRUE
41135,16,Minn Food Coalition,28-Sep-16,18079,Jurgens (Tony) Volunteer Committee,Jurgens,Tony,House,54B,$732.45,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,28-Sep-16,17139,Friends for Zach (Dorholt),Dorholt,Zachary (Zach),House,14B,$725.33,TRUE
80012,16,Planned Parenthood of Minn Pol Action Fund,28-Sep-16,17933,Committee to Elect Lisa Bayley,Bayley,Lisa Pritchard,House,21A,$648.35,TRUE
41135,16,Minn Food Coalition,28-Sep-16,17974,Layman Volunteer Committee,Layman,Sandy,House,5B,$250.00,TRUE
41135,16,Minn Food Coalition,28-Sep-16,18036,Paul Anderson for Senate,Anderson,Paul,Senate,44,$250.00,TRUE
41135,16,Minn Food Coalition,28-Sep-16,17969,Haley (Barbara Ann May) for House,Haley,Barbara Ann May,House,21A,$250.00,TRUE
41135,16,Minn Food Coalition,28-Sep-16,17717,Friends of Brian Daniels,Daniels,Brian,House,24B,$250.00,TRUE
41135,16,Minn Food Coalition,28-Sep-16,17386,Citizens for Tim Miller,Miller,Tim,House,17A,$250.00,TRUE
41135,16,Minn Food Coalition,28-Sep-16,17993,Matt Grossell for MN House,Grossell,Matthew (Matt),House,2A,$250.00,TRUE
41135,16,Minn Food Coalition,28-Sep-16,17389,Committee to Elect Dale Lueck,Lueck,Dale,House,10B,$250.00,TRUE
41135,16,Minn Food Coalition,28-Sep-16,18079,Jurgens (Tony) Volunteer Committee,Jurgens,Tony,House,54B,$250.00,TRUE
41135,16,Minn Food Coalition,28-Sep-16,17930,Relph (Jerry) for MN Senate,Relph,Jerry,Senate,14,$250.00,TRUE
41135,16,Minn Food Coalition,28-Sep-16,17926,Lunde (Jeffrey) for State Senate,Lunde,Jeffrey,Senate,36,$250.00,TRUE
41135,16,Minn Food Coalition,28-Sep-16,18011,Mark Johnson for MN Senate,Johnson,Mark Timothy,Senate,1,$250.00,TRUE
41135,16,Minn Food Coalition,28-Sep-16,18057,Shapiro for House,Shapiro,Mary,House,48A,$250.00,TRUE
30623,16,Working America Minn Political Committee,28-Sep-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$248.47,TRUE
30623,16,Working America Minn Political Committee,28-Sep-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,$248.47,TRUE
30623,16,Working America Minn Political Committee,28-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$216.47,TRUE
30623,16,Working America Minn Political Committee,28-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$216.47,TRUE
30623,16,Working America Minn Political Committee,28-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$128.32,TRUE
30623,16,Working America Minn Political Committee,28-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$128.32,TRUE
30037,16,SEIU Minn State Council Political Fund,28-Sep-16,16782,Andrew Falk for State Representative,Falk,Andrew,House,17A,$112.98,TRUE
30623,16,Working America Minn Political Committee,28-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$91.84,TRUE
30623,16,Working America Minn Political Committee,28-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$91.84,TRUE
30623,16,Working America Minn Political Committee,28-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$89.16,TRUE
30623,16,Working America Minn Political Committee,28-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$89.16,TRUE
30623,16,Working America Minn Political Committee,28-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$89.05,TRUE
30623,16,Working America Minn Political Committee,28-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$89.05,TRUE
30623,16,Working America Minn Political Committee,28-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$79.25,TRUE
30623,16,Working America Minn Political Committee,28-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$79.25,TRUE
30623,16,Working America Minn Political Committee,28-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$77.20,TRUE
30623,16,Working America Minn Political Committee,28-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$77.20,TRUE
30623,16,Working America Minn Political Committee,28-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$68.40,TRUE
30623,16,Working America Minn Political Committee,28-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$68.40,TRUE
30623,16,Working America Minn Political Committee,28-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$55.86,TRUE
30623,16,Working America Minn Political Committee,28-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$55.86,TRUE
30623,16,Working America Minn Political Committee,28-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$55.86,TRUE
30623,16,Working America Minn Political Committee,28-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$55.86,TRUE
30623,16,Working America Minn Political Committee,28-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$55.86,TRUE
30623,16,Working America Minn Political Committee,28-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$55.86,TRUE
30623,16,Working America Minn Political Committee,28-Sep-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$55.86,TRUE
30623,16,Working America Minn Political Committee,28-Sep-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,$55.86,TRUE
