"PrimaryRecID","PCFRegNumb","FilingYear","ExpenditureID","VendorEntityID","ExpendDate","CandRegNumb","CommitteeName","ForCand","Cash","Unpaid","Total","Affidavit","ExpenditureGoodsServicesText","Inkind","Vendor","VendorType","VendorLastName","VendorFirstName","VendorMiddleName","VendorSuffix","StreetFullText1","StreetFullText2","LocationCityName","LocationStateUSPostalServiceCode","LocationPostalCode","Date_Entered","Last_Updated"
177653493,80024.00,16,"327","4428",9/8/2016 0:00:00,17859.00,"Trehus, Thomas  House Dist. 28B Committee",1,$7805.50,$0.00,$7805.50,1,"Mailing / Voter List Rent/Purchase",$0.00,"No Coast Workshop","OTH","No Coast Workshop","","",,"3413 42nd Ave S",,"Minneapolis","MN","55406",9/28/2016 7:41:15,9/28/2016 7:41:15
178858290,30623.00,16,"1660",,10/13/2016 0:00:00,17441.00,"Gregory Clausen",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Aforo","Nana","","","2654 146th Ave NE","","Ham Lake","MN","55304",10/28/2016 15:54:25,10/28/2016 15:54:25
179138957,20003.00,16,"130000000600455","14985071",9/8/2016 0:00:00,18004.00,"Jerry Newton Committee",1,$13909.10,,$0.00,0,"Design, Printing, Mailing, Postage",,"Berlin Rosen LTD","OTH","Berlin Rosen LTD","","","","15 Maiden Ln, Suite 1600",,"New York","NY","10038",9/27/2016 14:57:34,9/27/2016 14:57:34
180085110,80024.00,16,"604","4518",10/14/2016 0:00:00,17328.00,"Schmit, Matt P Senate Dist. 21 Committee",1,$261.85,$0.00,$261.85,0,"Printing and Photocopying: Canvass Literature",$0.00,"Impact Printing","OTH","Impact Printing","","",,"1067 Rice Street","","Saint Paul","MN","55117",11/1/2016 6:50:19,11/1/2016 6:50:19
180509974,80012.00,16,"664","4472",10/17/2016 0:00:00,16246.00,"Carlson, James A Senate Dist. 51 Committee",1,$307.69,$0.00,$307.69,0,"Advertising - general: Video production ",$0.00,"76 Words","OTH","76 Words","","",,"1121 5TH STREET NW","","Washington","DC","20001",11/1/2016 0:42:20,11/1/2016 0:42:20
180571208,30623.00,16,"1159",,9/19/2016 0:00:00,17851.00,"Lindsey Port",1,$183.68,,$0.00,0,"Salary and Benefits",,,"IND","Alexander","Jess","","","4322 Pillsbury Ave S",,"Minneapolis","MN","55409",9/26/2016 9:24:11,9/26/2016 9:24:11
181154985,30623.00,16,"1729",,10/12/2016 0:00:00,17441.00,"Gregory Clausen",1,$89.16,,$0.00,0,"Salary and Benefits",,,"IND","Meyer","Christopher","","","2200 28th Ave S","","Minneapolis","MN","55406",10/28/2016 15:54:23,10/28/2016 15:54:23
181406033,30623.00,16,"1373",,9/2/2016 0:00:00,17789.00,"Donald Slaten",1,$111.72,,$0.00,0,"Salary and Benefits",,,"IND","Austin","Eric","","","15761 100th St SE",,"Becker","MN","55308",9/26/2016 9:24:11,9/26/2016 9:24:11
183246474,80024.00,16,"360","4518",8/24/2016 0:00:00,17962.00,"Huot, John Duffy  House Dist. 57B Committee",1,$650.17,$0.00,$650.17,1,"Printing and Photocopying: Canvass Literature",$0.00,"Impact Printing","OTH","Impact Printing","","",,"1067 Rice Street",,"Saint Paul","MN","55117",9/28/2016 7:41:15,9/28/2016 7:41:15
183257199,30623.00,16,"2036",,9/24/2016 0:00:00,18004.00,"Jerry Newton",1,$69.35,,$0.00,0,"Salary and Benefits",,,"IND","Meyer","Christopher","","","2200 28th Ave S","","Minneapolis","MN","55406",10/28/2016 15:54:23,10/28/2016 15:54:23
183850732,30623.00,16,"2287",,10/11/2016 0:00:00,17723.00,"Susan Witt",1,$89.16,,$0.00,0,"Salary and Benefits",,,"IND","Meyer","Christopher","","","2200 28th Ave S","","Minneapolis","MN","55406",10/28/2016 15:54:24,10/28/2016 15:54:24
184396633,30623.00,16,"910",,8/30/2016 0:00:00,18032.00,"Deb Calvert",1,$102.19,,$0.00,0,"Salary and Benefits",,,"IND","Pichler","Chad","","","3204 Park Ave",,"Minneapolis","MN","55407",9/26/2016 9:24:11,9/26/2016 9:24:11
188629068,30558.00,16,"13028","3403",3/18/2016 0:00:00,12328.00,"Erhardt, Ronnie (Ron) P House Dist. 49A Committee",1,$189.64,$0.00,$189.64,1,"Postage/ Delivery: JN11",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE",,"ST PAUL","MN","55103",4/14/2016 17:01:30,4/14/2016 17:01:30
188660072,41109.00,16,"560","3010",8/9/2016 0:00:00,17124.00,"Daudt, Kurt  House Dist. 31A Committee",1,$681.87,$0.00,$681.87,0,"Advertising - general: IE Ads",$0.00,"Facebook","OTH","Facebook","","",,"1601 Willow Road",,"Menlo Park","CA","94025",9/29/2016 9:37:53,9/29/2016 9:37:53
190170463,30623.00,16,"887",,9/7/2016 0:00:00,18032.00,"Deb Calvert",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Mauro","Tracy","","","2508 River Hills Dr",,"Burnsville","MN","55337",9/26/2016 9:24:10,9/26/2016 9:24:10
190893015,41135.00,16,"37","2995",9/28/2016 0:00:00,17926.00,"Lunde, Jeffrey J Senate Dist. 36 Committee",1,$1499.38,$0.00,$1499.38,0,"Mailing / Voter List Rent/Purchase: Mailing / Voter List Rent/Purchase",$0.00,"Capitol Direct","OTH","Capitol Direct","","",,"2915 Commers Drive #1000","","Eagan","MN","55121",11/1/2016 1:02:10,11/1/2016 1:02:10
191177128,80024.00,16,"331","4428",9/8/2016 0:00:00,17950.00,"Klevorn, Virginia (Ginny)  House Dist. 44A Committee",1,$7436.42,$0.00,$7436.42,1,"Mailing / Voter List Rent/Purchase",$0.00,"No Coast Workshop","OTH","No Coast Workshop","","",,"3413 42nd Ave S",,"Minneapolis","MN","55406",9/28/2016 7:41:15,9/28/2016 7:41:15
191191224,30623.00,16,"895",,8/23/2016 0:00:00,18032.00,"Deb Calvert",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Meyer","Christopher","","","2200 28th Ave S",,"Minneapolis","MN","55406",9/26/2016 9:24:10,9/26/2016 9:24:10
191226831,30685.00,16,"15","2885",10/11/2016 0:00:00,18031.00,"Pryor, Laurie  House Dist. 48A Committee",1,$370.15,$0.00,$370.15,0,"Advertising - general: texting",$0.00,"Tell That Story","OTH","Tell That Story","","",,"2120 Hungtington Drive, Suite B","","South Pasadena","CA","91030",11/1/2016 0:59:49,11/1/2016 0:59:49
191803345,30623.00,16,"1385",,9/13/2016 0:00:00,17789.00,"Donald Slaten",1,$29.76,,$0.00,0,"Rental Vehicle",,"Budget-Minneapolis","OTH","Budget-Minneapolis","","","","3355 Hiawatha Ave",,"Minneapolis","MN","55406",9/26/2016 9:24:12,9/26/2016 9:24:12
191864198,40742.00,16,"958","9827",1/11/2016 0:00:00,17866.00,"Aplikowski, Andy  Senate Dist. 35 Committee",1,$1920.00,$0.00,$1920.00,0,"Advertising - Radio",$0.00,"I Heart Media","OTH","I Heart Media","","",,"1600 Utica Ave. S","Suite 500","St Louis Park","MN","55416",4/14/2016 8:51:15,4/14/2016 8:51:15
191967709,41156.00,16,,,8/5/2016 0:00:00,17124.00,"Daudt (Kurt) Volunteer Committee",0,$387.09,$0.00,$387.09,1,,$0.00,,,,,,,,,,,,10/24/2016 13:55:23,10/24/2016 13:55:23
192651144,30672.00,16,"20","2857",8/31/2016 0:00:00,17896.00,"Sauke, Duane  House Dist. 25B Committee",1,$223.95,$0.00,$223.95,1,"Mailing / Voter List Rent/Purchase: Sauke MN- House District 25B Data File",$0.00,"Acces","OTH","Acces","","",,"po box 912693",,"Denver","CO","802912693",9/27/2016 21:52:29,9/27/2016 21:52:29
192807407,80012.00,16,"345","3021",9/17/2016 0:00:00,17851.00,"Port, Lindsey  House Dist. 56B Committee",1,$60.22,$0.00,$60.22,1,"Food and Beverages: Food and beverage for volunteers",$0.00,"Planned Parenthood MNS Action Fund","OTH","Planned Parenthood MNS Action Fund","","",,"671 Vandalia St ",,"Saint Paul","MN","55114",9/27/2016 15:44:17,9/27/2016 15:44:17
193238935,41135.00,16,"4","2876",9/30/2016 0:00:00,17974.00,"Layman, Sandy  House Dist.  5B Committee",1,$668.05,$0.00,$668.05,0,"Printing and Photocopying",$0.00,"Rapit Printing","OTH","Rapit Printing","","",,"1415 1st Avenue NW","","New Brighton","MN","55112",11/1/2016 1:02:10,11/1/2016 1:02:10
193322173,30558.00,16,"13587","3403",8/31/2016 0:00:00,17853.00,"Klabunde, Bryan A House Dist.  2B Committee",1,$11.49,$0.00,$11.49,0,"Miscellaneous: STAFF TIME - JN",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:48,11/1/2016 0:21:48
194786036,30558.00,16,"13777","3403",10/14/2016 0:00:00,17441.00,"Clausen, Gregory David  Senate Dist. 57 Committee",1,$23.92,$0.00,$23.92,0,"Printing and Photocopying: JN54",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:48,11/1/2016 0:21:48
195414209,40742.00,16,"1245","9651",10/24/2016 0:00:00,17990.00,"Cwodzinski, Steve  Senate Dist. 48 Committee",0,$6357.67,$0.00,$6357.67,0,"Advertising - general: direct mail",$0.00,"Veni Graphics","OTH","Veni Graphics","","",,"11521 Eagle Street NW","Ste 6","Coon Rapids","MN","55448",11/1/2016 1:34:06,11/1/2016 1:34:06
196642414,80012.00,16,"417","4469",9/13/2016 0:00:00,17789.00,"Slaten, Donald (Don)  House Dist. 54B Committee",1,$1762.48,$0.00,$1762.48,1,"Mailing / Voter List Rent/Purchase: Mailing",$0.00,"Moxie Media, Inc.","OTH","Moxie Media, Inc. ","","",,"P.O. Box 30084",,"Seattle","WA","981130084",9/27/2016 15:44:17,9/27/2016 15:44:17
198962448,80012.00,16,"581","3436",10/6/2016 0:00:00,17851.00,"Port, Lindsey  House Dist. 56B Committee",1,$0.77,$0.00,$0.77,0,"Bank Service Charges and checks: Wire transfer fee",$0.00,"Sunrise Bank","OTH","Sunrise Bank","","",,"2171 University Ave West","","Saint Paul","MN","55114",11/1/2016 0:42:20,11/1/2016 0:42:20
199669318,70035.00,16,"85","8448",7/30/2016 0:00:00,12682.00,"Hackbarth, Thomas M House Dist. 31B Committee",1,$269.29,$0.00,$269.29,1,"Mailing / Voter List Rent/Purchase: Postcards",$0.00,"Prolist, Inc.","OTH","Prolist, Inc.","","",,"4510 Buckeystown Pike, Suite M",,"Frederick","MD","21703",9/26/2016 11:55:40,9/26/2016 11:55:40
201083932,30558.00,16,"13014","3403",3/11/2016 0:00:00,17868.00,"Abeler, Jim  Senate Dist. 35 Committee",1,$62.56,$0.00,$62.56,1,"Printing and Photocopying: JN4",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE",,"ST PAUL","MN","55103",4/14/2016 17:01:30,4/14/2016 17:01:30
201181621,20010.00,16,"882","3368",10/3/2016 0:00:00,16512.00,"Anzelc, Tom  House Dist.  5B Committee",0,$941.41,$0.00,$941.41,0,"Postage/ Delivery: Postage",$0.00,"Republican Party of MN","OTH","Republican Party of MN","","",,"525 Park Street","","St. Paul","MN","55103",11/1/2016 1:51:01,11/1/2016 1:51:01
202111977,30623.00,16,"841",,8/30/2016 0:00:00,16319.00,"Sarah Anderson",0,$34.20,,$0.00,0,"Salary and Benefits",,,"IND","Werner","Colleen","","","678 24th Ave NE",,"Minneapolis","MN","55418",9/26/2016 9:24:11,9/26/2016 9:24:11
202213011,80012.00,16,"222","3436",9/1/2016 0:00:00,17347.00,"Franzen, Melisa Lopez  Senate Dist. 49 Committee",1,$0.77,$0.00,$0.77,0,"Bank Service Charges and checks: Wire fee for digital advertising",$0.00,"Sunrise Bank","OTH","Sunrise Bank","","",,"2171 University Ave West","","Saint Paul","MN","55114",11/1/2016 0:42:20,11/1/2016 0:42:20
202535848,30037.00,16,"1882","4218",10/10/2016 0:00:00,16782.00,"Falk, Andrew J House Dist. 17A Committee",1,$5.48,$0.00,$5.48,0,"Miscellaneous: Other Services - graphic design",$0.00,"Scot Covey Agency","OTH","Scot Covey Agency","","",,"4343 42nd Ave S","","Minneapolis","MN","55406",11/1/2016 0:28:57,11/1/2016 0:28:57
202571750,80012.00,16,"572","3436",10/6/2016 0:00:00,17319.00,"Hoffman, John  Senate Dist. 36 Committee",1,$0.77,$0.00,$0.77,0,"Bank Service Charges and checks: Wire transfer fee",$0.00,"Sunrise Bank","OTH","Sunrise Bank","","",,"2171 University Ave West","","Saint Paul","MN","55114",11/1/2016 0:42:20,11/1/2016 0:42:20
203675884,30677.00,16,"20","3235",9/1/2016 0:00:00,17699.00,"Anselmo, Dario Arthur  House Dist. 49A Committee",1,$20000.00,$0.00,$20000.00,1,"Advertising - general:  Advertising",$0.00,"Larry John Wright Advertising","OTH","Larry John Wright Advertising","","",,"331 North Alma School Road",,"Mesa","AZ","85201",9/27/2016 16:03:18,9/27/2016 16:03:18
204899829,30623.00,16,"1090",,8/22/2016 0:00:00,18004.00,"Jerry Newton",1,$89.16,,$0.00,0,"Salary and Benefits",,,"IND","Haines","Jonathan","","","3034 Bloomington Ave",,"Minneapolis","MN","55407",9/26/2016 9:24:11,9/26/2016 9:24:11
205084067,40742.00,16,"1190","10023",10/18/2016 0:00:00,18032.00,"Calvert, Deborah (Deb)  Senate Dist. 44 Committee",0,$50000.00,$0.00,$50000.00,0,"Advertising - general: TV",$0.00,"comcast spotlight","OTH","comcast spotlight","","",,"1701 JFK Blvd","","Philladelphia","PA","19103",11/1/2016 1:34:06,11/1/2016 1:34:06
205225690,41047.00,16,"472","3840",9/23/2016 0:00:00,17686.00,"Bennett, Peggy  House Dist. 27A Committee",1,$5478.00,$0.00,$5478.00,0,"Advertising - Print: Print Ads",$0.00,"Arena Communications","OTH","Arena Communications","","",,"1780 Sequoia Vista Circle","","Salt Lake City","UT","84101",11/1/2016 1:20:39,11/1/2016 1:20:39
206061429,41115.00,16,"36","3215",10/7/2016 0:00:00,18001.00,"Utke, Paul J Senate Dist.  2 Committee",1,$5350.48,$0.00,$5350.48,0,"Advertising - Print: Mailer",$0.00,"Voyageur Company LLC","OTH","Voyageur Company LLC","","",,"1151 Orchard Circle","","St. Paul","MN","55118",11/1/2016 2:00:07,11/1/2016 2:00:07
208305372,41140.00,16,"121","3555",10/20/2016 0:00:00,12604.00,"Davids, Gregory M House Dist. 28B Committee",1,$2172.14,$0.00,$2172.14,0,"Advertising - general: Telephone",$0.00,"Weber Johnson Public Affairs","OTH","Weber Johnson Public Affairs","","",,"235 East 6th Street","Suite 500","Saint Paul","MN","55101",11/1/2016 6:44:04,11/1/2016 6:44:04
209041800,41149.00,16,"10","2904",10/17/2016 0:00:00,17735.00,"Backer, Jeff  House Dist. 12A Committee",1,$7000.00,$0.00,$7000.00,0,"Advertising - Radio: Production and ad buys",$0.00,"McClung Communications & Public Relations","OTH","McClung Communications & Public Relations","","",,"525 Park Street","Suite 210","St Paul","MN","55103",10/31/2016 23:35:53,10/31/2016 23:35:53
210771552,30623.00,16,"1316",,9/15/2016 0:00:00,17851.00,"Lindsey Port",1,$111.72,,$0.00,0,"Salary and Benefits",,,"IND","Tolzmann","Kyle","","","41 N 12th St",,"Minneapolis","MN","55403",9/26/2016 9:24:09,9/26/2016 9:24:09
211402067,30623.00,16,"2014",,10/4/2016 0:00:00,18004.00,"Jerry Newton",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Guerra","Marcos","","","4915 Sheridan Ave S","","Minneapolis","MN","55410",10/28/2016 15:54:25,10/28/2016 15:54:25
211555278,30558.00,16,"14071","3403",10/24/2016 0:00:00,17896.00,"Sauke, Duane  House Dist. 25B Committee",1,$2227.09,$0.00,$2227.09,0,"Miscellaneous: STAFF TIME - SC",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:48,11/1/2016 0:21:48
212645053,41115.00,16,"94","3218",10/24/2016 0:00:00,17407.00,"Koenen, Lyle J Senate Dist. 17 Committee",0,$6191.00,$0.00,$6191.00,0,"Advertising - Print: Mailer",$0.00,"Weber Johnson Public Affairs","OTH","Weber Johnson Public Affairs","","",,"235 E 6th St #500","","St. Paul","MN","55101",11/1/2016 2:00:07,11/1/2016 2:00:07
216539175,30558.00,16,"13663","3403",8/31/2016 0:00:00,15731.00,"Saxhaug, Tom  Senate Dist.  5 Committee",1,$22.99,$0.00,$22.99,1,"Miscellaneous: STAFF TIME - JN",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE",,"ST PAUL","MN","55103",9/27/2016 15:58:50,9/27/2016 15:58:50
217334030,40742.00,16,"1176","10046",10/11/2016 0:00:00,17442.00,"Eken, Kent  Senate Dist.  4 Committee",0,$25121.25,$0.00,$25121.25,0,"Advertising - Radio",$0.00,"midwest radio of Fargo Moorhead","OTH","midwest radio of Fargo Moorhead","","",,"1020 25th St S","","Fargo","ND","58103",11/1/2016 1:34:06,11/1/2016 1:34:06
217814581,30623.00,16,"1749",,10/19/2016 0:00:00,17441.00,"Gregory Clausen",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Moore","Alexis","","","1414 Girard Ave N","","Minneapolis","MN","55411",10/28/2016 15:54:23,10/28/2016 15:54:23
218025973,20010.00,16,"588","10238",9/13/2016 0:00:00,15698.00,"Fritz, Patti  House Dist. 24B Committee",0,$5585.00,$0.00,$5585.00,0,"Advertising - Print: Direct Mail",$0.00,"Targeted CreativeCommunication","OTH","Targeted CreativeCommunication","","",,"106 S Columbus St",,"Alexandria","VA","22314",9/27/2016 22:22:15,9/27/2016 22:22:15
218195949,30558.00,16,"13509","3403",9/19/2016 0:00:00,17077.00,"Jensen, Vicki  Senate Dist. 24 Committee",1,$93.84,$0.00,$93.84,1,"Printing and Photocopying: JN25",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE",,"ST PAUL","MN","55103",9/27/2016 15:58:50,9/27/2016 15:58:50
218229606,41140.00,16,"8","3545",8/17/2016 0:00:00,17974.00,"Layman, Sandy  House Dist.  5B Committee",1,$2774.63,$0.00,$2774.63,0,"Advertising - Print",$0.00,"Majority Strategies LLC","OTH","Majority Strategies LLC","","",,"12854 Kenan Drive","Suite 145","Jacksonville","FL","32258",9/27/2016 16:09:24,9/27/2016 16:09:24
218873070,30558.00,16,"13126","7147",4/29/2016 0:00:00,12328.00,"Erhardt, Ronnie (Ron) P House Dist. 49A Committee",1,$168.80,$0.00,$168.80,1,"Postage/ Delivery: JN16",$0.00,"UNITED STATES POSTAL SERVICE","OTH","UNITED STATES POSTAL SERVICE","","",,"BMEU PERMIT 582","PO BOX 645015","ST PAUL","MN","55164",6/14/2016 16:23:48,6/14/2016 16:23:48
221473914,80012.00,16,"244","3436",9/7/2016 0:00:00,17789.00,"Slaten, Donald (Don)  House Dist. 54B Committee",1,$0.77,$0.00,$0.77,0,"Bank Service Charges and checks: Wire fee for mail advertising",$0.00,"Sunrise Bank","OTH","Sunrise Bank","","",,"2171 University Ave West","","Saint Paul","MN","55114",11/1/2016 0:42:20,11/1/2016 0:42:20
222609366,30558.00,16,"14090","3403",10/24/2016 0:00:00,17347.00,"Franzen, Melisa Lopez  Senate Dist. 49 Committee",1,$288.99,$0.00,$288.99,0,"Miscellaneous: STAFF TIME - SC",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:47,11/1/2016 0:21:47
223226525,30623.00,16,"1590",,10/21/2016 0:00:00,16319.00,"Sarah Anderson",0,$27.93,,$0.00,0,"Salary and Benefits",,,"IND","Moore","Alexis","","","1414 Girard Ave N","","Minneapolis","MN","55411",10/28/2016 15:54:23,10/28/2016 15:54:23
223883359,41140.00,16,"138","3555",10/14/2016 0:00:00,18079.00,"Jurgens, Tony  House Dist. 54B Committee",1,$3120.00,$0.00,$3120.00,0,"Advertising - Print",$0.00,"Weber Johnson Public Affairs","OTH","Weber Johnson Public Affairs","","",,"235 East 6th Street","Suite 500","Saint Paul","MN","55101",11/1/2016 6:44:04,11/1/2016 6:44:04
224306915,80012.00,16,"591","3436",10/17/2016 0:00:00,17732.00,"Knoblach, Jim  House Dist. 14B Committee",0,$1.60,$0.00,$1.60,0,"Bank Service Charges and checks: Wire transfer fee",$0.00,"Sunrise Bank","OTH","Sunrise Bank","","",,"2171 University Ave West","","Saint Paul","MN","55114",11/1/2016 0:42:20,11/1/2016 0:42:20
224401882,30623.00,16,"999",,8/29/2016 0:00:00,17950.00,"Virginia Klevorn",1,$27.93,,$0.00,0,"Salary and Benefits",,,"IND","Merchant","Reginald","","","956 12th St SW",,"Forest Lake","MN","55025",9/26/2016 9:24:11,9/26/2016 9:24:11
224943655,30623.00,16,"776",,8/30/2016 0:00:00,16319.00,"Sarah Anderson",0,$27.93,,$0.00,0,"Salary and Benefits",,,"IND","Mauro","Tracy","","","2508 River Hills Dr",,"Burnsville","MN","55337",9/26/2016 9:24:10,9/26/2016 9:24:10
225250520,30623.00,16,"1977",,9/29/2016 0:00:00,18004.00,"Jerry Newton",1,$89.16,,$0.00,0,"Salary and Benefits",,,"IND","Booth","Kenneth","","","9603 Mill Trail Ln","","Monticello","MN","55362",10/28/2016 15:54:25,10/28/2016 15:54:25
225815267,30558.00,16,"14016","8026",10/21/2016 0:00:00,17896.00,"Sauke, Duane  House Dist. 25B Committee",1,$119.47,$0.00,$119.47,0,"Miscellaneous: PHONE BANKS-REMIBURSING MEAL FROM SUBWAY, JIMMY JOHNS & COSTCO",$0.00,"MORALES, ANGEL","IND","MORALES","ANGEL","",,"4328 ARBORETUM DR NW","","ROCHESTER","MN","55901",11/1/2016 0:21:47,11/1/2016 0:21:47
226405319,30623.00,16,"1643",,10/21/2016 0:00:00,18032.00,"Deb Calvert",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Nagle","Michael","","","3614 Stevens Ave","","Minneapolis","MN","55409",10/28/2016 15:54:25,10/28/2016 15:54:25
226483269,30623.00,16,"1811",,10/21/2016 0:00:00,17950.00,"Virginia Klevorn",1,$27.93,,$0.00,0,"Salary and Benefits",,,"IND","Guzman","Victor","","","77 9th St E","","Saint Paul","MN","55101",10/28/2016 15:54:23,10/28/2016 15:54:23
226901613,30623.00,16,"1926",,10/14/2016 0:00:00,17885.00,"Erin Maye Quade",1,$17.46,,$0.00,0,"Salary and Benefits",,,"IND","Stone","Denise","","","6300 Boone Ave N","","Brooklyn Park","MN","55428",10/28/2016 15:54:24,10/28/2016 15:54:24
227441806,30623.00,16,"2001",,9/26/2016 0:00:00,18004.00,"Jerry Newton",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Gainer","Steven","","","7218 Camden Ave N","","Brooklyn Center","MN","55430",10/28/2016 15:54:25,10/28/2016 15:54:25
228581328,41140.00,16,"10","3545",8/17/2016 0:00:00,18013.00,"Bradley, Fran  House Dist. 25B Committee",1,$2655.63,$0.00,$2655.63,0,"Advertising - Print",$0.00,"Majority Strategies LLC","OTH","Majority Strategies LLC","","",,"12854 Kenan Drive","Suite 145","Jacksonville","FL","32258",9/27/2016 16:09:24,9/27/2016 16:09:24
228773335,30558.00,16,"13757","3403",10/14/2016 0:00:00,17442.00,"Eken, Kent  Senate Dist.  4 Committee",1,$23.92,$0.00,$23.92,0,"Printing and Photocopying: JN34",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:47,11/1/2016 0:21:47
229867598,30593.00,16,"460","3549",9/29/2016 0:00:00,17723.00,"Witt, Susan D House Dist. 37B Committee",1,$740.53,$0.00,$740.53,0,"Printing and Photocopying: MEMBER MAILER ",$0.00,"Hopkins + Sachs, Inc.","OTH","Hopkins + Sachs, Inc.","","",,"189 Liberty Street NE ","Suite 209","Salem","OR","97301",11/1/2016 0:57:04,11/1/2016 0:57:04
230220415,41135.00,16,"36","2995",9/28/2016 0:00:00,17930.00,"Relph, Jerry O Senate Dist. 14 Committee",1,$1719.04,$0.00,$1719.04,0,"Mailing / Voter List Rent/Purchase: Mailing / Voter List Rent/Purchase",$0.00,"Capitol Direct","OTH","Capitol Direct","","",,"2915 Commers Drive #1000","","Eagan","MN","55121",11/1/2016 1:02:10,11/1/2016 1:02:10
234711328,30623.00,16,"1057",,8/29/2016 0:00:00,17950.00,"Virginia Klevorn",1,$34.20,,$0.00,0,"Salary and Benefits",,,"IND","Werner","Colleen","","","678 24th Ave NE",,"Minneapolis","MN","55418",9/26/2016 9:24:11,9/26/2016 9:24:11
