"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
-1627343529,30618,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$25073.28,$11228.00,$0.00,$0.00,$0.00,$11228.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$746.25,$9296.25,$27005.03,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$8050.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","workingfamiliesfund@gmail.com","2.4.8",26,1/31/2017 22:52:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
786726990,30619,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$7661.66,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$7661.66,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/24/2017 19:31:00,1,"F","slming@comerica.com",,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
99998169,30620,16,0,,0,,0,0,,0,,0,0,,0,,0,,1,,1,,1,,1,$0.00,$1550.00,$0.00,$0.00,$0.00,$1550.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1000.00,$1550.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$300.00,$250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/2017 19:31:00,1,"F","local548@ncsrcc.org","2.4.8",26,1/30/2017 18:20:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1303687694,30622,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$6950.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$1000.00,$5950.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$500.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","troysimonson@tcomn.com","2.4.6",26,1/31/2017 23:33:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-919243004,30623,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$152982.09,$0.00,$0.00,$0.00,$152982.09,$0.00,$0.00,$0.00,$148358.00,$0.00,$0.00,0,$4624.09,$152982.09,$0.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/13/2017 19:30:00,1,"F","jcobb@workingamerica.org",,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
295056867,30624,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$9306.97,$10617.72,$0.00,$0.00,$0.00,$10617.72,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$50.00,$12050.00,$7874.69,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$12000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","kcoreyedstrom@lhdl.com","2.4.6",26,1/31/2017 23:22:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1230568008,30625,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$276408.01,$3346700.00,$0.00,$0.00,$0.00,$3346700.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$437.80,$3623087.80,$20.21,,$53076.38,$0.00,$53076.38,$53076.38,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$53076.38,$0.00,$0.00,$0.00,$3622650.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","dcardinal@winminnesota.org","2.4.8",26,1/31/2017 23:17:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-219659149,30626,16,0,,0,,0,0,,0,,0,0,,0,,0,,1,,1,,1,,1,$2291.31,$2228.49,$0.00,$0.00,$0.00,$2228.49,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$4250.00,$269.80,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$4250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/29/2017 19:31:00,1,"F","maryb@cloudnet.com","2.4.8",26,1/29/2017 11:25:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1239915083,30627,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$423.39,$0.00,1,$0.00,$0.00,$0.00,,$881.44,$0.00,$881.44,$881.44,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$881.44,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:31:00,1,"F","dwhite@cleanwater.org","2.4.8",26,1/24/2017 11:40:00,,,0,"",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1840115704,30628,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$2100.00,$143312.48,$0.00,$0.00,$0.00,$143312.48,$0.00,$0.00,$0.00,$8746.73,$0.00,$0.00,1,$6665.75,$145412.48,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$130000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","acarlson-stehlin@ppmns.org","2.4.8",26,1/31/2017 22:50:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1445447922,30633,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$151.00,$0.00,$0.00,$0.00,$151.00,$0.00,$0.00,$0.00,$151.00,$0.00,$0.00,0,$0.00,$151.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/2/2016 19:30:00,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1686413118,30636,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$36073.41,$17695.11,$0.00,$0.00,$0.00,$17695.11,$0.00,$0.00,$0.00,$19761.11,$0.00,$11272.00,1,$1933.00,$21694.11,$32074.41,,$11272.00,$0.00,$0.00,$0.00,$11272.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$11272.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$11272.00,0,1,11/2/2016 12:22:00,1,"E","dan@takeactionminnesota.org","2.4.6",26,11/1/2016 0:10:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
330264848,30638,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$259.37,$517.99,$0.00,$0.00,$0.00,$517.99,$0.00,$0.00,$0.00,$0.00,$818.90,$0.00,0,$432.52,$432.52,$344.84,$254.37,$818.90,$0.00,$0.00,$818.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$818.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/23/2016 19:30:00,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1912213702,30639,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$14584.01,$8735.00,$0.00,$0.00,$0.00,$8735.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$8450.00,$14869.01,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$6250.00,$2200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/11/2017 19:30:00,1,"F","shellyj@msboa.com","2.4.8",26,1/11/2017 8:23:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1603290430,30640,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$14621.58,$100.00,$350.00,$0.00,$0.00,$450.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4875.00,$7575.00,$7496.58,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2200.00,$0.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/2017 19:31:00,1,"F","psween@dominiuminc.com","2.4.8",24,1/30/2017 18:13:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1939862077,30641,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$6477.13,$7868.81,$1.25,$0.00,$0.00,$7870.06,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$231.00,$13581.00,$766.19,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$12350.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/23/2016 19:30:00,0,,,,,,,6/19/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
849119152,30642,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$7084.05,$16635.75,$0.00,$0.00,$0.00,$16635.75,$0.00,$0.00,$300.00,$0.00,$0.00,$0.00,0,$5375.75,$20825.75,$2894.05,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$12950.00,$2200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/31/2017 19:30:00,1,"F","jimleuthner@comcast.net","2.4.8",26,1/31/2017 16:28:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
460288749,30644,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$3191.12,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3191.12,$3191.12,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,12/31/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/24/2017 19:31:00,1,"F","jake@action4liberty.com","2.4.5",26,1/24/2017 12:24:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1979623930,30645,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$1683.30,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$1683.30,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","mccarthy@mnaflcio.org","2.4.6",26,2/1/2017 0:49:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
604035562,30647,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$2416.68,$72650.00,$0.00,$0.00,$0.00,$72650.00,$0.00,$0.00,$0.00,$65209.91,$0.00,$0.00,0,$484.71,$65694.62,$9372.06,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/13/2017 19:30:00,1,"F","rebecca@conservationminnesota.org","2.4.8",26,1/13/2017 15:01:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1008791774,30649,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1779011344,30650,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,12/31/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,12/28/2016 19:30:00,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1931590221,30651,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,1,,1,$30.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$30.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/2/2016 12:22:00,1,"E","nickd@ewald.com","2.3.31",24,11/1/2016 1:29:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
935081627,30652,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$11225.00,$11000.00,$0.00,$0.00,$0.00,$11000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$6200.00,$15925.00,$6300.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$9725.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/26/2017 19:30:00,1,"F","eliljedahl@ncsrcc.org","2.4.8",26,1/26/2017 12:23:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1952337917,30654,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$28232.60,$221662.50,$38.61,$0.00,$0.00,$221701.11,$0.00,$0.00,$0.00,$179889.20,$0.00,$0.00,0,$2500.00,$182389.20,$67544.51,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","rwestley@mppoa.com","2.4.5",26,2/1/2017 0:54:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1267930116,30655,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1250.29,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$500.00,$750.29,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/18/2016 19:30:00,0,,,,,,,10/15/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1495300928,30656,16,0,,0,,0,0,,0,,0,0,,0,,0,,1,,1,,1,,1,$0.00,$214511.51,$0.00,$0.00,$0.00,$214511.51,$0.00,$0.00,$0.00,$214511.51,$0.00,$0.00,1,$0.00,$214511.51,$0.00,,$0.00,$0.00,$0.00,$49340.67,($49340.67),$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$49340.67,$0.00,$0.00,$0.00,0,1,1/24/2017 19:31:00,1,"F","kpaschal@realtors.org","2.4.8",26,1/24/2017 11:47:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
320675212,30658,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$814.04,$5125.00,$0.00,$0.00,$0.00,$5125.00,$0.00,$0.00,$0.00,$4322.81,$0.00,$0.00,1,$0.00,$4322.81,$1616.23,,$61476.80,$0.00,$61476.80,$61476.80,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$61476.80,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/26/2017 19:30:00,1,"F","john@mfc.org","2.4.8",26,1/26/2017 12:20:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-446533547,30659,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1373566299,30660,16,0,,1,,1,0,,1,,1,0,,0,,0,,0,,0,,0,,0,$3886.26,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$14.00,$14.00,$3872.26,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:38:00,1,"B","","2.4.6",26,6/14/2016 22:07:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1069255737,30664,16,0,,0,,0,0,,0,,0,0,,1,,1,,1,,1,,1,,1,$5192.91,$2080.00,$14.00,$0.00,$0.00,$2094.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$6063.91,$6063.91,$1223.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/2/2016 12:22:00,1,"E","treasurer@mncr.org","2.4.7",26,11/1/2016 1:20:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
811507543,30665,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$6847.38,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$6847.38,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/24/2017 19:31:00,1,"F","dkgpike@msn.com","2.4.8",26,1/24/2017 12:31:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-997665565,30666,16,0,,1,,1,0,,1,,1,0,,1,,1,,0,,0,,1,,1,$426.21,$1100.00,$0.00,$0.00,$0.00,$1100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$400.00,$1126.21,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$200.00,$200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/2/2016 12:22:00,1,"E","amandae@ewald.com","2.3.31",24,11/1/2016 1:40:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
2115332966,30668,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$3770.08,$13700.00,$0.00,$0.00,$0.00,$13700.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$16253.88,$16253.88,$1216.20,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/17/2017 19:30:00,1,"F","dan@hospitalitymn.com","2.4.8",26,1/17/2017 9:05:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-486515396,30672,16,0,,1,,1,0,,0,,0,0,,1,,1,,1,,1,,1,,1,$73047.33,$218750.00,$26.95,$0.00,$0.00,$218776.95,$0.00,$0.00,$0.00,$58849.12,$0.00,$0.00,1,$79956.42,$138805.54,$153018.74,,$968.67,$0.00,$0.00,$0.00,$968.67,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$968.67,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","cgaller@mnrealtor.com","2.4.8",26,2/1/2017 2:07:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-530471858,30675,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$558.00,$2955.00,$0.00,$0.00,$0.00,$2955.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$1500.00,$2013.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$500.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/24/2016 19:30:00,0,,,,,,,,1,"Exec Dir Small Cmte",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
923738171,30676,16,0,,0,,0,0,,0,,0,0,,0,,0,,1,,1,,1,,1,$314.57,$1895.00,$0.00,$0.00,$0.00,$1895.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$2209.57,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/24/2017 19:31:00,1,"F","r.welshons@dcatitle.com","2.4.8",26,1/24/2017 12:32:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-393816854,30677,16,0,,1,,1,0,,1,,1,0,,1,,1,,1,,1,,1,,1,$23899.30,$456916.00,$0.00,$0.00,$0.00,$456916.00,$0.00,$0.00,$0.00,$436015.00,$0.00,$0.00,1,$26450.22,$462465.22,$18350.08,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/29/2017 19:31:00,1,"F","david@batc.org","2.4.8",26,1/29/2017 12:05:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
340767602,30678,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$0.00,,$1600.00,$0.00,$1600.00,$1600.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$1600.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/21/2016 19:30:00,0,,,,,,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
187456525,30679,16,0,,0,,0,0,,0,,0,0,,0,,0,,1,,1,,1,,1,$0.00,$4421.00,$0.00,$0.00,$0.00,$4421.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1404.13,$3104.13,$1316.87,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$850.00,$850.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/12/2017 19:30:00,1,"F","aduerr@mmua.org","2.4.8",26,1/12/2017 16:48:00,,,0,,,$0.00,$0.00,$0.00,8/2/2016 9:43:08,8/2/2016 9:43:08
