CandRegNumb,PrimaryRecID,Last_Updated_x,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,IKCampExp,IKNonCampExp,TotalInKindExp,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalNotesRec,MajorDonors,DonorsIn,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,PassExceptionTest,AffidavitOfCandidacy,10%GenElect,PublicSubsidy,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,AffidavitOfContribution,CFR_Electronic,WaiverGranted
17677,1881253709,6/23/16 8:03,1/4/16 11:07,6/23/16 8:03,16,27B,Dennis,Schminke,GOP,House,2532.42,17720.00,0.00,0.00,0.00,3476.00,0.00,0.00,0.00,21196.00,21034.35,656.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21690.83,0.00,0.00,2037.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
11763,1439925055,6/20/16 15:57,1/4/16 11:07,6/20/16 15:57,16,28A,Gene,Pelowski Jr,DFL,House,22940.47,2700.00,600.00,5100.00,1700.00,4460.58,0.00,0.00,0.00,14560.58,21397.94,817.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22365.87,0.00,0.00,15135.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,150.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
,,,,,,28A,Adam,Pace,DFL,House,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12604,174802804,5/24/16 10:44,1/4/16 11:07,1/31/17 12:40,16,28B,Gregory,Davids,GOP,House,28481.84,41572.00,4900.00,550.00,100.00,3343.47,0.00,0.00,0.00,50465.47,57032.91,17920.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75953.21,0.00,0.00,2994.10,122.82,0.00,0.00,0.00,122.82,0.00,122.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1000.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17859,-1838413564,6/22/16 10:41,1/4/16 11:07,7/25/16 10:09,16,28B,Thomas,Trehus,DFL,House,20043.07,14685.00,1500.00,6100.00,325.00,3962.91,300.00,0.00,0.00,26872.91,44661.80,1874.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46905.85,0.00,0.00,10.13,512.60,900.00,0.00,0.00,1041.00,371.60,1412.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,370.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17167,1084002691,7/18/16 10:03,1/4/16 11:07,1/19/17 10:39,16,29A,Joseph (Joe),McDonald,GOP,House,1187.74,15555.00,0.00,2150.00,550.00,4006.70,232.00,0.00,0.00,22493.70,11073.34,118.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16191.34,0.00,0.00,7490.10,299.52,0.00,0.00,0.00,299.52,0.00,299.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5000.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18008,530971785,6/20/16 15:52,4/13/16 14:04,6/20/16 15:52,16,29A,Cortney,Phillips,DFL,House,0.00,3114.22,1500.00,3650.00,100.00,3941.88,0.00,0.00,0.00,12306.10,10395.70,148.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10544.16,0.00,0.00,1761.94,200.00,634.10,0.00,0.00,834.10,0.00,834.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17357,-1449122171,1/30/17 15:00,1/4/16 11:07,6/17/16 11:18,16,29B,Marion Olivia,O'Neill,GOP,House,12205.13,8981.00,0.00,3700.00,2200.00,3811.48,0.00,0.00,0.00,18692.48,7841.64,2697.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21868.94,0.00,0.00,9028.67,282.98,0.00,0.00,291.16,0.00,574.14,574.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11295.00,0.00,35.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18069,-1709177322,7/18/16 8:49,6/6/16 13:26,7/18/16 8:49,16,29B,Steve,Kilburn,DFL,House,0.00,3825.72,1500.00,1300.00,50.00,3847.27,4.92,0.00,0.00,10527.91,10293.63,70.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10363.88,139.55,0.00,164.03,822.00,934.10,0.00,0.00,1656.10,100.00,1756.10,0.00,139.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17354,1016549184,7/18/16 11:18,1/4/16 11:07,7/18/16 11:18,16,30A,Nicholas,Zerwas,GOP,House,10093.96,16590.00,4000.00,1700.00,700.00,3987.84,0.00,0.00,0.00,26977.84,16815.94,4871.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28437.37,0.00,0.00,8634.43,0.00,0.00,0.00,0.00,0.00,0.00,516.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6750.00,516.75,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
,,,,,,30A,Sarah,Hamlin,DFL,House,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17655,-1743629366,7/11/16 9:59,1/4/16 11:07,7/11/16 9:59,16,30B,Eric,Lucero,GOP,House,20466.19,4795.00,0.00,2550.00,50.00,3988.69,0.00,0.00,0.00,11383.69,11137.50,112.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16250.00,0.00,0.00,15599.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5000.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18047,-1604749317,7/25/16 10:16,5/17/16 9:51,7/25/16 10:16,16,30B,Margaret,Fernandez,DFL,House,0.00,2630.00,1553.26,3300.00,0.00,3732.50,1.10,0.00,0.00,11216.86,6057.17,122.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6179.61,8.25,0.00,5037.25,0.00,450.00,0.00,0.00,450.00,0.00,450.00,0.00,0.00,8.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17124,1901680878,7/11/16 9:35,1/4/16 11:07,1/20/17 14:32,16,31A,Kurt,Daudt,GOP,House,12654.63,49170.00,0.00,0.00,0.00,4292.60,697.05,0.00,0.00,54159.65,36938.10,15614.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66452.51,25.00,0.00,361.77,8.99,0.00,0.00,0.00,8.99,0.00,8.99,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,13900.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17852,-1425597129,7/25/16 11:18,1/4/16 11:07,7/25/16 11:18,16,31A,Sarah,Udvig,DFL,House,1707.08,8370.00,600.00,1650.00,250.00,3922.47,0.00,0.00,0.00,14792.47,13197.90,46.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13244.31,180.61,0.00,3255.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,180.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17656,-2034719809,7/20/16 9:04,1/4/16 11:07,7/20/16 9:04,16,31B,Calvin (Cal),Bahr,GOP,House,1006.90,18278.82,6600.00,1300.00,200.00,4822.03,0.06,0.00,0.00,31200.91,28465.26,188.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28653.80,0.00,0.00,3554.01,648.20,0.00,0.00,0.00,648.20,0.00,648.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
18059,921243942,7/1/16 9:59,5/27/16 9:49,11/21/16 8:20,16,31B,Susan  (Sue),Larson,DFL,House,0.00,1840.00,200.00,1050.00,0.00,4480.83,0.00,0.00,0.00,7570.83,7430.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7430.91,0.00,0.00,139.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00
17398,-128586902,7/11/16 9:54,1/4/16 11:07,7/11/16 9:54,16,32A,Brian,Johnson,GOP,House,16033.46,7195.00,0.00,850.00,200.00,3748.76,6.86,0.00,0.00,12000.62,17510.07,916.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20926.70,27.00,0.00,7107.38,800.97,0.00,0.00,0.00,287.23,513.74,800.97,0.00,0.00,27.00,0.00,0.00,0.00,0.00,0.00,2500.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17461,1069143985,1/26/17 0:00,1/4/16 11:07,1/26/17 15:29,16,32A,Paul,Gammel,DFL,House,70.06,5281.82,1350.00,3350.00,25.00,3871.67,0.00,2000.00,0.00,15878.49,10839.89,5108.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15948.55,0.00,0.00,0.00,485.15,754.17,0.00,0.00,1239.32,0.00,1239.32,159.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17012,1316536694,10/21/16 11:03,1/4/16 11:07,10/21/16 11:03,16,32B,Robert (Bob),Barrett,GOP,House,18342.24,3792.00,0.00,600.00,450.00,3787.21,0.00,0.00,0.00,8629.21,5681.45,20149.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25830.49,0.00,0.00,1140.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00
18030,30093646,11/21/16 11:38,10/4/16 12:05,11/21/16 11:38,16,32B,Laurie,Warner,DFL,House,0.00,5424.50,500.00,7350.00,100.00,4105.82,0.00,0.00,0.00,17480.32,9487.25,69.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9557.00,8803.92,0.00,7923.32,197.80,752.08,0.00,0.00,949.88,0.00,949.88,0.00,8703.92,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00
18030,30093646,11/21/16 11:38,10/4/16 12:05,11/21/16 11:38,16,32B,Laurie,Warner,DFL,House,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
18030,1797357248,11/21/16 11:38,4/29/16 9:48,10/17/16 10:08,16,32B,Laurie,Warner,DFL,House,0.00,5424.50,500.00,7350.00,100.00,4105.82,0.00,0.00,0.00,17480.32,9487.25,69.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9557.00,8803.92,0.00,7923.32,197.80,752.08,0.00,0.00,949.88,0.00,949.88,0.00,8703.92,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00
18030,1797357248,11/21/16 11:38,4/29/16 9:48,10/17/16 10:08,16,32B,Laurie,Warner,DFL,House,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00
17409,-1096756299,7/18/16 11:28,1/4/16 11:07,7/18/16 11:28,16,33A,Jerome Allan (Jerry),Hertaus,GOP,House,16086.98,5903.00,2000.00,1150.00,620.00,6023.31,0.00,0.00,0.00,15696.31,8106.49,3789.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17095.66,0.00,0.00,14687.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1200.00,0.00,4000.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18038,-1058429844,7/11/16 13:46,5/3/16 11:21,7/11/16 13:46,16,33A,Norrie,Thomas,DFL,House,0.00,15046.00,1350.00,350.00,100.00,5848.18,0.00,0.00,0.00,22694.18,21932.22,236.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22168.95,0.00,0.00,525.23,0.00,450.00,0.00,0.00,450.00,0.00,450.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17388,1497455105,10/27/16 16:26,1/4/16 11:07,10/27/16 16:26,16,33B,Cynthia (Cindy),Pugh,GOP,House,8446.40,3715.00,2400.00,400.00,520.00,5349.88,37.54,0.00,0.00,12422.42,11749.83,5389.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18224.41,791.98,0.00,2644.41,56.80,0.00,0.00,0.00,56.80,0.00,56.80,40.00,230.83,561.15,0.00,0.00,0.00,0.00,0.00,1085.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18045,-1555602282,7/15/16 14:50,5/12/16 15:29,7/15/16 14:50,16,33B,Brad,Brothen,DFL,House,0.00,4790.00,1350.00,300.00,0.00,5744.56,232.09,0.00,0.00,12416.65,11167.26,263.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11431.05,0.00,0.00,985.60,0.00,450.00,0.00,0.00,450.00,0.00,450.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
15542,-786553910,7/12/16 8:54,1/4/16 11:07,7/12/16 8:54,16,34A,Joyce,Peppin,GOP,House,14665.00,9950.00,8200.00,1050.00,650.00,5408.47,5.00,0.00,0.00,25263.47,12247.31,1993.89,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24241.20,0.00,0.00,15687.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9000.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18080,120810578,1/3/17 11:34,6/16/16 12:27,1/3/17 11:34,16,34A,Dave,Craig,DFL,House,0.00,2754.16,925.00,300.00,75.00,5745.14,0.00,600.00,0.00,10399.30,7898.02,712.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8610.87,0.00,0.00,1788.43,0.00,525.00,0.00,0.00,525.00,0.00,525.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17313,1536392465,6/6/16 11:53,1/4/16 11:07,6/6/16 11:53,16,34B,Dennis,Smith,GOP,House,12164.00,22758.00,10000.00,2550.00,2575.00,5184.68,0.00,0.00,0.00,43067.68,29545.15,24340.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53885.30,0.00,0.00,1346.38,326.95,0.00,0.00,0.00,14.95,312.00,326.95,12000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18081,-1582401720,7/22/16 8:12,6/16/16 12:28,7/22/16 8:12,16,34B,Kristin,Bahner,DFL,House,0.00,3095.00,625.00,1850.00,0.00,6263.20,0.00,0.00,0.00,11833.20,9283.97,439.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9923.54,0.00,0.00,1909.66,11.99,550.00,0.00,0.00,561.99,0.00,561.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,200.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17434,-1353272892,7/14/16 14:08,1/4/16 11:07,7/14/16 14:08,16,35A,Andy,Hillebregt,DFL,House,975.99,3815.00,800.00,1300.00,0.00,4605.69,0.04,0.00,0.00,10520.73,8569.64,103.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8672.73,0.00,0.00,2823.99,0.00,450.00,0.00,0.00,450.00,0.00,450.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17696,1920488528,9/1/16 8:31,1/4/16 11:07,9/1/16 8:31,16,35A,Abigail,Whelan,GOP,House,11347.42,7854.91,567.91,350.00,650.00,4214.97,0.00,0.00,0.00,13637.79,13993.17,4061.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18304.85,0.00,0.00,6680.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,250.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
16703,1281441309,7/25/16 15:58,1/4/16 11:07,1/30/17 16:14,16,35B,Peggy Sue,Scott,GOP,House,16024.97,9966.00,500.00,3800.00,1150.00,4804.67,0.00,0.00,0.00,20220.67,22201.45,283.60,60.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31795.05,0.00,0.00,4450.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9000.00,0.00,250.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17908,197310394,7/14/16 8:22,1/4/16 11:07,7/14/16 8:22,16,35B,Wesley,Volkenant,DFL,House,703.50,6717.32,1165.00,4350.00,0.00,4695.71,0.00,1650.00,0.00,18578.03,17895.90,205.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18101.46,0.00,0.00,1180.07,437.93,450.00,0.00,0.00,887.93,0.00,887.93,1650.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17485,-1226213756,6/27/16 11:03,1/4/16 11:07,1/30/17 8:40,16,36A,Mark,Uglem,GOP,House,7432.51,7610.00,1000.00,4875.00,1300.00,4545.37,0.00,0.00,0.00,19330.37,19744.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19744.47,0.00,0.00,7018.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18070,1121071618,7/25/16 10:00,6/6/16 13:48,7/25/16 10:00,16,36A,Kevin,Parker,DFL,House,0.00,7070.00,1000.00,1800.00,0.00,5471.41,8.14,650.00,0.00,15999.55,14778.16,803.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15581.58,729.31,0.00,417.97,0.00,225.00,0.00,0.00,225.00,0.00,225.00,348.99,729.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
15677,542269303,7/25/16 10:12,1/4/16 11:07,7/25/16 10:12,16,36B,Melissa,Hortman,DFL,House,27453.03,31258.13,1050.00,0.00,10.00,6008.34,0.00,0.00,0.00,38326.47,46565.76,3745.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60310.90,0.00,0.00,5468.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10000.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17753,659318241,7/11/16 9:33,1/4/16 11:07,7/11/16 9:33,16,36B,Peter,Crema,GOP,House,3903.76,11905.00,4300.00,2900.00,550.00,4447.94,0.00,350.00,0.00,24452.94,25420.58,860.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27280.58,0.00,0.00,1076.12,284.41,0.00,0.00,0.00,184.41,100.00,284.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1000.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
18020,648998635,7/25/16 10:14,4/25/16 9:30,7/25/16 10:14,16,37A,Erin,Koegel,DFL,House,0.00,13423.34,4650.00,9950.00,0.00,5046.85,0.00,0.00,0.00,33070.19,32817.45,147.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32965.35,0.00,0.00,104.84,323.38,825.00,0.00,0.00,900.98,247.40,1148.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
