"UniqueID","PCFRegNumb","FilingYear","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
540812673,40269.00,16,"303","881",6/21/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,$0.00,,0,,,,7/26/2016 6:52:29,7/26/2016 6:52:29
541108975,20899.00,16,"12","801",6/10/2016 0:00:00,15317.00,"Tomassoni, David J Senate Dist.  6 Committee","C",,$9500.00,$0.00,,0,,,,7/25/2016 7:10:20,7/25/2016 7:10:20
544731639,20799.00,16,"13","405",3/21/2016 0:00:00,15698.00,"Fritz, Patti  House Dist. 24B Committee","C",,$1000.00,$0.00,,0,,,,7/22/2016 14:34:09,7/22/2016 14:34:09
545789920,20885.00,16,"58","3707",6/22/2016 0:00:00,17732.00,"Knoblach, Jim  House Dist. 14B Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 10:03:45,7/21/2016 10:03:45
547529252,30025.00,16,"39","6368",7/15/2016 0:00:00,17723.00,"Witt, Susan D House Dist. 37B Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 6:48:36,7/26/2016 6:48:36
548365281,40246.00,16,"92","4519",1/15/2016 0:00:00,17868.00,"Abeler, Jim  Senate Dist. 35 Committee","C",,$500.00,$0.00,,0,,,,6/3/2016 13:39:34,6/3/2016 13:39:34
557777612,20816.00,16,"95","7244",5/28/2016 0:00:00,18045.00,"Brothen, Brad  House Dist. 33B Committee","C",,$750.00,$0.00,,0,,,,7/13/2016 12:38:07,7/13/2016 12:38:07
558508382,30092.00,16,"69","4014",1/27/2016 0:00:00,17901.00,"Carlson, (Robert) Andrew  House Dist. 50B Committee","C",,$250.00,$0.00,,0,,,,4/12/2016 15:07:16,4/12/2016 15:07:16
562789547,20011.00,16,"140000000630784",,6/30/2016 0:00:00,17441.00,"Gregory Clausen For Senate  Please select office for this candidate.","C",,,$1553.12,"Mailhouse & Postage",0,,,,7/25/2016 10:35:06,7/25/2016 10:35:06
567086065,41109.00,16,"514","655",4/5/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$400.00,$0.00,,0,,,,6/20/2016 10:44:29,6/20/2016 10:44:29
574137631,20052.00,16,"994","1648",7/12/2016 0:00:00,15705.00,"Senjem, David H Senate Dist. 25 Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 10:37:53,7/21/2016 10:37:53
576104251,30108.00,16,"121","556",6/21/2016 0:00:00,17066.00,"Newman, Scott J Senate Dist. 18 Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:07,7/25/2016 1:40:07
578198893,30025.00,16,"30","844",5/24/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$400.00,$0.00,,0,,,,6/14/2016 16:22:57,6/14/2016 16:22:57
578738802,20006.00,16,"1022",,4/14/2016 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$23135.00,,"",0,,,,6/14/2016 19:23:06,6/14/2016 19:23:06
581098799,30245.00,16,"330","661",6/28/2016 0:00:00,20006.00,"DFL House Caucus","P",,$2000.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
586698221,30558.00,16,"13186","825",6/10/2016 0:00:00,12790.00,"Urdahl, Dean L House Dist. 18A Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:16,7/25/2016 21:45:16
590100456,30098.00,16,"82","661",6/22/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$500.00,$0.00,,0,,,,7/19/2016 8:15:02,7/19/2016 8:15:02
594142505,40404.00,16,"127","4868",6/23/2016 0:00:00,17860.00,"Wolgamott, Daniel (Dan)  Senate Dist. 14 Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:30:08,7/22/2016 14:30:08
594850998,41121.00,16,"175","708",6/20/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$300.00,$0.00,,0,,,,7/22/2016 13:18:27,7/22/2016 13:18:27
595695497,30033.00,16,"33","776",2/22/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$1000.00,$0.00,,0,,,,4/5/2016 11:18:52,4/5/2016 11:18:52
595829639,70014.00,16,"63","799",1/16/2016 0:00:00,20010.00,"HRCC","P",,$4000.00,$0.00,,0,,,,4/15/2016 6:09:45,4/15/2016 6:09:45
601831550,30599.00,16,"26","4678",1/12/2016 0:00:00,17901.00,"Carlson, (Robert) Andrew  House Dist. 50B Committee","C",,$500.00,$0.00,,0,,,,4/4/2016 15:15:11,4/4/2016 15:15:11
602564645,30163.00,16,"9","973",2/25/2016 0:00:00,20006.00,"DFL House Caucus","P",,$5000.00,$0.00,,0,,,,4/11/2016 9:15:49,4/11/2016 9:15:49
603303519,30108.00,16,"117","554",6/21/2016 0:00:00,17422.00,"Newberger, Jim W House Dist. 15B Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:06,7/25/2016 1:40:06
604771860,40238.00,16,"518","364",3/6/2016 0:00:00,17129.00,"Kiel, Debra (Deb) L House Dist.  1B Committee","C",,$250.00,$0.00,,0,,,,4/12/2016 15:05:16,4/12/2016 15:05:16
605683919,30558.00,16,"13219","6132",7/11/2016 0:00:00,17443.00,"Kent, Susan  Senate Dist. 53 Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:16,7/25/2016 21:45:16
607217781,70005.00,16,"524","875",2/22/2016 0:00:00,20010.00,"HRCC","P",,$1500.00,$0.00,,0,,,,4/13/2016 11:05:17,4/13/2016 11:05:17
609537361,30591.00,16,"170","800",3/4/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$750.00,$0.00,,0,,,,4/14/2016 16:31:50,4/14/2016 16:31:50
610970915,30037.00,16,"1550","266",2/3/2016 0:00:00,17280.00,"Hayden, Jeffrey (Jeff)  Senate Dist. 62 Committee","C",,$500.00,$0.00,,0,,,,4/11/2016 9:21:21,4/11/2016 9:21:21
612849491,20781.00,16,"76","4420",4/16/2016 0:00:00,17950.00,"Klevorn, Virginia (Ginny)  House Dist. 44A Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:17:45,7/25/2016 1:17:45
615652486,30243.00,16,"23","3299",6/27/2016 0:00:00,17987.00,"Scarborough, Darryl  Senate Dist. 47 Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 11:52:04,7/21/2016 11:52:04
618168116,40268.00,16,"140000000790023",,7/6/2016 0:00:00,18055.00,"Sherrie Pugh For Senate  Please select office for this candidate.","C",,$500.00,,"",0,,,,7/25/2016 22:19:19,7/25/2016 22:19:19
620218430,30245.00,16,"395","4150",7/11/2016 0:00:00,17871.00,"Ecklund, Robert  House Dist.  3A Committee","C",,$400.00,$0.00,,0,,,,7/22/2016 14:41:12,7/22/2016 14:41:12
629480893,30108.00,16,"144","4264",6/21/2016 0:00:00,17969.00,"Haley, Barbara Ann May  House Dist. 21A Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:07,7/25/2016 1:40:07
633633287,70005.00,16,"534","876",7/11/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$5000.00,$0.00,,0,,,,7/21/2016 10:00:17,7/21/2016 10:00:17
634507936,30093.00,16,"329","105",7/7/2016 0:00:00,16246.00,"Carlson, James A Senate Dist. 51 Committee","C",,$250.00,$0.00,,0,,,,7/26/2016 0:05:51,7/26/2016 0:05:51
634688219,20454.00,16,"6","337",6/1/2016 0:00:00,17924.00,"Klein, Matthew D Senate Dist. 52 Committee","C",,$1500.00,$0.00,,0,,,,7/26/2016 7:36:36,7/26/2016 7:36:36
635397884,30561.00,16,"994","7272",2/29/2016 0:00:00,17066.00,"Newman, Scott J Senate Dist. 18 Committee","C",,$250.00,$0.00,,0,,,,4/14/2016 16:57:46,4/14/2016 16:57:46
643452976,30012.00,16,,,3/4/2016 0:00:00,15220.00,"Debra Hilstrom Volunteer Committee","C",,$250.00,,,0,,,,4/22/2016 14:22:27,4/22/2016 14:22:27
644159863,30558.00,16,"12949","7316",3/7/2016 0:00:00,17815.00,"Cashman, Beverly J House Dist. 24A Committee","C",,$500.00,$0.00,,0,,,,4/14/2016 17:01:30,4/14/2016 17:01:30
644281492,30270.00,16,"264","4164",6/10/2016 0:00:00,17879.00,"Little, Matt  Senate Dist. 58 Committee","C",,$1000.00,$0.00,,0,,,,7/22/2016 14:35:53,7/22/2016 14:35:53
644813534,20006.00,16,"1026",,5/4/2016 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$49334.75,,"",0,,,,6/14/2016 19:23:06,6/14/2016 19:23:06
646229560,20870.00,16,"17","4667",5/11/2016 0:00:00,18022.00,"Kanne, James  Senate Dist. 16 Committee","C",,$2000.00,$0.00,,0,,,,7/21/2016 9:52:46,7/21/2016 9:52:46
647341835,20864.00,16,"79","503",4/21/2016 0:00:00,16703.00,"Scott, Peggy Sue  House Dist. 35B Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 11:48:06,7/21/2016 11:48:06
649203570,20781.00,16,"90","3545",6/13/2016 0:00:00,17682.00,"Applebaum, Jon  House Dist. 44B Committee","C",,$1000.00,$0.00,,0,,,,7/25/2016 1:17:45,7/25/2016 1:17:45
649974857,40741.00,16,"1069435702",,7/8/2016 0:00:00,12682.00,"Hackbarth Volunteer Committee Tom Hackbarth House of Representatives 31B","C",,$250.00,,"",0,,,,7/21/2016 16:00:39,7/21/2016 16:00:39
652369226,30025.00,16,"32","845",6/27/2016 0:00:00,20006.00,"DFL House Caucus","P",,$2000.00,$0.00,,0,,,,7/26/2016 6:48:36,7/26/2016 6:48:36
652372316,20213.00,16,"37","10876",7/9/2016 0:00:00,18063.00,"Tomczak, Skeeter  Senate Dist.  6 Committee","C",,$500.00,$0.00,,0,,,,7/19/2016 9:34:41,7/19/2016 9:34:41
657686157,20011.00,16,"140000000627145",,5/13/2016 0:00:00,18007.00,"Fontaine (Kip O'Dean) For Senate  Please select office for this candidate.","C",,,$1804.72,"Postage & Mailhouse for Fundraiser",0,,,,6/14/2016 16:03:32,6/14/2016 16:03:32
659174450,30225.00,16,"70","836",6/27/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$2000.00,$0.00,,0,,,,7/26/2016 7:29:49,7/26/2016 7:29:49
663514304,30108.00,16,"119","407",6/21/2016 0:00:00,15720.00,"Koenen, Lyle J House Dist. 20B Committee","C",,$750.00,$0.00,,0,,,,7/25/2016 1:40:07,7/25/2016 1:40:07
670218376,30245.00,16,"432","479",7/15/2016 0:00:00,11763.00,"Pelowski Jr, Gene P House Dist. 28A Committee","C",,$250.00,$0.00,,0,,,,7/22/2016 14:41:12,7/22/2016 14:41:12
673864461,30593.00,16,"222","221",1/27/2016 0:00:00,12328.00,"Erhardt, Ronnie (Ron) P House Dist. 49A Committee","C",,$600.00,$0.00,,0,,,,4/14/2016 16:16:08,4/14/2016 16:16:08
674305270,40019.00,16,"253","909",7/13/2016 0:00:00,20010.00,"HRCC","P",,$100.00,$0.00,,0,,,,7/25/2016 21:40:51,7/25/2016 21:40:51
674939153,30138.00,16,"43","799",7/14/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$2000.00,$0.00,,0,,,,7/22/2016 14:48:19,7/22/2016 14:48:19
676251022,30245.00,16,"344","4178",6/28/2016 0:00:00,17885.00,"Maye Quade, Erin  House Dist. 57A Committee","C",,$1000.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
677679636,30002.00,16,"442","758",2/6/2016 0:00:00,20010.00,"HRCC","P",,$1000.00,$0.00,,0,,,,4/14/2016 16:32:38,4/14/2016 16:32:38
681194753,70001.00,16,"2019","1406",2/15/2016 0:00:00,20010.00,"HRCC","P",,$20000.00,$0.00,,0,,,,6/14/2016 16:19:43,6/14/2016 16:19:43
687090673,20783.00,16,"98","4384",7/16/2016 0:00:00,17932.00,"Pitcher, Tim  Senate Dist. 58 Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:14:08,7/25/2016 1:14:08
688005231,20907.00,16,"37","473",6/14/2016 0:00:00,17046.00,"Runbeck, Linda C House Dist. 38A Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 13:05:15,7/22/2016 13:05:15
690967823,40268.00,16,"140000000790060",,6/16/2016 0:00:00,16000.00,"Loeffler (Diane) For Legislature  Please select office for this candidate.","C",,$250.00,,"",0,,,,7/25/2016 22:19:19,7/25/2016 22:19:19
691417366,30025.00,16,"69","5498",7/15/2016 0:00:00,17491.00,"McNamar, Jay  House Dist. 12A Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 6:48:36,7/26/2016 6:48:36
692460759,30293.00,16,"114","190",3/7/2016 0:00:00,16931.00,"Gazelka, Paul  Senate Dist.  9 Committee","C",,$250.00,$0.00,,0,,,,4/14/2016 15:58:54,4/14/2016 15:58:54
692939375,30245.00,16,"393","3607",7/11/2016 0:00:00,17675.00,"Pinto, David P House Dist. 64B Committee","C",,$350.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
693128652,40790.00,16,"7","4200",3/10/2016 0:00:00,41133.00,"Capitol Leadership PAC","F",,$200.00,$0.00,,0,,,,7/21/2016 9:51:51,7/21/2016 9:51:51
693948323,40543.00,16,"29","3609",6/29/2016 0:00:00,17633.00,"Johnson, Clark P House Dist. 19A Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 12:51:10,7/22/2016 12:51:10
695053661,30245.00,16,"342","468",6/28/2016 0:00:00,12339.00,"Pappas, Sandra L Senate Dist. 65 Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:41:12,7/22/2016 14:41:12
695399329,30593.00,16,"224","533",1/27/2016 0:00:00,17039.00,"Moran, Rena L House Dist. 65A Committee","C",,$1000.00,$0.00,,0,,,,4/14/2016 16:16:08,4/14/2016 16:16:08
696886541,40268.00,16,"140000000790017",,7/6/2016 0:00:00,18003.00,"Ceci for House 55B  Please select office for this candidate.","C",,$500.00,,"",0,,,,7/25/2016 22:19:19,7/25/2016 22:19:19
697846690,30093.00,16,"342","796",7/13/2016 0:00:00,20006.00,"DFL House Caucus","P",,$5000.00,$0.00,,0,,,,7/26/2016 0:05:51,7/26/2016 0:05:51
699272409,40404.00,16,"142","194",6/23/2016 0:00:00,17139.00,"Dorholt, Zachary (Zach)  House Dist. 14B Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:30:08,7/22/2016 14:30:08
699361651,30174.00,16,"11","794",1/15/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$5000.00,$0.00,,0,,,,4/8/2016 10:41:09,4/8/2016 10:41:09
701638857,40725.00,16,"130","854",1/28/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$500.00,$0.00,,0,,,,4/13/2016 10:06:13,4/13/2016 10:06:13
702484248,30325.00,16,"265","820",2/22/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$1000.00,$0.00,,0,,,,4/6/2016 10:29:42,4/6/2016 10:29:42
703824111,30274.00,16,"95","784",3/2/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$5000.00,$0.00,,0,,,,4/14/2016 9:17:32,4/14/2016 9:17:32
709674558,30245.00,16,"324","661",6/14/2016 0:00:00,20006.00,"DFL House Caucus","P",,$1000.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
709875598,30558.00,16,"13234","7979",7/8/2016 0:00:00,17962.00,"Huot, John Duffy  House Dist. 57B Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
715376327,30096.00,16,"71","742",1/26/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$1000.00,$0.00,,0,,,,4/14/2016 16:59:00,4/14/2016 16:59:00
716130091,20037.00,16,"64","4092",6/1/2016 0:00:00,17871.00,"Ecklund, Robert  House Dist.  3A Committee","C",,$2000.00,$0.00,,0,,,,7/25/2016 7:13:56,7/25/2016 7:13:56
722110806,40634.00,16,,,6/14/2016 0:00:00,20784.00,"48th Senate District DFL","P",,$500.00,,,0,,,,7/21/2016 9:27:42,7/21/2016 9:27:42
723090910,30108.00,16,"108","3691",6/21/2016 0:00:00,17782.00,"Heintzeman, Joshua  House Dist. 10A Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:06,7/25/2016 1:40:06
723816548,30641.00,16,,,2/12/2016 0:00:00,17941.00,"Julie Sandstede For MN House Volunteer Committee","C",,$300.00,,,0,,,,4/28/2016 14:42:03,4/28/2016 14:42:03
724749781,20377.00,16,"4","735",6/13/2016 0:00:00,15777.00,"Skoe, Rod  Senate Dist.  2 Committee","C",,$5000.00,$0.00,,0,,,,7/15/2016 11:26:21,7/15/2016 11:26:21
725978033,30274.00,16,"94","152",3/7/2016 0:00:00,16881.00,"Dayton, Mark B Gov. Committee","C",,$500.00,$0.00,,0,,,,4/14/2016 9:17:32,4/14/2016 9:17:32
726225608,20006.00,16,"1780",,7/7/2016 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$52415.00,,"",0,,,,7/25/2016 22:18:07,7/25/2016 22:18:07
729801587,20787.00,16,"20","3355",6/28/2016 0:00:00,17040.00,"Osmek, David  Senate Dist. 33 Committee","C",,$2000.00,$0.00,,0,,,,7/25/2016 1:27:20,7/25/2016 1:27:20
730016222,30119.00,16,"35","90",6/17/2016 0:00:00,17316.00,"Champion, Bobby Joe  Senate Dist. 59 Committee","C",,$500.00,$0.00,,0,,,,7/23/2016 7:59:34,7/23/2016 7:59:34
731232669,30245.00,16,"387","426",7/11/2016 0:00:00,13481.00,"Mullery, Joe  House Dist. 59A Committee","C",,$400.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
732437016,30558.00,16,"13205","8042",7/11/2016 0:00:00,17976.00,"Austinson, John Wayne  House Dist. 26B Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
734170408,20011.00,16,"140000000630773",,6/30/2016 0:00:00,17919.00,"Frentz (Nick Andrew) For MN Senate  Please select office for this candidate.","C",,,$1606.13,"Printing & Mailhouse",0,,,,7/25/2016 10:35:06,7/25/2016 10:35:06
734565507,40666.00,16,"538","5414",2/25/2016 0:00:00,20857.00,"58th Senate District RPM","P",,$250.00,$0.00,,0,,,,4/12/2016 15:10:16,4/12/2016 15:10:16
736165001,30016.00,16,"463","764",6/21/2016 0:00:00,20006.00,"DFL House Caucus","P",,$250.00,$0.00,,0,,,,7/25/2016 22:50:17,7/25/2016 22:50:17
739994355,30593.00,16,"291","128",6/23/2016 0:00:00,17316.00,"Champion, Bobby Joe  Senate Dist. 59 Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 23:15:52,7/25/2016 23:15:52
745691993,30561.00,16,"1057","5051",6/22/2016 0:00:00,16246.00,"Carlson, James A Senate Dist. 51 Committee","C",,$250.00,$0.00,,0,,,,7/22/2016 13:09:16,7/22/2016 13:09:16
745985441,40786.00,16,"85","162",3/7/2016 0:00:00,17011.00,"Fabian, Daniel E House Dist.  1A Committee","C",,$250.00,$0.00,,0,,,,4/14/2016 9:05:27,4/14/2016 9:05:27
747151106,20006.00,16,"1772",,6/22/2016 0:00:00,18017.00,"Vote Jerry Loud ","C",,,$500.00,"Design Services",0,,,,7/25/2016 22:18:07,7/25/2016 22:18:07
747930872,30119.00,16,"41","463",6/24/2016 0:00:00,16418.00,"Ray, Patricia Torres  Senate Dist. 63 Committee","C",,$500.00,$0.00,,0,,,,7/23/2016 7:59:34,7/23/2016 7:59:34
751616259,20045.00,16,"20","72",7/9/2016 0:00:00,17686.00,"Bennett, Peggy  House Dist. 27A Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 11:40:02,7/21/2016 11:40:02
752199870,30060.00,16,"7","552",6/27/2016 0:00:00,16567.00,"Swanson, Lori  Atty. Gen. Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 23:18:57,7/25/2016 23:18:57
754785331,20859.00,16,"139","3293",6/4/2016 0:00:00,17936.00,"Olson, Shawn  Senate Dist.  8 Committee","C",,$600.00,$0.00,,0,,,,7/22/2016 13:21:48,7/22/2016 13:21:48
755382586,30561.00,16,"973","1695",2/11/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$5000.00,$0.00,,0,,,,4/14/2016 16:57:46,4/14/2016 16:57:46
756631887,20851.00,16,"18","810",7/12/2016 0:00:00,17354.00,"Zerwas, Nicholas  House Dist. 30A Committee","C",,$1000.00,$0.00,,0,,,,7/25/2016 1:51:01,7/25/2016 1:51:01
759741668,20522.00,16,"262","6267",4/12/2016 0:00:00,17962.00,"Huot, John Duffy  House Dist. 57B Committee","C",,$350.00,$0.00,,0,,,,7/25/2016 21:30:23,7/25/2016 21:30:23
759782588,70044.00,16,"35","1103",7/5/2016 0:00:00,20545.00," 5th Senate District DFL","P",,$200.00,$0.00,,0,,,,7/14/2016 15:43:35,7/14/2016 15:43:35
762453770,30641.00,16,,,1/1/2016 0:00:00,17442.00,"Eken (Kent) for State Senate District 4","C",,$250.00,,,0,,,,4/28/2016 14:37:35,4/28/2016 14:37:35
762838375,30561.00,16,"950","7862",1/12/2016 0:00:00,17310.00,"Dziedzic, Kari (Karen)  Senate Dist. 60 Committee","C",,$500.00,$0.00,,0,,,,4/14/2016 16:57:46,4/14/2016 16:57:46
763738299,30270.00,16,"208","652",1/20/2016 0:00:00,15163.00,"Rest, Ann H Senate Dist. 45 Committee","C",,$1000.00,$0.00,,0,,,,4/14/2016 16:51:54,4/14/2016 16:51:54
764468254,30092.00,16,"85","818",3/7/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$10000.00,$0.00,,0,,,,6/14/2016 14:38:07,6/14/2016 14:38:07
769370978,20841.00,16,"253","4797",7/14/2016 0:00:00,18032.00,"Calvert, Deborah (Deb)  Senate Dist. 44 Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 16:22:24,7/21/2016 16:22:24
770582348,30137.00,16,,,3/7/2016 0:00:00,20010.00,"HRCC","P",,$2500.00,,,0,,,,4/21/2016 15:49:59,4/21/2016 15:49:59
772070820,80032.00,16,"48","208",7/15/2016 0:00:00,17319.00,"Hoffman, John  Senate Dist. 36 Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 10:14:53,7/21/2016 10:14:53
773147994,30119.00,16,"40","4461",6/24/2016 0:00:00,18032.00,"Calvert, Deborah (Deb)  Senate Dist. 44 Committee","C",,$500.00,$0.00,,0,,,,7/23/2016 7:59:35,7/23/2016 7:59:35
773662368,40877.00,16,"80","1214",7/15/2016 0:00:00,20799.00,"24th Senate District DFL","P",,$100.00,$0.00,,0,,,,7/19/2016 8:28:45,7/19/2016 8:28:45
773970045,20011.00,16,"140000000627147",,4/7/2016 0:00:00,17992.00,"Rich Wright For Senate  Please select office for this candidate.","C",,,$486.47,"Mail House for Fundraising Mailing",0,,,,6/14/2016 16:03:32,6/14/2016 16:03:32
778581440,41124.00,16,"39022882",,1/22/2016 0:00:00,12328.00,"Erhardt, Ronnie (Ron) P House Dist. 49A Committee Ron Erhardt House of Representatives 49A","C",,$1000.00,,"",0,,,,4/14/2016 14:01:23,4/14/2016 14:01:23
779237846,30561.00,16,"988","521",2/29/2016 0:00:00,15600.00,"Hann, David  Senate Dist. 48 Committee","C",,$250.00,$0.00,,0,,,,4/14/2016 16:57:46,4/14/2016 16:57:46
782202833,20787.00,16,"21","6183",6/28/2016 0:00:00,18036.00,"Anderson, Paul  Senate Dist. 44 Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:27:20,7/25/2016 1:27:20
785229412,30116.00,16,"772","754",7/7/2016 0:00:00,20037.00,"Koochiching County DFL","P",,$1000.00,$0.00,,0,,,,7/25/2016 22:00:59,7/25/2016 22:00:59
786853072,30558.00,16,"13235","8042",7/8/2016 0:00:00,17976.00,"Austinson, John Wayne  House Dist. 26B Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:16,7/25/2016 21:45:16
787401394,20793.00,16,"130","1084",1/5/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$3000.00,$0.00,,0,,,,7/21/2016 11:00:52,7/21/2016 11:00:52
789048376,30108.00,16,"149","339",6/21/2016 0:00:00,17460.00,"Howe, Jeffrey R House Dist. 13A Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:06,7/25/2016 1:40:06
790884826,20783.00,16,"101","4081",7/16/2016 0:00:00,17865.00,"Jensen, Scott Mitchell  Senate Dist. 47 Committee","C",,$600.00,$0.00,,0,,,,7/25/2016 1:14:08,7/25/2016 1:14:08
793459222,30192.00,16,"289","785",6/23/2016 0:00:00,20427.00,"40th Senate District DFL","P",,$250.00,$0.00,,0,,,,7/21/2016 16:05:45,7/21/2016 16:05:45
796645833,30093.00,16,"307","3897",6/9/2016 0:00:00,17851.00,"Port, Lindsey  House Dist. 56B Committee","C",,$250.00,$0.00,,0,,,,7/26/2016 0:05:51,7/26/2016 0:05:51
796794214,20034.00,16,"27","3091",5/18/2016 0:00:00,18028.00,"Isakson, Adam  House Dist. 19B Committee","C",,$600.00,$0.00,,0,,,,7/22/2016 14:28:28,7/22/2016 14:28:28
797172523,30022.00,16,"244","896",7/8/2016 0:00:00,20567.00,"Minneapolis DFL Committee","P",,$0.00,$4072.71,,0,,,,7/21/2016 16:32:07,7/21/2016 16:32:07
799095410,30599.00,16,"40","3290",7/7/2016 0:00:00,17438.00,"Ward, JoAnn  House Dist. 53A Committee","C",,$250.00,$0.00,,0,,,,7/21/2016 10:29:39,7/21/2016 10:29:39
800564516,30274.00,16,"100","3458",2/22/2016 0:00:00,17682.00,"Applebaum, Jon  House Dist. 44B Committee","C",,$500.00,$0.00,,0,,,,4/14/2016 9:17:32,4/14/2016 9:17:32
802855393,30025.00,16,"56","107",7/15/2016 0:00:00,16246.00,"Carlson, James A Senate Dist. 51 Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 6:48:36,7/26/2016 6:48:36
809097704,30037.00,16,"1552","4677",3/7/2016 0:00:00,17967.00,"Peterson, Jennifer (Jen) E House Dist. 54A Committee","C",,$1000.00,$0.00,,0,,,,4/11/2016 9:21:21,4/11/2016 9:21:21
809321829,40268.00,16,"140000000790048",,6/16/2016 0:00:00,17685.00,"Jennifer Schultz Volunteer Committe  Please select office for this candidate.","C",,$250.00,,"",0,,,,7/25/2016 22:19:19,7/25/2016 22:19:19
813277598,30092.00,16,"82","4205",5/23/2016 0:00:00,17946.00,"Olson, Elizabeth (Liz)  House Dist.  7B Committee","C",,$250.00,$0.00,,0,,,,6/14/2016 14:38:07,6/14/2016 14:38:07
818697228,30093.00,16,"323","800",7/6/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$250.00,$0.00,,0,,,,7/26/2016 0:05:51,7/26/2016 0:05:51
818878556,30258.00,16,"50","3291",6/14/2016 0:00:00,17675.00,"Pinto, David P House Dist. 64B Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 23:47:13,7/25/2016 23:47:13
819690263,20011.00,16,"140000000629333",,6/6/2016 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$12193.41,,"",0,,,,7/25/2016 10:35:06,7/25/2016 10:35:06
820155085,30096.00,16,"72","65638",1/26/2016 0:00:00,17942.00,"Simonson, Erik  Senate Dist.  7 Committee","C",,$900.00,$0.00,,0,,,,4/14/2016 16:59:00,4/14/2016 16:59:00
