pct,candidate,party,votes,pct,total_votes
60,Clinton,DFL,6,11.54,52
65,Clinton,DFL,30,37.04,81
70,Clinton,DFL,19,39.58,48
75,Clinton,DFL,25,34.25,73
80,Clinton,DFL,9,29.03,31
85,Clinton,DFL,4,13.79,29
90,Clinton,DFL,88,30.88,285
95,Clinton,DFL,32,33.68,95
100,Clinton,DFL,20,27.4,73
105,Clinton,DFL,26,27.66,94
110,Clinton,DFL,25,27.47,91
115,Clinton,DFL,28,30.77,91
5,Clinton,DFL,726,51.56,1408
10,Clinton,DFL,793,51.53,1539
15,Clinton,DFL,720,58.25,1236
20,Clinton,DFL,1053,56.67,1858
25,Clinton,DFL,1108,59.76,1854
30,Clinton,DFL,911,51.76,1760
35,Clinton,DFL,598,50.08,1194
36,Clinton,DFL,1023,57.21,1788
40,Clinton,DFL,1020,55.53,1837
45,Clinton,DFL,1517,58.35,2600
50,Clinton,DFL,753,55.99,1345
55,Clinton,DFL,1078,56.68,1902
60,Clinton,DFL,853,50.5,1689
65,Clinton,DFL,638,43.2,1477
70,Clinton,DFL,944,53.97,1749
71,Clinton,DFL,660,53.44,1235
75,Clinton,DFL,1206,56.62,2130
80,Clinton,DFL,686,53.47,1283
85,Clinton,DFL,689,57.23,1204
90,Clinton,DFL,635,53.86,1179
95,Clinton,DFL,1093,57.68,1895
100,Clinton,DFL,900,55.52,1621
105,Clinton,DFL,875,52.11,1679
106,Clinton,DFL,848,55.03,1541
107,Clinton,DFL,730,58.12,1256
110,Clinton,DFL,745,58.71,1269
115,Clinton,DFL,1125,64.54,1743
120,Clinton,DFL,840,52.21,1609
125,Clinton,DFL,834,54.55,1529
130,Clinton,DFL,993,54.65,1817
131,Clinton,DFL,509,56.31,904
132,Clinton,DFL,735,58.29,1261
200,Clinton,DFL,1163,64.97,1790
205,Clinton,DFL,1104,69.35,1592
210,Clinton,DFL,1275,64.46,1978
215,Clinton,DFL,1507,66.83,2255
220,Clinton,DFL,1456,64.94,2242
225,Clinton,DFL,938,61.79,1518
230,Clinton,DFL,810,68.3,1186
300,Clinton,DFL,802,74.81,1072
305,Clinton,DFL,808,63.13,1280
310,Clinton,DFL,1073,70.64,1519
315,Clinton,DFL,939,71.41,1315
320,Clinton,DFL,1137,58.52,1943
325,Clinton,DFL,1225,59.99,2042
330,Clinton,DFL,1071,56.16,1907
335,Clinton,DFL,1071,49.51,2163
340,Clinton,DFL,874,64.45,1356
345,Clinton,DFL,983,64.84,1516
350,Clinton,DFL,999,57.48,1738
355,Clinton,DFL,689,66.63,1034
360,Clinton,DFL,1006,50.86,1978
362,Clinton,DFL,634,54.42,1165
365,Clinton,DFL,364,52.98,687
370,Clinton,DFL,956,51.04,1873
375,Clinton,DFL,1197,59.94,1997
395,Clinton,DFL,943,62.41,1511
397,Clinton,DFL,1432,61.67,2322
400,Clinton,DFL,719,65.42,1099
405,Clinton,DFL,1438,75.64,1901
410,Clinton,DFL,1096,62.1,1765
415,Clinton,DFL,893,69.49,1285
420,Clinton,DFL,270,57.32,471
450,Clinton,DFL,1591,43.68,3642
455,Clinton,DFL,1588,45.57,3485
460,Clinton,DFL,1277,42.71,2990
465,Clinton,DFL,1307,42.45,3079
485,Clinton,DFL,0,0,0
490,Clinton,DFL,0,0,0
500,Clinton,DFL,479,26.23,1826
505,Clinton,DFL,454,31.27,1452
550,Clinton,DFL,1006,57.98,1735
555,Clinton,DFL,455,60.34,754
557,Clinton,DFL,264,53.33,495
560,Clinton,DFL,870,55.41,1570
565,Clinton,DFL,663,54.98,1206
567,Clinton,DFL,362,63.07,574
570,Clinton,DFL,664,61.25,1084
575,Clinton,DFL,876,54.51,1607
577,Clinton,DFL,203,56.39,360
585,Clinton,DFL,871,55.76,1562
590,Clinton,DFL,710,55.86,1271
640,Clinton,DFL,208,35.43,587
645,Clinton,DFL,174,35.66,488
650,Clinton,DFL,633,34.42,1839
675,Clinton,DFL,600,51.02,1176
680,Clinton,DFL,686,50.7,1353
690,Clinton,DFL,869,53.05,1638
695,Clinton,DFL,947,53.23,1779
700,Clinton,DFL,949,56.09,1692
705,Clinton,DFL,981,55.68,1762
710,Clinton,DFL,1058,52.04,2033
715,Clinton,DFL,890,52.94,1681
720,Clinton,DFL,838,52.38,1600
725,Clinton,DFL,620,49.01,1265
730,Clinton,DFL,1054,49.05,2149
735,Clinton,DFL,953,48.87,1950
740,Clinton,DFL,844,60.85,1387
745,Clinton,DFL,1130,59.04,1914
750,Clinton,DFL,957,54.56,1754
755,Clinton,DFL,1302,52.93,2460
760,Clinton,DFL,1021,54.72,1866
765,Clinton,DFL,1222,50.85,2403
770,Clinton,DFL,745,50.61,1472
775,Clinton,DFL,1062,45.91,2313
780,Clinton,DFL,1057,50.41,2097
785,Clinton,DFL,541,56.41,959
850,Clinton,DFL,968,55.28,1751
855,Clinton,DFL,939,52.08,1803
860,Clinton,DFL,848,63.43,1337
865,Clinton,DFL,1211,59.02,2052
870,Clinton,DFL,1195,70.46,1696
875,Clinton,DFL,1021,54.63,1869
880,Clinton,DFL,1028,57.88,1776
885,Clinton,DFL,738,58.29,1266
890,Clinton,DFL,949,57.34,1655
895,Clinton,DFL,969,61.92,1565
900,Clinton,DFL,692,54.1,1279
905,Clinton,DFL,1102,58.8,1874
910,Clinton,DFL,367,53.97,680
915,Clinton,DFL,713,63.72,1119
920,Clinton,DFL,1226,67.66,1812
925,Clinton,DFL,878,53.93,1628
930,Clinton,DFL,1062,60.65,1751
935,Clinton,DFL,847,65.25,1298
940,Clinton,DFL,1493,64.97,2298
945,Clinton,DFL,629,54.6,1152
965,Clinton,DFL,716,52.72,1358
975,Clinton,DFL,57,61.96,92
985,Clinton,DFL,1108,71.76,1544
990,Clinton,DFL,1550,70.1,2211
1000,Clinton,DFL,1113,74.25,1499
1005,Clinton,DFL,996,62.17,1602
1010,Clinton,DFL,1073,72.8,1474
1015,Clinton,DFL,1182,64.06,1845
1020,Clinton,DFL,1147,63.48,1807
1025,Clinton,DFL,1196,66.85,1789
1050,Clinton,DFL,466,25.99,1793
1065,Clinton,DFL,251,47.27,531
1080,Clinton,DFL,105,28.69,366
1110,Clinton,DFL,840,65.78,1277
1115,Clinton,DFL,1231,66.94,1839
1120,Clinton,DFL,793,60.3,1315
1125,Clinton,DFL,963,66.97,1438
1130,Clinton,DFL,947,65.54,1445
1135,Clinton,DFL,1129,61.53,1835
1150,Clinton,DFL,793,32.54,2437
1160,Clinton,DFL,529,46.86,1129
1170,Clinton,DFL,110,26.89,409
1190,Clinton,DFL,787,44.77,1758
1195,Clinton,DFL,731,45.55,1605
1200,Clinton,DFL,638,44.93,1420
1205,Clinton,DFL,547,43.66,1253
1210,Clinton,DFL,804,46.37,1734
1215,Clinton,DFL,802,49.88,1608
1220,Clinton,DFL,887,46.98,1888
1225,Clinton,DFL,731,43.46,1682
1230,Clinton,DFL,818,42.45,1927
1235,Clinton,DFL,897,48.88,1835
1240,Clinton,DFL,994,47.65,2086
1245,Clinton,DFL,826,49.97,1653
1250,Clinton,DFL,871,49.86,1747
1255,Clinton,DFL,609,43.1,1413
1260,Clinton,DFL,766,49.9,1535
1265,Clinton,DFL,871,45.96,1895
1270,Clinton,DFL,815,49.88,1634
1275,Clinton,DFL,953,50.05,1904
1280,Clinton,DFL,589,45.27,1301
1285,Clinton,DFL,893,41.85,2134
1290,Clinton,DFL,880,50.75,1734
1295,Clinton,DFL,737,44.37,1661
1300,Clinton,DFL,587,44.44,1321
1305,Clinton,DFL,366,50.07,731
1335,Clinton,DFL,410,41.21,995
1345,Clinton,DFL,147,61.51,239
1350,Clinton,DFL,558,39.24,1422
1355,Clinton,DFL,921,41.13,2239
1360,Clinton,DFL,595,69.75,853
1365,Clinton,DFL,1806,72.18,2502
1370,Clinton,DFL,1692,76.25,2219
1375,Clinton,DFL,1569,75.72,2072
1380,Clinton,DFL,1307,76.48,1709
1385,Clinton,DFL,1615,75.54,2138
1390,Clinton,DFL,1267,73.96,1713
1395,Clinton,DFL,1002,79.52,1260
1400,Clinton,DFL,1702,77.4,2199
1405,Clinton,DFL,635,71.67,886
1410,Clinton,DFL,1008,79.37,1270
1415,Clinton,DFL,1119,85.42,1310
1420,Clinton,DFL,1339,77.89,1719
1425,Clinton,DFL,909,70.47,1290
1430,Clinton,DFL,1767,81.88,2158
1435,Clinton,DFL,876,81.49,1075
1440,Clinton,DFL,577,78.18,738
1445,Clinton,DFL,2056,84.09,2445
1450,Clinton,DFL,766,82.01,934
1455,Clinton,DFL,1254,68.08,1842
1456,Clinton,DFL,1030,80.03,1287
1460,Clinton,DFL,2272,67.38,3372
1465,Clinton,DFL,1987,78.14,2543
1470,Clinton,DFL,2143,81.27,2637
1475,Clinton,DFL,792,78.42,1010
1480,Clinton,DFL,1121,75.34,1488
1485,Clinton,DFL,2106,78.76,2674
1490,Clinton,DFL,1624,74.67,2175
1495,Clinton,DFL,1088,73.56,1479
1500,Clinton,DFL,1518,76.67,1980
1501,Clinton,DFL,643,72.74,884
1502,Clinton,DFL,1045,75.89,1377
1503,Clinton,DFL,561,72.86,770
1505,Clinton,DFL,1047,73.22,1430
1510,Clinton,DFL,1562,75.9,2058
1515,Clinton,DFL,886,80.84,1096
1520,Clinton,DFL,1541,72.79,2117
1525,Clinton,DFL,1642,81.25,2021
1530,Clinton,DFL,1220,80.16,1522
1535,Clinton,DFL,1101,72.58,1517
1540,Clinton,DFL,1397,78.22,1786
1555,Clinton,DFL,1428,84.85,1683
1560,Clinton,DFL,1259,84.38,1492
1565,Clinton,DFL,999,88.64,1127
1570,Clinton,DFL,960,86.1,1115
1575,Clinton,DFL,985,87.87,1121
1580,Clinton,DFL,416,81.73,509
1585,Clinton,DFL,1275,88.54,1440
1590,Clinton,DFL,1242,83.86,1481
1595,Clinton,DFL,1044,83.59,1249
1605,Clinton,DFL,647,86.5,748
1610,Clinton,DFL,1718,90.76,1893
1615,Clinton,DFL,2000,93.28,2144
1620,Clinton,DFL,1253,64.69,1937
1625,Clinton,DFL,861,85.76,1004
1630,Clinton,DFL,818,78.13,1047
1635,Clinton,DFL,549,88.12,623
1640,Clinton,DFL,850,85.43,995
1642,Clinton,DFL,1354,82.61,1639
1645,Clinton,DFL,846,87.13,971
1650,Clinton,DFL,1230,84.77,1451
1655,Clinton,DFL,1992,84.59,2355
1660,Clinton,DFL,1675,77.83,2152
1665,Clinton,DFL,1676,80.93,2071
1670,Clinton,DFL,1792,72.82,2461
1675,Clinton,DFL,863,82.74,1043
1680,Clinton,DFL,2552,77.88,3277
1685,Clinton,DFL,1914,83.87,2282
1690,Clinton,DFL,538,82.64,651
1700,Clinton,DFL,991,86.7,1143
1705,Clinton,DFL,2052,83.93,2445
1710,Clinton,DFL,1128,85.78,1315
1715,Clinton,DFL,1191,84.71,1406
1720,Clinton,DFL,1937,84.7,2287
1725,Clinton,DFL,1935,86.11,2247
1730,Clinton,DFL,2351,85.9,2737
1735,Clinton,DFL,2111,82.88,2547
1750,Clinton,DFL,924,85.63,1079
1755,Clinton,DFL,1922,84.63,2271
1760,Clinton,DFL,1236,79.54,1554
1765,Clinton,DFL,849,83.15,1021
1770,Clinton,DFL,435,83.98,518
1775,Clinton,DFL,1603,79.47,2017
1780,Clinton,DFL,920,83.48,1102
1785,Clinton,DFL,155,84.7,183
1790,Clinton,DFL,803,84.62,949
1805,Clinton,DFL,1703,85.06,2002
1810,Clinton,DFL,2478,77.24,3208
1815,Clinton,DFL,1437,81.56,1762
1817,Clinton,DFL,0,0,0
1820,Clinton,DFL,1452,81.66,1778
1825,Clinton,DFL,1235,83.33,1482
1827,Clinton,DFL,0,0,0
1830,Clinton,DFL,1834,82.65,2219
1835,Clinton,DFL,1291,82.81,1559
1840,Clinton,DFL,1151,86.87,1325
1845,Clinton,DFL,1673,82.25,2034
1850,Clinton,DFL,1458,84.57,1724
1860,Clinton,DFL,1317,83.04,1586
1865,Clinton,DFL,1732,79.85,2169
1870,Clinton,DFL,1469,78.94,1861
1875,Clinton,DFL,2026,81.76,2478
1880,Clinton,DFL,1117,81.89,1364
1885,Clinton,DFL,1789,78.22,2287
1890,Clinton,DFL,1600,75.33,2124
1895,Clinton,DFL,1426,72.42,1969
1900,Clinton,DFL,853,74.69,1142
1902,Clinton,DFL,1119,73.38,1525
1905,Clinton,DFL,1874,82.05,2284
1910,Clinton,DFL,1737,81.74,2125
1915,Clinton,DFL,2000,80.65,2480
1920,Clinton,DFL,960,80,1200
1925,Clinton,DFL,1294,79.78,1622
1930,Clinton,DFL,1106,78.11,1416
1935,Clinton,DFL,82,57.75,142
1940,Clinton,DFL,864,81.13,1065
1945,Clinton,DFL,1248,77.23,1616
1950,Clinton,DFL,1250,70.26,1779
1955,Clinton,DFL,1087,75.96,1431
1956,Clinton,DFL,1919,80.06,2397
1957,Clinton,DFL,820,75.58,1085
1960,Clinton,DFL,1557,73.83,2109
1965,Clinton,DFL,913,79.74,1145
1970,Clinton,DFL,1335,84.87,1573
1975,Clinton,DFL,1343,81.05,1657
1980,Clinton,DFL,1238,82.26,1505
1985,Clinton,DFL,1560,84.05,1856
1990,Clinton,DFL,2092,80.43,2601
1995,Clinton,DFL,1487,78.3,1899
2000,Clinton,DFL,1878,74.76,2512
2005,Clinton,DFL,885,85.84,1031
2010,Clinton,DFL,1287,79.1,1627
2015,Clinton,DFL,853,83.14,1026
2020,Clinton,DFL,1290,83.77,1540
2090,Clinton,DFL,902,57.71,1563
2095,Clinton,DFL,709,57.5,1233
2100,Clinton,DFL,841,60.33,1394
2105,Clinton,DFL,1106,57.51,1923
2110,Clinton,DFL,591,54.12,1092
2115,Clinton,DFL,827,59.88,1381
2120,Clinton,DFL,687,59.48,1155
2125,Clinton,DFL,1129,63.68,1773
2130,Clinton,DFL,1143,59.62,1917
2135,Clinton,DFL,1215,64.15,1894
2140,Clinton,DFL,921,61.03,1509
2145,Clinton,DFL,727,60.03,1211
2150,Clinton,DFL,652,51.38,1269
2155,Clinton,DFL,829,56.7,1462
2160,Clinton,DFL,826,50.64,1631
2165,Clinton,DFL,739,60.72,1217
2170,Clinton,DFL,1098,53.98,2034
2185,Clinton,DFL,570,54.23,1051
2190,Clinton,DFL,626,50.89,1230
2195,Clinton,DFL,817,53.64,1523
2200,Clinton,DFL,923,57.4,1608
2205,Clinton,DFL,804,60.45,1330
2210,Clinton,DFL,851,57.97,1468
2230,Clinton,DFL,148,41.11,360
2240,Clinton,DFL,551,37.74,1460
2245,Clinton,DFL,163,34.68,470
2247,Clinton,DFL,363,33.58,1081
2248,Clinton,DFL,496,36.77,1349
2250,Clinton,DFL,533,38.26,1393
2255,Clinton,DFL,555,39.81,1394
2260,Clinton,DFL,543,38,1429
2265,Clinton,DFL,633,44.77,1414
2290,Clinton,DFL,626,62.91,995
2295,Clinton,DFL,1017,62.39,1630
2300,Clinton,DFL,896,55.27,1621
2310,Clinton,DFL,885,55.84,1585
2315,Clinton,DFL,684,63.27,1081
2320,Clinton,DFL,385,62.81,613
2330,Clinton,DFL,1142,55.9,2043
2335,Clinton,DFL,907,62.72,1446
2355,Clinton,DFL,653,43.07,1516
2360,Clinton,DFL,278,38.83,716
2365,Clinton,DFL,477,39.92,1195
2370,Clinton,DFL,754,42.6,1770
2385,Clinton,DFL,645,44.33,1455
2400,Clinton,DFL,989,56.68,1745
2405,Clinton,DFL,1752,51.41,3408
2410,Clinton,DFL,653,48.77,1339
2415,Clinton,DFL,1046,54.2,1930
2420,Clinton,DFL,1024,51.48,1989
2425,Clinton,DFL,673,54.06,1245
2430,Clinton,DFL,1477,50.62,2918
2435,Clinton,DFL,864,55.03,1570
2440,Clinton,DFL,1456,57.98,2511
2445,Clinton,DFL,689,50.59,1362
2450,Clinton,DFL,734,49.97,1469
2455,Clinton,DFL,644,44.94,1433
2460,Clinton,DFL,1198,55.51,2158
2465,Clinton,DFL,1739,56.72,3066
2470,Clinton,DFL,877,52.86,1659
2475,Clinton,DFL,1301,55.74,2334
2480,Clinton,DFL,732,57.55,1272
2485,Clinton,DFL,972,48.97,1985
2490,Clinton,DFL,726,53.07,1368
2495,Clinton,DFL,1010,50.15,2014
2500,Clinton,DFL,1023,53.76,1903
2505,Clinton,DFL,1124,57.38,1959
2510,Clinton,DFL,967,55.16,1753
2575,Clinton,DFL,1555,63.94,2432
2580,Clinton,DFL,1225,62.82,1950
2585,Clinton,DFL,1485,64.88,2289
2590,Clinton,DFL,1705,66.71,2556
2595,Clinton,DFL,1502,63.43,2368
2600,Clinton,DFL,1036,63.29,1637
2605,Clinton,DFL,912,65.8,1386
2610,Clinton,DFL,1009,63.82,1581
2615,Clinton,DFL,1493,66.12,2258
2645,Clinton,DFL,1221,61.98,1970
2655,Clinton,DFL,1514,66.7,2270
2665,Clinton,DFL,1153,61.92,1862
2675,Clinton,DFL,1335,68.25,1956
2695,Clinton,DFL,57,30.81,185
2710,Clinton,DFL,883,33,2676
2715,Clinton,DFL,1334,32.38,4120
2720,Clinton,DFL,47,34.56,136
2725,Clinton,DFL,705,45.66,1544
2730,Clinton,DFL,655,47.99,1365
2735,Clinton,DFL,907,47.54,1908
2755,Clinton,DFL,425,40.63,1046
2765,Clinton,DFL,895,62.02,1443
2770,Clinton,DFL,1359,62.17,2186
2780,Clinton,DFL,437,32.66,1338
2790,Clinton,DFL,1677,70.97,2363
2795,Clinton,DFL,1902,68,2797
2800,Clinton,DFL,755,72.11,1047
2805,Clinton,DFL,614,64.03,959
2810,Clinton,DFL,873,65.54,1332
2815,Clinton,DFL,1588,70.67,2247
2820,Clinton,DFL,1789,74.32,2407
2825,Clinton,DFL,1193,68.45,1743
2830,Clinton,DFL,1149,71.01,1618
2835,Clinton,DFL,1011,66.34,1524
2840,Clinton,DFL,998,70.53,1415
2845,Clinton,DFL,1577,67.31,2343
2850,Clinton,DFL,1010,63.13,1600
2855,Clinton,DFL,1876,71.69,2617
2860,Clinton,DFL,1109,66.37,1671
2865,Clinton,DFL,941,64.19,1466
2900,Clinton,DFL,468,45.09,1038
2910,Clinton,DFL,1354,47.96,2823
2925,Clinton,DFL,132,41.77,316
5,Clinton,DFL,68,43.31,157
10,Clinton,DFL,134,46.05,291
15,Clinton,DFL,111,42.21,263
20,Clinton,DFL,211,35.88,588
25,Clinton,DFL,284,36.22,784
30,Clinton,DFL,120,31.91,376
35,Clinton,DFL,65,45.14,144
40,Clinton,DFL,42,29.79,141
45,Clinton,DFL,107,38.63,277
50,Clinton,DFL,123,38.68,318
55,Clinton,DFL,148,30.14,491
60,Clinton,DFL,81,30.92,262
65,Clinton,DFL,23,37.7,61
70,Clinton,DFL,618,43.46,1422
75,Clinton,DFL,511,51.67,989
76,Clinton,DFL,260,46.93,554
80,Clinton,DFL,285,37.35,763
85,Clinton,DFL,65,31.4,207
90,Clinton,DFL,82,24.7,332
95,Clinton,DFL,137,38.81,353
100,Clinton,DFL,43,26.71,161
105,Clinton,DFL,303,46.83,647
110,Clinton,DFL,75,32.19,233
115,Clinton,DFL,65,31.1,209
120,Clinton,DFL,84,35.44,237
125,Clinton,DFL,32,24.62,130
130,Clinton,DFL,68,31.78,214
5,Clinton,DFL,53,28.96,183
10,Clinton,DFL,102,32.38,315
15,Clinton,DFL,101,26.1,387
20,Clinton,DFL,21,30.88,68
22,Clinton,DFL,16,27.12,59
25,Clinton,DFL,35,32.11,109
30,Clinton,DFL,71,32.72,217
35,Clinton,DFL,172,33.2,518
37,Clinton,DFL,21,42.86,49
40,Clinton,DFL,39,26.71,146
45,Clinton,DFL,68,21.79,312
50,Clinton,DFL,61,26.99,226
52,Clinton,DFL,22,42.31,52
55,Clinton,DFL,247,27.85,887
60,Clinton,DFL,38,22.35,170
65,Clinton,DFL,222,24.97,889
70,Clinton,DFL,117,26,450
75,Clinton,DFL,11,22,50
80,Clinton,DFL,254,39.14,649
85,Clinton,DFL,52,22.81,228
90,Clinton,DFL,24,23.3,103
95,Clinton,DFL,168,38.62,435
97,Clinton,DFL,20,35.71,56
100,Clinton,DFL,22,32.84,67
105,Clinton,DFL,123,35.96,342
110,Clinton,DFL,60,28.71,209
115,Clinton,DFL,220,32.54,676
120,Clinton,DFL,232,33.48,693
122,Clinton,DFL,331,30.96,1069
125,Clinton,DFL,90,31.69,284
130,Clinton,DFL,11,15.49,71
135,Clinton,DFL,23,33.82,68
137,Clinton,DFL,0,0,5
140,Clinton,DFL,101,24.11,419
145,Clinton,DFL,17,58.62,29
150,Clinton,DFL,161,22.52,715
152,Clinton,DFL,16,33.33,48
155,Clinton,DFL,90,33.33,270
5,Clinton,DFL,297,25.8,1151
10,Clinton,DFL,500,25.33,1974
15,Clinton,DFL,224,29.24,766
20,Clinton,DFL,887,36.62,2422
22,Clinton,DFL,544,30.39,1790
25,Clinton,DFL,402,28.67,1402
30,Clinton,DFL,77,17.38,443
35,Clinton,DFL,356,22.35,1593
37,Clinton,DFL,298,26.58,1121
40,Clinton,DFL,359,26.53,1353
45,Clinton,DFL,111,24.78,448
50,Clinton,DFL,306,28.57,1071
55,Clinton,DFL,125,23.63,529
57,Clinton,DFL,0,0,2
60,Clinton,DFL,199,20.77,958
65,Clinton,DFL,197,22.36,881
70,Clinton,DFL,174,26.48,657
75,Clinton,DFL,319,22.67,1407
80,Clinton,DFL,281,26.86,1046
5,Clinton,DFL,3,14.29,21
10,Clinton,DFL,178,33.65,529
15,Clinton,DFL,30,28.85,104
20,Clinton,DFL,69,48.25,143
25,Clinton,DFL,132,37.61,351
30,Clinton,DFL,511,31.58,1618
35,Clinton,DFL,222,30.37,731
40,Clinton,DFL,58,48.33,120
45,Clinton,DFL,56,40,140
50,Clinton,DFL,43,29.25,147
55,Clinton,DFL,137,27.45,499
60,Clinton,DFL,145,44.89,323
65,Clinton,DFL,58,46.03,126
70,Clinton,DFL,122,39.48,309
74,Clinton,DFL,48,30.38,158
76,Clinton,DFL,33,33.33,99
85,Clinton,DFL,405,39.44,1027
90,Clinton,DFL,174,42.44,410
95,Clinton,DFL,0,0,2
96,Clinton,DFL,122,33.98,359
100,Clinton,DFL,0,0,0
101,Clinton,DFL,93,27.35,340
110,Clinton,DFL,18,42.86,42
120,Clinton,DFL,78,41.49,188
125,Clinton,DFL,16,20.51,78
130,Clinton,DFL,106,35.69,297
135,Clinton,DFL,71,38.8,183
140,Clinton,DFL,421,37.96,1109
145,Clinton,DFL,575,41.97,1370
151,Clinton,DFL,398,40.49,983
155,Clinton,DFL,769,41.91,1835
175,Clinton,DFL,4,14.29,28
184,Clinton,DFL,71,51.82,137
189,Clinton,DFL,7,43.75,16
195,Clinton,DFL,143,41.33,346
200,Clinton,DFL,659,34.16,1929
205,Clinton,DFL,54,52.94,102
215,Clinton,DFL,261,48.6,537
220,Clinton,DFL,15,23.08,65
225,Clinton,DFL,53,37.06,143
227,Clinton,DFL,125,36.87,339
230,Clinton,DFL,127,50.2,253
235,Clinton,DFL,3,10.71,28
240,Clinton,DFL,147,46.96,313
244,Clinton,DFL,55,50.46,109
245,Clinton,DFL,60,36.59,164
247,Clinton,DFL,123,41,300
249,Clinton,DFL,90,32.73,275
255,Clinton,DFL,16,29.63,54
260,Clinton,DFL,152,43.55,349
265,Clinton,DFL,2,6.45,31
270,Clinton,DFL,79,26.78,295
271,Clinton,DFL,0,0,0
280,Clinton,DFL,254,51.94,489
285,Clinton,DFL,185,43.53,425
290,Clinton,DFL,3,14.29,21
295,Clinton,DFL,34,23.61,144
300,Clinton,DFL,3,20,15
305,Clinton,DFL,31,29.52,105
310,Clinton,DFL,37,33.95,109
320,Clinton,DFL,35,24.31,144
327,Clinton,DFL,43,29.66,145
330,Clinton,DFL,16,57.14,28
335,Clinton,DFL,58,44.62,130
338,Clinton,DFL,46,41.82,110
339,Clinton,DFL,92,37.55,245
340,Clinton,DFL,231,33,700
345,Clinton,DFL,12,34.29,35
350,Clinton,DFL,242,37.4,647
355,Clinton,DFL,134,40.85,328
360,Clinton,DFL,44,53.66,82
365,Clinton,DFL,10,28.57,35
370,Clinton,DFL,3,20,15
371,Clinton,DFL,61,29.9,204
372,Clinton,DFL,37,40.22,92
375,Clinton,DFL,45,46.88,96
380,Clinton,DFL,17,32.69,52
385,Clinton,DFL,5,16.67,30
5,Clinton,DFL,20,21.74,92
10,Clinton,DFL,16,28.07,57
15,Clinton,DFL,24,20.34,118
20,Clinton,DFL,55,30.56,180
25,Clinton,DFL,39,27.27,143
30,Clinton,DFL,35,23.03,152
35,Clinton,DFL,27,25.71,105
40,Clinton,DFL,22,16.54,133
45,Clinton,DFL,102,34.11,299
50,Clinton,DFL,34,20.48,166
55,Clinton,DFL,27,19.57,138
60,Clinton,DFL,276,33.01,836
70,Clinton,DFL,265,30.78,861
80,Clinton,DFL,25,33.33,75
85,Clinton,DFL,12,12.24,98
90,Clinton,DFL,104,25.74,404
95,Clinton,DFL,126,27.81,453
100,Clinton,DFL,31,26.27,118
105,Clinton,DFL,47,28.14,167
110,Clinton,DFL,39,37.14,105
115,Clinton,DFL,14,10.94,128
120,Clinton,DFL,12,11.21,107
125,Clinton,DFL,23,24.21,95
130,Clinton,DFL,29,24.37,119
135,Clinton,DFL,30,31.25,96
140,Clinton,DFL,19,21.59,88
145,Clinton,DFL,16,50,32
150,Clinton,DFL,23,19.33,119
5,Clinton,DFL,72,31.58,228
10,Clinton,DFL,307,30.7,1000
15,Clinton,DFL,0,0,0
20,Clinton,DFL,199,27.41,726
25,Clinton,DFL,161,28.45,566
30,Clinton,DFL,16,14.41,111
35,Clinton,DFL,105,20.43,514
40,Clinton,DFL,21,32.31,65
45,Clinton,DFL,32,25.2,127
50,Clinton,DFL,54,23.08,234
55,Clinton,DFL,93,20.48,454
60,Clinton,DFL,193,29.78,648
65,Clinton,DFL,29,24.79,117
70,Clinton,DFL,556,36.39,1528
80,Clinton,DFL,53,29.44,180
85,Clinton,DFL,141,28.72,491
90,Clinton,DFL,46,21.4,215
95,Clinton,DFL,15,27.27,55
100,Clinton,DFL,90,22.33,403
105,Clinton,DFL,144,27.96,515
5,Clinton,DFL,65,28.63,227
10,Clinton,DFL,185,33.7,549
15,Clinton,DFL,19,18.63,102
20,Clinton,DFL,74,24.34,304
25,Clinton,DFL,112,33.14,338
30,Clinton,DFL,415,30.34,1368
35,Clinton,DFL,38,34.23,111
40,Clinton,DFL,19,12.58,151
45,Clinton,DFL,74,33.33,222
50,Clinton,DFL,64,27.23,235
55,Clinton,DFL,297,29.52,1006
60,Clinton,DFL,91,26.53,343
65,Clinton,DFL,24,11.11,216
70,Clinton,DFL,184,30.31,607
75,Clinton,DFL,63,23.33,270
80,Clinton,DFL,97,27.09,358
85,Clinton,DFL,252,36.68,687
90,Clinton,DFL,35,31.53,111
95,Clinton,DFL,47,39.17,120
100,Clinton,DFL,30,26.32,114
105,Clinton,DFL,20,8.7,230
110,Clinton,DFL,258,39.09,660
115,Clinton,DFL,581,31.49,1845
120,Clinton,DFL,47,28.14,167
125,Clinton,DFL,59,28.1,210
130,Clinton,DFL,13,3.79,343
135,Clinton,DFL,94,23.92,393
140,Clinton,DFL,4,19.05,21
145,Clinton,DFL,42,19.53,215
150,Clinton,DFL,62,20.46,303
155,Clinton,DFL,38,17.67,215
160,Clinton,DFL,247,37.83,653
165,Clinton,DFL,16,32,50
170,Clinton,DFL,40,14.29,280
175,Clinton,DFL,263,36.53,720
180,Clinton,DFL,229,44.12,519
185,Clinton,DFL,252,40.78,618
190,Clinton,DFL,288,39.83,723
195,Clinton,DFL,340,36.72,926
200,Clinton,DFL,352,36.33,969
202,Clinton,DFL,0,0,0
205,Clinton,DFL,413,46.61,886
210,Clinton,DFL,226,40.94,552
215,Clinton,DFL,256,41.97,610
220,Clinton,DFL,290,47.23,614
225,Clinton,DFL,216,41.78,517
230,Clinton,DFL,357,43.27,825
