FullPrecinctID,TotalVotes,BarackObama,BillRichardson,ChrisDodd,DennisKucinich,FrankLynch,HillaryClinton,JoeBiden,JohnEdwards,Uncommitted
270210280,0,0,0,0,0,0,0,0,0,0
270050195,0,0,0,0,0,0,0,0,0,0
270270065,0,0,0,0,0,0,0,0,0,0
270210190,0,0,0,0,0,0,0,0,0,0
270050200,0,0,0,0,0,0,0,0,0,0
270270060,0,0,0,0,0,0,0,0,0,0
270050215,0,0,0,0,0,0,0,0,0,0
270210275,0,0,0,0,0,0,0,0,0,0
270050240,0,0,0,0,0,0,0,0,0,0
270250090,0,0,0,0,0,0,0,0,0,0
270210295,0,0,0,0,0,0,0,0,0,0
271250087,0,0,0,0,0,0,0,0,0,0
271270035,0,0,0,0,0,0,0,0,0,0
271250050,0,0,0,0,0,0,0,0,0,0
271250055,0,0,0,0,0,0,0,0,0,0
271250060,0,0,0,0,0,0,0,0,0,0
271250065,0,0,0,0,0,0,0,0,0,0
271250070,0,0,0,0,0,0,0,0,0,0
271250075,0,0,0,0,0,0,0,0,0,0
271250040,0,0,0,0,0,0,0,0,0,0
271250085,0,0,0,0,0,0,0,0,0,0
271250035,0,0,0,0,0,0,0,0,0,0
271250090,0,0,0,0,0,0,0,0,0,0
271250095,0,0,0,0,0,0,0,0,0,0
271250100,0,0,0,0,0,0,0,0,0,0
271270010,0,0,0,0,0,0,0,0,0,0
271270015,0,0,0,0,0,0,0,0,0,0
271270020,0,0,0,0,0,0,0,0,0,0
271270025,0,0,0,0,0,0,0,0,0,0
271190420,0,0,0,0,0,0,0,0,0,0
271250080,0,0,0,0,0,0,0,0,0,0
271210035,0,0,0,0,0,0,0,0,0,0
271290045,0,0,0,0,0,0,0,0,0,0
271190435,0,0,0,0,0,0,0,0,0,0
271190440,0,0,0,0,0,0,0,0,0,0
271190445,0,0,0,0,0,0,0,0,0,0
271190450,0,0,0,0,0,0,0,0,0,0
271190455,0,0,0,0,0,0,0,0,0,0
271210005,0,0,0,0,0,0,0,0,0,0
271250045,0,0,0,0,0,0,0,0,0,0
271210025,0,0,0,0,0,0,0,0,0,0
271270040,0,0,0,0,0,0,0,0,0,0
271210065,0,0,0,0,0,0,0,0,0,0
271210070,0,0,0,0,0,0,0,0,0,0
271210115,0,0,0,0,0,0,0,0,0,0
271210120,0,0,0,0,0,0,0,0,0,0
271250010,0,0,0,0,0,0,0,0,0,0
271250015,0,0,0,0,0,0,0,0,0,0
271250020,0,0,0,0,0,0,0,0,0,0
271250025,0,0,0,0,0,0,0,0,0,0
271210020,0,0,0,0,0,0,0,0,0,0
271270195,0,0,0,0,0,0,0,0,0,0
271270030,0,0,0,0,0,0,0,0,0,0
271270155,0,0,0,0,0,0,0,0,0,0
271270160,0,0,0,0,0,0,0,0,0,0
271270165,0,0,0,0,0,0,0,0,0,0
271270170,0,0,0,0,0,0,0,0,0,0
271270175,0,0,0,0,0,0,0,0,0,0
271270180,0,0,0,0,0,0,0,0,0,0
271270145,0,0,0,0,0,0,0,0,0,0
271270190,0,0,0,0,0,0,0,0,0,0
271270140,0,0,0,0,0,0,0,0,0,0
271270200,0,0,0,0,0,0,0,0,0,0
271270205,0,0,0,0,0,0,0,0,0,0
271270210,0,0,0,0,0,0,0,0,0,0
271270215,0,0,0,0,0,0,0,0,0,0
271270220,0,0,0,0,0,0,0,0,0,0
271290005,0,0,0,0,0,0,0,0,0,0
271290010,0,0,0,0,0,0,0,0,0,0
271150040,0,0,0,0,0,0,0,0,0,0
271270185,0,0,0,0,0,0,0,0,0,0
271270090,0,0,0,0,0,0,0,0,0,0
271270045,0,0,0,0,0,0,0,0,0,0
271270050,0,0,0,0,0,0,0,0,0,0
271270055,0,0,0,0,0,0,0,0,0,0
271270060,0,0,0,0,0,0,0,0,0,0
271270065,0,0,0,0,0,0,0,0,0,0
271270070,0,0,0,0,0,0,0,0,0,0
271270075,0,0,0,0,0,0,0,0,0,0
271270150,0,0,0,0,0,0,0,0,0,0
271270085,0,0,0,0,0,0,0,0,0,0
271190415,0,0,0,0,0,0,0,0,0,0
271270095,0,0,0,0,0,0,0,0,0,0
271270105,0,0,0,0,0,0,0,0,0,0
271270110,0,0,0,0,0,0,0,0,0,0
271270115,0,0,0,0,0,0,0,0,0,0
271270120,0,0,0,0,0,0,0,0,0,0
271270125,0,0,0,0,0,0,0,0,0,0
271270130,0,0,0,0,0,0,0,0,0,0
271270135,0,0,0,0,0,0,0,0,0,0
271270080,0,0,0,0,0,0,0,0,0,0
271190140,0,0,0,0,0,0,0,0,0,0
271190205,0,0,0,0,0,0,0,0,0,0
271190070,0,0,0,0,0,0,0,0,0,0
271190075,0,0,0,0,0,0,0,0,0,0
271190080,0,0,0,0,0,0,0,0,0,0
271190085,0,0,0,0,0,0,0,0,0,0
271190090,0,0,0,0,0,0,0,0,0,0
271190105,0,0,0,0,0,0,0,0,0,0
271190050,0,0,0,0,0,0,0,0,0,0
271190130,0,0,0,0,0,0,0,0,0,0
271190045,0,0,0,0,0,0,0,0,0,0
271190150,0,0,0,0,0,0,0,0,0,0
271190160,0,0,0,0,0,0,0,0,0,0
271190170,0,0,0,0,0,0,0,0,0,0
271190175,0,0,0,0,0,0,0,0,0,0
271190180,0,0,0,0,0,0,0,0,0,0
271190185,0,0,0,0,0,0,0,0,0,0
271190190,0,0,0,0,0,0,0,0,0,0
271190430,0,0,0,0,0,0,0,0,0,0
271190120,0,0,0,0,0,0,0,0,0,0
271170125,0,0,0,0,0,0,0,0,0,0
270830115,0,0,0,0,0,0,0,0,0,0
271150080,0,0,0,0,0,0,0,0,0,0
271150165,0,0,0,0,0,0,0,0,0,0
271150207,0,0,0,0,0,0,0,0,0,0
271170005,0,0,0,0,0,0,0,0,0,0
271170010,0,0,0,0,0,0,0,0,0,0
271170050,0,0,0,0,0,0,0,0,0,0
271190060,0,0,0,0,0,0,0,0,0,0
271170065,0,0,0,0,0,0,0,0,0,0
271190220,0,0,0,0,0,0,0,0,0,0
271190005,0,0,0,0,0,0,0,0,0,0
271190010,0,0,0,0,0,0,0,0,0,0
271190015,0,0,0,0,0,0,0,0,0,0
271190020,0,0,0,0,0,0,0,0,0,0
271190025,0,0,0,0,0,0,0,0,0,0
271190030,0,0,0,0,0,0,0,0,0,0
271190035,0,0,0,0,0,0,0,0,0,0
271190040,0,0,0,0,0,0,0,0,0,0
271170060,0,0,0,0,0,0,0,0,0,0
271190370,0,0,0,0,0,0,0,0,0,0
271190200,0,0,0,0,0,0,0,0,0,0
271190330,0,0,0,0,0,0,0,0,0,0
271190335,0,0,0,0,0,0,0,0,0,0
271190340,0,0,0,0,0,0,0,0,0,0
271190345,0,0,0,0,0,0,0,0,0,0
271190350,0,0,0,0,0,0,0,0,0,0
271190355,0,0,0,0,0,0,0,0,0,0
271190320,0,0,0,0,0,0,0,0,0,0
271190365,0,0,0,0,0,0,0,0,0,0
271190315,0,0,0,0,0,0,0,0,0,0
271190375,0,0,0,0,0,0,0,0,0,0
271190380,0,0,0,0,0,0,0,0,0,0
271190385,0,0,0,0,0,0,0,0,0,0
271190390,0,0,0,0,0,0,0,0,0,0
271190395,0,0,0,0,0,0,0,0,0,0
271190400,0,0,0,0,0,0,0,0,0,0
271190405,0,0,0,0,0,0,0,0,0,0
271190410,0,0,0,0,0,0,0,0,0,0
271190360,0,0,0,0,0,0,0,0,0,0
271190270,0,0,0,0,0,0,0,0,0,0
271190225,0,0,0,0,0,0,0,0,0,0
271190230,0,0,0,0,0,0,0,0,0,0
271190235,0,0,0,0,0,0,0,0,0,0
271190240,0,0,0,0,0,0,0,0,0,0
271190245,0,0,0,0,0,0,0,0,0,0
271190250,0,0,0,0,0,0,0,0,0,0
271190255,0,0,0,0,0,0,0,0,0,0
271190325,0,0,0,0,0,0,0,0,0,0
271190265,0,0,0,0,0,0,0,0,0,0
271290050,0,0,0,0,0,0,0,0,0,0
271190275,0,0,0,0,0,0,0,0,0,0
271190280,0,0,0,0,0,0,0,0,0,0
271190285,0,0,0,0,0,0,0,0,0,0
271190290,0,0,0,0,0,0,0,0,0,0
271190295,0,0,0,0,0,0,0,0,0,0
271190300,0,0,0,0,0,0,0,0,0,0
271190305,0,0,0,0,0,0,0,0,0,0
271190310,0,0,0,0,0,0,0,0,0,0
271190260,0,0,0,0,0,0,0,0,0,0
271570095,0,0,0,0,0,0,0,0,0,0
271630085,0,0,0,0,0,0,0,0,0,0
271550040,0,0,0,0,0,0,0,0,0,0
271550045,0,0,0,0,0,0,0,0,0,0
271550055,0,0,0,0,0,0,0,0,0,0
271550065,0,0,0,0,0,0,0,0,0,0
271550070,0,0,0,0,0,0,0,0,0,0
271550075,0,0,0,0,0,0,0,0,0,0
271550027,0,0,0,0,0,0,0,0,0,0
271550095,0,0,0,0,0,0,0,0,0,0
271550025,0,0,0,0,0,0,0,0,0,0
271590005,0,0,0,0,0,0,0,0,0,0
271610020,0,0,0,0,0,0,0,0,0,0
271610070,0,0,0,0,0,0,0,0,0,0
271630060,0,0,0,0,0,0,0,0,0,0
271630065,0,0,0,0,0,0,0,0,0,0
271630070,0,0,0,0,0,0,0,0,0,0
271630075,0,0,0,0,0,0,0,0,0,0
271450399,0,0,0,0,0,0,0,0,0,0
271550080,0,0,0,0,0,0,0,0,0,0
271490065,0,0,0,0,0,0,0,0,0,0
271290040,0,0,0,0,0,0,0,0,0,0
271450434,0,0,0,0,0,0,0,0,0,0
271450435,0,0,0,0,0,0,0,0,0,0
271450443,0,0,0,0,0,0,0,0,0,0
271450455,0,0,0,0,0,0,0,0,0,0
271490005,0,0,0,0,0,0,0,0,0,0
271490035,0,0,0,0,0,0,0,0,0,0
271550030,0,0,0,0,0,0,0,0,0,0
271490060,0,0,0,0,0,0,0,0,0,0
271630090,0,0,0,0,0,0,0,0,0,0
271490105,0,0,0,0,0,0,0,0,0,0
271490115,0,0,0,0,0,0,0,0,0,0
271510070,0,0,0,0,0,0,0,0,0,0
271510085,0,0,0,0,0,0,0,0,0,0
271510100,0,0,0,0,0,0,0,0,0,0
271510110,0,0,0,0,0,0,0,0,0,0
271530060,0,0,0,0,0,0,0,0,0,0
271530188,0,0,0,0,0,0,0,0,0,0
271490040,0,0,0,0,0,0,0,0,0,0
271670147,0,0,0,0,0,0,0,0,0,0
271630080,0,0,0,0,0,0,0,0,0,0
271670095,0,0,0,0,0,0,0,0,0,0
271670100,0,0,0,0,0,0,0,0,0,0
271670110,0,0,0,0,0,0,0,0,0,0
271670113,0,0,0,0,0,0,0,0,0,0
271670115,0,0,0,0,0,0,0,0,0,0
271670130,0,0,0,0,0,0,0,0,0,0
271670080,0,0,0,0,0,0,0,0,0,0
271670145,0,0,0,0,0,0,0,0,0,0
271670075,0,0,0,0,0,0,0,0,0,0
271670150,0,0,0,0,0,0,0,0,0,0
271690058,0,0,0,0,0,0,0,0,0,0
271690065,0,0,0,0,0,0,0,0,0,0
271710070,0,0,0,0,0,0,0,0,0,0
271710096,0,0,0,0,0,0,0,0,0,0
271730025,0,0,0,0,0,0,0,0,0,0
271730030,0,0,0,0,0,0,0,0,0,0
271730105,0,0,0,0,0,0,0,0,0,0
271670135,0,0,0,0,0,0,0,0,0,0
271650080,0,0,0,0,0,0,0,0,0,0
271630095,0,0,0,0,0,0,0,0,0,0
271630100,0,0,0,0,0,0,0,0,0,0
271630105,0,0,0,0,0,0,0,0,0,0
271630110,0,0,0,0,0,0,0,0,0,0
271630150,0,0,0,0,0,0,0,0,0,0
271630155,0,0,0,0,0,0,0,0,0,0
271630167,0,0,0,0,0,0,0,0,0,0
271670090,0,0,0,0,0,0,0,0,0,0
271650040,0,0,0,0,0,0,0,0,0,0
271450295,0,0,0,0,0,0,0,0,0,0
271650135,0,0,0,0,0,0,0,0,0,0
271670005,0,0,0,0,0,0,0,0,0,0
271670010,0,0,0,0,0,0,0,0,0,0
271670015,0,0,0,0,0,0,0,0,0,0
271670025,0,0,0,0,0,0,0,0,0,0
271670050,0,0,0,0,0,0,0,0,0,0
271670070,0,0,0,0,0,0,0,0,0,0
271670072,0,0,0,0,0,0,0,0,0,0
271650005,0,0,0,0,0,0,0,0,0,0
271350040,0,0,0,0,0,0,0,0,0,0
271350130,0,0,0,0,0,0,0,0,0,0
271330090,0,0,0,0,0,0,0,0,0,0
271330095,0,0,0,0,0,0,0,0,0,0
271330100,0,0,0,0,0,0,0,0,0,0
271330105,0,0,0,0,0,0,0,0,0,0
271330110,0,0,0,0,0,0,0,0,0,0
271330115,0,0,0,0,0,0,0,0,0,0
271330080,0,0,0,0,0,0,0,0,0,0
271350035,0,0,0,0,0,0,0,0,0,0
271330077,0,0,0,0,0,0,0,0,0,0
271350065,0,0,0,0,0,0,0,0,0,0
271350070,0,0,0,0,0,0,0,0,0,0
271350075,0,0,0,0,0,0,0,0,0,0
271350083,0,0,0,0,0,0,0,0,0,0
271350095,0,0,0,0,0,0,0,0,0,0
271350120,0,0,0,0,0,0,0,0,0,0
271350121,0,0,0,0,0,0,0,0,0,0
271450404,0,0,0,0,0,0,0,0,0,0
271350010,0,0,0,0,0,0,0,0,0,0
271330035,0,0,0,0,0,0,0,0,0,0
271290115,0,0,0,0,0,0,0,0,0,0
271290165,0,0,0,0,0,0,0,0,0,0
271290180,0,0,0,0,0,0,0,0,0,0
271310012,0,0,0,0,0,0,0,0,0,0
271330010,0,0,0,0,0,0,0,0,0,0
271330015,0,0,0,0,0,0,0,0,0,0
271330020,0,0,0,0,0,0,0,0,0,0
271330085,0,0,0,0,0,0,0,0,0,0
271330030,0,0,0,0,0,0,0,0,0,0
271350135,0,0,0,0,0,0,0,0,0,0
271330040,0,0,0,0,0,0,0,0,0,0
271330045,0,0,0,0,0,0,0,0,0,0
271330050,0,0,0,0,0,0,0,0,0,0
271330055,0,0,0,0,0,0,0,0,0,0
271330060,0,0,0,0,0,0,0,0,0,0
271330065,0,0,0,0,0,0,0,0,0,0
271330070,0,0,0,0,0,0,0,0,0,0
271330075,0,0,0,0,0,0,0,0,0,0
271330025,0,0,0,0,0,0,0,0,0,0
271450105,0,0,0,0,0,0,0,0,0,0
271350122,0,0,0,0,0,0,0,0,0,0
271371011,0,0,0,0,0,0,0,0,0,0
271410085,0,0,0,0,0,0,0,0,0,0
271430005,0,0,0,0,0,0,0,0,0,0
271430020,0,0,0,0,0,0,0,0,0,0
271430095,0,0,0,0,0,0,0,0,0,0
271450010,0,0,0,0,0,0,0,0,0,0
271370990,0,0,0,0,0,0,0,0,0,0
271450080,0,0,0,0,0,0,0,0,0,0
271370979,0,0,0,0,0,0,0,0,0,0
271450135,0,0,0,0,0,0,0,0,0,0
271450137,0,0,0,0,0,0,0,0,0,0
271450140,0,0,0,0,0,0,0,0,0,0
271450150,0,0,0,0,0,0,0,0,0,0
271450165,0,0,0,0,0,0,0,0,0,0
271450225,0,0,0,0,0,0,0,0,0,0
271450237,0,0,0,0,0,0,0,0,0,0
271450245,0,0,0,0,0,0,0,0,0,0
271450015,0,0,0,0,0,0,0,0,0,0
271370810,0,0,0,0,0,0,0,0,0,0
271350145,0,0,0,0,0,0,0,0,0,0
271350170,0,0,0,0,0,0,0,0,0,0
271350176,0,0,0,0,0,0,0,0,0,0
271350190,0,0,0,0,0,0,0,0,0,0
271370031,0,0,0,0,0,0,0,0,0,0
271370045,0,0,0,0,0,0,0,0,0,0
271370465,0,0,0,0,0,0,0,0,0,0
271371005,0,0,0,0,0,0,0,0,0,0
271370755,0,0,0,0,0,0,0,0,0,0
271130115,0,0,0,0,0,0,0,0,0,0
271370840,0,0,0,0,0,0,0,0,0,0
271370855,0,0,0,0,0,0,0,0,0,0
271370886,0,0,0,0,0,0,0,0,0,0
271370890,0,0,0,0,0,0,0,0,0,0
271370935,0,0,0,0,0,0,0,0,0,0
271370962,0,0,0,0,0,0,0,0,0,0
271370973,0,0,0,0,0,0,0,0,0,0
271370976,0,0,0,0,0,0,0,0,0,0
271370580,0,0,0,0,0,0,0,0,0,0
270710100,0,0,0,0,0,0,0,0,0,0
270730030,0,0,0,0,0,0,0,0,0,0
270690180,0,0,0,0,0,0,0,0,0,0
270710020,0,0,0,0,0,0,0,0,0,0
270710025,0,0,0,0,0,0,0,0,0,0
270710030,0,0,0,0,0,0,0,0,0,0
270710034,0,0,0,0,0,0,0,0,0,0
270710040,0,0,0,0,0,0,0,0,0,0
270690145,0,0,0,0,0,0,0,0,0,0
270710085,0,0,0,0,0,0,0,0,0,0
270690140,0,0,0,0,0,0,0,0,0,0
270710105,0,0,0,0,0,0,0,0,0,0
270710110,0,0,0,0,0,0,0,0,0,0
270710130,0,0,0,0,0,0,0,0,0,0
270710140,0,0,0,0,0,0,0,0,0,0
270710145,0,0,0,0,0,0,0,0,0,0
270710160,0,0,0,0,0,0,0,0,0,0
270710170,0,0,0,0,0,0,0,0,0,0
270650015,0,0,0,0,0,0,0,0,0,0
270710070,0,0,0,0,0,0,0,0,0,0
270690055,0,0,0,0,0,0,0,0,0,0
270830150,0,0,0,0,0,0,0,0,0,0
270650095,0,0,0,0,0,0,0,0,0,0
270670140,0,0,0,0,0,0,0,0,0,0
270670170,0,0,0,0,0,0,0,0,0,0
270690005,0,0,0,0,0,0,0,0,0,0
270690010,0,0,0,0,0,0,0,0,0,0
270690015,0,0,0,0,0,0,0,0,0,0
270690160,0,0,0,0,0,0,0,0,0,0
270690035,0,0,0,0,0,0,0,0,0,0
270730060,0,0,0,0,0,0,0,0,0,0
270690070,0,0,0,0,0,0,0,0,0,0
270690075,0,0,0,0,0,0,0,0,0,0
270690105,0,0,0,0,0,0,0,0,0,0
270690110,0,0,0,0,0,0,0,0,0,0
270690115,0,0,0,0,0,0,0,0,0,0
270690118,0,0,0,0,0,0,0,0,0,0
270690120,0,0,0,0,0,0,0,0,0,0
270690130,0,0,0,0,0,0,0,0,0,0
270690020,0,0,0,0,0,0,0,0,0,0
270830070,0,0,0,0,0,0,0,0,0,0
270730005,0,0,0,0,0,0,0,0,0,0
270830030,0,0,0,0,0,0,0,0,0,0
270830035,0,0,0,0,0,0,0,0,0,0
270830040,0,0,0,0,0,0,0,0,0,0
270830045,0,0,0,0,0,0,0,0,0,0
270830050,0,0,0,0,0,0,0,0,0,0
270830055,0,0,0,0,0,0,0,0,0,0
270830020,0,0,0,0,0,0,0,0,0,0
270830065,0,0,0,0,0,0,0,0,0,0
270830015,0,0,0,0,0,0,0,0,0,0
270830075,0,0,0,0,0,0,0,0,0,0
270830080,0,0,0,0,0,0,0,0,0,0
270830085,0,0,0,0,0,0,0,0,0,0
270830090,0,0,0,0,0,0,0,0,0,0
270830125,0,0,0,0,0,0,0,0,0,0
270830135,0,0,0,0,0,0,0,0,0,0
270830140,0,0,0,0,0,0,0,0,0,0
271150070,0,0,0,0,0,0,0,0,0,0
270830060,0,0,0,0,0,0,0,0,0,0
270810005,0,0,0,0,0,0,0,0,0,0
270730090,0,0,0,0,0,0,0,0,0,0
270730120,0,0,0,0,0,0,0,0,0,0
270730160,0,0,0,0,0,0,0,0,0,0
270750005,0,0,0,0,0,0,0,0,0,0
270750035,0,0,0,0,0,0,0,0,0,0
270770046,0,0,0,0,0,0,0,0,0,0
270770070,0,0,0,0,0,0,0,0,0,0
270830025,0,0,0,0,0,0,0,0,0,0
270790055,0,0,0,0,0,0,0,0,0,0
270630150,0,0,0,0,0,0,0,0,0,0
270810025,0,0,0,0,0,0,0,0,0,0
270810045,0,0,0,0,0,0,0,0,0,0
270810060,0,0,0,0,0,0,0,0,0,0
270810065,0,0,0,0,0,0,0,0,0,0
270810085,0,0,0,0,0,0,0,0,0,0
270810100,0,0,0,0,0,0,0,0,0,0
270830005,0,0,0,0,0,0,0,0,0,0
270830010,0,0,0,0,0,0,0,0,0,0
270790030,0,0,0,0,0,0,0,0,0,0
270374310,0,0,0,0,0,0,0,0,0,0
270430130,0,0,0,0,0,0,0,0,0,0
270372620,0,0,0,0,0,0,0,0,0,0
270372630,0,0,0,0,0,0,0,0,0,0
270372635,0,0,0,0,0,0,0,0,0,0
270372640,0,0,0,0,0,0,0,0,0,0
270372645,0,0,0,0,0,0,0,0,0,0
270372650,0,0,0,0,0,0,0,0,0,0
270350195,0,0,0,0,0,0,0,0,0,0
270373710,0,0,0,0,0,0,0,0,0,0
270350145,0,0,0,0,0,0,0,0,0,0
270374930,0,0,0,0,0,0,0,0,0,0
270410007,0,0,0,0,0,0,0,0,0,0
270410150,0,0,0,0,0,0,0,0,0,0
270430045,0,0,0,0,0,0,0,0,0,0
270430065,0,0,0,0,0,0,0,0,0,0
270430085,0,0,0,0,0,0,0,0,0,0
270430110,0,0,0,0,0,0,0,0,0,0
270650040,0,0,0,0,0,0,0,0,0,0
270372660,0,0,0,0,0,0,0,0,0,0
270330005,0,0,0,0,0,0,0,0,0,0
270290010,0,0,0,0,0,0,0,0,0,0
270290040,0,0,0,0,0,0,0,0,0,0
270290045,0,0,0,0,0,0,0,0,0,0
270290055,0,0,0,0,0,0,0,0,0,0
270290056,0,0,0,0,0,0,0,0,0,0
270290080,0,0,0,0,0,0,0,0,0,0
270290110,0,0,0,0,0,0,0,0,0,0
270350205,0,0,0,0,0,0,0,0,0,0
270290135,0,0,0,0,0,0,0,0,0,0
270430145,0,0,0,0,0,0,0,0,0,0
270330015,0,0,0,0,0,0,0,0,0,0
270330030,0,0,0,0,0,0,0,0,0,0
270330040,0,0,0,0,0,0,0,0,0,0
270330045,0,0,0,0,0,0,0,0,0,0
270330085,0,0,0,0,0,0,0,0,0,0
270330100,0,0,0,0,0,0,0,0,0,0
270350130,0,0,0,0,0,0,0,0,0,0
270350140,0,0,0,0,0,0,0,0,0,0
270290115,0,0,0,0,0,0,0,0,0,0
270610265,0,0,0,0,0,0,0,0,0,0
270430120,0,0,0,0,0,0,0,0,0,0
270530490,0,0,0,0,0,0,0,0,0,0
270530580,0,0,0,0,0,0,0,0,0,0
270570152,0,0,0,0,0,0,0,0,0,0
270610005,0,0,0,0,0,0,0,0,0,0
270610040,0,0,0,0,0,0,0,0,0,0
270610175,0,0,0,0,0,0,0,0,0,0
270510100,0,0,0,0,0,0,0,0,0,0
270610235,0,0,0,0,0,0,0,0,0,0
270510080,0,0,0,0,0,0,0,0,0,0
270610290,0,0,0,0,0,0,0,0,0,0
270610365,0,0,0,0,0,0,0,0,0,0
270610385,0,0,0,0,0,0,0,0,0,0
270630005,0,0,0,0,0,0,0,0,0,0
270630010,0,0,0,0,0,0,0,0,0,0
270630085,0,0,0,0,0,0,0,0,0,0
270630110,0,0,0,0,0,0,0,0,0,0
270630135,0,0,0,0,0,0,0,0,0,0
270610189,0,0,0,0,0,0,0,0,0,0
270510015,0,0,0,0,0,0,0,0,0,0
270430150,0,0,0,0,0,0,0,0,0,0
270430165,0,0,0,0,0,0,0,0,0,0
270450185,0,0,0,0,0,0,0,0,0,0
270470065,0,0,0,0,0,0,0,0,0,0
270470095,0,0,0,0,0,0,0,0,0,0
270470145,0,0,0,0,0,0,0,0,0,0
270470155,0,0,0,0,0,0,0,0,0,0
270530485,0,0,0,0,0,0,0,0,0,0
270470190,0,0,0,0,0,0,0,0,0,0
270830155,0,0,0,0,0,0,0,0,0,0
270510030,0,0,0,0,0,0,0,0,0,0
270510040,0,0,0,0,0,0,0,0,0,0
270510045,0,0,0,0,0,0,0,0,0,0
270510050,0,0,0,0,0,0,0,0,0,0
270510055,0,0,0,0,0,0,0,0,0,0
270510065,0,0,0,0,0,0,0,0,0,0
270510070,0,0,0,0,0,0,0,0,0,0
270510075,0,0,0,0,0,0,0,0,0,0
270470160,0,0,0,0,0,0,0,0,0,0
271050135,0,0,0,0,0,0,0,0,0,0
271070085,0,0,0,0,0,0,0,0,0,0
271050070,0,0,0,0,0,0,0,0,0,0
271050080,0,0,0,0,0,0,0,0,0,0
271050085,0,0,0,0,0,0,0,0,0,0
271050090,0,0,0,0,0,0,0,0,0,0
271050095,0,0,0,0,0,0,0,0,0,0
271050105,0,0,0,0,0,0,0,0,0,0
271050055,0,0,0,0,0,0,0,0,0,0
271050125,0,0,0,0,0,0,0,0,0,0
271050045,0,0,0,0,0,0,0,0,0,0
271050140,0,0,0,0,0,0,0,0,0,0
271050145,0,0,0,0,0,0,0,0,0,0
271070015,0,0,0,0,0,0,0,0,0,0
271070025,0,0,0,0,0,0,0,0,0,0
271070045,0,0,0,0,0,0,0,0,0,0
271070060,0,0,0,0,0,0,0,0,0,0
271070065,0,0,0,0,0,0,0,0,0,0
270990165,0,0,0,0,0,0,0,0,0,0
271050115,0,0,0,0,0,0,0,0,0,0
271010075,0,0,0,0,0,0,0,0,0,0
270830145,0,0,0,0,0,0,0,0,0,0
270990200,0,0,0,0,0,0,0,0,0,0
270990215,0,0,0,0,0,0,0,0,0,0
271010005,0,0,0,0,0,0,0,0,0,0
271010020,0,0,0,0,0,0,0,0,0,0
271010030,0,0,0,0,0,0,0,0,0,0
271010046,0,0,0,0,0,0,0,0,0,0
271050065,0,0,0,0,0,0,0,0,0,0
271010070,0,0,0,0,0,0,0,0,0,0
271070090,0,0,0,0,0,0,0,0,0,0
271010080,0,0,0,0,0,0,0,0,0,0
271010100,0,0,0,0,0,0,0,0,0,0
271010125,0,0,0,0,0,0,0,0,0,0
271030030,0,0,0,0,0,0,0,0,0,0
271030050,0,0,0,0,0,0,0,0,0,0
271050010,0,0,0,0,0,0,0,0,0,0
271050035,0,0,0,0,0,0,0,0,0,0
271050040,0,0,0,0,0,0,0,0,0,0
271010065,0,0,0,0,0,0,0,0,0,0
271130010,0,0,0,0,0,0,0,0,0,0
271070075,0,0,0,0,0,0,0,0,0,0
271110155,0,0,0,0,0,0,0,0,0,0
271110265,0,0,0,0,0,0,0,0,0,0
271110310,0,0,0,0,0,0,0,0,0,0
271110375,0,0,0,0,0,0,0,0,0,0
271110380,0,0,0,0,0,0,0,0,0,0
271110445,0,0,0,0,0,0,0,0,0,0
271110130,0,0,0,0,0,0,0,0,0,0
271130005,0,0,0,0,0,0,0,0,0,0
271110105,0,0,0,0,0,0,0,0,0,0
271130015,0,0,0,0,0,0,0,0,0,0
271130025,0,0,0,0,0,0,0,0,0,0
271130030,0,0,0,0,0,0,0,0,0,0
271130040,0,0,0,0,0,0,0,0,0,0
271130050,0,0,0,0,0,0,0,0,0,0
271130065,0,0,0,0,0,0,0,0,0,0
271130070,0,0,0,0,0,0,0,0,0,0
271130075,0,0,0,0,0,0,0,0,0,0
271110450,0,0,0,0,0,0,0,0,0,0
271090139,0,0,0,0,0,0,0,0,0,0
271070095,0,0,0,0,0,0,0,0,0,0
271070100,0,0,0,0,0,0,0,0,0,0
271070105,0,0,0,0,0,0,0,0,0,0
271070120,0,0,0,0,0,0,0,0,0,0
271070125,0,0,0,0,0,0,0,0,0,0
271070160,0,0,0,0,0,0,0,0,0,0
271070165,0,0,0,0,0,0,0,0,0,0
271110140,0,0,0,0,0,0,0,0,0,0
271090066,0,0,0,0,0,0,0,0,0,0
270990135,0,0,0,0,0,0,0,0,0,0
271090158,0,0,0,0,0,0,0,0,0,0
271090236,0,0,0,0,0,0,0,0,0,0
271090237,0,0,0,0,0,0,0,0,0,0
271110005,0,0,0,0,0,0,0,0,0,0
271110030,0,0,0,0,0,0,0,0,0,0
271110055,0,0,0,0,0,0,0,0,0,0
271110095,0,0,0,0,0,0,0,0,0,0
271110100,0,0,0,0,0,0,0,0,0,0
271090020,0,0,0,0,0,0,0,0,0,0
270890125,0,0,0,0,0,0,0,0,0,0
270890200,0,0,0,0,0,0,0,0,0,0
270890065,0,0,0,0,0,0,0,0,0,0
270890070,0,0,0,0,0,0,0,0,0,0
270890075,0,0,0,0,0,0,0,0,0,0
270890085,0,0,0,0,0,0,0,0,0,0
270890100,0,0,0,0,0,0,0,0,0,0
270890105,0,0,0,0,0,0,0,0,0,0
