MCD_name,CountyName,fullMCD,TotalVotes,Alan Keyes,John McCain,Mike Huckabee,Mitt Romney,Ron Paul,Write-in,KeyesPct,McCainPct,HuckabeePct,RomneyPct,PaulPct,WriteInPct,Winner,WinnerPct
Helen Township,Mcleod,2708528304,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Henderson City,Sibley,2714328394,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Henrietta Township,Hubbard,2705728556,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Hill City City,Aitkin,2700129096,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Hoff Township,Pope,2712129456,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Holland Township,Kandiyohi,2706729600,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Indian Lake Township,Nobles,2710530878,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Island Lake Township,Lyon,2708331400,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Itasca Township,Clearwater,2702931508,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Jasper City,Pipestone,2711731760,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Jefferson Township,Houston,2705531814,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Kroschel Township,Kanabec,2706533776,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Lake Crystal City,Blue Earth,2701334190,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Lake Stay Township,Lincoln,2708135054,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Lakeside Township,Cottonwood,2703335000,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Lamberton Township,Redwood,2712735306,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Le Center City,Le Sueur,2707936134,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Lewis Township,Mille Lacs,2709536782,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Lien Township,Grant,2705136998,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Linden Township,Brown,2701537214,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Maynard City,Chippewa,2702341210,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Merton Township,Steele,2714741840,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Milton Township,Dodge,2703942380,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Minneiska City,Winona,2716943036,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Moonshine Township,Big Stone,2701143828,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Moore Township,Stevens,2714943846,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Morristown City,Rice,2713144296,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Nelson Township,Watonwan,2716545124,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Nicollet Township,Nicollet,2710346168,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Numedal Township,Pennington,2711347590,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Oakland Township,Mahnomen,2708747806,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Red Eye Township,Wadena,2715953422,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Springvale Township,Isanti,2705962086,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
St. Mary Township,Waseca,2716157274,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Stony River Township,Lake,2707562995,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Taylor Township,Traverse,2715564300,552,4,114,123,227,81,3,0.0072,0.206521739,0.222826087,0.411231884,0.1467,0.0054,Romney,0.411231884
Bancroft Township,Freeborn,2704703466,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Bennington Township,Mower,2709905176,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Brookston City,St. Louis,2713708056,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Cass Lake City,Cass,2702110252,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Corliss Township,Otter Tail,2711113240,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Cromwell City,Carlton,2701713780,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Deerhorn Township,Wilkin,2716715274,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Delano City,Wright,2717115454,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Dell Grove Township,Pine,2711515598,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
East Valley Township,Marshall,2708917864,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Eckles Township,Beltrami,2700717954,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Eden Valley City,Stearns,2714518134,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Emerald Township,Faribault,2704319268,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Fairfax City,Renville,2712920222,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Forest Prairie Township,Meeker,2709321842,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Fountain Township,Fillmore,2704522112,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Garfield City,Douglas,2704123120,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Genola City,Morrison,2709723444,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Georgetown City,Clay,2702723498,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Gordon Township,Todd,2715324578,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Hamburg City,Carver,2701926666,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Hantho Township,Lac Qui Parle,2707327044,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Hayes Township,Swift,2715127854,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Hazel Run City,Yellow Medicine,2717328016,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Hendrum Township,Norman,2710728502,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Humboldt City,Kittson,2706930446,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Huss Township,Roseau,2713530626,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Idun Township,Aitkin,2700130788,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Iona City,Murray,2710131094,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Jessenland Township,Sibley,2714331922,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Kandiyohi City,Kandiyohi,2706732372,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Kenyon City,Goodhue,2704932840,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Lake Alice Township,Hubbard,2705734046,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Langhei Township,Pope,2712135504,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Larkin Township,Nobles,2710535666,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Leon Township,Clearwater,2702936458,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Lime Township,Blue Earth,2701337052,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Lucas Township,Lyon,2708338438,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Macsville Township,Grant,2705139194,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Marble Township,Lincoln,2708140436,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Milaca Township,Mille Lacs,2709542128,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Milroy City,Redwood,2712742362,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Mount Vernon Township,Winona,2716944656,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Mountain Lake City,Cottonwood,2703344566,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Mulligan Township,Brown,2701544746,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Nerstrand City,Rice,2713145196,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
New Prague City,Scott,2713945808,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Odessa Township,Big Stone,2701148076,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Odin Township,Watonwan,2716548112,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Orion Township,Olmsted,2710948526,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Orrock Township,Sherburne,2714148670,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Popple Grove Township,Mahnomen,2708752054,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Reiner Township,Pennington,2711353746,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Rushseba Township,Chisago,2702556392,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Sebeka City,Wadena,2715959152,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Stanford Township,Isanti,2705962374,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Tintah Township,Traverse,2715564966,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Vernon Township,Dodge,2703966892,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Waldorf City,Waseca,2716167756,683,5,141,168,250,115,4,0.0073,0.206442167,0.245973646,0.366032211,0.1684,0.0059,Romney,0.366032211
Liberty Township,Polk,2711936962,34,0,7,9,12,6,0,0.0000,0.205882353,0.264705882,0.352941176,0.1765,0.0000,Romney,0.352941176
Otter Tail Township,Otter Tail,2711149228,34,0,7,9,12,6,0,0.0000,0.205882353,0.264705882,0.352941176,0.1765,0.0000,Romney,0.352941176
Columbus City,Anoka,2700312718,136,2,28,27,66,13,0,0.0147,0.205882353,0.198529412,0.485294118,0.0956,0.0000,Romney,0.485294118
Silver Bay City,Lake,2707560250,2037,13,419,479,842,274,10,0.0064,0.205694649,0.23514973,0.41335297,0.1345,0.0049,Romney,0.41335297
Elk River City,Sherburne,2714118674,4955,35,1019,1150,1919,790,42,0.0071,0.205650858,0.232088799,0.38728557,0.1594,0.0085,Romney,0.38728557
Luverne Township,Rock,2713338582,686,5,141,168,253,115,4,0.0073,0.205539359,0.244897959,0.368804665,0.1676,0.0058,Romney,0.368804665
Cotton Township,St. Louis,2713713528,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Edna Township,Otter Tail,2711118224,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Fort Ripley City,Crow Wing,2703521932,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Glenville City,Freeborn,2704724056,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Goodland Township,Itasca,2706124452,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Humboldt Township,Clay,2702730428,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Inguadona Township,Cass,2702130986,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Krain Township,Stearns,2714533722,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Lake Fremont Township,Martin,2709134334,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Lake Park City,Becker,2700534784,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Lammers Township,Beltrami,2700735324,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Le Roy Township,Mower,2709936638,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Lincoln Township,Marshall,2708937142,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Litchfield Township,Meeker,2709337466,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Macville Township,Aitkin,2700139212,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Mehurin Township,Lac Qui Parle,2707341516,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Miltona City,Douglas,2704142398,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Monroe Township,Lyon,2708343666,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Monticello Township,Wright,2717143792,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Norfolk Township,Renville,2712946600,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Pilot Mound Township,Fillmore,2704551010,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Plainview Township,Wabasha,2715751442,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Pohlitz Township,Roseau,2713551748,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Poppleton Township,Kittson,2706952072,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Prinsburg City,Kandiyohi,2706752558,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Revere City,Redwood,2712753908,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Roberts Township,Wilkin,2716754826,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Rome Township,Faribault,2704355348,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Sandnes Township,Yellow Medicine,2717358378,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Schoolcraft Township,Hubbard,2705758972,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Shelly Township,Norman,2710759584,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Sigel Township,Brown,2701560160,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Silver Lake City,Mcleod,2708560376,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Sioux Valley Township,Jackson,2706360574,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Six Mile Grove Township,Swift,2715160592,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Skandia Township,Murray,2710160628,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Summit Lake Township,Nobles,2710563400,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Utica City,Winona,2716966424,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Villard City,Pope,2712167144,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Waconia Township,Carver,2701967450,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Walcott Township,Rice,2713167666,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Waterville City,Le Sueur,2707968584,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Watson City,Chippewa,2702368656,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Winsor Township,Clearwater,2702971068,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
Yucatan Township,Houston,2705572166,492,1,101,107,198,82,3,0.0020,0.205284553,0.217479675,0.402439024,0.1667,0.0061,Romney,0.402439024
