"PrimaryRecID","Date_Entered","Last_Updated","CandRegNumb","FilingYear","ElectionTypeKey","District","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","BeginCash","IndContrib","PPContrib","PFContrib","LbContrib","PubFin","MiscInc","NotePayInc","NoteRecInc","TotReceipts","CampExpend","NonCampDisb","TranToComm","TranToCommInKind","TranToCand","TranToCandInKind","IndepExp","IndepExpUnpaid","IndepExpInKind","BallotQuestExpend","BallotQuestExpendUnpaid","BallotQuestExpendInKind","TotalExpend","TotalExpendUnpaid","TotalExpendInKind","EndCash","DisclosedEndCash","InKindInd","InKindPP","InKindPF","InKindLb","TotInKindRcpt","IKCampExp","IKNonCampExp","TotalInKindExp","NetInKind","NotePayable","UnPdCampExp","UnPdNonCampExp","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","OtherSourceContribCash","OtherSourceContribInKind","ContribToPUCash","ContribToPartyUnitsInKind","OtherDisbursments","OtherDisbursmentsUnpaid","AffidavitOfIndepExpend","CheckedByExceptionTest","CheckedByExceptionDate","PassExceptionTest","AffidavitOfCandidacy","AffidavitOfCandidacyDate","10%GenElect","PublicSubsidy","PublicSubsidyDate","PublicSubsidyExpireDate","PublicSubsidyAmt","FirstTimeCandidate","SpendLimitWaived","UnopposedCand","HasAPrimary","ContestedPrimary","Incumbent","PrimaryElectionWinner","GeneralElectionWinner","EconomicInterest","EconomicIntDate","AffidavitOfContribution","AffidavitOfContributionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration"
-704351265,1/4/2016 11:07:33,9/16/2016 14:02:04,17854,16,"_","20",0,,0,,0,0,,0,,0,0,,0,,0,$1625.99,$713.00,$0.00,$0.00,$0.00,$0.00,$0.16,$0.00,$0.00,$713.16,$1113.07,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1113.07,$0.00,$0.00,$1226.08,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/31/2017 19:36:00,1,0,,0,1,10/8/2015 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,0,0,0,,0,,1,"F","scott_oney@hotmail.com","2.4.6",26,1/31/2017 16:07:00,,,0,,
1114272056,1/4/2016 11:07:33,6/20/2016 15:56:30,17855,16,"_","15A",0,,0,,0,0,,0,,0,0,,1,,1,$3147.27,$3705.00,$1801.50,$2400.00,$0.00,$3891.38,$0.00,$0.00,$0.00,$11897.88,$14074.46,$8.46,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$14082.92,$0.00,$0.00,$962.23,,$0.00,$450.00,$0.00,$0.00,$450.00,$450.00,$0.00,$450.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/25/2016 0:00:00,0,1,5/11/2015 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,0,1,6/9/2016 0:00:00,1,6/20/2016 0:00:00,1,"F","kentlestrud15a@gmail.com","2.4.8",26,2/1/2017 6:18:00,,,0,,
44997044,1/4/2016 11:07:33,7/25/2016 9:46:43,17856,16,"_","38",0,,0,,0,0,,0,,0,0,,1,,1,$2240.22,$5045.00,$4908.00,$1400.00,$50.00,$11138.51,$0.00,$0.00,$0.00,$22541.51,$24698.85,$61.03,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$24759.88,$1296.39,$0.00,$21.85,,$0.00,$3162.55,$0.00,$0.00,$3162.55,$3162.55,$0.00,$3162.55,,$0.00,$1296.39,$0.00,$1404.76,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/2017 19:41:00,0,1,5/17/2016 0:00:00,0,1,5/27/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,0,1,0,1,5/31/2016 0:00:00,1,7/25/2016 0:00:00,1,"F","davernmnsenate38@gmail.com","2.4.5",26,1/30/2017 18:26:00,,,0,,
-1056449469,1/4/2016 11:07:33,1/4/2016 11:07:33,17857,16,"_","45",0,,0,,0,0,,0,,0,0,,0,,0,$134.82,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$124.82,$0.00,$0.00,$10.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$124.82,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","preya.samsundar@gmail.com","2.4.8",26,2/1/2017 0:27:00,,,0,,
280300575,1/4/2016 11:07:33,7/28/2016 10:57:48,17858,16,"_","46A",0,,0,,0,0,,0,,0,0,,1,,1,$12721.22,$18690.90,$1000.00,$4800.00,$2650.00,$7931.42,$1240.00,$0.00,$0.00,$36312.32,$28945.94,$1590.83,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$38876.77,$0.00,$0.00,$10156.77,,$0.00,$150.00,$0.00,$0.00,$150.00,$150.00,$0.00,$150.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$7000.00,$0.00,$1340.00,$0.00,0,0,,0,1,5/17/2016 0:00:00,0,1,7/13/2016 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,5/30/2016 16:23:00,1,7/13/2016 0:00:00,1,"L","neighborsforpeggy@gmail.com","2.4.8",26,1/31/2017 23:30:00,,,0,,
-1838413564,1/4/2016 11:07:33,7/25/2016 10:09:58,17859,16,"_","28B",0,,0,,0,0,,0,,0,0,,1,,1,$20043.07,$14685.00,$1500.00,$6100.00,$325.00,$3962.91,$300.00,$0.00,$0.00,$26872.91,$44661.80,$1874.05,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$46905.85,$0.00,$0.00,$10.13,,$512.60,$900.00,$0.00,$0.00,$1412.60,$1041.00,$371.60,$1412.60,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$370.00,$0.00,0,1,1/30/2017 19:41:00,1,1,5/17/2016 0:00:00,0,1,5/27/2015 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,0,1,6/3/2016 0:00:00,1,6/22/2016 0:00:00,1,"F","trehusforhouse@gmail.com","2.4.8",26,1/30/2017 18:37:00,,,0,,
936576068,1/4/2016 11:07:33,7/25/2016 12:50:03,17860,16,"_","14",0,,0,,0,0,,0,,0,0,,1,,1,$21429.63,$18604.50,$3300.00,$10891.66,$2925.00,$8261.21,$0.00,$0.00,$0.00,$43982.37,$64993.17,$175.52,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$65168.69,$100.00,$0.00,$243.31,,$147.00,$1120.00,$0.00,$0.00,$1267.00,$1267.00,$0.00,$1267.00,,$0.00,$100.00,$0.00,$100.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/29/2017 19:39:00,0,1,5/26/2016 0:00:00,0,1,6/1/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,0,1,0,1,6/9/2016 0:00:00,1,7/25/2016 0:00:00,1,"F","danformn@gmail.com","2.4.8",26,1/29/2017 12:32:00,,,0,,
1933638290,1/4/2016 11:07:33,10/27/2016 13:12:52,17861,16,"_","15B",0,,0,,0,0,,0,,0,0,,1,,1,$3213.18,$6447.32,$1500.00,$2250.00,$150.00,$0.00,$0.00,$0.00,$0.00,$10347.32,$11851.90,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$11951.90,$0.00,$0.00,$1608.60,,$0.00,$900.00,$0.00,$0.00,$900.00,$450.00,$0.00,$450.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/29/2017 19:39:00,0,1,5/20/2016 0:00:00,0,1,6/1/2015 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,0,1,6/6/2016 0:00:00,1,6/21/2016 0:00:00,1,"F","scapans@aol.com","2.4.8",26,1/29/2017 12:56:00,,,0,,
-194488454,1/4/2016 11:07:33,1/31/2017 14:57:01,17862,16,"_","46A",0,,0,,0,0,,0,,0,0,,0,,0,$201.57,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$201.57,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
2116712588,1/4/2016 11:07:33,7/21/2016 8:31:52,17863,16,"_","25A",0,,0,,0,0,,0,,0,0,,1,,1,$391.08,$4077.50,$2475.00,$3600.00,$100.00,$4368.85,$0.00,$0.00,$0.00,$14621.35,$14706.99,$255.44,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$14962.43,$291.12,$0.00,$50.00,,$633.75,$0.00,$0.00,$0.00,$633.75,$526.12,$107.63,$633.75,,$0.00,$291.12,$0.00,$291.12,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/2017 19:42:00,1,1,5/19/2016 0:00:00,0,1,6/26/2015 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,0,1,6/7/2016 0:00:00,1,7/21/2016 0:00:00,1,"F","Campaign.SD25@gmail.com","2.4.8",26,1/30/2017 16:45:00,,,0,,
-661965473,1/4/2016 11:07:33,5/24/2016 10:44:41,17865,16,"_","47",0,,0,,0,0,,0,,0,0,,1,,1,$38853.44,$27157.00,$800.00,$4600.00,$550.00,$9158.56,$0.00,$0.00,$0.00,$42265.56,$48901.16,$3397.12,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$57583.28,$0.00,$0.00,$23535.72,,$2430.49,$0.00,$0.00,$0.00,$2430.49,$2430.49,$0.00,$2430.49,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$5105.00,$0.00,$180.00,$0.00,0,1,1/5/2017 19:34:00,1,1,5/19/2016 0:00:00,0,1,5/6/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,1,1,5/23/2016 0:00:00,1,5/23/2016 0:00:00,1,"F","selleraas@fmcbank.com","2.4.8",26,1/5/2017 13:33:00,,,0,,
1246943862,4/13/2016 10:33:33,9/16/2016 13:50:45,17866,16,"_","35",0,,0,,0,0,,0,,0,0,,0,,0,$3946.65,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$3946.65,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-53658325,1/4/2016 11:07:33,10/11/2016 10:46:20,17867,16,"_","53B",0,,0,,0,0,,0,,0,0,,0,,0,$24985.58,$2295.00,$0.00,$1800.00,$140.00,$0.00,$0.00,$0.00,$0.00,$4235.00,$11857.07,$465.88,$200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$13522.95,$0.00,$0.00,$15697.63,,$100.57,$602.85,$0.00,$0.00,$703.42,$703.42,$0.00,$703.42,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$0.00,$0.00,$0.00,0,1,1/30/2017 19:42:00,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","treasurer@voteshellyschafer.com","2.4.8",26,1/30/2017 17:28:00,,,0,,
-968294387,4/13/2016 10:35:02,7/25/2016 14:53:17,17868,16,"_","35",0,,0,,0,0,,0,,0,0,,1,,1,$18307.08,$22889.00,$500.00,$9850.00,$2150.00,$9032.34,$0.00,$0.00,$0.00,$44421.34,$28114.54,$8712.60,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$41907.14,$0.00,$0.00,$20821.28,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$5080.00,$0.00,$0.00,$0.00,0,0,,0,1,5/17/2016 0:00:00,0,1,7/14/2016 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,6/7/2016 23:14:00,1,7/14/2016 0:00:00,1,"X","ward@wardcompany.com","2.4.8",26,2/1/2017 0:57:00,,,0,,
-503583594,1/4/2016 11:07:33,7/25/2016 10:36:57,17869,16,"_","21",0,,0,,0,0,,0,,0,0,,1,,1,$678.18,$24185.00,$8325.00,$5250.00,$450.00,$7472.13,$141.03,$1000.00,$0.00,$46823.16,$41181.30,$169.42,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$41350.72,$1657.06,$0.00,$6150.62,,$161.69,$0.00,$0.00,$0.00,$161.69,$161.69,$0.00,$161.69,$0.00,$3736.54,$1657.06,$0.00,$5393.60,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/26/2016 0:00:00,0,1,7/19/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,1,1,6/9/2016 0:00:00,1,7/25/2016 0:00:00,1,"F","Mike@GogginforSenate.com","2.4.8",26,2/1/2017 1:58:00,,,0,,
-1730437607,4/13/2016 10:36:56,7/22/2016 14:15:01,17871,16,"_"," 3A",0,,0,,0,0,,0,,0,0,,0,,0,$1516.85,$15020.00,$6000.00,$10250.00,$2200.00,$5677.62,$0.00,$0.00,$0.00,$39147.62,$22518.70,$5625.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$34243.70,$0.00,$0.00,$6420.77,,$0.00,$450.00,$0.00,$0.00,$450.00,$450.00,$0.00,$450.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$6100.00,$0.00,$0.00,$0.00,0,1,1/11/2017 19:32:00,0,1,5/24/2016 0:00:00,0,1,7/5/2016 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,5/26/2016 8:46:00,1,7/5/2016 0:00:00,1,"R","dcrs@midco.net","2.4.8",26,1/11/2017 8:00:00,,,0,,
926521266,4/13/2016 10:38:24,1/31/2017 21:33:54,17872,16,"_"," 3A",0,,0,,0,0,,0,,0,0,,0,,0,$585.03,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$585.03,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
1822995362,3/17/2016 12:17:33,3/22/2016 15:20:27,17873,16,"_"," 3A",0,,0,,0,0,,0,,0,0,,0,,0,$352.55,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$352.55,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,3/17/2016 0:00:00,$0.00,$0.00,$0.00,$0.00,$352.55,$0.00,0,1,11/2/2016 12:48:00,1,0,,0,0,9/1/2015 0:00:00,2/6/2016 0:00:00,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"R","ndpowers@gmail.com","2.4.6",26,3/18/2016 8:55:00,,,0,,
700513864,4/13/2016 10:39:48,4/13/2016 10:39:48,17875,16,"_"," 3A",0,,0,,0,0,,0,,0,0,,0,,0,$18.67,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$500.00,$0.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$500.00,$0.00,$0.00,$18.67,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"R","kelsey@kelsey4mn.com","2.4.8",26,1/31/2017 23:26:00,,,0,,
923608140,1/4/2016 11:07:33,7/25/2016 10:14:45,17876,16,"_","15",0,,0,,0,0,,0,,0,0,,1,,1,$1680.00,$12031.00,$3970.00,$3500.00,$695.00,$7366.15,$0.00,$0.00,$0.00,$27562.15,$24445.37,$228.98,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$24674.35,$0.00,$0.00,$4567.80,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/31/2017 19:36:00,1,1,5/19/2016 0:00:00,0,1,7/19/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,1,1,0,1,1,1,5/31/2016 0:00:00,1,7/25/2016 0:00:00,1,"F","andrewmathewsforsenate@gmail.com","2.4.8",26,1/31/2017 16:56:00,,,0,,
2098294956,4/13/2016 10:40:13,1/31/2017 21:34:26,17877,16,"_"," 3A",0,,0,,0,0,,0,,0,0,,0,,0,$15.43,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$15.43,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
199310400,1/4/2016 11:07:33,7/25/2016 9:51:42,17878,16,"_","37",0,,0,,0,0,,0,,0,0,,1,,1,$1168.31,$10708.00,$1700.00,$1700.00,$50.00,$8377.54,$0.00,$0.00,$0.00,$22535.54,$22862.19,$388.73,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$23250.92,$0.00,$0.00,$452.93,,$1493.80,$0.00,$0.00,$0.00,$1493.80,$1493.80,$0.00,$1493.80,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/19/2016 0:00:00,0,1,7/18/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,0,1,5/31/2016 0:00:00,1,7/25/2016 0:00:00,1,"F","campaign@sanfordforsenate.com","2.4.5",26,2/1/2017 2:48:00,,,0,,
-573374497,1/4/2016 11:07:33,7/20/2016 13:20:21,17879,16,"_","58",0,,0,,0,0,,0,,0,0,,1,,1,$24013.06,$36326.97,$8100.00,$14000.00,$1250.00,$9703.90,$167.00,$0.00,$0.00,$69547.87,$85977.65,$3779.22,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$89756.87,$0.00,$0.00,$3804.06,,$151.55,$900.00,$0.00,$0.00,$1051.55,$1051.55,$0.00,$1051.55,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/17/2017 19:35:00,1,1,5/18/2016 0:00:00,0,1,7/18/2016 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,0,1,1,1,5/23/2016 0:00:00,1,7/20/2016 0:00:00,1,"F","treasurer@votelittle.com","2.4.8",26,1/17/2017 7:58:00,,,0,,
-1132272149,1/4/2016 11:07:33,1/31/2017 11:04:37,17880,16,"_","35",0,,0,,0,0,,0,,0,0,,0,,0,$122.88,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$122.88,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-899503212,1/4/2016 11:07:33,7/26/2016 8:15:17,17881,16,"_"," 5A",0,,0,,0,0,,0,,0,0,,1,,1,$7173.96,$9519.00,$9000.00,$1550.00,$300.00,$3584.69,$0.55,$0.00,$0.00,$23954.24,$29866.58,$919.68,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$30786.26,$121.85,$0.00,$341.94,,$750.00,$0.00,$0.00,$0.00,$750.00,$750.00,$0.00,$750.00,$0.00,$4300.00,$121.85,$0.00,$4421.85,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/24/2016 0:00:00,0,1,12/17/2015 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,1,1,6/9/2016 0:00:00,1,7/18/2016 0:00:00,1,"F","matt_bliss@hotmail.com","2.4.8",26,2/1/2017 1:05:00,,,0,,
-297273995,1/4/2016 11:07:33,5/26/2016 10:13:52,17882,16,"_","47",0,,0,,0,0,,0,,0,0,,0,,0,$34830.54,$16650.00,$0.00,$250.00,$750.00,$0.00,$0.00,$0.00,$0.00,$17650.00,$41506.92,$391.53,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$41898.45,$0.00,$0.00,$10582.09,,$841.75,$0.00,$0.00,$0.00,$841.75,$841.75,$0.00,$841.75,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","jacobpoleman@gmail.om","2.4.5",26,2/1/2017 1:52:00,,,0,,
-956253235,1/4/2016 11:07:33,1/4/2016 11:07:33,17883,16,"_","35",0,,0,,0,0,,0,,0,0,,0,,0,$636.15,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$200.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$636.15,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$436.15,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,"F","alex@alexanderhuffman.com","2.4.8",26,2/1/2017 0:42:00,,,0,,
1307805480,1/4/2016 11:07:33,7/13/2016 10:59:39,17885,16,"_","57A",0,,0,,0,0,,0,,0,0,,1,,1,$3705.85,$44878.52,$5450.00,$10650.00,$1857.50,$5317.32,$0.00,$0.00,$0.00,$68153.34,$62306.45,$2801.04,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$67247.49,$0.00,$0.00,$4611.70,,$606.15,$28.57,$10.00,$0.00,$644.72,$38.57,$606.15,$644.72,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2040.00,$0.00,$0.00,$0.00,0,1,1/17/2017 19:35:00,1,1,5/20/2016 0:00:00,0,1,7/13/2016 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,1,1,5/25/2016 0:00:00,1,7/12/2016 0:00:00,1,"F","kendahler@gmail.com","2.4.8",26,1/17/2017 9:10:00,,,0,,
-1457541408,1/4/2016 11:07:33,6/23/2016 12:13:18,17886,16,"_","60B",0,,0,,0,0,,0,,0,0,,1,,1,$8253.97,$66409.50,$0.00,$1500.00,$300.00,$0.00,$0.00,$0.00,$0.00,$68209.50,$17817.19,$2442.64,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$23636.34,$0.00,$0.00,$52827.13,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$3376.51,$0.00,0,0,,0,1,5/17/2016 0:00:00,0,0,,,$0.00,0,0,0,1,1,0,1,1,1,6/23/2016 0:00:00,0,,1,"F","info@ilhanomar.com","2.4.8",26,2/1/2017 3:02:00,,,0,,
-1191336892,1/4/2016 11:07:33,1/31/2017 8:29:06,17887,16,"_","38B",0,,0,,0,0,,0,,0,0,,1,,1,$900.67,$6895.16,$3635.00,$3750.00,$100.00,$6573.23,$100.00,$0.00,$0.00,$21053.39,$16849.68,$565.27,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$17559.95,$0.00,$0.00,$4394.11,,$82.07,$525.00,$0.00,$90.00,$697.07,$557.07,$140.00,$697.07,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$45.00,$0.00,$100.00,$0.00,0,1,1/30/2017 19:42:00,1,1,5/17/2016 0:00:00,0,1,11/2/2015 0:00:00,12/31/2016 0:00:00,$0.00,1,0,0,0,0,0,1,0,1,5/31/2016 0:00:00,1,7/6/2016 0:00:00,1,"F","treasurer@amiwazlawik.com","2.4.8",26,1/30/2017 18:22:00,,,0,,
