district,chamber,candidate,party,chatter,lean,HotDistrict,tenure,PCT2014,incumbent,photo,from,cpvi,diff,GOP_strength,dfl_strength,Diff_PctPoints,nonconsecutive,DFLPct,GOPPct,DFLvotes,GOP votes, total_votes,old_district,year_elected,dfl_held,GOP_held,lastsixleg,WIN2002,WIN2004,WIN2006,WIN2008,WIN2010,WIN2012,WIN2014,DFL2002,GOP2002,DFL2004,GOP2004,DFL2006,GOP2006,DFL2008,GOP2008,DFL2010,GOP2010,DFL2012,GOP2012,DFL2014,GOP2014,voter_amend,voter_yes_pct,voter_no_pct,marriage_amend,marriage_yes_pct,marriage_no_pct,region,majority_county,median_income,population,population_18,F_H18_POP,male_18_to_34,male_18_to_34_pct,male_35_to_49,male_35_to_49_pct,male_50_to_64,male_50_to_64_pct,male_65_over,male_65_over_pct,female_18_to_34,female_18_to_34_pct,female_35_to_49,female_35_to_49_pct,female_50_to_64,female_50_to_64_pct,female_65_over,female_65_over_pct,whites,whites_pct,whites_18,whites_18_pct,minority,minority_pct,minority_18,minority_18_pct,hispanics,hispanics_pct,hispanics_18,hispanics_18_pct,blacks,blacks_pct,blacks_18,blacks_18_pct,natives,natives_pct,natives_18,natives_18_pct,asians,asians_pct,asians_18,asians_18_pct,pacific,pacific_pct,pacific_18,pacific_18_pct,other,other_pct,other_18,other_18_pct,other2,other2_pct,other2_18,other2_18_pct,2004HouseWin,2004Margin,2006HouseWin,2006Margin,2008HouseWin,2008Margin,2010HouseWin,2010Margin,2012HouseWin,2012Margin,2004PresWin,2004PresMargin,2006GovWin,2006GovMargin,PresWin2008,2008PresMargin,2010GovWin,2010GovMargin,PresWin2012,2012PresMargin
15,senate,Dave Brown,GOP,#,GOP Lean,,2,0.57,Open,,Becker,,155.08,203.9536244,48.87,0.0211,,48.87,50.99,59313,61878,121357,16,2010,0,4,RRRR,GOP,,GOP,,GOP,GOP,,38.6227,50.8148,,,42.5473,57.3497,,,42.4869,57.3814,43.31,56.55,,,yes,0.583,0.405,yes,0.6129,0.3871,outstate,Sherburne,"53,482",79133,57232,0.7232,7943,0.1388,9155,0.16,7646,0.1336,4311,0.0753,7519,0.1314,8733,0.1526,7074,0.1236,4851,0.0848,75003,0.9478,54931,0.96,4130,0.05,2501,0.04,990,0.01,519,0.01,433,0.01,181,0,2135,0.03,1284,0.02,432,0.01,241,0,27,0,241,0,30,0,13,0,83,0,22,0,,,,,,,,,,,,,,,,,,,<span class='r3'>Mitt Romney (R)</span>,21
16,senate,Gary Dahms,GOP,#,GOP Lean,,2,0.53,Safe,,Redwood Falls,,185.4,228.2181645,42.82,0.1423,,42.82,57.05,61232,81584,142993,21,2010,0,4,RRRR,GOP,,GOP,,GOP,GOP,,0,99.197,,,33.9468,59.7156,,,37.5938,62.2637,46.87,53.01,,,no,0.4575,0.5303,yes,0.6527,0.3473,outstate,Lyon,"51,882",79371,60957,0.768,8536,0.14,7157,0.1174,8227,0.135,6109,0.1002,7928,0.1301,7067,0.1159,7921,0.1299,8012,0.1314,72680,0.9157,57113,0.94,6691,0.08,4434,0.07,3072,0.04,1686,0.03,924,0.01,522,0.01,1520,0.02,904,0.01,980,0.01,643,0.01,23,0,643,0.01,47,0,13,0,125,0,23,0,,,,,,,,,,,,,,,,,,,<span class='r3'>Mitt Romney (R)</span>,12
17,senate,Lyle Koenen,DFL,"Republicans believe Sen. Lyle Koenen, DFL-Clara City, is endangered due to the GOP lean of his district in a rural area west of the metro. The second-termer will defend his seat against Andrew Lang, a military veteran and parks supervisor.",Competitive,x,2,0.55,Watching,,Clara City,,-339.1,49.76,388.8584829,0.0115,SPECIAL,48.61,49.76,72648,74364,149459,20,2012,4,0,DDDD,DFL,,DFL,,DFL,DFL,,63.3366,36.6294,,,67.4143,32.5177,,,56.9624,42.9479,55.4,44.46,,,no,0.4522,0.5308,yes,0.6331,0.3669,outstate,Kandiyohi,"51,882",78830,60258,0.7644,8108,0.1346,7163,0.1189,8462,0.1404,6060,0.1006,7220,0.1198,7094,0.1177,8215,0.1363,7936,0.1317,69747,0.8848,55189,0.92,9083,0.12,5294,0.09,6675,0.08,3702,0.06,1275,0.02,693,0.01,490,0.01,299,0,413,0.01,252,0,128,0,252,0,43,0,72,0,59,0,24,0,,,,,,,,,,,,,,,,,,,<span class='r3'>Mitt Romney (R)</span>,3
18,senate,Scott J. Newman,GOP,#,GOP Lean,,2,0.58,Safe,,Hutchinson,,207.73,244.2230651,36.49,0.2457,,36.49,61.06,47910,80165,131298,18,2010,0,4,RRRR,GOP,,GOP,,GOP,GOP,,28.3269,52.4807,,,37.9869,61.9375,,,36.6602,56.1947,41.71,58.15,,,yes,0.5237,0.466,yes,0.6612,0.3388,outstate,McLeod,"51,602",79182,58719,0.7416,7805,0.1329,8056,0.1372,7945,0.1353,5444,0.0927,7029,0.1197,7846,0.1336,7596,0.1294,6998,0.1192,73842,0.9326,55902,0.95,5340,0.07,3131,0.05,3814,0.05,1998,0.03,488,0.01,214,0,338,0,208,0,576,0.01,333,0.01,37,0,333,0.01,47,0,18,0,40,0,27,0,,,,,,,,,,,,,,,,,,,<span class='r3'>Mitt Romney (R)</span>,20
19,senate,Kathy Sheran,DFL,#,DFL Stronghold,,3,0.98,Open,,Mankato,,-402.152687,49.16758705,451.320274,0.0098,,50.15,49.17,74008,72563,147583,23,2006,3,1,RDDD,GOP,,DFL,,DFL,DFL,,47.3136,44.2621,,,57.384,42.4141,,,59.5086,40.3328,97.52,0,,,no,0.4205,0.5615,no,0.4384,0.5616,outstate,Blue Earth,"69,035",79276,63676,0.8032,15272,0.2398,6365,0.1,6379,0.1002,3692,0.058,14373,0.2257,5989,0.0941,6440,0.1011,5166,0.0811,71457,0.9014,58514,0.92,7819,0.1,6542,0.1,2525,0.03,1588,0.02,2692,0.03,1644,0.03,396,0,288,0,1919,0.02,1472,0.02,29,0,1472,0.02,78,0,27,0,180,0,51,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,12
20,senate,Kevin Dahle,DFL,"Second-term Sen. Kevin Dahle lives in college town Northfield and will defend against Rich Draheim, who owns a real estate business.",Competitive,x,2,0.5,Safe,,Northfield,,5.748871068,123.3496443,117.6007733,0.1768,"NC, SPECIAL",58.8,41.12,77867,54449,132426,25,2008;�2012,1,3,RRRD,GOP,,GOP,,GOP,DFL,,47.0834,52.8527,,,47.9086,52.0169,,,42.0734,44.6615,50.02,49.85,,,no,0.4824,0.5043,no,0.4888,0.5112,outstate,Scott,"56,322",79230,58597,0.7396,9419,0.1607,8509,0.1452,7079,0.1208,4070,0.0695,9425,0.1608,8296,0.1416,6792,0.1159,5007,0.0854,72460,0.9146,54426,0.93,6770,0.09,5283,0.09,3727,0.05,2147,0.04,785,0.01,460,0.01,346,0,241,0,1641,0.02,1166,0.02,54,0,1166,0.02,107,0,35,0,110,0,68,0,,,,,,,,,,,,,,,,,,,<span class='r3'>Mitt Romney (R)</span>,3
21,senate,Matt Schmit,DFL,"Red Wing first-term Sen. Matt Schmit will take on Mike Goggin, a manager at the Prairie Island nuclear power plant.",Competitive,x,1,0.52,Watching,,Red Wing,,-37.37325356,64.3591846,101.7324382,0.3045,,33.91,64.36,41771,79277,123179,28,2012,3,1,DDRD,DFL,,DFL,,GOP,DFL,,52.4232,47.4831,,,54.264,45.3269,,,44.9261,54.9883,52.43,47.44,,,no,0.4853,0.5002,yes,0.5487,0.4513,outstate,Wabasha,"53,482",79215,60317,0.7614,7639,0.1266,7889,0.1308,8483,0.1406,5745,0.0952,7122,0.1181,7895,0.1309,8327,0.1381,7217,0.1197,74133,0.9358,57440,0.95,5082,0.06,3290,0.05,2536,0.03,1438,0.02,825,0.01,381,0.01,800,0.01,516,0.01,728,0.01,449,0.01,39,0,449,0.01,46,0,28,0,108,0,29,0,,,,,,,,,,,,,,,,,,,<span class='r3'>Mitt Romney (R)</span>,3
22,senate,Bill Weber,GOP,#,GOP Lean,,1,0.53,Watching,,Luverne,,-9.213536702,95.28439784,104.4979345,0.0461,,52.25,47.64,65771,59972,125880,22,2012,2,2,DDRR,DFL,,DFL,,GOP,GOP,,62.0432,37.88,,,57.9847,41.9366,,,40.4916,59.3572,47.11,52.76,,,yes,0.5394,0.4428,yes,0.7246,0.2754,outstate,Nobles,"55,203",79128,59722,0.7548,7516,0.1258,7241,0.1212,8130,0.1361,6669,0.1117,6662,0.1116,6871,0.115,7841,0.1313,8792,0.1472,67956,0.8588,53164,0.89,11172,0.14,8027,0.13,6808,0.09,3925,0.07,1186,0.01,685,0.01,487,0.01,299,0.01,2463,0.03,1525,0.03,46,0,1525,0.03,66,0,36,0,116,0,32,0,,,,,,,,,,,,,,,,,,,<span class='r3'>Mitt Romney (R)</span>,13
23,senate,Julie Ann Rosen,GOP,#,GOP Stronghold,,4,0.64,Watching,,Vernon Center,,146.28,195.3346001,49.06,0.0023,,49.06,48.83,66353,66048,135251,24,2002,0,4,RRRR,GOP,,GOP,,GOP,GOP,,43.9794,47.3664,,,37.7311,62.1832,,,0,98.1647,35.94,63.97,,,no,0.4562,0.531,yes,0.6315,0.3685,outstate,Martin,"71,743",79038,60677,0.7677,7363,0.1213,7357,0.1212,8989,0.1481,6498,0.1071,6613,0.109,7197,0.1186,8428,0.1389,8232,0.1357,73344,0.928,57520,0.95,5694,0.07,3529,0.06,4227,0.05,2339,0.04,468,0.01,193,0,304,0,191,0,609,0.01,384,0.01,29,0,384,0.01,32,0,19,0,25,0,19,0,,,,,,,,,,,,,,,,,,,<span class='r3'>Mitt Romney (R)</span>,12
24,senate,Vicki Jensen,DFL,"DFL Sen. Vicki Jensen, an Owatonna insurance agent in her first term, has a tough challenge in two-term Faribault mayor and local real estate agent John Jasinski.",Competitive,x,1,0.53,Watching,,Owatonna,,147.9278343,183.9185775,35.99074315,0.2532,,35.99,61.31,45723,77884,127041,26,2012,1,3,RRRD,GOP,,GOP,,GOP,DFL,,36.3323,59.9707,,,45.3748,54.4768,,,45.6018,54.2461,52.6,47.23,,,no,0.4897,0.4974,yes,0.5621,0.4379,outstate,Steele,"55,203",79011,59069,0.7476,8699,0.1473,8602,0.1456,7591,0.1285,4642,0.0786,7932,0.1343,7970,0.1349,7501,0.127,6132,0.1038,67385,0.8529,51982,0.88,11626,0.15,7698,0.13,6338,0.08,3654,0.06,3431,0.04,2207,0.04,580,0.01,451,0.01,1085,0.01,666,0.01,35,0,666,0.01,66,0,25,0,91,0,29,0,,,,,,,,,,,,,,,,,,,<span class='r3'>Mitt Romney (R)</span>,5
25,senate,David Senjem,GOP,#,GOP Stronghold,,4,0.54,Safe,,Rochester,,158.05,203.876573,45.83,0.0514,,45.83,50.97,66463,73918,145025,29,2002,0,4,RRRR,GOP,,GOP,,GOP,GOP,,29.0167,57.0447,,,33.3524,55.4326,,,34.1551,65.7186,46.13,53.72,,,yes,0.5239,0.4597,no,0.4968,0.5032,outstate,Olmsted,"71,743",79188,57890,0.731,9007,0.1556,7873,0.136,6695,0.1157,3914,0.0676,9541,0.1648,8279,0.143,7416,0.1281,5165,0.0892,67570,0.8533,51069,0.88,11618,0.15,9785,0.17,2637,0.03,1486,0.03,3475,0.04,1812,0.03,311,0,202,0,4724,0.06,3076,0.05,70,0,3076,0.05,183,0,38,0,218,0,95,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,1
26,senate,Carla Nelson,GOP,"The DFL sees a pickup opportunity in Rochester against Sen. Carla Nelson, who is defending her seat against Rich Wright, a local attorney and former prosecutor and Army officer.",Competitive,x,2,0.56,Safe,,Rochester,,125.3852071,168.283643,42.89843586,0.132,,42.9,56.09,55209,72192,128697,30,2010,1,3,RDRR,GOP,,DFL,,GOP,GOP,,19.3163,38.9681,,,52.4675,47.4098,,,45.5476,54.3001,44.2,55.62,,,yes,0.5105,0.4714,no,0.4957,0.5043,outstate,Olmsted,"63,786",79086,59746,0.7555,8759,0.1466,8178,0.1369,7612,0.1274,4694,0.0786,8751,0.1465,7945,0.133,7873,0.1318,5934,0.0993,65872,0.8329,51495,0.86,13214,0.17,10824,0.18,4073,0.05,2490,0.04,4216,0.05,2518,0.04,369,0,275,0,4094,0.05,2722,0.05,41,0,2722,0.05,117,0,31,0,304,0,66,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,3
27,senate,Dan Sparks,DFL,#,DFL Stronghold,,4,0.68,Safe,,Austin,,-695.3188633,36.69416875,732.0130321,0.2431,,61,36.69,80885,48655,132596,27,2002,3,1,RDDD,GOP,,DFL,,DFL,DFL,,45.5538,45.4537,,,67.7227,32.1776,,,61.4433,38.4763,68.22,31.69,,,no,0.4665,0.518,yes,0.5872,0.4128,outstate,Mower,"47,072",79288,60344,0.7611,7775,0.1288,7438,0.1233,8118,0.1345,6332,0.1049,7212,0.1195,7193,0.1192,7764,0.1287,8512,0.1411,68954,0.8697,54525,0.9,10334,0.13,6530,0.11,7342,0.09,4117,0.07,1296,0.02,606,0.01,320,0,212,0,1117,0.01,764,0.01,58,0,764,0.01,69,0,39,0,132,0,28,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,17
28,senate,Jeremy Miller,GOP,#,GOP Lean,,2,0.57,Safe,,Winona,,157.73,206.0386225,48.31,0.032,,48.31,51.51,65792,70151,136190,31,2010,0,4,RRRR,GOP,,GOP,,GOP,GOP,,46.9129,53.0233,,,46.7409,35.3816,,,49.1669,50.7533,42.74,57.12,,,no,0.4465,0.5346,yes,0.5076,0.4924,outstate,Winona,"49,313",79418,62981,0.793,10317,0.1638,6736,0.107,8052,0.1278,5479,0.087,10763,0.1709,6729,0.1068,7871,0.125,7034,0.1117,75686,0.953,60545,0.96,3732,0.05,3271,0.05,1025,0.01,676,0.01,998,0.01,540,0.01,330,0,257,0,1229,0.02,870,0.01,18,0,870,0.01,65,0,14,0,67,0,44,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,10
29,senate,Bruce Anderson,GOP,#,GOP Lean,,1,0.61,Safe,,Buffalo,,204.77,239.0128703,34.24,0.2551,,34.24,59.75,47706,83244,139313,19,2012,0,4,RRRR,GOP,,GOP,,GOP,GOP,,38.0376,68.3557,,,38.5468,61.3515,,,31.4108,68.496,39.25,60.56,,,yes,0.579,0.4082,yes,0.5691,0.4309,outstate,Wright,"69,334",78683,56575,0.719,8014,0.1417,9047,0.1599,7168,0.1267,3943,0.0697,7709,0.1363,8721,0.1541,7046,0.1245,4927,0.0871,74335,0.9447,54229,0.96,4348,0.06,2742,0.05,1987,0.03,1105,0.02,905,0.01,407,0.01,455,0.01,314,0.01,814,0.01,434,0.01,29,0,434,0.01,69,0,15,0,89,0,33,0,,,,,,,,,,,,,,,,,,,<span class='r3'>Mitt Romney (R)</span>,20
30,senate,Mary Kiffmeyer,GOP,#,GOP Lean,,1,0.62,Safe,,Big Lake,,167.85,206.7022958,38.86,0.1282,,38.86,51.68,51620,68651,132850,19,2012,0,4,RRRR,GOP,,GOP,,GOP,GOP,,38.0376,61.7111,,,38.5468,61.3515,,,31.4108,68.496,37.45,62.41,,,yes,0.5992,0.3873,yes,0.539,0.461,outstate,Wright,"81,201",78866,53909,0.6836,8738,0.1621,10065,0.1867,5795,0.1075,2492,0.0462,8561,0.1588,9659,0.1792,5712,0.106,2887,0.0536,72412,0.9182,50315,0.93,6454,0.08,4590,0.09,2053,0.03,1175,0.02,1792,0.02,894,0.02,577,0.01,367,0.01,1798,0.02,1043,0.02,52,0,1043,0.02,66,0,27,0,116,0,41,0,,,,,,,,,,,,,,,,,,,<span class='r3'>Mitt Romney (R)</span>,23
31,senate,Michelle Benson,GOP,#,GOP Lean,,2,0.59,Safe,,Ham Lake,,155.4,200.9022926,45.51,0.0472,,45.51,50.23,59210,65350,130113,48,2010,0,4,RRRR,GOP,,GOP,,GOP,GOP,,45.6074,54.2653,,,48.5843,51.2643,,,38.0206,61.8767,41.24,58.64,,,yes,0.6138,0.3758,yes,0.5922,0.4078,metro,Sherburne,"79,197",78995,57395,0.7266,7503,0.1307,10131,0.1765,8668,0.151,3152,0.0549,6961,0.1213,9995,0.1741,7917,0.1379,3068,0.0535,74755,0.9463,55078,0.96,4240,0.05,3124,0.05,1179,0.01,616,0.01,680,0.01,298,0.01,676,0.01,455,0.01,1520,0.02,853,0.01,26,0,853,0.01,48,0,23,0,111,0,26,0,,,,,,,,,,,,,,,,,,,<span class='r3'>Mitt Romney (R)</span>,24
32,senate,Sean Nienow,GOP,"Although a GOP-leaning district, the DFL likes its chances with Tim Nelson, assistant county attorney in Isanti. Nelson’s opponent, Mark Koran, is coming off a tough GOP primary victory.",Competitive,x,3,0.54,Safe,,Cambridge,,234.53,267.1083131,32.57,0.342,NC,32.57,66.78,47498,97373,145818,17,2002;2010,0,4,RRRR,GOP,,GOP,,GOP,GOP,,47.4306,61.2344,,,47.453,46.2609,,,43.831,56.005,45.59,54.25,,,yes,0.5674,0.421,yes,0.58,0.42,outstate,Chisago,"65,702",79405,58715,0.7394,8473,0.1443,9486,0.1616,7540,0.1284,4347,0.074,7448,0.1269,8836,0.1505,7233,0.1232,5352,0.0912,75198,0.947,56111,0.96,4207,0.05,3074,0.05,1262,0.02,711,0.01,1046,0.01,709,0.01,811,0.01,587,0.01,926,0.01,512,0.01,39,0,512,0.01,37,0,17,0,86,0,26,0,,,,,,,,,,,,,,,,,,,<span class='r3'>Mitt Romney (R)</span>,14
33,senate,David Osmek,GOP,#,GOP Lean,,1,0.59,Safe,,Mound,,213.7,249.8139515,36.11,0.2634,,36.11,62.45,58330,100873,161517,33,2012,0,4,RRRR,GOP,,GOP,,GOP,GOP,,34.854,65.0794,,,35.757,58.5915,,,31.6314,68.3056,40.85,58.92,,,yes,0.5425,0.4431,no,0.4481,0.5519,outstate,Hennepin,"93,564",79139,58474,0.7389,5736,0.0981,9086,0.1554,9953,0.1702,4356,0.0745,5196,0.0889,9678,0.1655,9538,0.1631,4931,0.0843,74174,0.9373,55475,0.95,4965,0.06,4099,0.07,1670,0.02,983,0.02,972,0.01,545,0.01,319,0,227,0,1811,0.02,1143,0.02,34,0,1143,0.02,63,0,20,0,96,0,38,0,,,,,,,,,,,,,,,,,,,<span class='r3'>Mitt Romney (R)</span>,19
34,senate,Warren Limmer,GOP,#,GOP Stronghold,,7,0.57,Safe,,Maple Grove,,204.1,240.8364068,36.73,0.2347,SPECIAL,36.73,60.21,56674,92890,154279,32,1995,0,4,RRRR,GOP,,GOP,,GOP,GOP,,35.0433,64.8886,,,41.8452,58.0613,,,0,97.2476,42.83,57.04,,,yes,0.5382,0.4452,no,0.4652,0.5348,metro,Hennepin,"91,309",79811,57989,0.7266,7549,0.1302,9687,0.167,7979,0.1376,2860,0.0493,7677,0.1324,10193,0.1758,8445,0.1456,3599,0.0621,68630,0.8599,51395,0.89,11181,0.14,9515,0.16,2225,0.03,1277,0.02,3379,0.04,1826,0.03,416,0.01,267,0,4777,0.06,3031,0.05,46,0,3031,0.05,120,0,27,0,218,0,56,0,,,,,,,,,,,,,,,,,,,<span class='r3'>Mitt Romney (R)</span>,11
35,senate,Jim Abeler,GOP,#,GOP Lean,,1,0.54,Safe,,Anoka,,251.62,280.6947036,29.07,0.411,SPECIAL,29.07,70.17,42532,102669,146307,49,2016,0,4,RRRR,GOP,,GOP,,GOP,GOP,,38.1204,61.7739,,,47.7316,52.1574,,,39.5616,60.3267,45.63,54.21,,,yes,0.5673,0.4214,yes,0.5198,0.4802,metro,Anoka,"76,259",79047,57230,0.724,8144,0.1423,9644,0.1685,7382,0.129,3169,0.0554,7955,0.139,9677,0.1691,7478,0.1307,3781,0.0661,70853,0.8963,52463,0.92,8194,0.1,6073,0.11,2097,0.03,1212,0.02,2745,0.03,1495,0.03,790,0.01,535,0.01,2323,0.03,1390,0.02,24,0,1390,0.02,62,0,17,0,153,0,34,0,,,,,,,,,,,,,,,,,,,<span class='r3'>Mitt Romney (R)</span>,12
36,senate,John Hoffman,DFL,"First-term Sen. John Hoffman defends this north metro seat for the DFL against Jeffrey Lunde, the mayor of Brooklyn Park.",Competitive,x,1,0.53,Watching,,Champlin,,30.76343985,115.2553538,84.49191391,0.1538,,42.25,57.63,62851,85735,148774,47,2012,2,2,RDRD,GOP,,DFL,,GOP,DFL,,45.6656,39.6804,,,50.6208,49.2363,,,44.7658,49.8321,53.1,46.71,,,yes,0.5067,0.4766,no,0.4766,0.5234,metro,Hennepin,"77,240",79067,57934,0.7327,8621,0.1488,9081,0.1567,7291,0.1259,3016,0.0521,8614,0.1487,9477,0.1636,7555,0.1304,4279,0.0739,62148,0.786,47720,0.82,16919,0.21,14257,0.25,1989,0.03,1148,0.02,7039,0.09,4038,0.07,682,0.01,462,0.01,6602,0.08,4241,0.07,39,0,4241,0.07,194,0,27,0,374,0,100,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,3
37,senate,Alice Johnson,DFL,"An open seat currently held by the DFL, with Rep. Jerry Newton, DFL-Coon Rapids, taking on Brad Sanford, a local banker and member of community groups.",Competitive,x,1,0.53,Open,,Blaine,,-77.32133578,55.57735963,132.8986954,0.1128,,44.3,55.58,64789,81283,146252,51,2012,3,1,DDRD,DFL,,DFL,,GOP,DFL,,52.9279,46.9529,,,54.4004,45.4132,,,47.3056,52.5645,53.23,46.57,,,yes,0.5148,0.472,no,0.4839,0.5161,metro,Anoka,"70,304",79239,59015,0.7448,8973,0.152,8943,0.1515,7326,0.1241,3331,0.0564,9121,0.1546,8964,0.1519,8096,0.1372,4261,0.0722,65296,0.824,50787,0.86,13943,0.18,11819,0.2,2793,0.04,1573,0.03,4074,0.05,2118,0.04,900,0.01,578,0.01,5726,0.07,3734,0.06,43,0,3734,0.06,124,0,30,0,283,0,52,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,4
38,senate,Roger Chamberlain,GOP,#,GOP Lean,,2,0.53,Safe,,Lino Lakes,,102.4231354,151.7285175,49.30538213,0.0127,,49.31,50.58,69101,70882,140149,53,2010,1,3,RDRR,GOP,,DFL,,GOP,GOP,,48.0604,51.8757,,,53.0862,46.8169,,,47.2157,52.6898,46.59,53.22,,,yes,0.5337,0.4556,no,0.4696,0.5304,metro,Anoka,"81,645",79129,59125,0.7472,8189,0.1385,9180,0.1553,8581,0.1451,3699,0.0626,7338,0.1241,9199,0.1556,8358,0.1414,4581,0.0775,71622,0.9051,54601,0.92,7507,0.09,6290,0.11,1895,0.02,1071,0.02,1609,0.02,1011,0.02,602,0.01,450,0.01,3113,0.04,1848,0.03,49,0,1848,0.03,61,0,26,0,178,0,36,0,,,,,,,,,,,,,,,,,,,<span class='r3'>Mitt Romney (R)</span>,7
39,senate,Karin Housley,GOP,#,GOP Lean,,1,0.51,Watching,,St. Marys Point,,117.98,174.2791343,56.3,0.1273,,56.3,43.57,83606,64702,148502,52,2012,0,4,RRRR,GOP,,GOP,,GOP,GOP,,45.687,54.2233,,,47.4825,52.4052,,,36.9845,55.8853,49.25,50.62,,,yes,0.5126,0.4768,no,0.46,0.54,metro,Washington,"79,420",78930,59502,0.7539,7477,0.1257,8982,0.151,9266,0.1557,4589,0.0771,5963,0.1002,8785,0.1476,9119,0.1533,5321,0.0894,72975,0.9246,55607,0.93,5955,0.08,4752,0.08,1717,0.02,1022,0.02,1703,0.02,1266,0.02,757,0.01,589,0.01,1562,0.02,915,0.02,29,0,915,0.02,61,0,20,0,126,0,25,0,,,,,,,,,,,,,,,,,,,<span class='r3'>Mitt Romney (R)</span>,5
40,senate,Chris Eaton,DFL,#,DFL Stronghold,,2,0.97,Watching,,Brooklyn Center,,-430.21,40.4,470.6099626,0.1842,SPECIAL,58.83,40.4,68802,47253,116958,46,2011,4,0,DDDD,DFL,,DFL,,DFL,DFL,,59.7509,40.0929,,,67.1103,32.7275,,,61.8591,37.9314,96.93,0,,,no,0.4134,0.5528,no,0.4848,0.5152,metro,Hennepin,"47,211",79066,56583,0.7156,10322,0.1824,7532,0.1331,6230,0.1101,3073,0.0543,10764,0.1902,7500,0.1325,6925,0.1224,4237,0.0749,34316,0.434,29330,0.52,44750,0.57,34332,0.61,7154,0.09,4162,0.07,24032,0.3,14615,0.26,678,0.01,475,0.01,11882,0.15,7457,0.13,46,0,7457,0.13,224,0,34,0,734,0.01,132,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,40
41,senate,Barb Goodwin,DFL,#,DFL Lean,,2,0.63,Open,,Columbia Heights,,-289.58,51.1,340.6822225,0.0851,,42.59,51.1,66304,79559,155697,50,2010,4,0,DDDD,DFL,,DFL,,DFL,DFL,,55.4099,44.385,,,63.1504,36.6417,,,52.1412,41.3454,62.82,36.95,,,no,0.4277,0.5526,no,0.4398,0.5602,metro,Anoka,"53,924",79119,61752,0.7805,9322,0.151,7739,0.1253,7169,0.1161,5399,0.0874,9321,0.1509,7539,0.1221,7795,0.1262,7468,0.1209,58412,0.7383,49020,0.79,20707,0.26,15711,0.25,5710,0.07,3353,0.05,8565,0.11,4904,0.08,1096,0.01,798,0.01,4561,0.06,3235,0.05,50,0,3235,0.05,239,0,35,0,486,0.01,151,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,24
42,senate,Bev Scalze,DFL,#,DFL Lean,,1,0.56,Open,,Little Canada,,-121.91,49.8,171.7076351,0.0687,,42.93,49.8,65837,76381,153370,54,2012,4,0,DDDD,DFL,,DFL,,DFL,DFL,,56.8568,43.0432,,,62.0512,37.855,,,56.5143,43.3854,55.57,44.27,,,no,0.4506,0.5342,no,0.4385,0.5615,metro,Ramsey,"69,665",79507,63174,0.7946,8661,0.1371,7251,0.1148,8754,0.1386,5032,0.0797,9126,0.1445,7699,0.1219,9749,0.1543,6902,0.1093,65788,0.8274,54355,0.86,13719,0.17,13066,0.21,2664,0.03,1642,0.03,3552,0.04,2130,0.03,548,0.01,403,0.01,6510,0.08,4391,0.07,38,0,4391,0.07,146,0,28,0,261,0,81,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,10
43,senate,Chuck Wiger,DFL,#,DFL Stronghold,,6,0.62,Safe,,Maplewood,,"-1,168.58",46.53,1215.111951,0.041,,50.63,46.53,76588,70389,151271,55,1996,4,0,DDDD,DFL,,DFL,,DFL,DFL,,60.4841,39.403,,,66.9262,32.9302,,,52.8655,39.8647,62.25,37.53,,,no,0.469,0.5142,no,0.4557,0.5443,metro,Ramsey,"62,845",79407,60426,0.761,8442,0.1397,7508,0.1243,7877,0.1304,4440,0.0735,8683,0.1437,8259,0.1367,8579,0.142,6638,0.1099,62606,0.7884,50626,0.84,16801,0.21,13727,0.23,3562,0.04,2056,0.03,5556,0.07,3029,0.05,551,0.01,393,0.01,6677,0.08,4078,0.07,56,0,4078,0.07,92,0,37,0,307,0,56,0,,,,,,,,,,,,,,,,,,,<span class='d3'>Barack Obama (D)</span>,15
