pct_id,PCTCODE,PCTNAME,COUNTYNAME,COUNTYCODE,CONGDIST,MNSENDIST,MNLEGDIST,CTYCOMDIST,JUDDIST,SWCDIST,REG,TOTVOTING,VTDID
DOVER TWP.,25,Dover Twp,Olmsted,55,1,26,26B,4,3,7109,235,201,271090025
ELMIRA TWP.,30,Elmira Twp,Olmsted,55,1,26,26B,4,3,7109,238,237,271090030
EYOTA,35,Eyota,Olmsted,55,1,26,26B,4,3,7109,1137,989,271090035
EYOTA TWP.,40,Eyota Twp,Olmsted,55,1,26,26B,4,3,7109,323,287,271090040
FARMINGTON TWP.,45,Farmington Twp,Olmsted,55,1,26,26B,7,3,7109,310,276,271090045
HAVERHILL TWP,50,Haverhill Twp,Olmsted,55,1,26,26B,7,3,7109,1049,959,271090050
HIGH FOREST TWP.,55,High Forest Twp,Olmsted,55,1,26,26B,4,3,7109,650,617,271090055
KALMAR TWP.,60,Kalmar Twp,Olmsted,55,1,25,25A,5,3,7109,748,700,271090060
MARION TWP. P-1,65,Marion Twp,Olmsted,55,1,26,26B,7,3,7109,2383,2238,271090065
MARION TWP. P-2,66,Marion Twp,Olmsted,55,1,26,26A,3,3,7109,4,0,271090066
NEW HAVEN TWP.,70,New Haven Twp,Olmsted,55,1,25,25A,7,3,7109,849,781,271090070
ORION TWP.,75,Orion Twp,Olmsted,55,1,26,26B,4,3,7109,349,319,271090075
ORONOCO,80,Oronoco,Olmsted,55,1,25,25A,7,3,7109,756,738,271090080
ORONOCO TWP.,85,Oronoco Twp,Olmsted,55,1,25,25A,7,3,7109,1385,1331,271090085
PINE ISLAND,88,Pine Island,Olmsted,55,1,25,25A,7,3,7109,413,382,271090088
PLEASANT GROVE TWP.,90,Pleasant Grove Twp,Olmsted,55,1,26,26B,4,3,7109,468,442,271090090
QUINCY TWP.,95,Quincy Twp,Olmsted,55,1,26,26B,4,3,7109,202,184,271090095
ROCHESTER W1 P1,96,Rochester,Olmsted,55,1,26,26A,1,3,7109,908,783,271090096
ROCHESTER W1 P2,98,Rochester,Olmsted,55,1,26,26A,1,3,7109,1118,1025,271090098
ROCHESTER W1 P3,100,Rochester,Olmsted,55,1,26,26B,6,3,7109,1680,1600,271090100
ROCHESTER W1 P4,102,Rochester,Olmsted,55,1,26,26B,1,3,7109,600,581,271090102
ROCHESTER W1 P5,104,Rochester,Olmsted,55,1,26,26B,3,3,7109,1281,1209,271090104
ROCHESTER W1 P6,106,Rochester,Olmsted,55,1,26,26A,6,3,7109,339,317,271090106
ROCHESTER W1 P7,108,Rochester,Olmsted,55,1,26,26B,6,3,7109,1609,1571,271090108
ROCHESTER W1 P8,110,Rochester,Olmsted,55,1,26,26B,6,3,7109,1027,996,271090110
ROCHESTER W1 P9,112,Rochester,Olmsted,55,1,26,26B,4,3,7109,834,807,271090112
ROCHESTER W1 P10,114,Rochester,Olmsted,55,1,26,26B,4,3,7109,232,239,271090114
ROCHESTER W1 P11,116,Rochester,Olmsted,55,1,26,26B,4,3,7109,847,801,271090116
ROCHESTER W1 P12,118,Rochester,Olmsted,55,1,26,26B,4,3,7109,297,291,271090118
ROCHESTER W2 P1,122,Rochester,Olmsted,55,1,26,26A,1,3,7109,1017,922,271090122
ROCHESTER W2 P2,124,Rochester,Olmsted,55,1,26,26A,6,3,7109,1868,1750,271090124
ROCHESTER W2 P3,126,Rochester,Olmsted,55,1,26,26A,6,3,7109,1297,1300,271090126
ROCHESTER W2 P4,128,Rochester,Olmsted,55,1,26,26A,6,3,7109,1435,1330,271090128
ROCHESTER W2 P5,130,Rochester,Olmsted,55,1,25,25A,5,3,7109,1169,1093,271090130
ROCHESTER W2 P6,132,Rochester,Olmsted,55,1,25,25A,6,3,7109,890,815,271090132
ROCHESTER W2 P7,134,Rochester,Olmsted,55,1,26,26A,6,3,7109,1696,1616,271090134
ROCHESTER W2 P8,136,Rochester,Olmsted,55,1,25,25A,6,3,7109,1667,1623,271090136
ROCHESTER W3 P1,140,Rochester,Olmsted,55,1,25,25A,5,3,7109,1196,1134,271090140
ROCHESTER W3 P2,142,Rochester,Olmsted,55,1,25,25B,5,3,7109,1242,1257,271090142
ROCHESTER W3 P3,144,Rochester,Olmsted,55,1,25,25B,5,3,7109,1179,1079,271090144
ROCHESTER W3 P4,146,Rochester,Olmsted,55,1,25,25B,2,3,7109,1281,1139,271090146
ROCHESTER W3 P5,148,Rochester,Olmsted,55,1,25,25B,7,3,7109,2093,2000,271090148
ROCHESTER W3 P6,150,Rochester,Olmsted,55,1,25,25A,5,3,7109,1218,1175,271090150
ROCHESTER W3 P7,152,Rochester,Olmsted,55,1,25,25A,5,3,7109,1560,1606,271090152
ROCHESTER W4 P1,154,Rochester,Olmsted,55,1,26,26A,1,3,7109,1679,1483,271090154
ROCHESTER W4 P2,156,Rochester,Olmsted,55,1,26,26A,1,3,7109,591,513,271090156
ROCHESTER W4 P3,158,Rochester,Olmsted,55,1,26,26A,1,3,7109,936,843,271090158
ROCHESTER W4 P4,160,Rochester,Olmsted,55,1,26,26A,3,3,7109,903,830,271090160
ROCHESTER W4 P5,162,Rochester,Olmsted,55,1,26,26A,3,3,7109,1312,1052,271090162
ROCHESTER W4 P6,164,Rochester,Olmsted,55,1,26,26A,1,3,7109,445,363,271090164
ROCHESTER W4 P7,166,Rochester,Olmsted,55,1,26,26A,3,3,7109,1179,1042,271090166
ROCHESTER W4 P8,168,Rochester,Olmsted,55,1,26,26A,3,3,7109,710,682,271090168
ROCHESTER W4 P9,170,Rochester,Olmsted,55,1,26,26B,3,3,7109,212,197,271090170
ROCHESTER W5 P1,172,Rochester,Olmsted,55,1,25,25B,1,3,7109,1450,1277,271090172
ROCHESTER W5 P2,174,Rochester,Olmsted,55,1,26,26A,1,3,7109,1146,1011,271090174
ROCHESTER W5 P3,176,Rochester,Olmsted,55,1,25,25B,3,3,7109,1826,1749,271090176
ROCHESTER W5 P4,178,Rochester,Olmsted,55,1,26,26A,3,3,7109,1510,1451,271090178
ROCHESTER W5 P5,180,Rochester,Olmsted,55,1,25,25B,3,3,7109,1986,1808,271090180
ROCHESTER W5 P6,182,Rochester,Olmsted,55,1,25,25B,2,3,7109,855,792,271090182
ROCHESTER W5 P7,184,Rochester,Olmsted,55,1,26,26B,7,3,7109,1659,1599,271090184
ROCHESTER W5 P8,186,Rochester,Olmsted,55,1,25,25B,7,3,7109,390,385,271090186
ROCHESTER W6 P1,194,Rochester,Olmsted,55,1,25,25B,2,3,7109,2002,1922,271090194
ROCHESTER W6 P2,196,Rochester,Olmsted,55,1,25,25B,2,3,7109,1877,1743,271090196
ROCHESTER W6 P3,198,Rochester,Olmsted,55,1,25,25B,2,3,7109,1414,1323,271090198
ROCHESTER W6 P4,200,Rochester,Olmsted,55,1,25,25B,2,3,7109,1609,1454,271090200
ROCHESTER W6 P5,202,Rochester,Olmsted,55,1,25,25B,2,3,7109,752,665,271090202
ROCHESTER W6 P6,204,Rochester,Olmsted,55,1,25,25B,2,3,7109,842,730,271090204
ROCHESTER W6 P7,206,Rochester,Olmsted,55,1,25,25B,2,3,7109,1201,1155,271090206
ROCHESTER W6 P8,208,Rochester,Olmsted,55,1,26,26A,1,3,7109,862,776,271090208
ROCHESTER TWP P-1,210,Rochester Twp,Olmsted,55,1,26,26B,4,3,7109,1174,1082,271090210
ROCHESTER TWP P-2,211,Rochester Twp,Olmsted,55,1,26,26A,6,3,7109,0,0,271090211
ROCHESTER TWP P-3,212,Rochester Twp,Olmsted,55,1,26,26B,4,3,7109,7,6,271090212
ROCHESTER TWP P-4,213,Rochester Twp,Olmsted,55,1,26,26B,4,3,7109,38,31,271090213
ROCK DELL TWP.,215,Rock Dell Twp,Olmsted,55,1,26,26B,4,3,7109,410,393,271090215
SALEM TWP.,220,Salem Twp,Olmsted,55,1,26,26B,4,3,7109,758,678,271090220
STEWARTVILLE,225,Stewartville,Olmsted,55,1,26,26B,4,3,7109,3361,3097,271090225
VIOLA TWP.,230,Viola Twp,Olmsted,55,1,26,26B,4,3,7109,370,329,271090230
AASTAD TWP,5,Aastad Twp,Otter Tail,56,7,8,8A,3,7,1111,124,123,271110005
AMOR TWP,10,Amor Twp,Otter Tail,56,7,8,8A,4,7,1111,330,314,271110010
AURDAL TWP,15,Aurdal Twp,Otter Tail,56,7,8,8A,2,7,1111,925,896,271110015
BATTLE LAKE,20,Battle Lake,Otter Tail,56,7,8,8A,3,7,1111,520,504,271110020
BLOWERS TWP,25,Blowers Twp,Otter Tail,56,7,8,8B,1,7,1112,159,151,271110025
BLUFFTON,30,Bluffton,Otter Tail,56,7,8,8B,4,7,1112,117,109,271110030
BLUFFTON TWP,35,Bluffton Twp,Otter Tail,56,7,8,8B,4,7,1112,237,214,271110035
BUSE TWP,40,Buse Twp,Otter Tail,56,7,8,8A,3,7,1111,322,308,271110040
BUTLER TWP,45,Butler Twp,Otter Tail,56,7,2,2B,1,7,1112,167,155,271110045
CANDOR TWP,50,Candor Twp,Otter Tail,56,7,8,8A,2,7,1112,387,360,271110050
CARLISLE TWP,55,Carlisle Twp,Otter Tail,56,7,8,8A,3,7,1111,116,111,271110055
CLITHERALL,60,Clitherall,Otter Tail,56,7,8,8B,4,7,1111,43,37,271110060
CLITHERALL TWP,65,Clitherall Twp,Otter Tail,56,7,8,8B,3,7,1111,387,341,271110065
COMPTON TWP,70,Compton Twp,Otter Tail,56,7,8,8B,4,7,1112,380,348,271110070
CORLISS TWP,75,Corliss Twp,Otter Tail,56,7,2,2B,1,7,1112,342,297,271110075
DALTON,80,Dalton,Otter Tail,56,7,8,8A,3,7,1111,144,134,271110080
DANE PRAIRIE TWP,85,Dane Prairie Twp,Otter Tail,56,7,8,8A,3,7,1111,572,541,271110085
DEAD LAKE TWP,90,Dead Lake Twp,Otter Tail,56,7,8,8A,1,7,1112,338,282,271110090
DEER CREEK,95,Deer Creek,Otter Tail,56,7,8,8B,4,7,1112,171,148,271110095
DEER CREEK TWP,100,Deer Creek Twp,Otter Tail,56,7,8,8B,4,7,1112,201,187,271110100
DENT,105,Dent,Otter Tail,56,7,8,8A,1,7,1112,110,100,271110105
DORA TWP,110,Dora Twp,Otter Tail,56,7,8,8A,2,7,1112,526,475,271110110
DUNN TWP,115,Dunn Twp,Otter Tail,56,7,8,8A,2,7,1111,685,582,271110115
EAGLE LAKE TWP,120,Eagle Lake Twp,Otter Tail,56,7,8,8B,3,7,1111,285,266,271110120
EASTERN TWP,125,Eastern Twp,Otter Tail,56,7,8,8B,4,7,1112,158,142,271110125
EDNA TWP,130,Edna Twp,Otter Tail,56,7,8,8A,1,7,1112,669,588,271110130
EFFINGTON TWP,135,Effington Twp,Otter Tail,56,7,8,8B,4,7,1111,143,124,271110135
ELIZABETH,140,Elizabeth,Otter Tail,56,7,8,8A,2,7,1111,86,84,271110140
ELIZABETH TWP,145,Elizabeth Twp,Otter Tail,56,7,8,8A,2,7,1111,507,494,271110145
ELMO TWP,150,Elmo Twp,Otter Tail,56,7,8,8B,4,7,1112,176,155,271110150
ERHARD,155,Erhard,Otter Tail,56,7,8,8A,2,7,1111,74,63,271110155
ERHARDS GROVE TWP,160,Erhards Grove Twp,Otter Tail,56,7,8,8A,2,7,1111,288,245,271110160
EVERTS TWP,165,Everts Twp,Otter Tail,56,7,8,8A,3,7,1111,580,565,271110165
FERGUS FALLS W-1 P-1,170,Fergus Falls,Otter Tail,56,7,8,8A,5,7,1111,770,755,271110170
FERGUS FALLS W-1 P-2,175,Fergus Falls,Otter Tail,56,7,8,8A,3,7,1111,807,709,271110175
FERGUS FALLS W-2 P-1,180,Fergus Falls,Otter Tail,56,7,8,8A,5,7,1111,936,885,271110180
FERGUS FALLS W-2 P-2,185,Fergus Falls,Otter Tail,56,7,8,8A,5,7,1111,1035,977,271110185
FERGUS FALLS W-3 P-1,190,Fergus Falls,Otter Tail,56,7,8,8A,5,7,1111,859,817,271110190
FERGUS FALLS W-3 P-2,195,Fergus Falls,Otter Tail,56,7,8,8A,5,7,1111,970,910,271110195
FERGUS FALLS W-4 P-1,200,Fergus Falls,Otter Tail,56,7,8,8A,5,7,1111,976,918,271110200
FERGUS FALLS W-4 P-2,205,Fergus Falls,Otter Tail,56,7,8,8A,5,7,1111,854,838,271110205
FERGUS FALLS TWP,210,Fergus Falls Twp,Otter Tail,56,7,8,8A,3,7,1111,652,614,271110210
FOLDEN TWP,215,Folden Twp,Otter Tail,56,7,8,8B,4,7,1112,186,167,271110215
FRIBERG TWP,220,Friberg Twp,Otter Tail,56,7,8,8A,2,7,1111,518,457,271110220
GIRARD TWP,225,Girard Twp,Otter Tail,56,7,8,8B,4,7,1112,552,538,271110225
GORMAN TWP,230,Gorman Twp,Otter Tail,56,7,8,8A,1,7,1112,304,265,271110230
HENNING,235,Henning,Otter Tail,56,7,8,8B,4,7,1112,446,417,271110235
HENNING TWP,240,Henning Twp,Otter Tail,56,7,8,8B,4,7,1112,226,216,271110240
HOBART TWP,245,Hobart Twp,Otter Tail,56,7,8,8A,1,7,1112,566,529,271110245
HOMESTEAD TWP,250,Homestead Twp,Otter Tail,56,7,8,8B,1,7,1112,207,195,271110250
INMAN TWP,255,Inman Twp,Otter Tail,56,7,8,8B,4,7,1112,150,131,271110255
LEAF LAKE TWP,260,Leaf Lake Twp,Otter Tail,56,7,8,8B,4,7,1112,368,336,271110260
LEAF MOUNTAIN TWP,265,Leaf Mountain Twp,Otter Tail,56,7,8,8B,3,7,1111,181,172,271110265
LIDA TWP,270,Lida Twp,Otter Tail,56,7,8,8A,2,7,1111,573,512,271110270
MAINE TWP,275,Maine Twp,Otter Tail,56,7,8,8A,4,7,1111,419,405,271110275
MAPLEWOOD TWP,280,Maplewood Twp,Otter Tail,56,7,8,8A,2,7,1111,193,158,271110280
NEWTON TWP,285,Newton Twp,Otter Tail,56,7,8,8B,1,7,1112,451,433,271110285
NEW YORK MILLS,290,New York Mills,Otter Tail,56,7,8,8B,1,7,1112,608,588,271110290
NIDAROS TWP,295,Nidaros Twp,Otter Tail,56,7,8,8B,4,7,1111,252,236,271110295
NORWEGIAN GROVE TWP,300,Norwegian Grove Twp,Otter Tail,56,7,8,8A,2,7,1111,192,164,271110300
OAK VALLEY TWP,305,Oak Valley Twp,Otter Tail,56,7,8,8B,4,7,1112,200,178,271110305
ORWELL TWP,310,Orwell Twp,Otter Tail,56,7,8,8A,3,7,1111,106,101,271110310
OSCAR TWP,315,Oscar Twp,Otter Tail,56,7,8,8A,3,7,1111,125,107,271110315
OTTERTAIL,320,Ottertail,Otter Tail,56,7,8,8B,4,7,1112,365,322,271110320
OTTER TAIL TWP,325,Otter Tail Twp,Otter Tail,56,7,8,8B,4,7,1112,394,361,271110325
OTTO TWP,330,Otto Twp,Otter Tail,56,7,8,8B,4,7,1112,368,332,271110330
PADDOCK TWP,335,Paddock Twp,Otter Tail,56,7,2,2B,1,7,1112,204,202,271110335
PARKERS PRAIRIE,340,Parkers Prairie,Otter Tail,56,7,8,8B,4,7,1112,524,509,271110340
PARKERS PRAIRIE TWP,345,Parkers Prairie Twp,Otter Tail,56,7,8,8B,4,7,1112,239,210,271110345
PELICAN TWP,350,Pelican Twp,Otter Tail,56,7,8,8A,2,7,1111,453,377,271110350
PELICAN RAPIDS,355,Pelican Rapids,Otter Tail,56,7,8,8A,2,7,1111,1077,818,271110355
PERHAM,360,Perham,Otter Tail,56,7,8,8A,1,7,1112,1556,1355,271110360
PERHAM TWP,365,Perham Twp,Otter Tail,56,7,8,8A,1,7,1112,570,491,271110365
PINE LAKE TWP,370,Pine Lake Twp,Otter Tail,56,7,8,8B,1,7,1112,449,398,271110370
RICHVILLE,375,Richville,Otter Tail,56,7,8,8B,1,7,1112,44,36,271110375
ROTHSAY,380,Rothsay,Otter Tail,56,7,8,8A,3,7,1111,90,83,271110380
RUSH LAKE TWP,385,Rush Lake Twp,Otter Tail,56,7,8,8B,1,7,1112,654,579,271110385
ST OLAF TWP,390,St. Olaf Twp,Otter Tail,56,7,8,8A,3,7,1111,232,207,271110390
SCAMBLER TWP,395,Scambler Twp,Otter Tail,56,7,8,8A,2,7,1111,386,314,271110395
STAR LAKE TWP,400,Star Lake Twp,Otter Tail,56,7,8,8A,2,7,1112,309,274,271110400
SVERDRUP TWP,405,Sverdrup Twp,Otter Tail,56,7,8,8A,3,7,1111,396,374,271110405
TORDENSKJOLD TWP,410,Tordenskjold Twp,Otter Tail,56,7,8,8B,3,7,1111,364,317,271110410
TRONDHJEM TWP,415,Trondhjem Twp,Otter Tail,56,7,8,8A,3,7,1111,120,106,271110415
TUMULI TWP,420,Tumuli Twp,Otter Tail,56,7,8,8A,3,7,1111,319,304,271110420
UNDERWOOD,425,Underwood,Otter Tail,56,7,8,8A,3,7,1111,191,184,271110425
URBANK,430,Urbank,Otter Tail,56,7,8,8B,4,7,1111,23,17,271110430
VERGAS,435,Vergas,Otter Tail,56,7,8,8A,2,7,1112,223,204,271110435
VINING,440,Vining,Otter Tail,56,7,8,8B,4,7,1111,48,48,271110440
WADENA P-4,445,Wadena,Otter Tail,56,7,8,8B,4,7,1112,46,40,271110445
WESTERN TWP,450,Western Twp,Otter Tail,56,7,8,8A,3,7,1111,81,67,271110450
WOODSIDE TWP,455,Woodside Twp,Otter Tail,56,7,8,8B,4,7,1112,150,135,271110455
BLACK RIVER TWP,5,Black River Twp,Pennington,57,7,1,1B,3,9,1113,42,39,271130005
BRAY TWP,10,Bray Twp,Pennington,57,7,1,1B,3,9,1113,37,39,271130010
CLOVERLEAF TWP,15,Clover Leaf Twp,Pennington,57,7,1,1B,1,9,1113,45,41,271130015
DEER PARK TWP,20,Deer Park Twp,Pennington,57,7,1,1B,1,9,1113,80,77,271130020
GOODRIDGE,25,Goodridge,Pennington,57,7,1,1B,1,9,1113,49,47,271130025
GOODRIDGE TWP,30,Goodridge Twp,Pennington,57,7,1,1B,1,9,1113,39,41,271130030
HICKORY TWP,35,Hickory Twp,Pennington,57,7,1,1B,1,9,1113,47,46,271130035
HIGHLANDING TWP,40,Highlanding Twp,Pennington,57,7,1,1B,1,9,1113,106,102,271130040
KRATKA TWP,45,Kratka Twp,Pennington,57,7,1,1B,1,9,1113,79,78,271130045
MAYFIELD TWP,50,Mayfield Twp,Pennington,57,7,1,1B,1,9,1113,41,33,271130050
NORDEN TWP,55,Norden Twp,Pennington,57,7,1,1A,3,9,1113,231,195,271130055
NORTH TWP,60,North Twp,Pennington,57,7,1,1A,1,9,1113,380,349,271130060
NUMEDAL TWP,65,Numedal Twp,Pennington,57,7,1,1A,3,9,1113,53,55,271130065
POLK CENTRE TWP,70,Polk Centre Twp,Pennington,57,7,1,1B,3,9,1113,34,37,271130070
REINER TWP,75,Reiner Twp,Pennington,57,7,1,1B,1,9,1113,57,55,271130075
RIVER FALLS TWP,80,River Falls Twp,Pennington,57,7,1,1B,3,9,1113,106,105,271130080
ROCKSBURY TWP EAST,85,Rocksbury Twp,Pennington,57,7,1,1B,5,9,1113,327,294,271130085
ROCKSBURY TWP WEST,90,Rocksbury Twp,Pennington,57,7,1,1B,3,9,1113,333,309,271130090
ST HILAIRE,95,St. Hilaire,Pennington,57,7,1,1B,3,9,1113,139,137,271130095
SANDERS TWP,100,Sanders Twp,Pennington,57,7,1,1B,3,9,1113,174,173,271130100
SILVERTON TWP,105,Silverton Twp,Pennington,57,7,1,1A,1,9,1113,102,99,271130105
SMILEY TWP,110,Smiley Twp,Pennington,57,7,1,1B,5,9,1113,308,292,271130110
STAR TWP,115,Star Twp,Pennington,57,7,1,1B,1,9,1113,71,70,271130115
THIEF RIVER FALLS (1A),120,Thief River Falls,Pennington,57,7,1,1A,1,9,1113,358,317,271130120
THIEF RIVER FALLS (1B),125,Thief River Falls,Pennington,57,7,1,1A,2,9,1113,500,424,271130125
THIEF RIVER FALLS (2),135,Thief River Falls,Pennington,57,7,1,1A,2,9,1113,795,696,271130135
THIEF RIVER FALLS (3A),150,Thief River Falls,Pennington,57,7,1,1A,3,9,1113,418,371,271130150
THIEF RIVER FALLS (3B),155,Thief River Falls,Pennington,57,7,1,1A,4,9,1113,368,326,271130155
THIEF RIVER FALLS (4),165,Thief River Falls,Pennington,57,7,1,1A,4,9,1113,761,692,271130165
THIEF RIVER FALLS (5),180,Thief River Falls,Pennington,57,7,1,1A,5,9,1113,1063,982,271130180
WYANDOTTE TWP,195,Wyandotte Twp,Pennington,57,7,1,1B,1,9,1113,48,42,271130195
ARLONE TWP.,5,Arlone Twp,Pine,58,8,11,11B,3,10,3115,226,206,271150005
ARNA TWP.,10,Arna Twp,Pine,58,8,11,11B,3,10,3115,74,67,271150010
ASKOV,15,Askov,Pine,58,8,11,11B,5,10,3115,210,181,271150015
BARRY TWP.,20,Barry Twp,Pine,58,8,11,11B,3,10,3115,339,291,271150020
BIRCH CREEK TWP.,25,Birch Creek Twp,Pine,58,8,11,11B,4,10,3115,148,129,271150025
BREMEN TWP.,30,Bremen Twp,Pine,58,8,11,11B,4,10,3115,159,154,271150030
BROOK PARK,35,Brook Park,Pine,58,8,11,11B,2,10,3115,62,46,271150035
BROOK PARK TWP.,40,Brook Park Twp,Pine,58,8,11,11B,2,10,3115,250,238,271150040
BRUNO,45,Bruno,Pine,58,8,11,11B,4,10,3115,59,51,271150045
BRUNO TWP.,50,Bruno Twp,Pine,58,8,11,11B,5,10,3115,87,71,271150050
CHENGWATANA TWP.,55,Chengwatana Twp,Pine,58,8,11,11B,2,10,3115,578,528,271150055
CLOVER TWP.,60,Clover Twp,Pine,58,8,11,11B,3,10,3115,216,207,271150060
CROSBY TWP.,65,Crosby Twp,Pine,58,8,11,11B,3,10,3115,62,55,271150065
DANFORTH TWP.,70,Danforth Twp,Pine,58,8,11,11B,5,10,3115,52,45,271150070
DELL GROVE TWP.,75,Dell Grove Twp,Pine,58,8,11,11B,3,10,3115,431,400,271150075
DENHAM,80,Denham,Pine,58,8,11,11B,4,10,3115,22,20,271150080
FINLAYSON,85,Finlayson,Pine,58,8,11,11B,4,10,3115,160,140,271150085
FINLAYSON TWP.,90,Finlayson Twp,Pine,58,8,11,11B,5,10,3115,257,233,271150090
FLEMING TWP.,95,Fleming Twp,Pine,58,8,11,11B,5,10,3115,73,74,271150095
HENRIETTE,100,Henriette,Pine,58,8,11,11B,2,10,3115,45,24,271150100
HINCKLEY,105,Hinckley,Pine,58,8,11,11B,3,10,3115,720,685,271150105
HINCKLEY TWP.,110,Hinckley Twp,Pine,58,8,11,11B,3,10,3115,453,421,271150110
KERRICK,115,Kerrick,Pine,58,8,11,11B,5,10,3115,30,26,271150115
KERRICK TWP.,120,Kerrick Twp,Pine,58,8,11,11A,5,10,3115,177,135,271150120
KETTLE RIVER TWP.,125,Kettle River Twp,Pine,58,8,11,11B,4,10,3115,290,261,271150125
MISSION CREEK TWP.,135,Mission Creek Twp,Pine,58,8,11,11B,2,10,3115,321,310,271150135
MUNCH TWP.,140,Munch Twp,Pine,58,8,11,11B,3,10,3115,185,165,271150140
NEW DOSEY TWP.,145,New Dosey Twp,Pine,58,8,11,11B,5,10,3115,46,26,271150145
NICKERSON TWP.,150,Nickerson Twp,Pine,58,8,11,11B,5,10,3115,77,67,271150150
NORMAN TWP.,155,Norman Twp,Pine,58,8,11,11B,4,10,3115,167,160,271150155
OGEMA TWP.,160,Ogema Twp,Pine,58,8,11,11B,3,10,3115,161,143,271150160
PARK TWP.,165,Park Twp,Pine,58,8,11,11B,5,10,3115,24,16,271150165
PARTRIDGE TWP.,170,Partridge Twp,Pine,58,8,11,11B,5,10,3115,388,340,271150170
PINE CITY,175,Pine City,Pine,58,8,11,11B,1,10,3115,1660,1493,271150175
PINE CITY TWP.,185,Pine City Twp,Pine,58,8,11,11B,1,10,3115,837,779,271150185
PINE LAKE TWP.,190,Pine Lake Twp,Pine,58,8,11,11B,4,10,3115,324,327,271150190
POKEGAMA TWP.,195,Pokegama Twp,Pine,58,8,11,11B,2,10,3115,1689,1502,271150195
ROCK CREEK,200,Rock Creek,Pine,58,8,11,11B,1,10,3115,888,855,271150200
ROYALTON TWP.,205,Royalton Twp,Pine,58,8,11,11B,2,10,3115,655,595,271150205
RUTLEDGE,207,Rutledge,Pine,58,8,11,11B,4,10,3115,105,105,271150207
SANDSTONE,210,Sandstone,Pine,58,8,11,11B,5,10,3115,662,584,271150210
SANDSTONE TWP.,215,Sandstone Twp,Pine,58,8,11,11B,5,10,3115,456,421,271150215
STURGEON LAKE P-1,221,Sturgeon Lake,Pine,58,8,11,11B,4,10,3115,211,205,271150221
STURGEON LAKE P-2,223,Sturgeon Lake,Pine,58,8,11,11A,4,10,3115,0,1,271150223
STURGEON LAKE TWP.,225,Sturgeon Lake Twp,Pine,58,8,11,11B,4,10,3115,188,178,271150225
WILLOW RIVER,230,Willow River,Pine,58,8,11,11B,4,10,3115,202,184,271150230
WILMA TWP.,235,Wilma Twp,Pine,58,8,11,11B,3,10,3115,44,37,271150235
WINDEMERE TWP.,240,Windemere Twp,Pine,58,8,11,11A,4,10,3115,980,908,271150240
AETNA TWP.,5,Aetna Twp,Pipestone,59,7,22,22A,1,5,5117,126,120,271170005
ALTONA TWP.,10,Altona Twp,Pipestone,59,7,22,22A,1,5,5117,73,72,271170010
BURKE TWP.,15,Burke Twp,Pipestone,59,7,22,22A,1,5,5117,117,121,271170015
EDEN TWP.,20,Eden Twp,Pipestone,59,7,22,22A,2,5,5117,154,145,271170020
EDGERTON,25,Edgerton,Pipestone,59,7,22,22A,3,5,5117,745,710,271170025
ELMER TWP.,30,Elmer Twp,Pipestone,59,7,22,22A,3,5,5117,131,124,271170030
FOUNTAIN PRAIRIE,35,Fountain Prairie Twp,Pipestone,59,7,22,22A,1,5,5117,87,96,271170035
GRANGE TWP.,40,Grange Twp,Pipestone,59,7,22,22A,1,5,5117,117,116,271170040
GRAY TWP.,45,Gray Twp,Pipestone,59,7,22,22A,2,5,5117,124,116,271170045
HATFIELD,50,Hatfield,Pipestone,59,7,22,22A,1,5,5117,19,20,271170050
HOLLAND,55,Holland,Pipestone,59,7,22,22A,1,5,5117,96,84,271170055
IHLEN,60,Ihlen,Pipestone,59,7,22,22A,2,5,5117,48,36,271170060
JASPER,65,Jasper,Pipestone,59,7,22,22A,2,5,5117,258,241,271170065
OSBORNE TWP.,70,Osborne Twp,Pipestone,59,7,22,22A,3,5,5117,189,189,271170070
PIPESTONE PRECINCT 1,75,Pipestone,Pipestone,59,7,22,22A,5,5,5117,926,844,271170075
PIPESTONE PRECINCT 2,80,Pipestone,Pipestone,59,7,22,22A,4,5,5117,1183,1031,271170080
ROCK TWP.,100,Rock Twp,Pipestone,59,7,22,22A,1,5,5117,79,75,271170100
RUTHTON,105,Ruthton,Pipestone,59,7,22,22A,1,5,5117,130,106,271170105
SWEET TWP.,110,Sweet Twp,Pipestone,59,7,22,22A,2,5,5117,192,180,271170110
TROSKY,115,Trosky,Pipestone,59,7,22,22A,3,5,5117,64,52,271170115
TROY TWP.,120,Troy Twp,Pipestone,59,7,22,22A,2,5,5117,160,155,271170120
WOODSTOCK,125,Woodstock,Pipestone,59,7,22,22A,1,5,5117,53,49,271170125
ANDOVER TWP.,5,Andover Twp,Polk,60,7,1,1B,2,9,1119,81,72,271190005
ANGUS TWP.,10,Angus Twp,Polk,60,7,1,1B,5,9,1119,54,49,271190010
BADGER TWP.,15,Badger Twp,Polk,60,7,1,1B,4,9,1120,62,55,271190015
BELGIUM TWP.,20,Belgium Twp,Polk,60,7,1,1B,5,9,1119,48,41,271190020
BELTRAMI,25,Beltrami,Polk,60,7,1,1B,1,9,1119,41,36,271190025
BRANDSVOLD TWP,30,Brandsvold Twp,Polk,60,7,1,1B,4,9,1120,150,141,271190030
BRANDT TWP.,35,Brandt Twp,Polk,60,7,1,1B,5,9,1119,33,27,271190035
