VTD,PCTNAME,COUNTYNAME,FIPS,R_Num,D_Num,other_num,R,D,Other,TotalVotes,Type,Winner,WinnerPct,Lean,Year,YearDate
0600085,ERIE TWP,BECKER,27005,1160,720,21,0.610205155,0.378748027,0.011046817,1901,Outstate,R,0.610205155,R-2,2004,38292
0650090,EVERGREEN TWP,BECKER,27005,200,104,0,0.657894737,0.342105263,0,304,Outstate,R,0.657894737,R-3,2004,38292
0680095,FOREST TWP,BECKER,27005,71,75,1,0.482993197,0.510204082,0.006802721,147,Outstate,D,0.510204082,D-1,2004,38292
0700100,FRAZEE,BECKER,27005,600,429,12,0.576368876,0.412103746,0.011527378,1041,Outstate,R,0.576368876,R-2,2004,38292
0800105,GREEN VALLEY TWP,BECKER,27005,158,163,3,0.487654321,0.50308642,0.009259259,324,Outstate,D,0.50308642,D-1,2004,38292
0850110,HAMDEN TWP,BECKER,27005,139,135,2,0.503623188,0.489130435,0.007246377,276,Outstate,R,0.503623188,R-1,2004,38292
0900115,HEIGHT OF LAND TWP,BECKER,27005,486,283,2,0.630350195,0.367055772,0.002594034,771,Outstate,R,0.630350195,R-2,2004,38292
0950120,HOLMESVILLE TWP,BECKER,27005,361,219,7,0.614991482,0.373083475,0.011925043,587,Outstate,R,0.614991482,R-2,2004,38292
1000125,LAKE EUNICE TWP,BECKER,27005,840,781,15,0.513447433,0.477383863,0.009168704,1636,Outstate,R,0.513447433,R-1,2004,38292
1040130,LAKE PARK,BECKER,27005,314,426,5,0.42147651,0.571812081,0.006711409,745,Outstate,D,0.571812081,D-2,2004,38292
1050135,LAKE PARK TWP,BECKER,27005,243,270,2,0.47184466,0.524271845,0.003883495,515,Outstate,D,0.524271845,D-1,2004,38292
1150140,LAKE VIEW TWP,BECKER,27005,1187,965,14,0.548014774,0.445521699,0.006463527,2166,Outstate,R,0.548014774,R-2,2004,38292
1200145,MAPLE GROVE TWP,BECKER,27005,130,257,1,0.335051546,0.662371134,0.00257732,388,Outstate,D,0.662371134,D-3,2004,38292
1250150,OGEMA,BECKER,27005,48,84,2,0.358208955,0.626865672,0.014925373,134,Outstate,D,0.626865672,D-2,2004,38292
1300155,OSAGE TWP,BECKER,27005,497,366,7,0.571264368,0.420689655,0.008045977,870,Outstate,R,0.571264368,R-2,2004,38292
1350160,PINE POINT TWP,BECKER,27005,49,239,0,0.170138889,0.829861111,0,288,Outstate,D,0.829861111,D-4,2004,38292
1400165,RICEVILLE TWP,BECKER,27005,63,59,4,0.5,0.468253968,0.031746032,126,Outstate,R,0.5,R-1,2004,38292
1450170,RICHWOOD TWP,BECKER,27005,357,310,4,0.532041729,0.461997019,0.005961252,671,Outstate,R,0.532041729,R-1,2004,38292
1500175,ROUND LAKE TWP,BECKER,27005,86,120,5,0.407582938,0.568720379,0.023696682,211,Outstate,D,0.568720379,D-2,2004,38292
1550180,RUNEBERG TWP,BECKER,27005,225,161,4,0.576923077,0.412820513,0.01025641,390,Outstate,R,0.576923077,R-2,2004,38292
1600185,SAVANNAH TWP,BECKER,27005,132,75,5,0.622641509,0.353773585,0.023584906,212,Outstate,R,0.622641509,R-2,2004,38292
1650190,SHELL LAKE TWP,BECKER,27005,142,197,3,0.415204678,0.576023392,0.00877193,342,Outstate,D,0.576023392,D-2,2004,38292
1700195,SILVER LEAF TWP,BECKER,27005,254,194,3,0.563192905,0.430155211,0.006651885,451,Outstate,R,0.563192905,R-2,2004,38292
1750200,SPRING CREEK TWP,BECKER,27005,78,49,1,0.609375,0.3828125,0.0078125,128,Outstate,R,0.609375,R-2,2004,38292
1800205,SPRUCE GROVE TWP,BECKER,27005,226,128,3,0.633053221,0.358543417,0.008403361,357,Outstate,R,0.633053221,R-2,2004,38292
1850210,SUGAR BUSH TWP,BECKER,27005,242,274,6,0.463601533,0.524904215,0.011494253,522,Outstate,D,0.524904215,D-1,2004,38292
1900215,TOAD LAKE TWP,BECKER,27005,324,221,1,0.593406593,0.404761905,0.001831502,546,Outstate,R,0.593406593,R-2,2004,38292
1950220,TWO INLETS TWP,BECKER,27005,179,94,2,0.650909091,0.341818182,0.007272727,275,Outstate,R,0.650909091,R-3,2004,38292
2000225,WALWORTH TWP,BECKER,27005,31,60,0,0.340659341,0.659340659,0,91,Outstate,D,0.659340659,D-3,2004,38292
2050230,WHITE EARTH TWP,BECKER,27005,150,422,3,0.260869565,0.733913043,0.005217391,575,Outstate,D,0.733913043,D-3,2004,38292
2150235,WOLF LAKE,BECKER,27005,44,6,0,0.88,0.12,0,50,Outstate,R,0.88,R-4,2004,38292
2160240,WOLF LAKE TWP,BECKER,27005,190,62,0,0.753968254,0.246031746,0,252,Outstate,R,0.753968254,R-4,2004,38292
0050005,ALASKA TWP,BELTRAMI,27007,96,163,2,0.367816092,0.624521073,0.007662835,261,Outstate,D,0.624521073,D-2,2004,38292
0100010,BATTLE TWP,BELTRAMI,27007,27,11,0,0.710526316,0.289473684,0,38,Outstate,R,0.710526316,R-3,2004,38292
0200015,BEMIDJI TWP,BELTRAMI,27007,1869,1444,40,0.557411273,0.430659111,0.011929615,3353,Outstate,R,0.557411273,R-2,2004,38292
0150020,BEMIDJI W-1,BELTRAMI,27007,677,962,23,0.407340554,0.578820698,0.013838748,1662,Outstate,D,0.578820698,D-2,2004,38292
0150025,BEMIDJI W-2,BELTRAMI,27007,882,1086,34,0.440559441,0.542457542,0.016983017,2002,Outstate,D,0.542457542,D-1,2004,38292
0150030,BEMIDJI W-3,BELTRAMI,27007,1452,1875,52,0.429712933,0.554897899,0.015389168,3379,Outstate,D,0.554897899,D-2,2004,38292
0150035,BEMIDJI W-4,BELTRAMI,27007,970,1297,35,0.421372719,0.56342311,0.01520417,2302,Outstate,D,0.56342311,D-2,2004,38292
0150040,BEMIDJI W-5,BELTRAMI,27007,1337,1482,31,0.469122807,0.52,0.010877193,2850,Outstate,D,0.52,D-1,2004,38292
0250045,BENVILLE TWP,BELTRAMI,27007,49,70,3,0.401639344,0.573770492,0.024590164,122,Outstate,D,0.573770492,D-2,2004,38292
0300050,BIRCH TWP,BELTRAMI,27007,62,46,0,0.574074074,0.425925926,0,108,Outstate,R,0.574074074,R-2,2004,38292
0350055,BLACKDUCK,BELTRAMI,27007,372,258,5,0.585826772,0.406299213,0.007874016,635,Outstate,R,0.585826772,R-2,2004,38292
0400060,BUZZLE TWP,BELTRAMI,27007,172,159,3,0.51497006,0.476047904,0.008982036,334,Outstate,R,0.51497006,R-1,2004,38292
0450065,CORMANT TWP,BELTRAMI,27007,147,55,2,0.720588235,0.269607843,0.009803922,204,Outstate,R,0.720588235,R-3,2004,38292
0500070,DURAND TWP,BELTRAMI,27007,108,117,2,0.475770925,0.515418502,0.008810573,227,Outstate,D,0.515418502,D-1,2004,38292
0550075,ECKLES TWP,BELTRAMI,27007,617,483,9,0.556357078,0.435527502,0.008115419,1109,Outstate,R,0.556357078,R-2,2004,38292
0600080,FROHN TWP,BELTRAMI,27007,849,805,21,0.506865672,0.480597015,0.012537313,1675,Outstate,R,0.506865672,R-1,2004,38292
0650085,FUNKLEY,BELTRAMI,27007,4,10,0,0.285714286,0.714285714,0,14,Outstate,D,0.714285714,D-3,2004,38292
0700090,GRANT VALLEY TWP,BELTRAMI,27007,937,765,6,0.548594848,0.447892272,0.003512881,1708,Outstate,R,0.548594848,R-2,2004,38292
0750095,HAGALI TWP,BELTRAMI,27007,214,152,3,0.579945799,0.411924119,0.008130081,369,Outstate,R,0.579945799,R-2,2004,38292
0800100,HAMRE TWP,BELTRAMI,27007,2,12,0,0.142857143,0.857142857,0,14,Outstate,D,0.857142857,D-4,2004,38292
0850105,HINES TWP,BELTRAMI,27007,458,275,3,0.622282609,0.373641304,0.004076087,736,Outstate,R,0.622282609,R-2,2004,38292
0900110,HORNET TWP,BELTRAMI,27007,100,95,1,0.510204082,0.484693878,0.005102041,196,Outstate,R,0.510204082,R-1,2004,38292
0950115,JONES TWP,BELTRAMI,27007,170,90,2,0.648854962,0.34351145,0.007633588,262,Outstate,R,0.648854962,R-3,2004,38292
0990120,KELLIHER,BELTRAMI,27007,122,150,4,0.442028986,0.543478261,0.014492754,276,Outstate,D,0.543478261,D-1,2004,38292
1000125,KELLIHER TWP,BELTRAMI,27007,83,50,1,0.619402985,0.373134328,0.007462687,134,Outstate,R,0.619402985,R-2,2004,38292
1100130,LAMMERS TWP,BELTRAMI,27007,352,169,3,0.671755725,0.322519084,0.005725191,524,Outstate,R,0.671755725,R-3,2004,38292
1150135,LANGOR TWP,BELTRAMI,27007,137,73,1,0.6492891,0.345971564,0.004739336,211,Outstate,R,0.6492891,R-3,2004,38292
1200140,LEE TWP,BELTRAMI,27007,19,18,1,0.5,0.473684211,0.026315789,38,Outstate,R,0.5,R-1,2004,38292
1250145,LIBERTY TWP,BELTRAMI,27007,345,323,6,0.511869436,0.479228487,0.008902077,674,Outstate,R,0.511869436,R-1,2004,38292
1270202,LITTLE ROCK,BELTRAMI,27007,56,661,3,0.077777778,0.918055556,0.004166667,720,Outstate,D,0.918055556,D-4,2004,38292
1300150,MAPLE RIDGE TWP,BELTRAMI,27007,40,58,2,0.4,0.58,0.02,100,Outstate,D,0.58,D-2,2004,38292
1350155,MINNIE TWP,BELTRAMI,27007,14,10,0,0.583333333,0.416666667,0,24,Outstate,R,0.583333333,R-2,2004,38292
1400160,MOOSE LAKE TWP,BELTRAMI,27007,139,59,3,0.691542289,0.293532338,0.014925373,201,Outstate,R,0.691542289,R-3,2004,38292
1450165,NEBISH TWP,BELTRAMI,27007,137,157,3,0.461279461,0.528619529,0.01010101,297,Outstate,D,0.528619529,D-1,2004,38292
1500170,NORTHERN TWP P 01,BELTRAMI,27007,2460,1801,47,0.571030641,0.418059424,0.010909935,4308,Outstate,R,0.571030641,R-2,2004,38292
1500172,NORTHERN TWP P 02,BELTRAMI,27007,235,184,3,0.556872038,0.436018957,0.007109005,422,Outstate,R,0.556872038,R-2,2004,38292
1550175,O'BRIEN TWP,BELTRAMI,27007,55,17,0,0.763888889,0.236111111,0,72,Outstate,R,0.763888889,R-4,2004,38292
1270180,PONEMAH PREC,BELTRAMI,27007,50,748,1,0.062578223,0.936170213,0.001251564,799,Outstate,D,0.936170213,D-4,2004,38292
1600185,PORT HOPE TWP,BELTRAMI,27007,455,286,3,0.61155914,0.384408602,0.004032258,744,Outstate,R,0.61155914,R-2,2004,38292
1650190,QUIRING TWP,BELTRAMI,27007,54,24,1,0.683544304,0.303797468,0.012658228,79,Outstate,R,0.683544304,R-3,2004,38292
1270195,RED LAKE AGENCY PREC,BELTRAMI,27007,95,1371,5,0.064581917,0.932019035,0.003399048,1471,Outstate,D,0.932019035,D-4,2004,38292
1270200,REDBY PREC,BELTRAMI,27007,64,1059,0,0.056990205,0.943009795,0,1123,Outstate,D,0.943009795,D-4,2004,38292
1700205,ROOSEVELT TWP,BELTRAMI,27007,98,183,2,0.346289753,0.64664311,0.007067138,283,Outstate,D,0.64664311,D-3,2004,38292
1750210,SHOOKS TWP,BELTRAMI,27007,145,45,4,0.74742268,0.231958763,0.020618557,194,Outstate,R,0.74742268,R-4,2004,38292
1800215,SHOTLEY TWP,BELTRAMI,27007,25,45,1,0.352112676,0.633802817,0.014084507,71,Outstate,D,0.633802817,D-2,2004,38292
1850220,SOLWAY,BELTRAMI,27007,62,30,2,0.659574468,0.319148936,0.021276596,94,Outstate,R,0.659574468,R-3,2004,38292
1900225,SPRUCE GROVE TWP,BELTRAMI,27007,30,36,0,0.454545455,0.545454545,0,66,Outstate,D,0.545454545,D-2,2004,38292
1950230,STEENERSON TWP,BELTRAMI,27007,15,23,0,0.394736842,0.605263158,0,38,Outstate,D,0.605263158,D-2,2004,38292
2000235,SUGAR BUSH TWP,BELTRAMI,27007,134,100,5,0.560669456,0.418410042,0.020920502,239,Outstate,R,0.560669456,R-2,2004,38292
2050240,SUMMIT TWP,BELTRAMI,27007,253,77,0,0.766666667,0.233333333,0,330,Outstate,R,0.766666667,R-4,2004,38292
2080245,TAYLOR TWP,BELTRAMI,27007,81,47,2,0.623076923,0.361538462,0.015384615,130,Outstate,R,0.623076923,R-2,2004,38292
2100250,TEN LAKE TWP,BELTRAMI,27007,311,548,11,0.357471264,0.629885057,0.012643678,870,Outstate,D,0.629885057,D-2,2004,38292
2150255,TENSTRIKE,BELTRAMI,27007,109,82,2,0.564766839,0.424870466,0.010362694,193,Outstate,R,0.564766839,R-2,2004,38292
2200260,TURTLE LAKE TWP,BELTRAMI,27007,900,621,9,0.588235294,0.405882353,0.005882353,1530,Outstate,R,0.588235294,R-2,2004,38292
2240265,TURTLE RIVER,BELTRAMI,27007,45,57,1,0.436893204,0.553398058,0.009708738,103,Outstate,D,0.553398058,D-2,2004,38292
2250270,TURTLE RIVER TWP,BELTRAMI,27007,626,678,19,0.473167045,0.512471655,0.0143613,1323,Outstate,D,0.512471655,D-1,2004,38292
1480275,UNORG DIST 1,BELTRAMI,27007,19,29,1,0.387755102,0.591836735,0.020408163,49,Outstate,D,0.591836735,D-2,2004,38292
1810280,UNORG DIST 2,BELTRAMI,27007,11,19,0,0.366666667,0.633333333,0,30,Outstate,D,0.633333333,D-2,2004,38292
0380285,UNORG DIST 3,BELTRAMI,27007,83,92,2,0.468926554,0.519774011,0.011299435,177,Outstate,D,0.519774011,D-1,2004,38292
2330290,WASKISH TWP,BELTRAMI,27007,95,56,1,0.625,0.368421053,0.006578947,152,Outstate,R,0.625,R-2,2004,38292
2350295,WILTON,BELTRAMI,27007,93,87,1,0.513812155,0.480662983,0.005524862,181,Outstate,R,0.513812155,R-1,2004,38292
2400300,WOODROW TWP,BELTRAMI,27007,45,42,2,0.505617978,0.471910112,0.02247191,89,Outstate,R,0.505617978,R-1,2004,38292
0050005,ALBERTA TWP,BENTON,27009,384,332,7,0.531120332,0.459197787,0.009681881,723,Outer suburbs,R,0.531120332,R-1,2004,38292
0100010,FOLEY,BENTON,27009,1189,944,20,0.552252671,0.438457966,0.009289364,2153,Outer suburbs,R,0.552252671,R-2,2004,38292
0130015,GILMAN,BENTON,27009,101,149,3,0.399209486,0.588932806,0.011857708,253,Outer suburbs,D,0.588932806,D-2,2004,38292
0150020,GILMANTON TWP,BENTON,27009,481,334,10,0.583030303,0.404848485,0.012121212,825,Outer suburbs,R,0.583030303,R-2,2004,38292
0200025,GLENDORADO TWP,BENTON,27009,546,373,8,0.588996764,0.402373247,0.008629989,927,Outer suburbs,R,0.588996764,R-2,2004,38292
0250030,GRAHAM TWP,BENTON,27009,376,175,3,0.678700361,0.315884477,0.005415162,554,Outer suburbs,R,0.678700361,R-3,2004,38292
0300035,GRANITE LEDGE TWP,BENTON,27009,489,254,1,0.657258065,0.341397849,0.001344086,744,Outer suburbs,R,0.657258065,R-3,2004,38292
0350040,LANGOLA TWP,BENTON,27009,626,375,12,0.617966436,0.370187562,0.011846002,1013,Outer suburbs,R,0.617966436,R-2,2004,38292
0400045,MAYHEW LAKE TWP,BENTON,27009,557,359,5,0.604777416,0.389793702,0.005428882,921,Outer suburbs,R,0.604777416,R-2,2004,38292
0450050,MAYWOOD TWP,BENTON,27009,575,398,3,0.589139344,0.407786885,0.00307377,976,Outer suburbs,R,0.589139344,R-2,2004,38292
0500055,MINDEN TWP P-1,BENTON,27009,1183,642,12,0.643984758,0.349482852,0.00653239,1837,Outer suburbs,R,0.643984758,R-2,2004,38292
0500056,MINDEN TWP P-2,BENTON,27009,2,3,1,0.333333333,0.5,0.166666667,6,Outer suburbs,D,0.5,D-1,2004,38292
0550060,RICE,BENTON,27009,593,389,9,0.598385469,0.392532795,0.009081736,991,Outer suburbs,R,0.598385469,R-2,2004,38292
0600065,RONNEBY,BENTON,27009,25,30,0,0.454545455,0.545454545,0,55,Outer suburbs,D,0.545454545,D-2,2004,38292
0720095,SARTELL,BENTON,27009,986,789,11,0.552071669,0.441769317,0.006159015,1786,Outer suburbs,R,0.552071669,R-2,2004,38292
0730100,SAUK RAPIDS P-1,BENTON,27009,1408,1119,25,0.551724138,0.438479624,0.009796238,2552,Outer suburbs,R,0.551724138,R-2,2004,38292
0730105,SAUK RAPIDS P-2,BENTON,27009,1249,1030,17,0.543989547,0.448606272,0.007404181,2296,Outer suburbs,R,0.543989547,R-1,2004,38292
0730110,SAUK RAPIDS P-3,BENTON,27009,1801,1152,16,0.606601549,0.388009431,0.00538902,2969,Outer suburbs,R,0.606601549,R-2,2004,38292
0730111,SAUK RAPIDS P-4,BENTON,27009,1295,1058,20,0.545722714,0.445849136,0.00842815,2373,Outer suburbs,R,0.545722714,R-2,2004,38292
0730112,SAUK RAPIDS P-5,BENTON,27009,833,502,4,0.622106049,0.374906647,0.002987304,1339,Outer suburbs,R,0.622106049,R-2,2004,38292
0730113,SAUK RAPIDS P-6,BENTON,27009,72,64,2,0.52173913,0.463768116,0.014492754,138,Outer suburbs,R,0.52173913,R-1,2004,38292
0730114,SAUK RAPIDS P-7,BENTON,27009,26,37,0,0.412698413,0.587301587,0,63,Outer suburbs,D,0.587301587,D-2,2004,38292
0750115,SAUK RAPIDS TWP P-1,BENTON,27009,154,81,0,0.655319149,0.344680851,0,235,Outer suburbs,R,0.655319149,R-3,2004,38292
0750117,SAUK RAPIDS TWP P-3,BENTON,27009,288,191,3,0.597510373,0.39626556,0.006224066,482,Outer suburbs,R,0.597510373,R-2,2004,38292
0650070,ST CLOUD W-2 P-1,BENTON,27009,260,458,5,0.359612725,0.633471646,0.006915629,723,Outer suburbs,D,0.633471646,D-2,2004,38292
0650075,ST CLOUD W-2 P-2,BENTON,27009,680,980,21,0.404521118,0.582986318,0.012492564,1681,Outer suburbs,D,0.582986318,D-2,2004,38292
0650080,ST CLOUD W-2 P-3,BENTON,27009,521,854,13,0.375360231,0.615273775,0.009365994,1388,Outer suburbs,D,0.615273775,D-2,2004,38292
0650085,ST CLOUD W-2 P-4,BENTON,27009,491,871,7,0.358655953,0.636230825,0.005113221,1369,Outer suburbs,D,0.636230825,D-2,2004,38292
0650086,ST CLOUD W-2 P-8,BENTON,27009,102,61,1,0.62195122,0.37195122,0.006097561,164,Outer suburbs,R,0.62195122,R-2,2004,38292
0700090,ST GEORGE TWP,BENTON,27009,730,400,2,0.644876325,0.35335689,0.001766784,1132,Outer suburbs,R,0.644876325,R-3,2004,38292
0800120,WATAB TWP,BENTON,27009,1739,1337,21,0.56151114,0.431708105,0.006780756,3097,Outer suburbs,R,0.56151114,R-2,2004,38292
0050005,AKRON TWP,BIG STONE,27011,73,151,1,0.324444444,0.671111111,0.004444444,225,Outstate,D,0.671111111,D-3,2004,38292
0100010,ALMOND TWP,BIG STONE,27011,59,113,1,0.341040462,0.653179191,0.005780347,173,Outstate,D,0.653179191,D-3,2004,38292
0150015,ARTICHOKE TWP,BIG STONE,27011,54,74,2,0.415384615,0.569230769,0.015384615,130,Outstate,D,0.569230769,D-2,2004,38292
0200020,BARRY,BIG STONE,27011,4,20,0,0.166666667,0.833333333,0,24,Outstate,D,0.833333333,D-4,2004,38292
0210031,BEARDSLEY,BIG STONE,27011,73,139,3,0.339534884,0.646511628,0.013953488,215,Outstate,D,0.646511628,D-3,2004,38292
0250025,BIG STONE TWP,BIG STONE,27011,176,151,2,0.534954407,0.458966565,0.006079027,329,Outstate,R,0.534954407,R-1,2004,38292
0300030,BROWNS VALLEY TWP,BIG STONE,27011,62,98,0,0.3875,0.6125,0,160,Outstate,D,0.6125,D-2,2004,38292
0350035,CLINTON,BIG STONE,27011,189,332,2,0.361376673,0.634799235,0.003824092,523,Outstate,D,0.634799235,D-2,2004,38292
0400040,CORRELL,BIG STONE,27011,13,29,2,0.295454545,0.659090909,0.045454545,44,Outstate,D,0.659090909,D-3,2004,38292
0450045,FOSTER TWP,BIG STONE,27011,82,79,0,0.50931677,0.49068323,0,161,Outstate,R,0.50931677,R-1,2004,38292
0490050,GRACEVILLE,BIG STONE,27011,269,403,4,0.397928994,0.596153846,0.00591716,676,Outstate,D,0.596153846,D-2,2004,38292
0500055,GRACEVILLE TWP,BIG STONE,27011,58,52,1,0.522522523,0.468468468,0.009009009,111,Outstate,R,0.522522523,R-1,2004,38292
0510056,JOHNSON,BIG STONE,27011,12,15,1,0.428571429,0.535714286,0.035714286,28,Outstate,D,0.535714286,D-1,2004,38292
0600060,MALTA TWP,BIG STONE,27011,41,51,1,0.440860215,0.548387097,0.010752688,93,Outstate,D,0.548387097,D-2,2004,38292
0650065,MOONSHINE TWP,BIG STONE,27011,57,56,1,0.5,0.49122807,0.00877193,114,Outstate,R,0.5,R-1,2004,38292
0690070,ODESSA,BIG STONE,27011,77,81,1,0.48427673,0.509433962,0.006289308,159,Outstate,D,0.509433962,D-1,2004,38292
0700075,ODESSA TWP,BIG STONE,27011,114,65,0,0.636871508,0.363128492,0,179,Outstate,R,0.636871508,R-2,2004,38292
0810086,ORTONVILLE TWP,BIG STONE,27011,57,34,4,0.6,0.357894737,0.042105263,95,Outstate,R,0.6,R-2,2004,38292
0800080,ORTONVILLE-P-1,BIG STONE,27011,840,651,10,0.559626915,0.433710859,0.006662225,1501,Outstate,R,0.559626915,R-2,2004,38292
0800085,ORTONVILLE-P-2,BIG STONE,27011,368,382,8,0.485488127,0.503957784,0.01055409,758,Outstate,D,0.503957784,D-1,2004,38292
0850090,OTREY TWP,BIG STONE,27011,50,72,0,0.409836066,0.590163934,0,122,Outstate,D,0.590163934,D-2,2004,38292
0900095,PRIOR TWP,BIG STONE,27011,79,115,0,0.407216495,0.592783505,0,194,Outstate,D,0.592783505,D-2,2004,38292
0950100,TOQUA TWP,BIG STONE,27011,28,34,0,0.451612903,0.548387097,0,62,Outstate,D,0.548387097,D-2,2004,38292
0050005,AMBOY,BLUE EARTH,27013,411,231,7,0.633281972,0.355932203,0.010785824,649,Outstate,R,0.633281972,R-2,2004,38292
0100010,BEAUFORD TWP,BLUE EARTH,27013,327,197,2,0.621673004,0.374524715,0.003802281,526,Outstate,R,0.621673004,R-2,2004,38292
0150015,BUTTERNUT VALLEY TWP,BLUE EARTH,27013,237,171,2,0.57804878,0.417073171,0.004878049,410,Outstate,R,0.57804878,R-2,2004,38292
0200020,CAMBRIA TWP,BLUE EARTH,27013,179,154,4,0.53115727,0.456973294,0.011869436,337,Outstate,R,0.53115727,R-1,2004,38292
0250025,CERESCO TWP,BLUE EARTH,27013,185,95,1,0.658362989,0.338078292,0.003558719,281,Outstate,R,0.658362989,R-3,2004,38292
0300030,DANVILLE TWP,BLUE EARTH,27013,197,129,1,0.602446483,0.394495413,0.003058104,327,Outstate,R,0.602446483,R-2,2004,38292
0350035,DECORIA TWP,BLUE EARTH,27013,775,499,6,0.60546875,0.38984375,0.0046875,1280,Outstate,R,0.60546875,R-2,2004,38292
0400040,EAGLE LAKE,BLUE EARTH,27013,1152,960,12,0.542372881,0.451977401,0.005649718,2124,Outstate,R,0.542372881,R-1,2004,38292
0450045,GARDEN CITY TWP,BLUE EARTH,27013,513,338,7,0.597902098,0.393939394,0.008158508,858,Outstate,R,0.597902098,R-2,2004,38292
0500050,GOOD THUNDER,BLUE EARTH,27013,332,266,5,0.550580431,0.441127695,0.008291874,603,Outstate,R,0.550580431,R-2,2004,38292
0550055,JAMESTOWN TWP,BLUE EARTH,27013,454,353,6,0.558425584,0.434194342,0.007380074,813,Outstate,R,0.558425584,R-2,2004,38292
0600060,JUDSON TWP,BLUE EARTH,27013,410,320,5,0.557823129,0.43537415,0.006802721,735,Outstate,R,0.557823129,R-2,2004,38292
0650065,LAKE CRYSTAL,BLUE EARTH,27013,1388,1312,25,0.509357798,0.48146789,0.009174312,2725,Outstate,R,0.509357798,R-1,2004,38292
0700070,LE RAY TWP,BLUE EARTH,27013,489,420,11,0.531521739,0.456521739,0.011956522,920,Outstate,R,0.531521739,R-1,2004,38292
0750075,LIME TWP,BLUE EARTH,27013,800,699,10,0.530152419,0.463220676,0.006626905,1509,Outstate,R,0.530152419,R-1,2004,38292
0800080,LINCOLN TWP,BLUE EARTH,27013,152,95,3,0.608,0.38,0.012,250,Outstate,R,0.608,R-2,2004,38292
0850085,LYRA TWP,BLUE EARTH,27013,288,166,3,0.630196937,0.363238512,0.006564551,457,Outstate,R,0.630196937,R-2,2004,38292
0950095,MADISON LAKE,BLUE EARTH,27013,552,501,10,0.519285042,0.47130762,0.009407338,1063,Outstate,R,0.519285042,R-1,2004,38292
1000100,MANKATO  P-01,BLUE EARTH,27013,64,110,3,0.361581921,0.621468927,0.016949153,177,Outstate,D,0.621468927,D-2,2004,38292
1000105,MANKATO  P-02,BLUE EARTH,27013,1331,2289,28,0.364857456,0.627467105,0.007675439,3648,Outstate,D,0.627467105,D-2,2004,38292
1000106,MANKATO  P-03,BLUE EARTH,27013,1752,2023,16,0.462147191,0.533632287,0.004220522,3791,Outstate,D,0.533632287,D-1,2004,38292
1000110,MANKATO  P-04,BLUE EARTH,27013,1018,882,17,0.53103808,0.460093897,0.008868023,1917,Outstate,R,0.53103808,R-1,2004,38292
1000115,MANKATO  P-05,BLUE EARTH,27013,1096,1320,16,0.450657895,0.542763158,0.006578947,2432,Outstate,D,0.542763158,D-1,2004,38292
1000120,MANKATO  P-06,BLUE EARTH,27013,796,1541,25,0.33700254,0.652413209,0.010584251,2362,Outstate,D,0.652413209,D-3,2004,38292
1000125,MANKATO  P-07,BLUE EARTH,27013,1685,1899,27,0.466629742,0.525893104,0.007477153,3611,Outstate,D,0.525893104,D-1,2004,38292
1000130,MANKATO  P-08,BLUE EARTH,27013,996,1403,14,0.412764194,0.5814339,0.005801906,2413,Outstate,D,0.5814339,D-2,2004,38292
1000135,MANKATO  P-09,BLUE EARTH,27013,713,967,10,0.421893491,0.572189349,0.00591716,1690,Outstate,D,0.572189349,D-2,2004,38292
1000140,MANKATO  P-10,BLUE EARTH,27013,301,465,8,0.388888889,0.600775194,0.010335917,774,Outstate,D,0.600775194,D-2,2004,38292
1000145,MANKATO  P-11,BLUE EARTH,27013,1408,1938,30,0.417061611,0.574052133,0.008886256,3376,Outstate,D,0.574052133,D-2,2004,38292
1000150,MANKATO  P-12,BLUE EARTH,27013,383,763,11,0.331028522,0.659464131,0.009507347,1157,Outstate,D,0.659464131,D-3,2004,38292
1000155,MANKATO  P-13,BLUE EARTH,27013,616,866,19,0.410393071,0.576948701,0.012658228,1501,Outstate,D,0.576948701,D-2,2004,38292
1000160,MANKATO  P-14,BLUE EARTH,27013,948,1187,28,0.438280166,0.54877485,0.012944984,2163,Outstate,D,0.54877485,D-2,2004,38292
