VTD,PCTNAME,COUNTYNAME,FIPS,R_Num,D_Num,other_num,R_Pct,D_pct,other,TotalVotes,PctPopChg,Type,PopChgType,Diversity,Winner,Lean,Year,YearDate
107659380150,TWIN VALLEY,Norman,27107,157,198,18,41.10,51.80,4.70,382,-9.6345,Outstate,Decline,Medium,D,D1,2000,11/1/2000
011487240085,ORTONVILLE CTY. W-2,Big Stone,27011,188,176,12,49.30,46.20,3.10,381,-11.1645,Outstate,Decline,Low,R,R1,2000,11/1/2000
011487240085,ORTONVILLE CTY. W-2,Big Stone,27011,188,176,12,49.30,46.20,3.10,381,-11.1645,Outstate,Decline,Low,R,R1,2000,11/1/2000
011487240085,ORTONVILLE CTY. W-2,Big Stone,27011,188,176,12,49.30,46.20,3.10,381,-11.1645,Outstate,Decline,Low,R,R1,2000,11/1/2000
171628780175,STOCKHOLM TWP,Wright,27171,227,120,13,59.60,31.50,3.40,381,41.562,Outer suburbs,Big increase,Medium,R,R2,2000,11/1/2000
137227240545,FRENCH TWP.,St. Louis,27137,149,208,22,39.10,54.60,5.80,381,0.018,Outstate city,Steady,Medium,D,D2,2000,11/1/2000
111395000275,MAINE TWP,Otter Tail,27111,218,130,22,57.40,34.20,5.80,380,0.4514,Outstate,Steady,Medium,R,R2,2000,11/1/2000
009411920045,MAYHEW LAKE TWP.,Benton,27009,214,127,27,56.50,33.50,7.10,379,13.89,Outstate,Small increase,Medium,R,R2,2000,11/1/2000
085 82540020,BROWNTON,McLeod,27085,215,141,15,56.70,37.20,4.00,379,3.6506,Outstate,Small increase,Medium,R,R2,2000,11/1/2000
103348560045,LAKE PRAIRIE TOWNSHIP,Nicollet,27103,206,148,19,54.50,39.10,5.00,378,10.5875,Outstate,Small increase,Medium,R,R2,2000,11/1/2000
079368720085,LEXINGTON TWP.,Le Sueur,27079,192,156,24,50.80,41.30,6.30,378,9.0105,Outer suburbs,Small increase,Medium,R,R1,2000,11/1/2000
013398780140,MANKATO CITY  P-10,Blue Earth,27013,170,175,29,45.10,46.40,7.70,377,15.6933,Outstate,Big increase,Medium,D,D1,2000,11/1/2000
007179540075,ECKLES TWP.,Beltrami,27007,204,146,21,54.10,38.70,5.60,377,14.0883,Outstate,Small increase,High,R,R1,2000,11/1/2000
007179540075,ECKLES TWP.,Beltrami,27007,204,146,21,54.10,38.70,5.60,377,14.0883,Outstate,Small increase,High,R,R1,2000,11/1/2000
047240560130,GLENVILLE,Freeborn,27047,132,224,17,35.10,59.60,4.50,376,-4.7569,Outstate,Decline,Medium,D,D2,2000,11/1/2000
167 74620040,BRECKENRIDGE P-3,Wilkin,27167,218,139,9,58.10,37.10,2.40,375,-8.0835,Outstate,Decline,Low,R,R2,2000,11/1/2000
021657760285,TURTLE LAKE TWP.,Cass,27021,175,179,18,46.70,47.70,4.80,375,4.9687,Outstate,Small increase,High,D,D1,2000,11/1/2000
113645700120,THIEF RIVER FALLS(1A),Pennington,27113,193,154,20,51.50,41.10,5.30,375,3.3643,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
103339380040,LAFAYETTE TOWNSHIP,Nicollet,27103,205,145,10,54.80,38.80,2.70,374,10.5875,Outstate,Small increase,Medium,R,R2,2000,11/1/2000
145571300380,ST JOSEPH CITY P1,Stearns,27145,137,183,48,36.60,48.90,12.80,374,13.939,Outstate city,Small increase,Medium,D,D1,2000,11/1/2000
037258020220,GREENVALE TWP.,Dakota,27037,184,163,21,49.20,43.60,5.60,374,13.9411,Inner suburbs,Small increase,High,R,R1,2000,11/1/2000
137199340495,EVELETH P-5,St. Louis,27137,79,261,28,21.10,69.80,7.50,374,0.018,Outstate city,Steady,Medium,D,D3,2000,11/1/2000
069324440085,KARLSTAD,Kittson,27069,195,147,15,52.30,39.40,4.00,373,-14.8344,Outstate,Decline,Low,R,R1,2000,11/1/2000
145337220130,KRAIN TWP,Stearns,27145,255,59,14,68.40,15.80,3.80,373,13.939,Outstate city,Small increase,Medium,R,R3,2000,11/1/2000
005487780155,OSAGE TWP.,Becker,27005,214,125,26,57.50,33.60,7.00,372,9.9033,Outstate,Small increase,Medium,R,R2,2000,11/1/2000
013322100060,JUDSON TWP.,Blue Earth,27013,214,135,15,57.50,36.30,4.00,372,15.6933,Outstate,Big increase,Medium,R,R2,2000,11/1/2000
013322100060,JUDSON TWP.,Blue Earth,27013,214,135,15,57.50,36.30,4.00,372,15.6933,Outstate,Big increase,Medium,R,R2,2000,11/1/2000
013322100060,JUDSON TWP.,Blue Earth,27013,214,135,15,57.50,36.30,4.00,372,15.6933,Outstate,Big increase,Medium,R,R2,2000,11/1/2000
079686020140,WATERVILLE TWP.,Le Sueur,27079,185,154,24,49.70,41.40,6.50,372,9.0105,Outer suburbs,Small increase,Medium,R,R1,2000,11/1/2000
091654700185,TRIMONT,Martin,27091,197,161,7,53.00,43.30,1.90,372,-5.9031,Outstate,Decline,Medium,R,R1,2000,11/1/2000
123580000910,ST PAUL  W-6 P-18,Ramsey,27123,88,266,16,23.70,71.50,4.30,372,1.9984,Urban,Steady,High,D,D3,2000,11/1/2000
035463840225,NOKAY LAKE TWP,Crow Wing,27035,194,160,12,52.10,43.00,3.20,372,14.1582,Outstate,Small increase,Low,R,R1,2000,11/1/2000
065699880105,WHITED TWP.,Kanabec,27065,202,135,26,54.50,36.40,7.00,371,7.2553,Outstate,Small increase,Low,R,R2,2000,11/1/2000
085265400055,HALE TWP.,McLeod,27085,193,138,17,52.00,37.20,4.60,371,3.6506,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
157412820080,MAZEPPA CITY,Wabasha,27157,183,160,16,49.50,43.20,4.30,370,-0.5784,Outstate,Steady,Low,R,R1,2000,11/1/2000
119219860210,FOSSTON P-1,Polk,27119,207,146,12,56.00,39.50,3.20,370,0.832,Outstate,Steady,Medium,R,R2,2000,11/1/2000
111185840145,ELIZABETH TWP,Otter Tail,27111,207,140,17,56.00,37.80,4.60,370,0.4514,Outstate,Steady,Medium,R,R2,2000,11/1/2000
009238220020,GILMANTON TWP,Benton,27009,230,116,14,62.30,31.40,3.80,369,13.89,Outstate,Small increase,Medium,R,R2,2000,11/1/2000
157722920165,ZUMBRO TWP.,Wabasha,27157,230,116,13,62.30,31.40,3.50,369,-0.5784,Outstate,Steady,Low,R,R2,2000,11/1/2000
153 81100025,BROWERVILLE,Todd,27153,148,172,20,40.10,46.60,5.40,369,0.6632,Outstate,Steady,Medium,D,D1,2000,11/1/2000
153 81100025,BROWERVILLE,Todd,27153,148,172,20,40.10,46.60,5.40,369,0.6632,Outstate,Steady,Medium,D,D1,2000,11/1/2000
023437200095,MONTEVIDEO P-5,Chippewa,27023,150,182,22,40.60,49.30,6.00,369,-6.5174,Outstate,Decline,Medium,D,D1,2000,11/1/2000
075347730120,UNORG TERR NO2 PREC 2,Lake,27075,148,192,25,40.20,52.20,6.80,368,-2.4234,Outstate,Steady,Low,D,D1,2000,11/1/2000
081284300035,HENDRICKS CITY,Lincoln,27081,169,185,8,45.90,50.30,2.20,368,-9.4571,Outstate,Decline,Low,D,D1,2000,11/1/2000
067273140060,HARRISON TWP.,Kandiyohi,27067,166,179,19,45.10,48.60,5.20,368,2.7013,Outstate,Small increase,High,D,D1,2000,11/1/2000
107  1720005,ADA W-1,Norman,27107,187,160,5,51.00,43.60,1.40,367,-9.6345,Outstate,Decline,Medium,R,R1,2000,11/1/2000
171687640185,WAVERLY,Wright,27171,171,164,24,46.60,44.70,6.50,367,41.562,Outer suburbs,Big increase,Medium,R,R1,2000,11/1/2000
147493180145,OWATONNA TWP.,Steele,27147,198,147,11,54.00,40.00,3.00,367,8.2898,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
105717340166,WORTHINGTON W-1 P-5,Nobles,27105,158,202,4,43.00,55.00,1.10,367,3.6338,Outstate,Small increase,High,D,D2,2000,11/1/2000
007643900250,TEN LAKE TWP.,Beltrami,27007,137,209,20,37.30,57.00,5.50,367,14.0883,Outstate,Small increase,High,D,D2,2000,11/1/2000
045388880105,MABEL,Fillmore,27045,125,224,13,34.10,61.00,3.50,367,-1.3256,Outstate,Steady,Low,D,D2,2000,11/1/2000
079437560100,MONTGOMERY TWP.,Le Sueur,27079,187,161,10,51.10,44.00,2.70,366,9.0105,Outer suburbs,Small increase,Medium,R,R1,2000,11/1/2000
047  8380065,ALDEN,Freeborn,27047,165,184,11,45.10,50.30,3.00,366,-4.7569,Outstate,Decline,Medium,D,D1,2000,11/1/2000
089681700275,WARREN W-1,Marshall,27089,229,111,9,62.70,30.40,2.50,365,-6.9719,Outstate,Decline,Medium,R,R2,2000,11/1/2000
111460060285,NEWTON TWP,Otter Tail,27111,217,129,11,59.50,35.30,3.00,365,0.4514,Outstate,Steady,Medium,R,R2,2000,11/1/2000
157185300015,ELGIN CITY,Wabasha,27157,191,147,20,52.50,40.40,5.50,364,-0.5784,Outstate,Steady,Low,R,R1,2000,11/1/2000
157185300015,ELGIN CITY,Wabasha,27157,191,147,20,52.50,40.40,5.50,364,-0.5784,Outstate,Steady,Low,R,R1,2000,11/1/2000
157185300015,ELGIN CITY,Wabasha,27157,191,147,20,52.50,40.40,5.50,364,-0.5784,Outstate,Steady,Low,R,R1,2000,11/1/2000
169542860095,RICHMOND TWP.,Winona,27169,183,151,26,50.40,41.60,7.20,363,2.6008,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
049536200155,RED WING W-4 P-1,Goodhue,27049,130,207,17,35.80,57.00,4.70,363,5.006,Outstate,Small increase,Medium,D,D2,2000,11/1/2000
081341000055,LAKE BENTON CITY,Lincoln,27081,181,163,7,49.90,44.90,1.90,363,-9.4571,Outstate,Decline,Low,R,R1,2000,11/1/2000
031249920015,GRAND MARAIS WEST P-6,Cook,27031,178,156,26,49.00,43.00,7.20,363,0.5611,Outstate,Steady,Medium,R,R1,2000,11/1/2000
049243980055,GOODHUE,Goodhue,27049,227,106,20,62.70,29.30,5.50,362,5.006,Outstate,Small increase,Medium,R,R2,2000,11/1/2000
093148600045,DARWIN TWP.,Meeker,27093,183,142,27,50.50,39.20,7.50,362,2.2213,Outstate,Steady,Low,R,R1,2000,11/1/2000
153366740110,LESLIE TWP.,Todd,27153,186,145,22,51.50,40.20,6.10,361,0.6632,Outstate,Steady,Medium,R,R1,2000,11/1/2000
119219860215,FOSSTON P-2,Polk,27119,211,135,8,58.50,37.40,2.20,361,0.832,Outstate,Steady,Medium,R,R2,2000,11/1/2000
119219860215,FOSSTON P-2,Polk,27119,211,135,8,58.50,37.40,2.20,361,0.832,Outstate,Steady,Medium,R,R2,2000,11/1/2000
169552760100,ROLLINGSTONE,Winona,27169,190,147,18,52.80,40.80,5.00,360,2.6008,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
053382220705,LORETTO P-1,Hennepin,27053,221,125,9,61.40,34.70,2.50,360,6.0823,Urban,Small increase,High,R,R2,2000,11/1/2000
005158320055,DETROIT LAKES W-1 P-1,Becker,27005,187,144,20,51.90,40.00,5.60,360,9.9033,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
111227960220,FRIBERG TWP,Otter Tail,27111,199,145,13,55.30,40.30,3.60,360,0.4514,Outstate,Steady,Medium,R,R2,2000,11/1/2000
137199340490,EVELETH P-4,St. Louis,27137,84,260,11,23.30,72.20,3.10,360,0.018,Outstate city,Steady,Medium,D,D3,2000,11/1/2000
053430001475,MINNEAPOLIS W-10 P-11,Hennepin,27053,74,227,54,20.60,63.20,15.00,359,6.0823,Urban,Small increase,High,D,D2,2000,11/1/2000
159 66700015,BLUEBERRY TWP.,Wadena,27159,194,141,9,54.20,39.40,2.50,358,0.299,Outstate,Steady,Low,R,R1,2000,11/1/2000
051294740050,HOFFMAN,Grant,27051,174,158,21,48.60,44.10,5.90,358,-4.961,Outstate,Decline,Low,R,R1,2000,11/1/2000
159591520075,SEBEKA,Wadena,27159,187,151,13,52.40,42.30,3.60,357,0.299,Outstate,Steady,Low,R,R1,2000,11/1/2000
145295820120,HOLDINGFORD CITY,Stearns,27145,194,131,17,54.30,36.70,4.80,357,13.939,Outstate city,Small increase,Medium,R,R1,2000,11/1/2000
131196820020,ERIN TWP.,Rice,27131,165,161,21,46.40,45.20,5.90,356,14.4075,Outstate,Small increase,High,R,R1,2000,11/1/2000
105717340180,WORTHINGTON W-2 P-3,Nobles,27105,179,156,9,50.30,43.80,2.50,356,3.6338,Outstate,Small increase,High,R,R1,2000,11/1/2000
149269360050,HANCOCK,Stevens,27149,184,154,14,51.70,43.30,3.90,356,-3.0339,Outstate,Decline,Medium,R,R1,2000,11/1/2000
099 81640080,BROWNSDALE,Mower,27099,140,198,15,39.30,55.60,4.20,356,1.8366,Outstate,Steady,High,D,D2,2000,11/1/2000
021203660100,FAIRVIEW TWP.,Cass,27021,219,113,16,61.50,31.70,4.50,356,4.9687,Outstate,Small increase,High,R,R2,2000,11/1/2000
131443140070,MORRISTOWN TWP.,Rice,27131,215,111,19,60.60,31.30,5.30,355,14.4075,Outstate,Small increase,High,R,R2,2000,11/1/2000
155698440090,WHEATON P-2,Traverse,27155,155,177,13,43.80,50.00,3.70,354,-16.4248,Outstate,Decline,Medium,D,D1,2000,11/1/2000
041 73540045,BRANDON TWP.,Douglas,27041,201,132,14,56.80,37.30,4.00,354,10.9442,Outstate,Small increase,Low,R,R2,2000,11/1/2000
067532960135,RAYMOND,Kandiyohi,27067,192,153,6,54.20,43.20,1.70,354,2.7013,Outstate,Small increase,High,R,R1,2000,11/1/2000
105717340155,WORTHINGTON W-1 P-2,Nobles,27105,159,180,11,44.90,50.90,3.10,354,3.6338,Outstate,Small increase,High,D,D1,2000,11/1/2000
137287900645,HIBBING P- 7,St. Louis,27137,127,208,12,35.90,58.80,3.40,354,0.018,Outstate city,Steady,Medium,D,D2,2000,11/1/2000
065440440075,MORA P-2,Kanabec,27065,176,149,18,49.90,42.20,5.10,353,7.2553,Outstate,Small increase,Low,R,R1,2000,11/1/2000
073392660105,MADISON W-3,Lac qui Parle,27073,133,196,11,37.70,55.50,3.10,353,-12.0367,Outstate,Decline,Low,D,D2,2000,11/1/2000
049430720095,MINNEOLA TWP.,Goodhue,27049,208,135,9,58.90,38.20,2.50,353,5.006,Outstate,Small increase,Medium,R,R2,2000,11/1/2000
063315620075,JACKSON W-2 P-2,Jackson,27063,175,148,21,49.60,41.90,6.00,353,-8.9457,Outstate,Decline,Medium,R,R1,2000,11/1/2000
081315260050,IVANHOE CITY,Lincoln,27081,140,191,17,39.80,54.30,4.80,352,-9.4571,Outstate,Decline,Low,D,D1,2000,11/1/2000
153 60220020,BIRCHDALE TWP.,Todd,27153,186,137,22,52.80,38.90,6.30,352,0.6632,Outstate,Steady,Medium,R,R1,2000,11/1/2000
017100180035,CARLTON,Carlton,27017,115,219,14,32.70,62.20,4.00,352,11.8689,Outstate,Small increase,Medium,D,D2,2000,11/1/2000
039423800065,MILTON TWP.,Dodge,27039,191,141,11,54.40,40.20,3.10,351,14.1842,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
061153280100,DEER RIVER TWP.,Itasca,27061,209,121,16,59.50,34.50,4.60,351,2.9801,Outstate,Small increase,Medium,R,R2,2000,11/1/2000
053430000870,MINNEAPOLIS W- 2 P-10,Hennepin,27053,77,245,23,22.00,70.00,6.60,350,6.0823,Urban,Small increase,High,D,D3,2000,11/1/2000
061449980280,NASHWAUK CITY P-2,Itasca,27061,91,235,16,26.00,67.10,4.60,350,2.9801,Outstate,Small increase,Medium,D,D3,2000,11/1/2000
137467080850,NORMANNA TWP.,St. Louis,27137,124,200,17,35.50,57.30,4.90,349,0.018,Outstate city,Steady,Medium,D,D2,2000,11/1/2000
013316880055,JAMESTOWN TWP.,Blue Earth,27013,177,142,26,50.70,40.70,7.50,349,15.6933,Outstate,Big increase,Medium,R,R1,2000,11/1/2000
113467620060,NORTH TOWNSHIP,Pennington,27113,214,115,14,61.30,33.00,4.00,349,3.3643,Outstate,Small increase,Medium,R,R2,2000,11/1/2000
113645700170,THIEF RIVER FALLS(4B),Pennington,27113,162,157,19,46.40,45.00,5.40,349,3.3643,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
049341720085,LAKE CITY,Goodhue,27049,174,155,12,50.00,44.50,3.50,348,5.006,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
009568960070,ST CLOUD W-2 P-1,Benton,27009,140,165,37,40.20,47.40,10.60,348,13.89,Outstate,Small increase,Medium,D,D1,2000,11/1/2000
157413000085,MAZEPPA TWP.,Wabasha,27157,214,112,11,61.70,32.30,3.20,347,-0.5784,Outstate,Steady,Low,R,R2,2000,11/1/2000
061 70480060,BOVEY CITY,Itasca,27061,79,235,27,22.80,67.70,7.80,347,2.9801,Outstate,Small increase,Medium,D,D3,2000,11/1/2000
009  6680005,ALBERTA TWP,Benton,27009,201,123,10,58.10,35.50,2.90,346,13.89,Outstate,Small increase,Medium,R,R2,2000,11/1/2000
089626980225,STEPHEN,Marshall,27089,184,132,15,53.20,38.10,4.30,346,-6.9719,Outstate,Decline,Medium,R,R1,2000,11/1/2000
089626980225,STEPHEN,Marshall,27089,184,132,15,53.20,38.10,4.30,346,-6.9719,Outstate,Decline,Medium,R,R1,2000,11/1/2000
145415880180,MELROSE TWP,Stearns,27145,220,100,10,63.60,28.90,2.90,346,13.939,Outstate city,Small increase,Medium,R,R2,2000,11/1/2000
077159860040,DIST.NO.4 P-A,Lake of the Woods,27077,199,129,8,57.50,37.30,2.30,346,-12.0743,Outstate,Decline,Low,R,R2,2000,11/1/2000
035219500135,FORT RIPLEY TWP,Crow Wing,27035,189,133,15,54.60,38.40,4.30,346,14.1582,Outstate,Small increase,Low,R,R2,2000,11/1/2000
113645700165,THIEF RIVER FALLS(4A),Pennington,27113,166,160,12,48.10,46.40,3.50,345,3.3643,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
039 96400010,CANISTEO TWP.,Dodge,27039,196,124,18,57.00,36.00,5.20,344,14.1842,Outstate,Small increase,Medium,R,R2,2000,11/1/2000
027 35740015,BARNESVILLE CITY W-2,Clay,27027,158,171,8,45.90,49.70,2.30,344,17.6072,Outstate,Big increase,Medium,D,D1,2000,11/1/2000
027 35740010,BARNESVILLE CITY W-1,Clay,27027,163,163,9,47.40,47.40,2.60,344,17.6072,Outstate,Big increase,Medium,Tie,Tie,2000,11/1/2000
113645700140,THIEF RIVER FALLS(2B),Pennington,27113,163,151,21,47.40,43.90,6.10,344,3.3643,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
021411020175,MAY TWP.,Cass,27021,228,95,12,66.50,27.70,3.50,343,4.9687,Outstate,Small increase,High,R,R3,2000,11/1/2000
073149680055,DAWSON W-3,Lac qui Parle,27073,140,198,4,40.80,57.70,1.20,343,-12.0367,Outstate,Decline,Low,D,D2,2000,11/1/2000
073149680055,DAWSON W-3,Lac qui Parle,27073,140,198,4,40.80,57.70,1.20,343,-12.0367,Outstate,Decline,Low,D,D2,2000,11/1/2000
047116740090,CLARKS GROVE,Freeborn,27047,159,172,7,46.40,50.10,2.00,343,-4.7569,Outstate,Decline,Medium,D,D1,2000,11/1/2000
071375920090,LITTLEFORK,Koochiching,27071,182,146,11,53.10,42.60,3.20,343,-8.4779,Outstate,Decline,Medium,R,R1,2000,11/1/2000
079593860115,SHARON TWP.,Le Sueur,27079,182,131,20,53.20,38.30,5.80,342,9.0105,Outer suburbs,Small increase,Medium,R,R1,2000,11/1/2000
111501100350,PELICAN TWP,Otter Tail,27111,196,126,9,57.50,37.00,2.60,341,0.4514,Outstate,Steady,Medium,R,R2,2000,11/1/2000
111501100350,PELICAN TWP,Otter Tail,27111,196,126,9,57.50,37.00,2.60,341,0.4514,Outstate,Steady,Medium,R,R2,2000,11/1/2000
079118900010,CLEVELAND TWP.,Le Sueur,27079,170,142,21,50.00,41.80,6.20,340,9.0105,Outer suburbs,Small increase,Medium,R,R1,2000,11/1/2000
123580000285,ST PAUL  W-1 P- 6,Ramsey,27123,80,237,16,23.50,69.70,4.70,340,1.9984,Urban,Steady,High,D,D3,2000,11/1/2000
005347840130,LAKE PARK,Becker,27005,155,163,15,45.70,48.10,4.40,339,9.9033,Outstate,Small increase,Medium,D,D1,2000,11/1/2000
153 87220040,BURNHAMVILLE TWP.,Todd,27153,188,135,13,55.50,39.80,3.80,339,0.6632,Outstate,Steady,Medium,R,R2,2000,11/1/2000
103136000025,COURTLAND TOWNSHIP,Nicollet,27103,210,109,13,62.00,32.10,3.80,339,10.5875,Outstate,Small increase,Medium,R,R2,2000,11/1/2000
145 47620030,BELGRADE CITY,Stearns,27145,150,172,11,44.30,50.70,3.20,339,13.939,Outstate city,Small increase,Medium,D,D1,2000,11/1/2000
111636880405,SVERDRUP TWP,Otter Tail,27111,175,139,16,51.90,41.30,4.80,337,0.4514,Outstate,Steady,Medium,R,R1,2000,11/1/2000
067323900080,KANDIYOHI TWP.,Kandiyohi,27067,184,132,9,54.60,39.20,2.70,337,2.7013,Outstate,Small increase,High,R,R2,2000,11/1/2000
057630760140,STRAIGHT RIVER TWP.,Hubbard,27057,186,127,14,55.40,37.80,4.20,336,11.6565,Outstate,Small increase,Medium,R,R2,2000,11/1/2000
073392660100,MADISON W-2,Lac qui Parle,27073,152,166,9,45.20,49.40,2.70,336,-12.0367,Outstate,Decline,Low,D,D1,2000,11/1/2000
127673960195,WABASSO,Redwood,27127,211,112,9,62.80,33.30,2.70,336,-5.8341,Outstate,Decline,Medium,R,R2,2000,11/1/2000
009587020115,SAUK RAPIDS TWP P-1,Benton,27009,182,118,25,54.20,35.10,7.40,336,13.89,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
047444040180,MOSCOW TWP.,Freeborn,27047,148,175,7,44.00,52.10,2.10,336,-4.7569,Outstate,Decline,Medium,D,D1,2000,11/1/2000
009587020115,SAUK RAPIDS TWP P-1,Benton,27009,182,118,25,54.20,35.10,7.40,336,13.89,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
009587020115,SAUK RAPIDS TWP P-1,Benton,27009,182,118,25,54.20,35.10,7.40,336,13.89,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
009587020115,SAUK RAPIDS TWP P-1,Benton,27009,182,118,25,54.20,35.10,7.40,336,13.89,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
009587020115,SAUK RAPIDS TWP P-1,Benton,27009,182,118,25,54.20,35.10,7.40,336,13.89,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
009587020115,SAUK RAPIDS TWP P-1,Benton,27009,182,118,25,54.20,35.10,7.40,336,13.89,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
009587020115,SAUK RAPIDS TWP P-1,Benton,27009,182,118,25,54.20,35.10,7.40,336,13.89,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
009587020115,SAUK RAPIDS TWP P-1,Benton,27009,182,118,25,54.20,35.10,7.40,336,13.89,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
009587020115,SAUK RAPIDS TWP P-1,Benton,27009,182,118,25,54.20,35.10,7.40,336,13.89,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
009587020115,SAUK RAPIDS TWP P-1,Benton,27009,182,118,25,54.20,35.10,7.40,336,13.89,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
035401480210,MAPLE GROVE TWP,Crow Wing,27035,190,131,10,56.50,39.00,3.00,336,14.1582,Outstate,Small increase,Low,R,R2,2000,11/1/2000
157673780140,WABASHA W-1,Wabasha,27157,145,165,22,43.30,49.30,6.60,335,-0.5784,Outstate,Steady,Low,D,D1,2000,11/1/2000
089 21340020,ARGYLE,Marshall,27089,152,153,12,45.40,45.70,3.60,335,-6.9719,Outstate,Decline,Medium,D,D1,2000,11/1/2000
085603760130,SILVER LAKE,McLeod,27085,150,152,19,44.80,45.40,5.70,335,3.6506,Outstate,Small increase,Medium,D,D1,2000,11/1/2000
119390500335,MCINTOSH,Polk,27119,196,124,7,58.50,37.00,2.10,335,0.832,Outstate,Steady,Medium,R,R2,2000,11/1/2000
109549880215,ROCK DELL TWP.,Olmsted,27109,176,134,14,52.70,40.10,4.20,334,18.631,Outstate city,Big increase,High,R,R1,2000,11/1/2000
085543220120,RICH VALLEY TWP.,McLeod,27085,182,123,20,54.50,36.80,6.00,334,3.6506,Outstate,Small increase,Medium,R,R2,2000,11/1/2000
093217340070,FOREST CITY TWP.,Meeker,27093,172,130,25,51.50,38.90,7.50,334,2.2213,Outstate,Steady,Low,R,R1,2000,11/1/2000
055338660076,LA CRESCENT P-3,Houston,27055,161,161,6,48.40,48.40,1.80,333,-4.3564,Outstate,Decline,Low,Tie,Tie,2000,11/1/2000
115512260190,PINE LAKE TWP.,Pine,27115,136,165,22,40.80,49.50,6.60,333,10.6182,Outstate,Small increase,Medium,D,D1,2000,11/1/2000
095483100090,ONAMIA,Mille Lacs,27095,150,158,18,45.20,47.60,5.40,332,15.9472,Outer suburbs,Big increase,Medium,D,D1,2000,11/1/2000
147417500060,MERIDEN TWP.,Steele,27147,173,144,10,52.10,43.40,3.00,332,8.2898,Outstate,Small increase,Medium,R,R1,2000,11/1/2000
009252980035,GRANITE LEDGE TWP,Benton,27009,219,81,20,66.00,24.40,6.00,332,13.89,Outstate,Small increase,Medium,R,R3,2000,11/1/2000
025105760015,CENTER CITY,Chisago,27025,146,157,24,44.00,47.30,7.20,332,30.8922,Outer suburbs,Big increase,Medium,D,D1,2000,11/1/2000
005282500115,HEIGHT OF LAND TWP.,Becker,27005,222,93,13,66.90,28.00,3.90,332,9.9033,Outstate,Small increase,Medium,R,R3,2000,11/1/2000
097637600230,SWAN RIVER TOWNSHIP,Morrison,27097,174,137,13,52.60,41.40,3.90,331,4.2318,Outstate,Small increase,Low,R,R1,2000,11/1/2000
137718701150,WUORI TWP.,St. Louis,27137,111,194,16,33.60,58.80,4.80,330,0.018,Outstate city,Steady,Medium,D,D2,2000,11/1/2000
043330560095,KIESTER,Faribault,27043,101,220,8,30.60,66.70,2.40,330,-11.3961,Outstate,Decline,Medium,D,D3,2000,11/1/2000
119176120140,E.GRANDFORKS W-4,Polk,27119,158,151,12,48.00,45.90,3.60,329,0.832,Outstate,Steady,Medium,R,R1,2000,11/1/2000
011247580050,GRACEVILLE,Big Stone,27011,142,166,10,43.30,50.60,3.00,328,-11.1645,Outstate,Decline,Low,D,D1,2000,11/1/2000
097257840085,GREEN PRAIRIE TOWNSHIP,Morrison,27097,182,121,17,55.70,37.00,5.20,327,4.2318,Outstate,Small increase,Low,R,R2,2000,11/1/2000
091690700205,WELCOME,Martin,27091,137,173,10,41.90,52.90,3.10,327,-5.9031,Outstate,Decline,Medium,D,D1,2000,11/1/2000
117513880090,PIPESTONE W-2 P-1,Pipestone,27117,140,163,15,42.80,49.90,4.60,327,-4.9318,Outstate,Decline,Medium,D,D1,2000,11/1/2000
037635440455,SUNFISH LAKE,Dakota,27037,197,107,22,60.20,32.70,6.70,327,13.9411,Inner suburbs,Small increase,High,R,R2,2000,11/1/2000
021138340085,CROOKED LAKE TWP.,Cass,27021,160,149,13,48.90,45.60,4.00,327,4.9687,Outstate,Small increase,High,R,R1,2000,11/1/2000
