CandRegistrationNumber,District,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,EconomicIntDate,AffidavitOfContribution,AffidavitOfContributionDate,CFR_Electronic,CFR_FilingPeriod,CFR_Email,CFR_Version,CFR_SP_Version,CFR_LastUpdated,CFR_OSVersion,WaiverSought,WaiverGranted,WaiverReason,WaiverExpiration
16319,44A,"$27,869.50","$12,387.00","$8,500.00","$3,900.00","$1,000.00","$5,184.58",$84.58,$0.00,$0.00,"$31,056.16","$54,589.19","$2,567.70",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$57,306.89",$0.00,$0.00,"$1,618.77",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,"$3,000.00",$0.00,$0.00,"$3,000.00",$0.00,0,0,,,$0.00,$0.00,$150.00,$0.00,$0.00,$0.00,0,1,1/31/17 19:32,0,1,5/31/16 0:00,0,1,2/8/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,6/20/16 16:08,1,7/20/16 0:00,1,F,voteandersonhouse@yahoo.com,2.4.5,26,1/31/17 16:35,,10/29/12 0:00,0,,
17918, 8B,$191.20,"$14,430.50","$7,275.00",$700.00,$200.00,"$3,736.76",$59.97,$0.00,$0.00,"$26,602.23","$24,536.06",$517.23,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$25,053.29",$0.00,$0.00,"$1,740.14",$344.74,$450.00,$0.00,$0.00,$794.74,$634.67,$160.07,$794.74,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$200.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/11/17 19:34,1,1,5/23/16 0:00,0,1,6/13/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/9/16 0:00,1,6/28/16 0:00,1,F,vjriggle@gmail.com,2.4.8,26,1/11/17 7:41,,,0,,
18118,40B,$0.00,"$1,850.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,850.00",$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$100.00,$0.00,$0.00,"$1,750.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 14:03,1,1,5/31/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,1,0,0,1,0,0,0,0,1,6/27/16 0:00,1,7/25/16 0:00,0,,,,,,,,0,,
18008,29A,$0.00,"$3,114.22","$1,500.00","$3,650.00",$100.00,"$3,941.88",$0.00,$0.00,$0.00,"$12,306.10","$10,395.70",$148.46,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,544.16",$0.00,$0.00,"$1,761.94",$200.00,$634.10,$0.00,$0.00,$834.10,$834.10,$0.00,$834.10,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/17 19:43,1,1,5/18/16 0:00,0,1,4/14/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,5/26/16 0:00,1,6/9/16 0:00,1,F,cortphillips@yahoo.com,2.4.6,26,1/24/17 12:14,,,0,,
17717,24B,"$13,019.88","$12,409.00","$4,100.00","$8,450.00","$1,375.00","$3,593.47",$0.00,$0.00,$0.00,"$29,927.47","$40,994.15",$118.07,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$41,160.54",$0.00,$0.00,"$1,786.81",$300.00,$0.00,$0.00,$0.00,$300.00,$300.00,$0.00,$300.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$48.32,$0.00,0,1,1/17/17 19:34,1,1,5/25/16 0:00,0,1,1/21/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,6/3/16 0:00,1,6/28/16 0:00,1,F,daniels24B@gmail.com,2.4.5,26,1/17/17 8:28,,,0,,
18080,34A,$0.00,"$2,754.16",$925.00,$300.00,$75.00,"$5,745.14",$0.00,$600.00,$0.00,"$10,399.30","$7,898.02",$712.85,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,610.87",$0.00,$0.00,"$1,788.43",$0.00,$525.00,$0.00,$0.00,$525.00,$525.00,$0.00,$525.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/17 19:45,1,1,5/31/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/14/16 0:00,1,7/25/16 0:00,1,F,victor.balling@gmail.com,2.4.8,26,1/30/17 16:50,,,0,,
17974, 5B,$0.00,"$41,378.00","$8,735.58","$6,950.00",$800.00,"$3,739.59",$78.79,$0.00,$0.00,"$61,681.96","$58,369.83","$1,522.11",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$59,891.94",$0.00,$0.00,"$1,790.02",$70.55,$0.00,$0.00,$0.00,$70.55,$70.55,$0.00,$70.55,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/12/17 19:32,1,1,5/18/16 0:00,0,1,7/5/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,1,1,5/25/16 0:00,1,7/5/16 0:00,1,F,diane.weber49@gmail.com,2.4.8,26,1/12/17 16:45,,,0,,
17969,21A,$0.00,"$36,661.00","$9,900.00","$8,670.00","$3,050.00","$3,820.91",$0.00,$0.00,$0.00,"$62,101.91","$57,919.12","$2,349.88",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$60,269.00",$512.41,$0.00,"$1,832.91",$390.84,$0.00,$250.00,$0.00,$640.84,$54.67,$586.17,$640.84,,$0.00,$56.76,$455.65,$512.41,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/27/16 0:00,0,1,7/1/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,1,1,6/17/16 0:00,1,7/12/16 0:00,1,F,barb.m.haley@gmail.com,2.4.6,26,2/1/17 1:49,,,0,,
17583,41B,"$1,836.82",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,836.82",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,LAURACRAIG9897@YAHOO.COM,2.4.6,26,2/1/17 2:56,,,0,,
18035,44,$0.00,"$5,425.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,425.00","$3,358.49",$220.04,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,578.53",$245.90,$0.00,"$1,846.47",$102.00,$0.00,$0.00,$0.00,$102.00,$102.00,$0.00,$102.00,,$0.00,$245.90,$0.00,$245.90,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,leah@soloforsenate.org,2.4.8,26,2/1/17 2:39,,,0,,
18112,62A,$0.00,"$2,158.00",$100.00,$0.00,$50.00,$0.00,$0.00,$0.00,$0.00,"$2,308.00",$303.99,$137.93,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$441.92,$0.00,$0.00,"$1,866.08",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 14:02,1,1,5/31/16 0:00,0,0,,,$0.00,0,0,0,0,0,0,1,0,1,6/13/16 0:00,0,,0,,,,,,,7/15/16 0:00,1,Small Committee,
18108, 1A,$0.00,"$3,765.00","$1,100.00",$250.00,$0.00,"$3,131.37",$0.00,$0.00,$0.00,"$8,246.37","$6,338.43",$30.83,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,369.26",$556.00,$0.00,"$1,877.11",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$556.00,$0.00,$556.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 14:02,1,1,5/31/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/14/16 0:00,1,7/21/16 0:00,0,,,,,,,8/22/16 0:00,1,Small Committee,
17699,49A,"$23,868.61","$60,974.00","$6,500.00","$2,900.00","$1,249.00",$0.00,$0.00,$0.00,$0.00,"$71,723.00","$92,316.18","$1,395.40",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$93,711.58",$0.00,$0.00,"$1,880.03","$2,849.88",$0.00,$0.00,$0.00,"$2,849.88","$2,849.88",$0.00,"$5,099.88",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$100.00,$0.00,$0.00,"$2,250.00",$0.00,$0.00,0,1,1/26/17 19:34,0,1,5/31/16 0:00,0,0,,,$0.00,0,0,0,0,0,0,1,1,1,6/14/16 0:00,0,,1,F,anselmo4house@gmail.com,2.4.8,26,1/26/17 12:33,,,0,,
17425,48A,"$26,042.58",$350.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$350.00,"$23,874.90",$4.95,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$24,504.85",$0.00,$0.00,"$1,887.73",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$625.00,$0.00,0,0,,0,0,,0,1,3/2/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,0,0,0,,0,,1,F,selcerc@aol.com,2.4.2,26,1/31/17 23:03,,,0,,
18081,34B,$0.00,"$3,095.00",$625.00,"$1,850.00",$0.00,"$6,263.20",$0.00,$0.00,$0.00,"$11,833.20","$9,283.97",$439.57,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,923.54",$0.00,$0.00,"$1,909.66",$11.99,$550.00,$0.00,$0.00,$561.99,$561.99,$0.00,$561.99,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$200.00,$0.00,$0.00,$0.00,0,1,1/31/17 19:38,1,1,5/31/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/13/16 0:00,1,7/22/16 0:00,1,F,votekristin@gmail.com,2.4.8,26,1/31/17 16:25,,,0,,
17912,41A,"$1,927.51",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,927.51",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
17441,57,"$21,772.15","$24,155.00","$2,100.00","$13,800.00","$3,525.00","$10,747.71",$0.00,$0.00,$0.00,"$54,327.71","$73,951.85",$220.03,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$74,171.88",$0.00,$0.00,"$1,927.98","$1,334.72","$3,286.97",$10.00,$0.00,"$4,631.69","$4,631.69",$0.00,"$4,631.69",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/17 19:38,0,1,5/19/16 0:00,0,1,6/17/13 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,5/27/16 13:05,1,7/18/16 0:00,1,F,gdclausen@frontiernet.net,2.4.8,26,1/24/17 15:34,,,0,,
18024,59A,$0.00,"$8,860.00","$2,100.00",$0.00,$0.00,"$3,025.03",$0.00,$0.00,$0.00,"$13,985.03","$11,215.09",$833.85,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$12,048.94",$0.00,$0.00,"$1,936.09",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/17 19:44,1,1,5/31/16 0:00,0,1,4/26/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/25/16 0:00,1,7/18/16 0:00,1,F,jessica.d.newville@gmail.com,2.4.8,26,1/24/17 13:13,,,0,,
16986, 8B,"$15,481.35","$26,835.01","$3,050.00","$3,500.00","$1,675.00","$3,700.83","$1,393.24",$0.00,$0.00,"$40,154.08","$44,988.70","$3,161.95",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$53,690.65",$0.00,$0.00,"$1,944.78",$166.26,$0.00,$0.00,$0.00,$166.26,$166.26,$0.00,$166.26,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$5,090.00",$0.00,$450.00,$0.00,0,0,,0,1,5/27/16 0:00,0,1,2/2/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,6/16/16 14:17,1,7/25/16 0:00,1,F,shanemmarshall@msn.com,2.4.8,26,2/1/17 1:36,,,0,,
17480,16B,"$1,983.96",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,983.96",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
18117,65A,$0.00,"$5,381.00",$0.00,$0.00,$150.00,"$2,995.75",$0.00,$0.00,$0.00,"$8,526.75","$6,389.69",$110.72,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,500.41",$0.00,$0.00,"$2,026.34",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/17 19:45,1,1,5/31/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/11/16 0:00,1,7/19/16 0:00,1,F,giordanavolunteercommittee@gmail.com,2.4.8,26,1/24/17 13:38,,,0,,
16972,19B,"$2,027.99",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,027.99",$70.00,$0.00,$0.00,$0.00,$70.00,$70.00,$0.00,$70.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/17/17 19:32,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,styndl@hickorytech.net,2.4.8,26,1/17/17 8:12,,,0,,
17677,27B,"$2,532.42","$17,720.00",$0.00,$0.00,$0.00,"$3,476.00",$0.00,$0.00,$0.00,"$21,196.00","$21,034.35",$656.48,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$21,690.83",$0.00,$0.00,"$2,037.59",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/29/17 19:37,1,1,5/24/16 0:00,0,1,5/27/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,1,0,1,5/27/16 0:00,1,6/23/16 0:00,1,F,drschminke@gmail.com,2.4.8,26,1/29/17 12:49,,,0,,
15286,14,"$2,214.56",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$144.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$144.00,$0.00,$0.00,"$2,070.56",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/27/17 19:31,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
17889, 8A,$220.00,"$4,080.00","$9,932.74",$300.00,$0.00,"$3,590.10",$75.99,$0.00,$0.00,"$17,978.83","$16,071.94",$50.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$16,121.94",$0.00,$0.00,"$2,076.89",$0.00,$600.00,$0.00,$0.00,$600.00,$600.00,$0.00,$600.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/25/16 0:00,0,1,6/3/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/1/16 0:00,1,7/21/16 0:00,1,F,holl4mnrep@gmail.com,2.4.8,26,2/1/17 2:58,,,0,,
15600,48,"$21,429.67","$48,155.00","$7,800.00","$8,300.00","$4,400.00","$10,409.51",$0.00,$0.00,$0.00,"$79,064.51","$87,665.93","$7,198.12",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$98,364.05",$0.00,$0.00,"$2,130.13",$550.82,$0.00,$0.00,$0.00,$550.82,$0.00,$550.82,$550.82,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$3,500.00",$0.00,$0.00,$0.00,0,1,1/30/17 19:33,1,1,5/19/16 0:00,0,1,6/11/15 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,0,1,6/14/16 16:45,1,7/21/16 0:00,1,F,klatham@q.com,2.4.5,26,1/30/17 16:39,,,0,,
12909, 8A,"$5,168.97","$6,133.00",$500.00,"$2,150.00",$300.00,"$3,756.45",$0.00,$0.00,$0.00,"$12,839.45","$14,803.35",$71.37,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,874.72",$0.00,$0.00,"$2,133.70",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$1,000.00",$0.00,$0.00,$0.00,0,1,1/11/17 19:32,1,1,5/25/16 0:00,0,1,6/8/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,1,1,1,1,5/31/16 0:00,1,6/8/16 0:00,1,F,tburau@prtel.com,2.4.5,23,1/11/17 7:55,,,0,,
18048,14A,$0.00,"$12,021.50","$1,650.00","$8,750.00",$25.00,"$4,139.34",$4.46,$0.00,$0.00,"$26,590.30","$23,583.03",$660.39,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$24,443.42",$0.00,$0.00,"$2,146.88",$200.00,$850.00,$0.00,$0.00,"$1,050.00",$600.00,$450.00,"$1,050.00",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$200.00,$0.00,0,1,1/30/17 19:44,1,1,5/26/16 0:00,0,1,6/7/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/2/16 0:00,1,7/15/16 0:00,1,F,aputnam434@gmail.com,2.4.8,26,1/30/17 17:18,,,0,,
18096,22A,$0.00,$515.00,"$2,100.00",$250.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,865.00",$650.93,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$650.93,$0.00,$0.00,"$2,214.07",$0.00,$0.00,$450.00,$0.00,$450.00,$450.00,$0.00,$450.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 14:02,1,1,5/17/16 0:00,0,0,,,$0.00,0,0,0,0,0,0,1,0,1,6/14/16 0:00,0,,0,,,,,,,,0,,
17965,52B,$0.00,"$18,315.00","$6,700.00","$6,550.00","$1,700.00","$4,404.60",$5.11,$0.00,$0.00,"$37,674.71","$34,149.73","$1,155.95",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$35,455.68",$0.00,$0.00,"$2,219.03","$1,418.27",$0.00,$0.00,$0.00,"$1,418.27",$976.93,$441.34,"$1,418.27",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$150.00,$0.00,$0.00,$0.00,0,1,1/30/17 19:43,1,1,5/25/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,1,1,6/8/16 0:00,1,7/20/16 0:00,1,F,sue.gliva@gmail.com,2.4.8,26,1/30/17 17:30,,,0,,
18088,23,$0.00,$675.00,$0.00,"$3,600.00",$0.00,$0.00,$0.00,$0.00,$0.00,"$4,275.00","$2,053.29",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,053.29",$0.00,$0.00,"$2,221.71",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 14:01,0,1,5/27/16 0:00,0,0,,,$0.00,0,0,0,1,0,0,1,0,1,6/29/16 0:00,0,,0,,,,,,,,0,,
17956,7,$0.00,"$8,770.00","$1,111.05",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,881.05","$6,257.77","$1,369.50",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,627.27",$555.40,$0.00,"$2,253.78","$1,618.97",$0.00,$0.00,$0.00,"$1,618.97","$1,618.97",$0.00,"$1,618.97",,$0.00,$555.40,$0.00,$555.40,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/29/17 19:40,0,1,5/17/16 0:00,0,0,,,$0.00,0,0,0,0,0,0,1,0,1,5/31/16 0:00,0,,1,F,bergstrom4mn@gmail.com,2.4.8,26,1/29/17 12:18,,,0,,
17925,58,$0.00,"$4,945.00",$0.00,$0.00,$100.00,$0.00,$0.00,$0.00,$0.00,"$5,045.00","$2,642.15",$113.54,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,755.69",$0.00,$0.00,"$2,289.31",$95.24,$0.00,$0.00,$0.00,$95.24,$95.24,$0.00,$95.24,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/31/17 19:37,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,sauser4senate@melissasauser.com,2.4.8,26,1/31/17 16:49,,,0,,
17590,30A,"$2,301.45",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,301.45",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/29/17 19:36,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,holly522@hotmail.com,2.4.8,26,1/29/17 12:33,,,0,,
18103,43,$0.00,$0.00,"$2,302.79",$0.00,$0.00,$0.00,$0.02,$0.00,$0.00,"$2,302.81",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,302.81",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 14:02,1,1,5/31/16 0:00,0,0,,,$0.00,0,0,0,0,0,0,1,0,1,6/29/16 0:00,0,,0,,,,,,,,0,,
