CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,FilingYear,ElectionTypeKey,District,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt
13320,743604026,1/4/16 11:07,10/21/16 16:25,16,_,23A,0,,0,,0,0,,0,,0,0,,1,,1,"$13,104.50","$13,930.00",$0.00,"$5,225.00","$1,800.00","$3,510.08",$0.00,$0.00,$0.00,"$24,465.08","$12,824.20",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$21,349.20",$0.00,$0.00,"$16,220.38",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$8,500.00",$0.00,$25.00,$0.00,0,1,10/27/16 15:49,1,1,5/23/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
16837,196857688,1/4/16 11:07,1/4/16 11:07,16,_,23A,0,,0,,0,0,,0,,0,0,,0,,0,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17125,-235586074,1/4/16 11:07,1/4/16 11:07,16,_,23A,0,,0,,0,0,,0,,0,0,,0,,0,$500.94,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17791,-631790518,1/4/16 11:07,1/4/16 11:07,16,_,23A,0,,0,,0,0,,0,,0,0,,0,,0,$116.48,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
18023,-1373213623,4/26/16 8:54,7/15/16 12:11,16,_,23A,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$6,060.00","$1,220.00","$2,050.00",$0.00,"$3,306.08",$0.00,$0.00,$0.00,"$12,636.08","$7,629.54",$803.99,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,433.53",$67.01,$0.00,"$4,202.55",,$700.00,$450.00,$0.00,$0.00,"$1,150.00","$1,150.00",$0.00,"$1,150.00",,$0.00,$67.01,$0.00,$67.01,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/18/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00
15641,-272530204,1/4/16 11:07,10/31/16 14:34,16,_,23B,0,,0,,0,0,,0,,0,0,,1,,1,"$14,267.36","$3,375.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,375.00","$4,113.77","$3,523.62",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,637.39",$0.00,$0.00,"$10,004.97",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/28/16 10:59,1,1,5/25/16 0:00,0,1,12/29/14 0:00,12/31/16 0:00,$0.00
17890,490077514,1/4/16 11:07,7/25/16 15:07,16,_,23B,0,,0,,0,0,,0,,0,0,,1,,1,$675.00,"$9,463.50","$3,970.00","$1,500.00",$0.00,"$3,901.01",$0.00,$0.00,$0.00,"$18,834.51","$13,439.63",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,439.63",$0.00,$0.00,"$6,069.88",,$0.00,$450.00,$0.00,$0.00,$450.00,$450.00,$0.00,$450.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/27/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
17417,312975148,1/4/16 11:07,7/12/16 16:32,16,_,24A,0,,0,,0,0,,0,,0,0,,1,,1,"$2,773.68","$19,320.00","$3,350.00","$4,150.00","$1,550.00","$3,474.25",$0.00,$0.00,$0.00,"$31,844.25","$27,416.20",$303.87,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$27,720.07",$0.00,$0.00,"$6,897.86",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,"$2,000.00",$0.00,$0.00,"$2,000.00",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/23/16 0:00,0,1,12/26/14 0:00,12/31/16 0:00,$0.00
17570,-1219702297,1/4/16 11:07,1/4/16 11:07,16,_,24A,0,,0,,0,0,,0,,0,0,,0,,0,$140.21,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17815,59085642,1/4/16 11:07,6/16/16 16:14,16,_,24A,0,,0,,0,0,,0,,0,0,,1,,1,"$8,165.27","$19,848.50","$5,500.00","$7,100.00",$525.00,"$3,566.89",$0.00,$0.00,$0.00,"$36,540.39","$39,622.92",$163.35,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$39,786.27",$0.00,$0.00,"$4,919.39",,$721.67,$450.00,$0.00,$0.00,"$1,171.67","$1,171.67",$0.00,"$1,171.67",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/27/16 0:00,0,1,6/12/15 0:00,12/31/16 0:00,$0.00
15698,-1753719510,1/4/16 11:07,5/27/16 16:18,16,_,24B,0,,0,,0,0,,0,,0,0,,1,,1,"$17,241.26","$6,860.00","$2,000.00","$8,450.00",$910.00,"$4,510.26",$0.00,$0.00,$0.00,"$22,730.26","$31,136.14",$27.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$31,163.14",$0.00,$0.00,"$8,808.38",,$0.00,$675.00,$0.00,$0.00,$675.00,$675.00,$0.00,$675.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/20/16 0:00,0,1,12/29/14 0:00,12/31/16 0:00,$0.00
17717,1697876542,1/4/16 11:07,6/28/16 10:11,16,_,24B,0,,0,,0,0,,0,,0,0,,1,,1,"$13,019.88","$10,309.00","$4,100.00","$7,400.00","$1,275.00","$3,517.72",$0.00,$0.00,$0.00,"$26,601.72","$37,358.54",$111.67,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$37,518.53",$0.00,$0.00,"$2,103.07",,$300.00,$0.00,$0.00,$0.00,$300.00,$300.00,$0.00,$300.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$48.32,$0.00,0,0,,0,1,5/25/16 0:00,0,1,1/21/15 0:00,12/31/16 0:00,$0.00
17093,-1527359334,1/4/16 11:07,7/11/16 13:12,16,_,25A,0,,0,,0,0,,0,,0,0,,1,,1,"$2,409.83","$4,320.00","$1,300.00","$1,150.00",$0.00,"$4,041.62",$0.15,$0.00,$0.00,"$10,811.77","$11,932.72",$288.09,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$12,220.81",$0.00,$0.00,"$1,000.79",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/23/16 0:00,0,1,1/22/15 0:00,12/31/16 0:00,$0.00
17863,2116712588,1/4/16 11:07,7/21/16 8:31,16,_,25A,0,,0,,0,0,,0,,0,0,,1,,1,$391.08,"$3,822.50","$2,475.00","$3,600.00",$100.00,"$4,286.97",$0.00,$0.00,$0.00,"$14,284.47","$10,346.61",$254.56,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,601.17",$30.00,$0.00,"$4,074.38",,$633.75,$0.00,$0.00,$0.00,$633.75,$526.12,$107.63,$633.75,,$0.00,$30.00,$0.00,$30.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/27/16 15:53,1,1,5/19/16 0:00,0,1,6/26/15 0:00,12/31/16 0:00,$0.00
17928,-18327499,1/15/16 12:11,7/15/16 12:04,16,_,25A,0,,0,,0,0,,0,,0,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
16003,-910760226,1/4/16 11:07,10/12/16 15:58,16,_,25B,0,,0,,0,0,,0,,0,0,,0,,0,"$4,082.52",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$32.52,$0.00,$150.00,$0.00,"$2,700.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,082.52",$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,10/7/16 0:00,$0.00,$0.00,$500.00,$0.00,$700.00,$0.00,0,1,10/10/16 19:31,1,0,,0,1,2/13/15 0:00,12/31/16 0:00,$0.00
17896,278541981,1/4/16 11:07,7/12/16 8:54,16,_,25B,0,,0,,0,0,,0,,0,0,,1,,1,"$1,889.49","$17,400.00","$3,075.00","$8,500.00",$475.00,"$5,077.36",$0.00,"$4,500.00",$0.00,"$39,027.36","$35,571.83",$191.09,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$35,762.92",$0.00,$0.00,"$5,153.93",,$144.00,$750.00,$0.00,$0.00,$894.00,$894.00,$0.00,$894.00,,"$4,500.00",$0.00,$0.00,"$4,500.00",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/27/16 15:53,1,1,5/17/16 0:00,0,1,6/28/16 0:00,12/31/16 0:00,$0.00
18013,436076291,4/19/16 14:00,5/24/16 10:43,16,_,25B,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$29,996.00","$3,100.00","$5,150.00","$3,390.00","$4,054.86",$0.00,$0.00,$0.00,"$45,690.86","$28,270.52",$274.57,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$28,545.09",$0.00,$0.00,"$17,145.77",,$332.23,$0.00,$0.00,$173.51,$505.74,$505.74,$0.00,$505.74,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/17/16 0:00,0,1,5/23/16 0:00,12/31/16 0:00,$0.00
15719,1177574605,1/4/16 11:07,7/6/16 13:41,16,_,26A,0,,0,,0,0,,0,,0,0,,1,,1,"$27,217.46","$11,698.00",$0.00,"$3,250.00",$200.00,"$4,775.54",$0.00,$0.00,$0.00,"$19,923.54","$6,094.39","$1,321.56",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$12,815.95",$0.00,$0.00,"$34,325.05",,$0.00,$150.00,$0.00,$0.00,$150.00,$150.00,$0.00,$150.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$5,400.00",$0.00,$0.00,$0.00,0,0,,0,1,5/24/16 0:00,0,1,6/1/15 0:00,12/31/16 0:00,$0.00
17127,1728590241,1/4/16 11:07,2/1/16 10:23,16,_,26A,0,,0,,0,0,,0,,0,0,,0,,0,$90.68,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17381,268197753,1/4/16 11:07,6/20/16 8:13,16,_,26A,0,,0,,0,0,,0,,0,0,,0,,0,"$1,071.22",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
18071,-675062085,6/7/16 9:22,8/9/16 13:46,16,_,26A,0,,0,,0,0,,0,,0,0,,0,,0,$0.00,"$2,830.00","$1,000.00",$0.00,$0.00,$0.00,$0.00,$201.00,$0.00,"$4,031.00","$1,320.25",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,320.25",$0.00,$0.00,"$2,710.75",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,8/9/16 19:32,0,1,5/31/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
17651,1863224574,1/4/16 11:07,7/15/16 14:20,16,_,26B,0,,0,,0,0,,0,,0,0,,1,,1,"$3,571.40","$11,962.00",$675.00,"$2,250.00",$670.00,"$4,580.19",$0.00,$0.00,$0.00,"$20,137.19","$13,516.79",$678.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$14,195.29",$0.00,$0.00,"$9,513.30",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/27/16 0:00,0,1,4/27/15 0:00,12/31/16 0:00,$0.00
17976,1979387637,3/4/16 8:15,7/25/16 10:46,16,_,26B,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$15,091.00","$1,933.34","$2,900.00",$200.00,"$4,843.30",$0.00,$0.00,$0.00,"$24,967.64","$16,983.32",$89.91,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$17,073.23",$0.00,$0.00,"$7,894.41",,$683.23,$450.00,$0.00,$0.00,"$1,133.23","$1,133.23",$0.00,"$1,133.23",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/19/16 0:00,0,1,6/1/16 0:00,12/31/16 0:00,$0.00
16468,362568909,1/4/16 11:07,3/16/16 14:47,16,_,27A,0,,0,,0,0,,0,,0,0,,0,,0,"$2,896.56",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,896.56",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,896.56",$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,3/16/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/28/16 9:02,1,0,,0,0,,,$0.00
17283,-979717825,1/4/16 11:07,3/9/16 13:32,16,_,27A,0,,0,,0,0,,0,,0,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17686,-775278400,1/4/16 11:07,7/22/16 8:11,16,_,27A,0,,0,,0,0,,0,,0,0,,1,,1,"$14,114.59","$27,180.40","$3,800.00","$7,250.00",$950.00,"$3,180.62",$0.40,$0.00,$0.00,"$42,361.42","$48,310.06",$333.62,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$48,643.68",$0.00,$0.00,"$7,832.33",,$35.19,$10.00,$95.70,$0.00,$140.89,$140.89,$0.00,$140.89,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/27/16 15:52,1,1,5/26/16 0:00,0,1,2/8/15 0:00,12/31/16 0:00,$0.00
17914,1204213185,1/4/16 11:07,7/7/16 10:29,16,_,27A,0,,0,,0,0,,0,,0,0,,1,,1,"$1,404.02","$11,552.00","$4,996.56","$5,950.00",$150.00,"$3,635.30",$300.00,$0.00,$0.00,"$26,583.86","$26,989.39",$138.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$27,127.39",$0.00,$0.00,$860.49,,$0.00,$450.00,$0.00,$0.00,$450.00,$450.00,$0.00,$450.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/20/16 0:00,0,1,7/7/16 0:00,12/31/16 0:00,$0.00
15674,-846415493,1/4/16 11:07,6/17/16 8:28,16,_,27B,0,,0,,0,0,,0,,0,0,,1,,1,"$13,406.26","$7,203.00",$600.00,"$6,150.00",$935.00,"$5,313.65",$100.00,$0.00,$0.00,"$20,301.65","$25,871.20",$111.24,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$25,982.44",$0.00,$0.00,"$7,725.47",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/27/16 15:49,1,1,5/27/16 0:00,0,1,1/14/15 0:00,12/31/16 0:00,$0.00
17677,1881253709,1/4/16 11:07,6/23/16 8:03,16,_,27B,0,,0,,0,0,,0,,0,0,,1,,1,"$2,532.42","$17,520.00",$0.00,$0.00,$0.00,"$3,433.74",$0.00,$0.00,$0.00,"$20,953.74","$20,755.23",$613.48,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$21,368.71",$0.00,$0.00,"$2,117.45",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/24/16 0:00,0,1,5/27/16 0:00,12/31/16 0:00,$0.00
11763,1439925055,1/4/16 11:07,6/20/16 15:57,16,_,28A,0,,0,,0,0,,0,,0,0,,1,,1,"$22,940.47","$2,600.00",$600.00,"$5,000.00","$1,600.00","$4,364.78",$0.00,$0.00,$0.00,"$14,164.78","$14,432.84",$126.75,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$14,709.59",$0.00,$0.00,"$22,395.66",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$150.00,$0.00,0,1,10/27/16 15:49,1,1,5/27/16 0:00,0,1,12/22/14 0:00,12/31/16 0:00,$0.00
17788,-1208909907,1/4/16 11:07,1/4/16 11:07,16,_,28A,0,,0,,0,0,,0,,0,0,,0,,0,$853.53,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
12604,174802804,1/4/16 11:07,5/24/16 10:44,16,_,28B,0,,0,,0,0,,0,,0,0,,1,,1,"$28,481.84","$38,365.00","$2,100.00",$550.00,$100.00,"$3,271.63",$0.00,$0.00,$0.00,"$44,386.63","$44,417.44","$12,385.84",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$56,803.28",$579.60,$0.00,"$16,065.19",,$122.82,$0.00,$0.00,$0.00,$122.82,$122.82,$0.00,$122.82,,$0.00,$434.70,$144.90,$579.60,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/23/16 0:00,0,1,1/5/15 0:00,12/31/16 0:00,$0.00
17305,100556884,1/4/16 11:07,1/4/16 11:07,16,_,28B,0,,0,,0,0,,0,,0,0,,0,,0,$447.65,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,1,4/27/15 0:00,12/31/16 0:00,$0.00
17704,-705639915,1/4/16 11:07,4/28/16 16:11,16,_,28B,0,,0,,0,0,,0,,0,0,,0,,0,"$3,865.76",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,865.76",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,865.76",$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,4/27/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/28/16 9:05,1,0,,0,1,12/26/14 0:00,12/31/16 0:00,$0.00
17859,-1838413564,1/4/16 11:07,7/25/16 10:09,16,_,28B,0,,0,,0,0,,0,,0,0,,1,,1,"$20,043.07","$13,350.00","$1,500.00","$5,750.00",$325.00,"$3,894.00",$0.00,$0.00,$0.00,"$24,819.00","$34,419.74","$1,354.31",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$36,144.05",$0.00,$0.00,"$8,718.02",,$512.60,$900.00,$0.00,$0.00,"$1,412.60","$1,041.00",$371.60,"$1,412.60",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$370.00,$0.00,0,1,10/27/16 15:53,1,1,5/17/16 0:00,0,1,5/27/15 0:00,12/31/16 0:00,$0.00
17167,1084002691,1/4/16 11:07,7/18/16 10:03,16,_,29A,0,,0,,0,0,,0,,0,0,,1,,1,$600.18,"$12,930.00",$0.00,"$2,050.00",$550.00,"$3,917.82",$232.00,$0.00,$0.00,"$19,679.82","$8,682.31",$115.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,797.31",$0.00,$0.00,"$6,482.69",,$299.52,$0.00,$0.00,$0.00,$299.52,$299.52,$0.00,$299.52,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,"$5,000.00",$0.00,0,1,10/27/16 15:51,0,1,5/31/16 0:00,0,1,1/14/15 0:00,12/31/16 0:00,$0.00
18008,530971785,4/13/16 14:04,6/20/16 15:52,16,_,29A,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$3,114.22","$1,500.00","$3,650.00",$100.00,"$3,874.15",$0.00,$0.00,$0.00,"$12,238.37","$6,511.21",$148.46,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,659.67",$0.00,$0.00,"$5,578.70",,$200.00,$634.10,$0.00,$0.00,$834.10,$834.10,$0.00,$834.10,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/18/16 0:00,0,1,4/14/16 0:00,12/31/16 0:00,$0.00
